x,y,theta
100,124,-2.99576
101,124,-2.98946
102,124,-2.98246
103,124,-2.97461
104,124,-2.96574
105,124,-2.95565
106,124,-2.94407
107,124,-2.93067
108,124,-2.91505
109,124,-2.89671
110,124,-2.87502
111,124,-2.84921
112,124,-2.81834
113,124,-2.78125
114,124,-2.73655
115,124,-2.68262
116,124,-2.61754
117,124,-2.53919
118,124,-2.44527
119,124,-2.3335
120,124,-2.20187
121,124,-2.04909
122,124,-1.87524
123,124,-1.68257
124,124,-1.47651
125,124,-1.26648
126,124,-1.06593
127,124,-0.890142
128,124,-0.750776
129,124,-0.649911
130,124,-0.580009
131,124,-0.530265
132,124,-0.492028
133,124,-0.460048
134,124,-0.431602
135,124,-0.405423
136,124,-0.380989
137,124,-0.358112
138,124,-0.336741
139,124,-0.316856
140,124,-0.29843
141,124,-0.281418
142,124,-0.265756
143,124,-0.251362
144,124,-0.238148
145,124,-0.226022
146,124,-0.21489
147,124,-0.204665
148,124,-0.195261
149,124,-0.186601
150,124,-0.178613
151,124,-0.171232
152,124,-0.164399
153,124,-0.158062
154,124,-0.152173
155,124,-0.14669
156,124,-0.141575
157,124,-0.136794
158,124,-0.132318
159,124,-0.128119
160,124,-0.124174
161,124,-0.12046
162,124,-0.116959
163,124,-0.113654
164,124,-0.110528
165,124,-0.107568
166,124,-0.104762
167,124,-0.102097
168,124,-0.099563
169,124,-0.0971514
170,124,-0.0948533
171,124,-0.092661
172,124,-0.0905673
173,124,-0.0885658
174,124,-0.0866505
175,124,-0.0848161
176,124,-0.0830575
177,124,-0.0813702
178,124,-0.0797499
179,124,-0.0781927
180,124,-0.076695
181,124,-0.0752535
182,124,-0.073865
183,124,-0.0725268
184,124,-0.0712361
185,124,-0.0699905
186,124,-0.0687877
187,124,-0.0676254
188,124,-0.0665016
189,124,-0.0654146
190,124,-0.0643624
191,124,-0.0633436
192,124,-0.0623564
193,124,-0.0613995
194,124,-0.0604715
195,124,-0.0595711
196,124,-0.0586971
197,124,-0.0578483
198,124,-0.0570237
199,124,-0.0562223
200,124,-0.055443
201,124,-0.0546851
202,124,-0.0539475
203,124,-0.0532296
204,124,-0.0525305
205,124,-0.0518495
206,124,-0.051186
207,124,-0.0505391
208,124,-0.0499085
209,124,-0.0492933
210,124,-0.0486931
211,124,-0.0481074
212,124,-0.0475355
213,124,-0.0469771
214,124,-0.0464317
215,124,-0.0458987
216,124,-0.0453779
217,124,-0.0448687
218,124,-0.0443708
219,124,-0.0438839
220,124,-0.0434075
221,124,-0.0429413
222,124,-0.042485
223,124,-0.0420383
224,124,-0.041601
225,124,-0.0411726
226,124,-0.0407529
227,124,-0.0403417
228,124,-0.0399387
229,124,-0.0395437
230,124,-0.0391564
231,124,-0.0387766
232,124,-0.0384042
233,124,-0.0380388
234,124,-0.0376802
235,124,-0.0373284
236,124,-0.0369831
237,124,-0.0366441
238,124,-0.0363113
239,124,-0.0359844
240,124,-0.0356634
241,124,-0.0353481
242,124,-0.0350383
243,124,-0.0347338
244,124,-0.0344346
245,124,-0.0341406
246,124,-0.0338515
247,124,-0.0335672
248,124,-0.0332877
249,124,-0.0330128
250,124,-0.0327424
251,124,-0.0324764
252,124,-0.0322146
253,124,-0.0319571
254,124,-0.0317036
255,124,-0.0316902
0,125,-3.11796
1,125,-3.11795
2,125,-3.11776
3,125,-3.11757
4,125,-3.11738
5,125,-3.11718
6,125,-3.11698
7,125,-3.11678
8,125,-3.11657
9,125,-3.11636
10,125,-3.11615
11,125,-3.11593
12,125,-3.11571
13,125,-3.11549
14,125,-3.11526
15,125,-3.11502
16,125,-3.11479
17,125,-3.11455
18,125,-3.1143
19,125,-3.11405
20,125,-3.11379
21,125,-3.11353
22,125,-3.11327
23,125,-3.113
24,125,-3.11273
25,125,-3.11245
26,125,-3.11216
27,125,-3.11187
28,125,-3.11157
29,125,-3.11127
30,125,-3.11096
31,125,-3.11064
32,125,-3.11032
33,125,-3.10999
34,125,-3.10966
35,125,-3.10931
36,125,-3.10896
37,125,-3.1086
38,125,-3.10824
39,125,-3.10786
40,125,-3.10748
41,125,-3.10709
42,125,-3.10669
43,125,-3.10628
44,125,-3.10586
45,125,-3.10543
46,125,-3.10499
47,125,-3.10454
48,125,-3.10407
49,125,-3.1036
50,125,-3.10311
51,125,-3.10261
52,125,-3.1021
53,125,-3.10157
54,125,-3.10103
55,125,-3.10048
56,125,-3.09991
57,125,-3.09932
58,125,-3.09872
59,125,-3.0981
60,125,-3.09746
61,125,-3.0968
62,125,-3.09612
63,125,-3.09543
64,125,-3.0947
65,125,-3.09396
66,125,-3.09319
67,125,-3.0924
68,125,-3.09158
69,125,-3.09074
70,125,-3.08986
71,125,-3.08895
72,125,-3.08802
73,125,-3.08704
74,125,-3.08603
75,125,-3.08499
76,125,-3.0839
77,125,-3.08277
78,125,-3.08159
79,125,-3.08037
80,125,-3.07909
81,125,-3.07776
82,125,-3.07636
83,125,-3.07491
84,125,-3.07338
85,125,-3.07179
86,125,-3.07011
87,125,-3.06834
88,125,-3.06648
89,125,-3.06451
90,125,-3.06243
91,125,-3.06022
92,125,-3.05787
93,125,-3.05535
94,125,-3.05265
95,125,-3.04975
96,125,-3.04661
97,125,-3.04319
98,125,-3.03945
99,125,-3.03534
100,125,-3.03078
101,125,-3.02569
102,125,-3.01996
103,125,-3.01346
104,125,-3.00602
105,125,-2.99744
106,125,-2.98744
107,125,-2.97569
108,125,-2.96179
109,125,-2.9452
110,125,-2.92527
111,125,-2.90118
112,125,-2.87193
113,125,-2.83625
114,125,-2.79262
115,125,-2.7392
116,125,-2.67381
117,125,-2.59394
118,125,-2.49681
119,125,-2.37949
120,125,-2.23919
121,125,-2.07367
122,125,-1.88197
123,125,-1.66539
124,125,-1.42889
125,125,-1.18277
126,125,-0.944394
127,125,-0.737524
128,125,-0.583791
129,125,-0.486723
130,125,-0.429884
131,125,-0.394179
132,125,-0.367972
133,125,-0.34587
134,125,-0.32568
135,125,-0.306624
136,125,-0.2885
137,125,-0.271316
138,125,-0.255134
139,125,-0.240004
140,125,-0.225948
141,125,-0.212954
142,125,-0.200985
143,125,-0.189988
144,125,-0.179898
145,125,-0.170645
146,125,-0.162158
147,125,-0.154369
148,125,-0.147212
149,125,-0.140627
150,125,-0.134559
151,125,-0.128956
152,125,-0.123773
153,125,-0.11897
154,125,-0.114509
155,125,-0.110358
156,125,-0.106488
157,125,-0.102873
158,125,-0.09949
159,125,-0.096318
160,125,-0.0933387
161,125,-0.0905356
162,125,-0.087894
163,125,-0.0854006
164,125,-0.0830436
165,125,-0.0808122
166,125,-0.0786968
167,125,-0.0766888
168,125,-0.0747802
169,125,-0.0729639
170,125,-0.0712334
171,125,-0.0695828
172,125,-0.0680068
173,125,-0.0665004
174,125,-0.0650591
175,125,-0.0636789
176,125,-0.0623559
177,125,-0.0610866
178,125,-0.059868
179,125,-0.0586969
180,125,-0.0575707
181,125,-0.0564868
182,125,-0.0554429
183,125,-0.0544369
184,125,-0.0534667
185,125,-0.0525305
186,125,-0.0516264
187,125,-0.0507529
188,125,-0.0499084
189,125,-0.0490916
190,125,-0.048301
191,125,-0.0475355
192,125,-0.0467939
193,125,-0.046075
194,125,-0.0453779
195,125,-0.0447015
196,125,-0.044045
197,125,-0.0434075
198,125,-0.0427881
199,125,-0.0421862
200,125,-0.041601
201,125,-0.0410317
202,125,-0.0404778
203,125,-0.0399387
204,125,-0.0394138
205,125,-0.0389024
206,125,-0.0384042
207,125,-0.0379185
208,125,-0.037445
209,125,-0.0369831
210,125,-0.0365325
211,125,-0.0360927
212,125,-0.0356634
213,125,-0.0352442
214,125,-0.0348347
215,125,-0.0344346
216,125,-0.0340436
217,125,-0.0336614
218,125,-0.0332877
219,125,-0.0329221
220,125,-0.0325646
221,125,-0.0322146
222,125,-0.0318722
223,125,-0.0315369
224,125,-0.0312086
225,125,-0.0308871
226,125,-0.0305721
227,125,-0.0302635
228,125,-0.029961
229,125,-0.0296645
230,125,-0.0293739
231,125,-0.0290889
232,125,-0.0288093
233,125,-0.0285351
234,125,-0.028266
235,125,-0.028002
236,125,-0.0277429
237,125,-0.0274885
238,125,-0.0272387
239,125,-0.0269934
240,125,-0.0267525
241,125,-0.0265159
242,125,-0.0262834
243,125,-0.026055
244,125,-0.0258305
245,125,-0.0256098
246,125,-0.0253928
247,125,-0.0251795
248,125,-0.0249698
249,125,-0.0247635
250,125,-0.0245606
251,125,-0.024361
252,125,-0.0241646
253,125,-0.0239714
254,125,-0.0237812
255,125,-0.0237711
0,126,-3.12584
1,126,-3.12583
2,126,-3.12571
3,126,-3.12558
4,126,-3.12545
5,126,-3.12532
6,126,-3.12518
7,126,-3.12505
8,126,-3.12491
9,126,-3.12477
10,126,-3.12463
11,126,-3.12448
12,126,-3.12434
13,126,-3.12419
14,126,-3.12403
15,126,-3.12388
16,126,-3.12372
17,126,-3.12356
18,126,-3.12339
19,126,-3.12323
20,126,-3.12306
21,126,-3.12288
22,126,-3.12271
23,126,-3.12253
24,126,-3.12234
25,126,-3.12216
26,126,-3.12197
27,126,-3.12177
28,126,-3.12158
29,126,-3.12137
30,126,-3.12117
31,126,-3.12096
32,126,-3.12074
33,126,-3.12052
34,126,-3.1203
35,126,-3.12007
36,126,-3.11984
37,126,-3.1196
38,126,-3.11935
39,126,-3.1191
40,126,-3.11885
41,126,-3.11859
42,126,-3.11832
43,126,-3.11804
44,126,-3.11776
45,126,-3.11748
46,126,-3.11718
47,126,-3.11688
48,126,-3.11657
49,126,-3.11626
50,126,-3.11593
51,126,-3.1156
52,126,-3.11526
53,126,-3.11491
54,126,-3.11455
55,126,-3.11417
56,126,-3.11379
57,126,-3.1134
58,126,-3.113
59,126,-3.11259
60,126,-3.11216
61,126,-3.11172
62,126,-3.11127
63,126,-3.1108
64,126,-3.11032
65,126,-3.10983
66,126,-3.10931
67,126,-3.10878
68,126,-3.10824
69,126,-3.10767
70,126,-3.10709
71,126,-3.10648
72,126,-3.10585
73,126,-3.10521
74,126,-3.10453
75,126,-3.10383
76,126,-3.1031
77,126,-3.10235
78,126,-3.10156
79,126,-3.10074
80,126,-3.09989
81,126,-3.09899
82,126,-3.09806
83,126,-3.09708
84,126,-3.09606
85,126,-3.09498
86,126,-3.09385
87,126,-3.09266
88,126,-3.0914
89,126,-3.09007
90,126,-3.08865
91,126,-3.08714
92,126,-3.08552
93,126,-3.08379
94,126,-3.08191
95,126,-3.07988
96,126,-3.07765
97,126,-3.07521
98,126,-3.07251
99,126,-3.0695
100,126,-3.06611
101,126,-3.06226
102,126,-3.05785
103,126,-3.05276
104,126,-3.04682
105,126,-3.03983
106,126,-3.03151
107,126,-3.02155
108,126,-3.00953
109,126,-2.9949
110,126,-2.977
111,126,-2.95498
112,126,-2.92778
113,126,-2.89406
114,126,-2.8522
115,126,-2.80018
116,126,-2.73561
117,126,-2.65567
118,126,-2.55711
119,126,-2.43643
120,126,-2.29002
121,126,-2.11464
122,126,-1.90801
123,126,-1.66983
124,126,-1.40326
125,126,-1.11715
126,126,-0.830051
127,126,-0.57595
128,126,-0.400006
129,126,-0.313415
130,126,-0.276656
131,126,-0.257195
132,126,-0.242884
133,126,-0.230029
134,126,-0.2176
135,126,-0.205413
136,126,-0.193548
137,126,-0.18214
138,126,-0.171309
139,126,-0.161134
140,126,-0.151656
141,126,-0.142883
142,126,-0.134798
143,126,-0.127369
144,126,-0.120555
145,126,-0.114309
146,126,-0.108584
147,126,-0.103333
148,126,-0.0985115
149,126,-0.0940779
150,126,-0.0899944
151,126,-0.0862265
152,126,-0.082743
153,126,-0.0795162
154,126,-0.076521
155,126,-0.0737353
156,126,-0.0711392
157,126,-0.068715
158,126,-0.0664471
159,126,-0.0643214
160,126,-0.0623255
161,126,-0.0604481
162,126,-0.0586794
163,126,-0.0570103
164,126,-0.0554328
165,126,-0.0539397
166,126,-0.0525245
167,126,-0.0511814
168,126,-0.049905
169,126,-0.0486905
170,126,-0.0475335
171,126,-0.0464301
172,126,-0.0453767
173,126,-0.0443699
174,126,-0.0434068
175,126,-0.0424845
176,126,-0.0416006
177,126,-0.0407526
178,126,-0.0399385
179,126,-0.0391562
180,126,-0.038404
181,126,-0.0376801
182,126,-0.036983
183,126,-0.0363112
184,126,-0.0356634
185,126,-0.0350382
186,126,-0.0344346
187,126,-0.0338514
188,126,-0.0332877
189,126,-0.0327424
190,126,-0.0322146
191,126,-0.0317036
192,126,-0.0312086
193,126,-0.0307288
194,126,-0.0302635
195,126,-0.029812
196,126,-0.0293739
197,126,-0.0289484
198,126,-0.0285351
199,126,-0.0281334
200,126,-0.0277429
201,126,-0.027363
202,126,-0.0269934
203,126,-0.0266337
204,126,-0.0262834
205,126,-0.0259422
206,126,-0.0256098
207,126,-0.0252857
208,126,-0.0249698
209,126,-0.0246617
210,126,-0.024361
211,126,-0.0240676
212,126,-0.0237812
213,126,-0.0235015
214,126,-0.0232284
215,126,-0.0229615
216,126,-0.0227006
217,126,-0.0224457
218,126,-0.0221963
219,126,-0.0219525
220,126,-0.021714
221,126,-0.0214806
222,126,-0.0212521
223,126,-0.0210285
224,126,-0.0208095
225,126,-0.020595
226,126,-0.0203849
227,126,-0.0201791
228,126,-0.0199773
229,126,-0.0197796
230,126,-0.0195857
231,126,-0.0193956
232,126,-0.0192092
233,126,-0.0190263
234,126,-0.0188468
235,126,-0.0186707
236,126,-0.0184979
237,126,-0.0183282
238,126,-0.0181616
239,126,-0.0179981
240,126,-0.0178374
241,126,-0.0176796
242,126,-0.0175245
243,126,-0.0173722
244,126,-0.0172224
245,126,-0.0170753
246,126,-0.0169306
247,126,-0.0167883
248,126,-0.0166485
249,126,-0.0165109
250,126,-0.0163756
251,126,-0.0162425
252,126,-0.0161115
253,126,-0.0159826
254,126,-0.0158558
255,126,-0.0158491
0,127,-3.13374
1,127,-3.13371
2,127,-3.13365
3,127,-3.13358
4,127,-3.13352
5,127,-3.13345
6,127,-3.13339
7,127,-3.13332
8,127,-3.13325
9,127,-3.13318
10,127,-3.13311
11,127,-3.13304
12,127,-3.13296
13,127,-3.13289
14,127,-3.13281
15,127,-3.13271
16,127,-3.13327
17,127,-3.13257
18,127,-3.13249
19,127,-3.13241
20,127,-3.13232
21,127,-3.13224
22,127,-3.13215
23,127,-3.13206
24,127,-3.13197
25,127,-3.13187
26,127,-3.13178
27,127,-3.13168
28,127,-3.13158
29,127,-3.13148
30,127,-3.13138
31,127,-3.13125
32,127,-3.1322
33,127,-3.13106
34,127,-3.13094
35,127,-3.13083
36,127,-3.13071
37,127,-3.13059
38,127,-3.13047
39,127,-3.13035
40,127,-3.13022
41,127,-3.13009
42,127,-3.12995
43,127,-3.12982
44,127,-3.12968
45,127,-3.12953
46,127,-3.12939
47,127,-3.1292
48,127,-3.12906
49,127,-3.12892
50,127,-3.12876
51,127,-3.12859
52,127,-3.12842
53,127,-3.12825
54,127,-3.12807
55,127,-3.12788
56,127,-3.12769
57,127,-3.1275
58,127,-3.12729
59,127,-3.12709
60,127,-3.12687
61,127,-3.12665
62,127,-3.12643
63,127,-3.12616
64,127,-3.12591
65,127,-3.1257
66,127,-3.12545
67,127,-3.12518
68,127,-3.12491
69,127,-3.12463
70,127,-3.12433
71,127,-3.12403
72,127,-3.12372
73,127,-3.12339
74,127,-3.12305
75,127,-3.1227
76,127,-3.12234
77,127,-3.12196
78,127,-3.12156
79,127,-3.1211
80,127,-3.12173
81,127,-3.12027
82,127,-3.1198
83,127,-3.1193
84,127,-3.11878
85,127,-3.11823
86,127,-3.11765
87,127,-3.11704
88,127,-3.11639
89,127,-3.11569
90,127,-3.11495
91,127,-3.11414
92,127,-3.11327
93,127,-3.11232
94,127,-3.11128
95,127,-3.11005
96,127,-3.10971
97,127,-3.1074
98,127,-3.10575
99,127,-3.10386
100,127,-3.10168
101,127,-3.09911
102,127,-3.09608
103,127,-3.09247
104,127,-3.08811
105,127,-3.08281
106,127,-3.07632
107,127,-3.06831
108,127,-3.05838
109,127,-3.04599
110,127,-3.03049
111,127,-3.01055
112,127,-2.98711
113,127,-2.9555
114,127,-2.91644
115,127,-2.86718
116,127,-2.80518
117,127,-2.72737
118,127,-2.6302
119,127,-2.50963
120,127,-2.3613
121,127,-2.1809
122,127,-1.96472
123,127,-1.71056
124,127,-1.41917
125,127,-1.096
126,127,-0.754446
127,127,-0.426756
128,127,-0.20345
129,127,-0.143093
130,127,-0.131254
131,127,-0.125376
132,127,-0.12008
133,127,-0.114571
134,127,-0.108816
135,127,-0.102946
136,127,-0.0971114
137,127,-0.0914381
138,127,-0.0860173
139,127,-0.0809069
140,127,-0.0761373
141,127,-0.0717178
142,127,-0.0676435
143,127,-0.0638997
144,127,-0.0595567
145,127,-0.0573198
146,127,-0.0544368
147,127,-0.0517934
148,127,-0.0493671
149,127,-0.047137
150,127,-0.0450838
151,127,-0.0431899
152,127,-0.0414396
153,127,-0.0398187
154,127,-0.0383147
155,127,-0.0369162
156,127,-0.0356132
157,127,-0.0343969
158,127,-0.0332591
159,127,-0.032193
160,127,-0.0307204
161,127,-0.0302509
162,127,-0.0293643
163,127,-0.0285277
164,127,-0.0277372
165,127,-0.026989
166,127,-0.02628
167,127,-0.0256071
168,127,-0.0249678
169,127,-0.0243595
170,127,-0.02378
171,127,-0.0232274
172,127,-0.0226999
173,127,-0.0221958
174,127,-0.0217135
175,127,-0.0207433
176,127,-0.0218371
177,127,-0.0203847
178,127,-0.0199772
179,127,-0.0195856
180,127,-0.0192091
181,127,-0.0188468
182,127,-0.0184978
183,127,-0.0181616
184,127,-0.0178374
185,127,-0.0175245
186,127,-0.0172224
187,127,-0.0169306
188,127,-0.0166485
189,127,-0.0163756
190,127,-0.0161115
191,127,-0.0168834
192,127,-0.0145654
193,127,-0.015368
194,127,-0.0151352
195,127,-0.0149093
196,127,-0.0146901
197,127,-0.0144772
198,127,-0.0142705
199,127,-0.0140695
200,127,-0.0138741
201,127,-0.0136841
202,127,-0.0134992
203,127,-0.0133192
204,127,-0.013144
205,127,-0.0129733
206,127,-0.012807
207,127,-0.0126449
208,127,-0.0115555
209,127,-0.0123327
210,127,-0.0121823
211,127,-0.0120356
212,127,-0.0118923
213,127,-0.0117524
214,127,-0.0116158
215,127,-0.0114823
216,127,-0.0113518
217,127,-0.0112242
218,127,-0.0110995
219,127,-0.0109776
220,127,-0.0108583
221,127,-0.0107415
222,127,-0.0106273
223,127,-0.0105154
224,127,-0.00936008
225,127,-0.0102986
226,127,-0.0101935
227,127,-0.0100906
228,127,-0.00998967
229,127,-0.00989077
230,127,-0.0097938
231,127,-0.00969872
232,127,-0.00960547
233,127,-0.009514
234,127,-0.00942425
235,127,-0.00933618
236,127,-0.00924974
237,127,-0.00916488
238,127,-0.00908157
239,127,-0.00899976
240,127,-0.00798654
241,127,-0.00884048
242,127,-0.00876293
243,127,-0.00868674
244,127,-0.00861186
245,127,-0.00853825
246,127,-0.0084659
247,127,-0.00839476
248,127,-0.00832481
249,127,-0.00825601
250,127,-0.00818834
251,127,-0.00812177
252,127,-0.00805628
253,127,-0.00799183
254,127,-0.00792841
255,127,-0.00790535
0,128,3.14158
1,128,-3.14159
2,128,-3.14159
3,128,-3.14159
4,128,-3.14159
5,128,-3.14159
6,128,-3.14159
7,128,-3.14159
8,128,-3.14159
9,128,-3.14159
10,128,-3.14159
11,128,-3.14159
12,128,-3.14159
13,128,-3.14159
14,128,-3.14159
15,128,3.14158
16,128,3.14158
17,128,-3.14159
18,128,-3.14159
19,128,-3.14159
20,128,-3.14159
21,128,-3.14159
22,128,-3.14159
23,128,-3.14159
24,128,-3.14159
25,128,-3.14159
26,128,-3.14159
27,128,-3.14159
28,128,-3.14159
29,128,-3.14159
30,128,-3.14159
31,128,3.14158
32,128,3.14158
33,128,-3.14159
34,128,-3.14159
35,128,-3.14159
36,128,-3.14159
37,128,-3.14159
38,128,-3.14159
39,128,-3.14159
40,128,-3.14159
41,128,-3.14159
42,128,-3.14159
43,128,-3.14159
44,128,-3.14159
45,128,-3.14159
46,128,-3.14159
47,128,3.14158
48,128,3.14158
49,128,-3.14159
50,128,-3.14159
51,128,-3.14159
52,128,-3.14159
53,128,-3.14159
54,128,-3.14159
55,128,-3.14159
56,128,-3.14159
57,128,-3.14159
58,128,-3.14159
59,128,3.14159
60,128,3.14159
61,128,3.14159
62,128,3.14159
63,128,3.14157
64,128,3.14157
65,128,3.14159
66,128,3.14159
67,128,3.14159
68,128,3.14159
69,128,3.14159
70,128,3.14159
71,128,3.14159
72,128,3.14159
73,128,3.14159
74,128,3.14159
75,128,3.14159
76,128,3.14158
77,128,3.14158
78,128,3.14158
79,128,3.14155
80,128,3.14154
81,128,3.14156
82,128,3.14155
83,128,3.14154
84,128,3.14153
85,128,3.14151
86,128,3.14148
87,128,3.14145
88,128,3.14141
89,128,3.14135
90,128,3.14128
91,128,3.14118
92,128,3.14106
93,128,3.14091
94,128,3.1407
95,128,3.14039
96,128,3.14005
97,128,3.13965
98,128,3.13907
99,128,3.13832
100,128,3.13734
101,128,3.13608
102,128,3.13444
103,128,3.13232
104,128,3.12956
105,128,3.126
106,128,3.12137
107,128,3.11538
108,128,3.10762
109,128,3.09759
110,128,3.08462
111,128,3.06749
112,128,3.04587
113,128,3.01847
114,128,2.98276
115,128,2.93704
116,128,2.87871
117,128,2.80464
118,128,2.71113
119,128,2.59397
120,128,2.44853
121,128,2.27008
122,128,2.05428
123,128,1.79804
124,128,1.50056
125,128,1.16434
126,128,0.795623
127,128,0.40399
128,128,0.00101458
129,128,4.8178e-08
130,128,6.46337e-08
131,128,8.58103e-08
132,128,1.12357e-07
133,128,1.45353e-07
134,128,1.8582e-07
135,128,2.34668e-07
136,128,2.92692e-07
137,128,3.60678e-07
138,128,4.39043e-07
139,128,5.28005e-07
140,128,6.2724e-07
141,128,7.36108e-07
142,128,8.53396e-07
143,128,7.65912e-05
144,128,8.09816e-05
145,128,1.23573e-06
146,128,1.36435e-06
147,128,1.48805e-06
148,128,1.60328e-06
149,128,1.70648e-06
150,128,1.79427e-06
151,128,1.8637e-06
152,128,1.91232e-06
153,128,1.93842e-06
154,128,1.94103e-06
155,128,1.92005e-06
156,128,1.87626e-06
157,128,1.81122e-06
158,128,1.72722e-06
159,128,4.0646e-05
160,128,4.17909e-05
161,128,1.39211e-06
162,128,1.26429e-06
163,128,1.13426e-06
164,128,1.00527e-06
165,128,8.80134e-07
166,128,7.61232e-07
167,128,6.50404e-07
168,128,5.48963e-07
169,128,4.5772e-07
170,128,3.77023e-07
171,128,3.06784e-07
172,128,2.46586e-07
173,128,1.95806e-07
174,128,1.536e-07
175,128,2.61549e-05
176,128,-0.000167838
177,128,6.89064e-08
178,128,5.14769e-08
179,128,3.79898e-08
180,128,2.76917e-08
181,128,1.99424e-08
182,128,1.4192e-08
183,128,9.97271e-09
184,128,6.92859e-09
185,128,4.75122e-09
186,128,3.22223e-09
187,128,2.15126e-09
188,128,1.42629e-09
189,128,9.34753e-10
190,128,6.0015e-10
191,128,0.00107137
192,128,1.9839e-05
193,128,1.49847e-10
194,128,9.44086e-11
195,128,5.35689e-11
196,128,3.11919e-11
197,128,1.8693e-11
198,128,9.29262e-12
199,128,6.71819e-12
200,128,3.83665e-12
201,128,3.32888e-12
202,128,4.24134e-14
203,128,-5.00064e-13
204,128,-8.02954e-13
205,128,1.35817e-12
206,128,1.26715e-12
207,128,1.56238e-05
208,128,1.58215e-05
209,128,1.17848e-12
210,128,1.17139e-12
211,128,-2.3247e-12
212,128,-1.16237e-12
213,128,8.69056e-16
214,128,-2.32789e-12
215,128,1.97221e-16
216,128,-2.32821e-12
217,128,2.32835e-12
218,128,2.07241e-17
219,128,2.32832e-12
220,128,-1.16415e-12
221,128,-4.65661e-12
222,128,-1.16415e-12
223,128,1.30201e-05
224,128,1.31572e-05
225,128,-2.32831e-12
226,128,2.89569e-20
227,128,8.84597e-21
228,128,1.16415e-12
229,128,-1.16415e-12
230,128,1.7356e-20
231,128,9.96631e-21
232,128,1.0781e-21
233,128,6.65988e-21
234,128,1.16415e-12
235,128,2.32831e-12
236,128,-1.16415e-12
237,128,-2.32831e-12
238,128,1.16415e-12
239,128,1.11603e-05
240,128,1.12608e-05
241,128,-1.16415e-12
242,128,5.45816e-21
243,128,3.84958e-21
244,128,-1.16415e-12
245,128,4.44855e-21
246,128,1.16415e-12
247,128,-1.16415e-12
248,128,-1.16415e-12
249,128,3.49246e-12
250,128,-1.16415e-12
251,128,8.16461e-21
252,128,2.81183e-22
253,128,-1.16415e-12
254,128,1.16415e-12
255,128,9.76564e-06
0,129,3.13371
1,129,3.13371
2,129,3.13365
3,129,3.13358
4,129,3.13352
5,129,3.13345
6,129,3.13339
7,129,3.13332
8,129,3.13325
9,129,3.13318
10,129,3.13311
11,129,3.13304
12,129,3.13296
13,129,3.13289
14,129,3.13281
15,129,3.13273
16,129,3.13266
17,129,3.13257
18,129,3.13249
19,129,3.13241
20,129,3.13232
21,129,3.13224
22,129,3.13215
23,129,3.13206
24,129,3.13197
25,129,3.13187
26,129,3.13178
27,129,3.13168
28,129,3.13158
29,129,3.13148
30,129,3.13138
31,129,3.13127
32,129,3.13117
33,129,3.13106
34,129,3.13094
35,129,3.13083
36,129,3.13071
37,129,3.13059
38,129,3.13047
39,129,3.13035
40,129,3.13022
41,129,3.13009
42,129,3.12995
43,129,3.12982
44,129,3.12968
45,129,3.12953
46,129,3.12939
47,129,3.12924
48,129,3.12908
49,129,3.12892
50,129,3.12876
51,129,3.12859
52,129,3.12842
53,129,3.12825
54,129,3.12807
55,129,3.12788
56,129,3.12769
57,129,3.1275
58,129,3.12729
59,129,3.12709
60,129,3.12687
61,129,3.12665
62,129,3.12643
63,129,3.12619
64,129,3.12595
65,129,3.1257
66,129,3.12545
67,129,3.12518
68,129,3.12491
69,129,3.12463
70,129,3.12433
71,129,3.12403
72,129,3.12372
73,129,3.12339
74,129,3.12305
75,129,3.1227
76,129,3.12234
77,129,3.12196
78,129,3.12156
79,129,3.12115
80,129,3.12072
81,129,3.12027
82,129,3.1198
83,129,3.1193
84,129,3.11878
85,129,3.11823
86,129,3.11765
87,129,3.11704
88,129,3.11639
89,129,3.11569
90,129,3.11494
91,129,3.11414
92,129,3.11327
93,129,3.11232
94,129,3.11127
95,129,3.11012
96,129,3.10883
97,129,3.10738
98,129,3.10573
99,129,3.10384
100,129,3.10164
101,129,3.09907
102,129,3.09603
103,129,3.09239
104,129,3.08801
105,129,3.08269
106,129,3.07616
107,129,3.06811
108,129,3.05812
109,129,3.04566
110,129,3.03005
111,129,3.01044
112,129,2.98573
113,129,2.95457
114,129,2.91525
115,129,2.86568
116,129,2.80329
117,129,2.72506
118,129,2.62743
119,129,2.50644
120,129,2.35788
121,129,2.17763
122,129,1.9622
123,129,1.70956
124,129,1.42024
125,129,1.09899
126,129,0.758136
127,129,0.429286
128,129,0.203969
129,129,0.143093
130,129,0.131254
131,129,0.125376
132,129,0.120081
133,129,0.114571
134,129,0.108816
135,129,0.102946
136,129,0.097112
137,129,0.0914388
138,129,0.0860182
139,129,0.0809079
140,129,0.0761385
141,129,0.0717193
142,129,0.0676452
143,129,0.0639016
144,129,0.0604683
145,129,0.0573223
146,129,0.0544395
147,129,0.0517964
148,129,0.0493703
149,129,0.0471404
150,129,0.0450873
151,129,0.0431936
152,129,0.0414434
153,129,0.0398226
154,129,0.0383185
155,129,0.03692
156,129,0.0356169
157,129,0.0344005
158,129,0.0332626
159,129,0.0321962
160,129,0.0311952
161,129,0.0302537
162,129,0.0293668
163,129,0.02853
164,129,0.0277392
165,129,0.0269908
166,129,0.0262815
167,129,0.0256084
168,129,0.0249689
169,129,0.0243604
170,129,0.0237808
171,129,0.023228
172,129,0.0227004
173,129,0.0221962
174,129,0.0217139
175,129,0.021252
176,129,0.0208094
