# Field snapshot at t = 30 seconds
# Grid: 64 x 64
# Columns: x  y  theta  R  mass  |psi|^2  psi_0_real  psi_0_imag  psi_1_real  psi_1_imag  psi_2_real  psi_2_imag  psi_3_real  psi_3_imag
36  27  0.047271  0.999639  2.499097  0.000276  -0.000055  0.010012  0.010236  -0.002572  0.000211  0.001064  -0.000625  -0.007953
37  27  -0.002023  0.999453  2.498633  0.000514  0.001573  -0.006388  0.012028  0.001275  0.004916  -0.002044  0.016342  -0.005355
38  27  -0.014503  0.999835  2.499588  0.000334  -0.008266  0.005406  -0.011146  0.002723  -0.007073  -0.003319  0.005571  -0.003516
39  27  0.013802  0.999687  2.499216  0.000268  0.001651  -0.010369  0.002928  0.011164  0.000103  0.001253  -0.002626  -0.003952
40  27  0.026747  0.999675  2.499187  0.000306  -0.003840  0.001894  0.001878  -0.012174  0.010894  0.001229  0.000777  -0.003830
41  27  -0.026566  0.999432  2.498581  0.000344  0.003846  0.000708  -0.009125  -0.010607  -0.000145  0.008550  0.007664  -0.001060
42  27  0.004698  0.999528  2.498819  0.000152  0.005566  0.004233  0.000815  -0.003320  -0.001234  -0.005057  0.008031  0.000466
43  27  0.005017  0.999261  2.498153  0.000109  0.002222  0.006429  0.000067  0.004825  -0.004645  0.001504  0.000281  -0.003958
44  27  0.066163  0.999690  2.499224  0.000147  0.000039  0.000636  -0.001119  0.004338  -0.009820  -0.003072  -0.001951  -0.004059
45  27  0.052240  0.999520  2.498801  0.000242  -0.002475  -0.003096  -0.003656  0.000707  -0.001432  -0.014201  0.002801  0.001122
46  27  -0.001864  0.999380  2.498449  0.000172  -0.003242  0.001087  0.008049  -0.005098  0.003300  0.003655  0.004318  -0.005197
47  27  0.035938  0.999647  2.499116  0.000145  0.002274  0.003403  -0.003910  -0.004490  -0.004681  0.003480  0.006596  0.003897
48  27  -0.033032  0.999283  2.498208  0.000135  0.002467  0.000741  -0.002129  0.010097  -0.000791  0.003778  -0.002092  -0.001566
49  27  -0.004380  0.999610  2.499025  0.000236  0.004118  -0.005516  0.008836  -0.008466  -0.002581  0.003722  0.003245  -0.002779
50  27  -0.023907  0.999613  2.499033  0.000329  -0.002788  0.006206  0.009311  -0.006053  0.003932  -0.008905  -0.003786  -0.007064
51  27  -0.024082  0.999905  2.499764  0.000272  0.000189  0.001852  0.011197  -0.000594  0.009797  0.005718  0.002148  0.003028
52  27  -0.008551  0.999572  2.498929  0.000196  0.002908  0.005582  -0.003657  -0.002706  0.000425  -0.000165  -0.010386  -0.005292
53  27  0.001627  0.999437  2.498592  0.000200  -0.006650  0.002336  -0.002334  0.007071  0.007828  0.000780  0.003769  -0.004315
54  27  0.021115  0.998935  2.497338  0.000276  -0.003376  0.012174  0.005368  0.000781  -0.007770  -0.004073  0.001818  0.002596
55  27  -0.056248  0.998816  2.497039  0.000089  -0.008220  -0.000356  0.001191  0.002045  0.003162  -0.001187  -0.002173  0.000250
56  27  -0.009941  0.998601  2.496504  0.000368  0.008259  -0.005246  0.003930  0.000359  0.012029  0.004522  0.008571  0.004209
57  27  0.038895  0.998957  2.497392  0.000041  -0.003187  -0.002311  0.001592  0.000945  0.002562  0.003512  0.001452  -0.000839
58  27  0.020109  0.999179  2.497948  0.000047  0.000010  -0.000971  0.002932  0.002329  0.002862  -0.002574  -0.000606  -0.004077
59  27  -0.067614  0.998368  2.495920  0.000282  0.003073  0.007263  -0.001866  0.001746  0.007934  -0.007112  -0.002517  0.009688
60  27  -0.028787  0.999268  2.498170  0.000167  -0.004729  0.000212  0.004427  0.005935  0.002219  -0.008300  0.001663  -0.003699
61  27  -0.058011  0.999269  2.498173  0.000242  0.001929  0.002298  -0.005199  0.002049  0.011922  -0.001211  0.002853  0.007063
62  27  -0.081085  0.999360  2.498399  0.000296  -0.001337  0.004523  0.008551  0.002763  0.002379  0.000696  0.011925  0.006648
63  27  -0.019756  0.999456  2.498641  0.000094  0.003657  0.002950  0.002585  -0.002104  0.004902  0.000587  -0.004535  0.003961
0  28  0.010888  0.999552  2.498880  0.000185  0.005137  -0.004242  -0.003758  0.000471  -0.000311  0.010043  0.004080  0.002929
1  28  -0.025780  0.999657  2.499144  0.000261  0.003404  -0.006338  -0.000104  0.008041  0.003781  -0.004976  -0.010104  0.001879
2  28  -0.044720  0.999713  2.499282  0.000242  0.003250  -0.005293  -0.008010  0.006580  -0.000188  -0.006424  -0.004656  -0.005708
3  28  -0.030555  0.999696  2.499240  0.000181  0.003810  0.003766  0.004874  0.003483  -0.000303  0.010359  0.002775  0.000975
4  28  -0.027090  0.999506  2.498766  0.000373  -0.005851  -0.005891  0.007640  0.001546  0.006955  -0.005062  0.008170  0.010111
5  28  0.017403  0.999147  2.497868  0.000059  0.001512  -0.003976  0.001097  0.001874  -0.005427  0.000933  0.000712  -0.002376
6  28  -0.017476  0.999470  2.498676  0.000296  0.005985  0.008599  -0.000635  0.003160  0.011161  -0.006403  -0.003174  0.000584
7  28  0.025627  0.999346  2.498366  0.000238  0.000115  -0.000884  -0.001531  -0.007073  0.002440  0.005889  0.011951  0.001156
8  28  0.066177  0.999334  2.498336  0.000164  0.004761  -0.004557  -0.005897  -0.005564  0.001325  -0.006719  -0.002798  -0.000382
9  28  -0.014987  0.998983  2.497458  0.000120  0.002705  -0.006335  0.003660  0.005361  -0.002562  -0.001257  -0.004640  0.001029
10  28  -0.025743  0.999807  2.499517  0.000251  0.003697  0.000136  0.002278  -0.007504  -0.010152  0.000045  -0.005076  0.006862
11  28  -0.025572  0.999497  2.498742  0.000190  -0.001904  -0.005050  -0.000534  0.006760  0.002897  0.000837  0.009104  0.004799
12  28  -0.041504  0.999510  2.498774  0.000229  0.004188  0.003070  -0.004302  -0.010342  0.001609  0.000358  -0.006992  -0.005029
13  28  -0.040927  0.999400  2.498500  0.000158  -0.004910  0.005720  0.002987  -0.008648  -0.001982  0.000176  -0.003457  -0.001168
14  28  -0.022758  0.999619  2.499047  0.000410  0.004228  -0.000684  0.013597  0.000058  -0.007837  -0.004728  -0.009168  -0.006274
15  28  -0.031649  0.999723  2.499308  0.000428  -0.010016  0.014045  0.002824  -0.002654  -0.000105  -0.004659  0.009589  -0.001211
16  28  -0.001118  0.999677  2.499193  0.000335  -0.003226  0.007692  0.013150  0.000984  0.006120  0.002300  0.005043  0.004820
17  28  -0.048296  0.999716  2.499291  0.000049  -0.001562  -0.004593  0.001569  -0.002370  -0.001764  -0.001150  0.000044  -0.003589
18  28  -0.040916  0.999639  2.499097  0.000163  -0.005210  -0.003037  -0.009533  0.001958  0.003872  0.002909  0.001980  -0.002198
19  28  -0.004005  0.999694  2.499236  0.000179  -0.002658  0.002909  0.008399  -0.001663  0.003239  -0.001257  -0.007390  0.004884
20  28  -0.001501  0.999675  2.499187  0.000084  0.006263  -0.003059  -0.001301  0.003649  0.001795  -0.000820  -0.002006  -0.003558
21  28  -0.066177  0.999698  2.499244  0.000125  0.000680  -0.002602  -0.000148  -0.001708  0.006220  0.005863  -0.006362  0.001077
22  28  -0.025679  0.999433  2.498582  0.000370  -0.003983  0.002428  0.006364  0.005072  -0.000446  0.009548  0.007309  -0.011716
23  28  0.057906  0.999579  2.498948  0.000169  0.000152  -0.006136  -0.003447  -0.005546  -0.001879  -0.009010  0.001111  -0.001660
24  28  0.010251  0.999513  2.498783  0.000355  -0.003090  -0.012304  -0.008939  -0.002751  -0.009913  -0.001552  -0.002314  -0.000847
25  28  -0.020511  0.999553  2.498882  0.000298  -0.003187  -0.000979  0.013273  -0.000112  0.006225  -0.004012  -0.002696  0.007003
26  28  -0.015219  0.999256  2.498139  0.000080  0.001705  0.004515  -0.005413  0.004497  -0.001632  -0.001626  0.000933  0.000875
27  28  0.014996  0.998948  2.497371  0.000138  -0.000597  -0.003050  -0.008683  0.004895  0.003138  -0.001592  -0.003799  0.001603
28  28  -0.084241  0.998718  2.496795  0.000302  -0.001643  0.006351  0.005974  0.000765  -0.002300  -0.005927  0.011654  0.006794
29  28  -0.080436  0.999672  2.499180  0.000410  0.004397  0.001095  -0.003443  -0.009860  0.009830  0.007212  0.000514  -0.011475
30  28  -0.084323  0.998712  2.496781  0.000137  0.001073  -0.005358  -0.006888  -0.000944  -0.001822  0.004720  -0.002862  -0.005034
31  28  0.014078  0.998586  2.496464  0.000194  0.000931  -0.010138  -0.005353  0.004465  0.006178  -0.001563  -0.000856  0.000770
32  28  0.052534  0.999195  2.497988  0.000069  0.001354  -0.006506  -0.003450  0.001331  -0.000740  -0.002001  -0.002467  0.000933
33  28  0.024767  0.999678  2.499196  0.000149  -0.001528  -0.004725  -0.006745  0.000045  -0.000590  0.006769  -0.004113  -0.003945
34  28  0.025310  0.999314  2.498285  0.000328  -0.007598  -0.011244  -0.006426  0.002050  -0.005247  0.006504  -0.002784  0.004518
35  28  0.034070  0.999395  2.498487  0.000304  -0.005586  -0.005148  -0.008726  0.002116  -0.003332  0.010430  0.000794  -0.006700
36  28  0.020321  0.999470  2.498676  0.000313  -0.000790  -0.005640  -0.012372  -0.001941  0.008503  0.001177  -0.000851  0.006991
37  28  0.005002  0.999655  2.499138  0.000282  -0.005491  0.009038  0.005414  0.002610  -0.002499  0.002818  -0.006309  -0.008927
38  28  -0.021082  0.999750  2.499374  0.000188  -0.003713  -0.004694  0.004758  0.003519  -0.002027  0.002437  -0.008708  0.005603
39  28  0.002163  0.999665  2.499162  0.000206  -0.011899  0.002049  -0.001084  -0.001564  0.005478  0.001891  0.002714  -0.003966
40  28  -0.029239  0.999659  2.499148  0.000159  -0.002897  0.006811  -0.005455  -0.001941  0.005663  0.003159  -0.005107  0.001602
41  28  -0.037773  0.999021  2.497551  0.000216  0.002421  -0.008353  -0.004327  -0.004296  -0.009304  0.002980  -0.002704  0.000084
42  28  0.004254  0.999044  2.497610  0.000195  0.002742  -0.004985  0.005083  0.004317  -0.007780  -0.003471  -0.004203  -0.005240
43  28  0.014581  0.999321  2.498301  0.000461  0.018288  -0.006080  -0.000637  0.000304  0.003430  -0.004873  -0.005049  -0.005251
44  28  0.063669  0.999675  2.499187  0.000243  0.000477  0.003232  0.006124  0.002505  -0.008199  -0.005015  0.008918  -0.004082
45  28  0.024946  0.999453  2.498633  0.000224  -0.005809  -0.001275  -0.004707  -0.006562  0.009187  0.001743  0.005998  -0.000105
46  28  -0.014262  0.999262  2.498156  0.000243  -0.002947  -0.005725  0.000000  0.003706  -0.008117  0.001039  0.010486  -0.003287
47  28  -0.067221  0.999580  2.498950  0.000403  0.000296  -0.008120  0.004012  -0.002293  -0.007248  -0.013582  0.005463  0.007000
48  28  -0.002895  0.999132  2.497831  0.000402  -0.003042  -0.007343  0.007494  0.004571  0.004151  0.011205  0.010701  0.002096
49  28  -0.101084  0.999379  2.498448  0.000155  0.010582  -0.003756  0.000721  -0.004204  0.000143  -0.002051  -0.000816  -0.002459
50  28  -0.038717  0.999416  2.498539  0.000163  -0.002267  -0.000622  -0.003467  -0.004416  0.001755  -0.001073  -0.008589  0.006903
51  28  -0.017097  0.999729  2.499321  0.000263  -0.003371  -0.003848  -0.010449  -0.003813  0.005391  0.003461  0.002812  -0.007989
52  28  -0.038417  0.999455  2.498638  0.000069  0.001776  -0.003642  0.002160  0.001090  0.002045  -0.003683  0.004336  -0.003219
53  28  -0.098498  0.999415  2.498538  0.000211  0.003407  -0.002530  -0.000788  0.006745  -0.004508  -0.008186  -0.000726  0.007705
54  28  0.008678  0.999136  2.497840  0.000147  -0.002663  -0.000235  -0.003401  0.000087  -0.000362  0.008927  -0.006912  -0.000664
55  28  0.038482  0.999288  2.498221  0.000232  -0.005682  -0.006055  0.003400  -0.008378  0.008147  -0.001276  0.000741  0.003521
56  28  0.038679  0.999194  2.497986  0.000311  0.008578  -0.011997  0.004247  -0.004792  -0.003007  0.006290  -0.001202  -0.001461
57  28  0.042135  0.999622  2.499055  0.000174  0.002572  0.010679  -0.000653  -0.001357  0.003196  -0.003355  0.004327  0.003299
58  28  0.066404  0.999126  2.497815  0.000105  0.001515  -0.003759  -0.000828  0.004261  0.000697  -0.003440  0.004374  0.006200
59  28  -0.024807  0.998826  2.497066  0.000306  -0.008367  -0.009578  -0.006107  0.003276  -0.000150  0.009551  -0.000109  -0.002264
60  28  -0.092994  0.999207  2.498016  0.000125  0.000932  0.001224  0.001634  0.001715  0.000721  0.000327  -0.003238  -0.010288
61  28  -0.020191  0.999048  2.497620  0.000278  -0.010987  -0.005954  0.005776  0.005407  -0.001250  0.001995  -0.007010  -0.002225
62  28  -0.011771  0.999162  2.497905  0.000091  -0.002954  0.003329  0.002072  -0.004614  -0.006450  -0.001361  -0.001025  -0.001133
63  28  0.036030  0.999352  2.498380  0.000225  -0.001018  0.001700  0.013537  0.004269  -0.001757  -0.001182  0.003779  0.000670
0  29  0.026679  0.999626  2.499065  0.000168  -0.007221  -0.008191  -0.001624  0.001191  -0.001999  -0.002004  0.004678  0.003829
1  29  0.015120  0.999711  2.499277  0.000220  -0.000795  0.004040  0.004646  -0.009055  -0.003410  0.001629  0.008764  -0.002917
2  29  -0.012335  0.999792  2.499481  0.000150  -0.008159  0.000522  -0.005940  -0.004191  0.000794  -0.001165  -0.003319  0.004162
3  29  -0.017530  0.999776  2.499440  0.000120  0.000739  -0.006101  -0.001891  0.006010  -0.001767  0.000739  0.005946  0.001879
4  29  0.022457  0.999684  2.499209  0.000110  0.003686  -0.002880  0.008919  0.000833  -0.000529  0.000111  -0.002694  -0.000592
5  29  0.010219  0.998581  2.496453  0.000235  0.004746  -0.003817  -0.006426  -0.006531  -0.003047  -0.001298  -0.009752  0.002838
6  29  0.107143  0.998977  2.497442  0.000520  -0.007548  -0.002727  -0.000988  0.000338  -0.017968  -0.004620  0.009674  0.004075
7  29  0.055775  0.998929  2.497323  0.000340  0.001927  0.013919  0.011119  -0.002938  -0.002302  0.001628  -0.001506  -0.000116
8  29  0.055553  0.999509  2.498771  0.000169  -0.006574  -0.004405  -0.001572  -0.000950  0.000137  0.003455  -0.005243  0.007963
9  29  -0.025202  0.999096  2.497739  0.000212  0.000643  -0.004884  0.000835  0.002887  -0.003895  -0.004503  0.009945  -0.006658
10  29  -0.046315  0.999428  2.498569  0.000387  -0.004570  0.002524  0.002212  0.002801  0.005956  0.016967  0.000343  -0.004882
11  29  -0.035861  0.999489  2.498723  0.000280  0.006562  -0.002082  0.003097  -0.002580  -0.001682  -0.013564  -0.003653  -0.004035
12  29  0.017529  0.999527  2.498816  0.000235  0.000963  0.010775  -0.005670  -0.007084  0.002134  -0.005400  0.001235  -0.000923
13  29  -0.040661  0.999497  2.498743  0.000434  0.014079  0.001693  -0.005383  -0.002150  -0.003010  -0.011932  -0.006656  -0.001770
14  29  -0.009536  0.999690  2.499226  0.000097  0.005353  0.004789  0.000633  0.002399  0.005145  0.000860  -0.001583  -0.003040
15  29  -0.065125  0.999458  2.498645  0.000454  -0.000666  0.004758  0.005592  -0.000353  0.015745  0.005692  0.008999  0.006208
16  29  -0.021857  0.999483  2.498707  0.000124  0.006138  -0.003537  -0.005677  0.000921  -0.002988  -0.001639  -0.005093  -0.001781
17  29  -0.018861  0.999642  2.499106  0.000152  -0.003512  0.002160  0.002641  0.005278  0.008761  0.004258  0.001044  0.001980
18  29  -0.027121  0.999548  2.498870  0.000227  -0.001700  -0.001619  0.004482  -0.004420  0.002380  0.005610  0.010900  0.005045
19  29  0.030019  0.999650  2.499124  0.000114  -0.006816  0.002245  0.003977  0.003564  -0.005369  -0.000950  0.000722  0.001859
20  29  -0.027236  0.999510  2.498775  0.000078  0.001945  0.001411  -0.001051  0.000318  -0.007761  0.001810  -0.002540  0.000926
21  29  -0.039991  0.999529  2.498822  0.000053  0.000096  -0.002627  0.002905  -0.002430  0.002844  -0.003528  -0.002765  0.001829
22  29  0.023283  0.999229  2.498072  0.000151  -0.005918  0.007625  0.002762  0.001732  -0.001652  0.002800  -0.002561  0.005462
23  29  -0.010190  0.999450  2.498624  0.000108  0.000886  0.005590  0.006725  -0.000201  -0.000486  -0.000609  0.000071  -0.005464
24  29  0.042197  0.999470  2.498675  0.000147  -0.002604  -0.008222  -0.003828  -0.003084  -0.003571  0.002278  -0.003399  0.004360
25  29  0.019445  0.999729  2.499323  0.000400  0.013110  -0.001613  -0.006168  -0.003177  -0.008733  0.002787  -0.001996  0.009436
26  29  -0.029608  0.999472  2.498679  0.000273  0.004639  0.000124  0.007625  0.000563  -0.010372  0.008564  -0.000043  0.003514
27  29  0.081380  0.998889  2.497222  0.000149  -0.004985  0.002849  0.006844  0.003618  0.000912  0.002055  -0.004323  -0.005713
28  29  -0.041534  0.998620  2.496549  0.000405  -0.009352  0.006473  -0.003760  -0.008244  -0.008076  -0.010164  0.000690  0.004918
29  29  -0.053983  0.999719  2.499297  0.000490  -0.008274  0.011473  0.001764  -0.006980  0.008973  0.001669  -0.011205  -0.005375
30  29  -0.035393  0.998672  2.496680  0.000220  0.000636  0.009505  -0.006685  0.004209  -0.000089  0.001867  0.006869  -0.004027
31  29  0.083840  0.997789  2.494473  0.000413  0.008430  -0.007949  0.003150  -0.012974  -0.003926  -0.003217  -0.004930  -0.007099
32  29  0.049731  0.999190  2.497976  0.000375  0.002948  -0.000145  0.000718  -0.015028  -0.006556  -0.008549  -0.004750  0.001174
33  29  0.074217  0.999463  2.498658  0.000171  -0.000594  -0.000147  -0.001583  -0.009277  -0.005878  0.003324  -0.005785  -0.001792
34  29  0.089147  0.999523  2.498808  0.000279  -0.005503  -0.005103  -0.004969  0.000390  -0.007698  0.008699  -0.006765  0.004127
35  29  0.087693  0.999534  2.498834  0.000258  0.004562  0.004737  0.000673  -0.007335  -0.002102  0.002915  0.003488  0.011633
36  29  0.065112  0.999635  2.499088  0.000134  0.002021  0.008662  -0.000599  0.004968  -0.002838  -0.004106  0.001771  0.001227
37  29  0.018011  0.999545  2.498862  0.000417  0.003275  -0.007033  -0.000087  -0.014746  -0.009186  -0.004988  -0.001106  -0.005411
38  29  0.006765  0.999659  2.499147  0.000103  0.001771  -0.000656  -0.000907  0.004307  0.008121  0.001456  -0.003516  -0.000191
39  29  -0.059609  0.999770  2.499426  0.000233  0.011432  -0.002509  0.003395  0.001805  -0.001743  0.007058  0.002065  0.004943
40  29  -0.037792  0.999857  2.499642  0.000168  0.009862  -0.000208  -0.003135  0.005058  0.003475  -0.001155  -0.003502  0.003037
41  29  -0.020034  0.998942  2.497355  0.000164  0.002523  -0.002624  -0.002241  -0.009181  0.004917  0.002980  0.003801  0.003709
42  29  0.109891  0.998743  2.496856  0.000109  0.003037  -0.005211  -0.004098  -0.000299  -0.001756  0.005547  -0.001560  -0.004452
43  29  0.061781  0.999038  2.497594  0.000534  -0.001755  -0.007222  -0.015587  -0.007181  -0.012305  0.003216  -0.001997  -0.004281
44  29  0.003797  0.999724  2.499311  0.000135  0.000950  -0.004861  0.000543  0.002134  -0.000667  -0.001798  0.005780  -0.008262
45  29  0.064115  0.999599  2.498997  0.000326  0.002289  -0.010097  0.009666  -0.009821  -0.003687  -0.002881  0.001770  0.001875
46  29  -0.016257  0.999343  2.498359  0.000185  -0.004754  0.010535  0.003162  0.002408  -0.003443  -0.002335  -0.003765  0.001943
47  29  -0.008355  0.999597  2.498991  0.000325  -0.004140  0.000424  -0.002607  -0.001028  -0.005767  -0.012838  0.008410  0.005524
48  29  0.028537  0.999169  2.497924  0.000312  -0.007863  0.002412  0.004865  0.001608  -0.001009  -0.001470  0.009159  0.011449
49  29  0.004649  0.999357  2.498392  0.000168  -0.002061  -0.000898  0.001185  0.002364  0.000358  -0.001635  -0.009464  -0.007972
50  29  0.004177  0.999312  2.498279  0.000200  0.000669  0.003176  -0.002958  -0.008223  -0.001221  0.007390  -0.003444  -0.006741
51  29  -0.076157  0.999552  2.498879  0.000259  -0.004089  0.000042  0.009194  0.000606  0.007909  0.007837  -0.005219  0.002453
52  29  0.001773  0.999361  2.498403  0.000324  -0.002564  -0.007239  -0.002474  -0.006453  0.010624  0.005818  0.001954  0.008167
53  29  -0.014297  0.999493  2.498732  0.000214  0.000596  0.008791  -0.003653  -0.001931  -0.002109  -0.007258  0.002842  -0.007328
54  29  0.009052  0.999213  2.498032  0.000497  -0.001690  -0.004805  0.005351  -0.011706  -0.000474  -0.005469  -0.012001  -0.011466
55  29  0.028681  0.999528  2.498821  0.000248  0.007675  0.002477  -0.003677  -0.005723  -0.009971  -0.000234  -0.002389  -0.005586
56  29  0.091423  0.999689  2.499223  0.000098  0.002398  -0.000711  -0.000948  0.001910  -0.007572  0.003155  0.003539  0.002712
57  29  0.066502  0.999614  2.499035  0.000284  0.005391  0.003353  0.006974  0.002089  -0.001214  0.002954  0.012996  0.003464
58  29  0.047445  0.999495  2.498737  0.000375  -0.011360  0.001965  -0.001072  0.005314  0.005954  -0.008966  0.007448  -0.006431
59  29  0.007211  0.998908  2.497270  0.000239  -0.005945  -0.001735  0.007616  0.001051  0.006672  0.002731  -0.005328  0.007818
60  29  -0.004501  0.999059  2.497647  0.000325  0.001577  -0.003701  0.002810  -0.005730  0.013797  0.000159  0.003144  0.008214
61  29  0.047772  0.999259  2.498148  0.000208  0.003203  0.006144  0.005481  -0.008961  -0.002300  0.004552  0.001925  0.004459
62  29  0.023545  0.999580  2.498950  0.000117  0.000563  -0.002987  -0.002425  0.008892  -0.003388  -0.002370  0.002359  -0.000200
63  29  -0.043127  0.999665  2.499163  0.000280  0.002085  0.001563  0.003307  -0.012709  0.002888  -0.001595  -0.003775  0.008698
0  30  0.036128  0.999693  2.499233  0.000327  0.006597  0.009181  -0.002826  0.002442  0.006348  -0.006190  -0.007876  0.006709
1  30  0.006471  0.999802  2.499506  0.000350  0.000980  -0.004804  0.007822  0.009839  -0.004708  0.003336  -0.001411  0.011521
2  30  0.003599  0.999626  2.499064  0.000307  -0.002634  0.011225  0.002879  -0.003997  0.008660  0.006704  -0.000940  0.005369
3  30  -0.043092  0.999432  2.498580  0.000138  0.003269  0.001118  0.001637  -0.005527  0.000084  0.002810  0.006888  -0.006153
4  30  -0.037413  0.999544  2.498861  0.000304  -0.003595  -0.006305  -0.000863  -0.005165  0.006023  -0.005676  -0.006983  0.010307
5  30  0.019410  0.998604  2.496509  0.000435  -0.001910  0.004374  0.010079  -0.014401  0.006154  0.001217  0.000342  -0.007991
6  30  0.125409  0.998845  2.497113  0.000337  0.010526  -0.006285  0.000132  -0.003065  0.005099  0.009879  -0.004175  0.006058
7  30  0.007649  0.999065  2.497661  0.000414  0.007451  0.009919  -0.000270  -0.007037  -0.009840  0.007389  -0.005052  -0.005763
8  30  -0.006261  0.999278  2.498195  0.000275  0.001868  -0.001149  -0.007479  -0.006492  -0.003440  0.003565  -0.006740  -0.010102
9  30  0.026661  0.999182  2.497954  0.000214  0.000084  -0.007634  -0.000937  -0.000971  0.011010  -0.003552  -0.000808  0.004362
10  30  -0.067506  0.999277  2.498192  0.000184  0.009327  0.006628  0.000996  -0.004337  -0.002484  -0.002482  -0.003339  -0.003103
11  30  -0.103156  0.999354  2.498384  0.000252  -0.003192  0.006908  0.001054  -0.006488  -0.001265  -0.006987  -0.005844  -0.008117
12  30  -0.068602  0.999548  2.498869  0.000181  -0.000793  -0.005555  -0.009681  -0.002539  -0.006236  -0.000944  -0.002659  0.001623
13  30  -0.058180  0.999508  2.498770  0.000215  -0.003268  0.003118  0.000119  0.002592  -0.008347  0.010429  0.001511  -0.002663
14  30  -0.098021  0.999620  2.499051  0.000254  0.002164  -0.004076  0.003452  0.008950  -0.007560  0.002717  -0.006891  -0.005377
15  30  -0.061715  0.998959  2.497396  0.000306  -0.010070  -0.009344  -0.002067  0.004236  0.001860  0.009349  -0.000211  0.002131
16  30  0.010375  0.999193  2.497983  0.000283  -0.004853  -0.005115  -0.002594  0.005191  0.003162  -0.003577  -0.010648  0.007944
17  30  0.037947  0.999572  2.498930  0.000178  -0.002782  0.005401  0.001829  -0.005248  -0.000096  -0.001881  -0.005769  -0.008578
18  30  0.016613  0.999644  2.499110  0.000198  -0.000293  0.003657  0.009384  -0.006128  -0.001900  0.004251  0.002248  0.005677
19  30  0.022781  0.999472  2.498681  0.000162  -0.002878  0.004403  -0.000750  0.002005  0.003162  0.001051  0.009060  0.006017
20  30  -0.045882  0.999336  2.498339  0.000209  0.000926  0.002093  0.004536  0.007487  -0.004996  -0.007312  0.004769  0.005048
21  30  0.012213  0.999355  2.498387  0.000277  0.001549  -0.004052  0.012272  -0.007070  0.004095  -0.002809  -0.005264  0.002327
22  30  0.025579  0.999205  2.498012  0.000220  0.001728  -0.007038  0.006060  -0.004281  -0.001067  -0.004177  -0.009666  -0.000449
23  30  -0.056060  0.999208  2.498020  0.000243  0.000118  0.004762  0.005251  0.002353  0.007280  -0.008762  0.002867  -0.007039
24  30  0.020611  0.999371  2.498428  0.000100  0.003384  -0.002369  0.006981  0.000221  -0.004710  -0.002995  0.001811  0.000240
25  30  0.027576  0.999692  2.499231  0.000227  -0.007363  -0.000390  -0.002787  -0.004898  0.000987  -0.010542  0.002724  -0.004635
26  30  0.024306  0.999621  2.499054  0.000077  -0.004204  0.003989  0.002356  -0.000649  0.002054  0.004338  0.001268  -0.003642
27  30  0.041166  0.999173  2.497931  0.000539  -0.014151  0.002783  -0.007525  -0.006510  -0.005501  0.005279  0.001924  0.013031
28  30  -0.033929  0.999110  2.497774  0.000166  0.005515  0.005260  -0.003528  -0.000820  -0.008509  -0.002961  -0.003660  0.000514
29  30  -0.024875  0.999801  2.499501  0.000126  0.001617  0.008558  0.003419  -0.002706  -0.001567  -0.004125  -0.003063  0.001455
30  30  -0.084558  0.998995  2.497487  0.000174  -0.002235  0.001831  -0.006123  0.002208  -0.008598  0.003212  0.005457  0.003027
31  30  -0.033391  0.997996  2.494990  0.000146  -0.004151  -0.000517  -0.005419  -0.000250  -0.004974  0.005633  -0.004776  0.004494
32  30  0.106076  0.998767  2.496918  0.000190  0.007751  -0.007100  -0.002787  -0.002626  -0.005591  -0.003008  0.004411  -0.002348
33  30  0.014453  0.999184  2.497961  0.000079  -0.000743  -0.004718  0.003643  -0.002033  0.002099  0.003362  0.004584  0.001257
34  30  0.006554  0.999410  2.498524  0.000584  -0.009708  -0.003804  -0.013277  0.002786  -0.009628  -0.002380  -0.001386  -0.013803
35  30  0.017809  0.998891  2.497228  0.000097  -0.000399  0.002356  -0.003933  -0.000962  -0.007829  -0.000073  0.001048  -0.003559
36  30  0.011264  0.999054  2.497635  0.000579  0.007139  -0.005055  0.010221  0.001885  0.002632  0.019432  -0.003009  0.001160
37  30  0.004839  0.998930  2.497326  0.000194  -0.000622  -0.002164  0.003123  -0.001004  0.010581  -0.000175  -0.006953  0.004169
38  30  -0.053914  0.999446  2.498615  0.000424  0.005375  0.000609  -0.003038  -0.003731  0.000649  -0.014042  -0.012455  0.004286
39  30  -0.015454  0.999653  2.499133  0.000156  -0.007240  0.001814  -0.000127  0.002209  -0.006560  -0.000396  0.006748  -0.002602
40  30  -0.016975  0.999910  2.499774  0.000260  0.006170  0.005062  -0.000356  0.001817  0.003734  -0.002345  -0.013059  -0.001734
41  30  -0.039509  0.998874  2.497185  0.000110  0.005912  -0.002717  -0.002486  0.001326  0.003760  -0.002755  -0.001397  -0.006004
42  30  -0.050417  0.998561  2.496402  0.000304  -0.001043  0.004578  0.014128  -0.003427  0.001206  0.007254  -0.001160  -0.003939
43  30  0.035658  0.998692  2.496730  0.000161  0.005816  0.001071  -0.002159  0.003363  0.007350  -0.005903  0.003827  -0.002595
44  30  0.001941  0.999609  2.499023  0.000307  0.006496  0.004412  -0.002963  -0.010754  -0.005900  0.008315  0.002727  0.003047
45  30  0.035050  0.999709  2.499274  0.000293  -0.000387  0.011496  -0.005371  -0.001182  -0.004117  0.000427  0.004913  -0.009440
