x,y,theta
254,3,25.4
255,3,25.5
256,3,25.6
257,3,25.7
258,3,25.8
259,3,25.9
260,3,26
261,3,26.1
262,3,26.2
263,3,26.3
264,3,26.4
265,3,26.5
266,3,26.6
267,3,26.7
268,3,26.8
269,3,26.9
270,3,27
271,3,27.1
272,3,27.2
273,3,27.3
274,3,27.4
275,3,27.5
276,3,27.6
277,3,27.7
278,3,27.8
279,3,27.9
280,3,28
281,3,28.1
282,3,28.2
283,3,28.3
284,3,28.4
285,3,28.5
286,3,28.6
287,3,28.7
288,3,28.8
289,3,28.9
290,3,29
291,3,29.1
292,3,29.2
293,3,29.3
294,3,29.4
295,3,29.5
296,3,29.6
297,3,29.7
298,3,29.8
299,3,29.9
300,3,30
301,3,30.1
302,3,30.2
303,3,30.3
304,3,30.4
305,3,30.5
306,3,30.6
307,3,30.7
308,3,30.8
309,3,30.9
310,3,31
311,3,31.1
312,3,31.2
313,3,31.3
314,3,31.4
315,3,31.5
316,3,31.6
317,3,31.7
318,3,31.8
319,3,31.9
320,3,32
321,3,32.1
322,3,32.2
323,3,32.3
324,3,32.4
325,3,32.5
326,3,32.6
327,3,32.7
328,3,32.8
329,3,32.9
330,3,33
331,3,33.1
332,3,33.2
333,3,33.3
334,3,33.4
335,3,33.5
336,3,33.6
337,3,33.7
338,3,33.8
339,3,33.9
340,3,34
341,3,34.1
342,3,34.2
343,3,34.3
344,3,34.4
345,3,34.5
346,3,34.6
347,3,34.7
348,3,34.8
349,3,34.9
350,3,35
351,3,35.1
352,3,35.2
353,3,35.3
354,3,35.4
355,3,35.5
356,3,35.6
357,3,35.7
358,3,35.8
359,3,35.9
360,3,36
361,3,36.1
362,3,36.2
363,3,36.3
364,3,36.4
365,3,36.5
366,3,36.6
367,3,36.7
368,3,36.8
369,3,36.9
370,3,37
371,3,37.1
372,3,37.2
373,3,37.3
374,3,37.4
375,3,37.5
376,3,37.6
377,3,37.7
378,3,37.8
379,3,37.9
380,3,38
381,3,38.1
382,3,38.2
383,3,38.3
384,3,38.4
385,3,38.5
386,3,38.6
387,3,38.7
388,3,38.8
389,3,38.9
390,3,39
391,3,39.1
392,3,39.2
393,3,39.3
394,3,39.4
395,3,39.5
396,3,39.6
397,3,39.7
398,3,39.8
399,3,39.9
400,3,40
401,3,40.1
402,3,40.2
403,3,40.3
404,3,40.4
405,3,40.5
406,3,40.6
407,3,40.7
408,3,40.8
409,3,40.9
410,3,41
411,3,41.1
412,3,41.2
413,3,41.3
414,3,41.4
415,3,41.5
416,3,41.6
417,3,41.7
418,3,41.8
419,3,41.9
420,3,42
421,3,42.1
422,3,42.2
423,3,42.3
424,3,42.4
425,3,42.5
426,3,42.6
427,3,42.7
428,3,42.8
429,3,42.9
430,3,43
431,3,43.1
432,3,43.2
433,3,43.3
434,3,43.4
435,3,43.5
436,3,43.6
437,3,43.7
438,3,43.8
439,3,43.9
440,3,44
441,3,44.1
442,3,44.2
443,3,44.3
444,3,44.4
445,3,44.5
446,3,44.6
447,3,44.7
448,3,44.8
449,3,44.9
450,3,45
451,3,45.1
452,3,45.2
453,3,45.3
454,3,45.4
455,3,45.5
456,3,45.6
457,3,45.7
458,3,45.8
459,3,45.9
460,3,46
461,3,46.1
462,3,46.2
463,3,46.3
464,3,46.4
465,3,46.5
466,3,46.6
467,3,46.7
468,3,46.8
469,3,46.9
470,3,47
471,3,47.1
472,3,47.2
473,3,47.3
474,3,47.4
475,3,47.5
476,3,47.6
477,3,47.7
478,3,47.8
479,3,47.9
480,3,48
481,3,48.1
482,3,48.2
483,3,48.3
484,3,48.4
485,3,48.5
486,3,48.6
487,3,48.7
488,3,48.8
489,3,48.9
490,3,49
491,3,49.1
492,3,49.2
493,3,49.3
494,3,49.4
495,3,49.5
496,3,49.6
497,3,49.7
498,3,49.8
499,3,49.9
500,3,50
501,3,50.1
502,3,50.2
503,3,50.3
504,3,50.4
505,3,50.5
506,3,50.6
507,3,50.7
508,3,50.8
509,3,50.9
510,3,51
511,3,51.1
0,4,1.98079e-14
1,4,0.1
2,4,0.2
3,4,0.3
4,4,0.4
5,4,0.5
6,4,0.6
7,4,0.7
8,4,0.8
9,4,0.9
10,4,1
11,4,1.1
12,4,1.2
13,4,1.3
14,4,1.4
15,4,1.5
16,4,1.6
17,4,1.7
18,4,1.8
19,4,1.9
20,4,2
21,4,2.1
22,4,2.2
23,4,2.3
24,4,2.4
25,4,2.5
26,4,2.6
27,4,2.7
28,4,2.8
29,4,2.9
30,4,3
31,4,3.1
32,4,3.2
33,4,3.3
34,4,3.4
35,4,3.5
36,4,3.6
37,4,3.7
38,4,3.8
39,4,3.9
40,4,4
41,4,4.1
42,4,4.2
43,4,4.3
44,4,4.4
45,4,4.5
46,4,4.6
47,4,4.7
48,4,4.8
49,4,4.9
50,4,5
51,4,5.1
52,4,5.2
53,4,5.3
54,4,5.4
55,4,5.5
56,4,5.6
57,4,5.7
58,4,5.8
59,4,5.9
60,4,6
61,4,6.1
62,4,6.2
63,4,6.3
64,4,6.4
65,4,6.5
66,4,6.6
67,4,6.7
68,4,6.8
69,4,6.9
70,4,7
71,4,7.1
72,4,7.2
73,4,7.3
74,4,7.4
75,4,7.5
76,4,7.6
77,4,7.7
78,4,7.8
79,4,7.9
80,4,8
81,4,8.1
82,4,8.2
83,4,8.3
84,4,8.4
85,4,8.5
86,4,8.6
87,4,8.7
88,4,8.8
89,4,8.9
90,4,9
91,4,9.1
92,4,9.2
93,4,9.3
94,4,9.4
95,4,9.5
96,4,9.6
97,4,9.7
98,4,9.8
99,4,9.9
100,4,10
101,4,10.1
102,4,10.2
103,4,10.3
104,4,10.4
105,4,10.5
106,4,10.6
107,4,10.7
108,4,10.8
109,4,10.9
110,4,11
111,4,11.1
112,4,11.2
113,4,11.3
114,4,11.4
115,4,11.5
116,4,11.6
117,4,11.7
118,4,11.8
119,4,11.9
120,4,12
121,4,12.1
122,4,12.2
123,4,12.3
124,4,12.4
125,4,12.5
126,4,12.6
127,4,12.7
128,4,12.8
129,4,12.9
130,4,13
131,4,13.1
132,4,13.2
133,4,13.3
134,4,13.4
135,4,13.5
136,4,13.6
137,4,13.7
138,4,13.8
139,4,13.9
140,4,14
141,4,14.1
142,4,14.2
143,4,14.3
144,4,14.4
145,4,14.5
146,4,14.6
147,4,14.7
148,4,14.8
149,4,14.9
150,4,15
151,4,15.1
152,4,15.2
153,4,15.3
154,4,15.4
155,4,15.5
156,4,15.6
157,4,15.7
158,4,15.8
159,4,15.9
160,4,16
161,4,16.1
162,4,16.2
163,4,16.3
164,4,16.4
165,4,16.5
166,4,16.6
167,4,16.7
168,4,16.8
169,4,16.9
170,4,17
171,4,17.1
172,4,17.2
173,4,17.3
174,4,17.4
175,4,17.5
176,4,17.6
177,4,17.7
178,4,17.8
179,4,17.9
180,4,18
181,4,18.1
182,4,18.2
183,4,18.3
184,4,18.4
185,4,18.5
186,4,18.6
187,4,18.7
188,4,18.8
189,4,18.9
190,4,19
191,4,19.1
192,4,19.2
193,4,19.3
194,4,19.4
195,4,19.5
196,4,19.6
197,4,19.7
198,4,19.8
199,4,19.9
200,4,20
201,4,20.1
202,4,20.2
203,4,20.3
204,4,20.4
205,4,20.5
206,4,20.6
207,4,20.7
208,4,20.8
209,4,20.9
210,4,21
211,4,21.1
212,4,21.2
213,4,21.3
214,4,21.4
215,4,21.5
216,4,21.6
217,4,21.7
218,4,21.8
219,4,21.9
220,4,22
221,4,22.1
222,4,22.2
223,4,22.3
224,4,22.4
225,4,22.5
226,4,22.6
227,4,22.7
228,4,22.8
229,4,22.9
230,4,23
231,4,23.1
232,4,23.2
233,4,23.3
234,4,23.4
235,4,23.5
236,4,23.6
237,4,23.7
238,4,23.8
239,4,23.9
240,4,24
241,4,24.1
242,4,24.2
243,4,24.3
244,4,24.4
245,4,24.5
246,4,24.6
247,4,24.7
248,4,24.8
249,4,24.9
250,4,25
251,4,25.1
252,4,25.2
253,4,25.3
254,4,25.4
255,4,25.5
256,4,25.6
257,4,25.7
258,4,25.8
259,4,25.9
260,4,26
261,4,26.1
262,4,26.2
263,4,26.3
264,4,26.4
265,4,26.5
266,4,26.6
267,4,26.7
268,4,26.8
269,4,26.9
270,4,27
271,4,27.1
272,4,27.2
273,4,27.3
274,4,27.4
275,4,27.5
276,4,27.6
277,4,27.7
278,4,27.8
279,4,27.9
280,4,28
281,4,28.1
282,4,28.2
283,4,28.3
284,4,28.4
285,4,28.5
286,4,28.6
287,4,28.7
288,4,28.8
289,4,28.9
290,4,29
291,4,29.1
292,4,29.2
293,4,29.3
294,4,29.4
295,4,29.5
296,4,29.6
297,4,29.7
298,4,29.8
299,4,29.9
300,4,30
301,4,30.1
302,4,30.2
303,4,30.3
304,4,30.4
305,4,30.5
306,4,30.6
307,4,30.7
308,4,30.8
309,4,30.9
310,4,31
311,4,31.1
312,4,31.2
313,4,31.3
314,4,31.4
315,4,31.5
316,4,31.6
317,4,31.7
318,4,31.8
319,4,31.9
320,4,32
321,4,32.1
322,4,32.2
323,4,32.3
324,4,32.4
325,4,32.5
326,4,32.6
327,4,32.7
328,4,32.8
329,4,32.9
330,4,33
331,4,33.1
332,4,33.2
333,4,33.3
334,4,33.4
335,4,33.5
336,4,33.6
337,4,33.7
338,4,33.8
339,4,33.9
340,4,34
341,4,34.1
342,4,34.2
343,4,34.3
344,4,34.4
345,4,34.5
346,4,34.6
347,4,34.7
348,4,34.8
349,4,34.9
350,4,35
351,4,35.1
352,4,35.2
353,4,35.3
354,4,35.4
355,4,35.5
356,4,35.6
357,4,35.7
358,4,35.8
359,4,35.9
360,4,36
361,4,36.1
362,4,36.2
363,4,36.3
364,4,36.4
365,4,36.5
366,4,36.6
367,4,36.7
368,4,36.8
369,4,36.9
370,4,37
371,4,37.1
372,4,37.2
373,4,37.3
374,4,37.4
375,4,37.5
376,4,37.6
377,4,37.7
378,4,37.8
379,4,37.9
380,4,38
381,4,38.1
382,4,38.2
383,4,38.3
384,4,38.4
385,4,38.5
386,4,38.6
387,4,38.7
388,4,38.8
389,4,38.9
390,4,39
391,4,39.1
392,4,39.2
393,4,39.3
394,4,39.4
395,4,39.5
396,4,39.6
397,4,39.7
398,4,39.8
399,4,39.9
400,4,40
401,4,40.1
402,4,40.2
403,4,40.3
404,4,40.4
405,4,40.5
406,4,40.6
407,4,40.7
408,4,40.8
409,4,40.9
410,4,41
411,4,41.1
412,4,41.2
413,4,41.3
414,4,41.4
415,4,41.5
416,4,41.6
417,4,41.7
418,4,41.8
419,4,41.9
420,4,42
421,4,42.1
422,4,42.2
423,4,42.3
424,4,42.4
425,4,42.5
426,4,42.6
427,4,42.7
428,4,42.8
429,4,42.9
430,4,43
431,4,43.1
432,4,43.2
433,4,43.3
434,4,43.4
435,4,43.5
436,4,43.6
437,4,43.7
438,4,43.8
439,4,43.9
440,4,44
441,4,44.1
442,4,44.2
443,4,44.3
444,4,44.4
445,4,44.5
446,4,44.6
447,4,44.7
448,4,44.8
449,4,44.9
450,4,45
451,4,45.1
452,4,45.2
453,4,45.3
454,4,45.4
455,4,45.5
456,4,45.6
457,4,45.7
458,4,45.8
459,4,45.9
460,4,46
461,4,46.1
462,4,46.2
463,4,46.3
464,4,46.4
465,4,46.5
466,4,46.6
467,4,46.7
468,4,46.8
469,4,46.9
470,4,47
471,4,47.1
472,4,47.2
473,4,47.3
474,4,47.4
475,4,47.5
476,4,47.6
477,4,47.7
478,4,47.8
479,4,47.9
480,4,48
481,4,48.1
482,4,48.2
483,4,48.3
484,4,48.4
485,4,48.5
486,4,48.6
487,4,48.7
488,4,48.8
489,4,48.9
490,4,49
491,4,49.1
492,4,49.2
493,4,49.3
494,4,49.4
495,4,49.5
496,4,49.6
497,4,49.7
498,4,49.8
499,4,49.9
500,4,50
501,4,50.1
502,4,50.2
503,4,50.3
504,4,50.4
505,4,50.5
506,4,50.6
507,4,50.7
508,4,50.8
509,4,50.9
510,4,51
511,4,51.1
0,5,1.84829e-14
1,5,0.1
2,5,0.2
3,5,0.3
4,5,0.4
5,5,0.5
6,5,0.6
7,5,0.7
8,5,0.8
9,5,0.9
10,5,1
11,5,1.1
12,5,1.2
13,5,1.3
14,5,1.4
15,5,1.5
16,5,1.6
17,5,1.7
18,5,1.8
19,5,1.9
20,5,2
21,5,2.1
22,5,2.2
23,5,2.3
24,5,2.4
25,5,2.5
26,5,2.6
27,5,2.7
28,5,2.8
29,5,2.9
30,5,3
31,5,3.1
32,5,3.2
33,5,3.3
34,5,3.4
35,5,3.5
36,5,3.6
37,5,3.7
38,5,3.8
39,5,3.9
40,5,4
41,5,4.1
42,5,4.2
43,5,4.3
44,5,4.4
45,5,4.5
46,5,4.6
47,5,4.7
48,5,4.8
49,5,4.9
50,5,5
51,5,5.1
52,5,5.2
53,5,5.3
54,5,5.4
55,5,5.5
56,5,5.6
57,5,5.7
58,5,5.8
59,5,5.9
60,5,6
61,5,6.1
62,5,6.2
63,5,6.3
64,5,6.4
65,5,6.5
66,5,6.6
67,5,6.7
68,5,6.8
69,5,6.9
70,5,7
71,5,7.1
72,5,7.2
73,5,7.3
74,5,7.4
75,5,7.5
76,5,7.6
77,5,7.7
78,5,7.8
79,5,7.9
80,5,8
81,5,8.1
82,5,8.2
83,5,8.3
84,5,8.4
85,5,8.5
86,5,8.6
87,5,8.7
88,5,8.8
89,5,8.9
90,5,9
91,5,9.1
92,5,9.2
93,5,9.3
94,5,9.4
95,5,9.5
96,5,9.6
97,5,9.7
98,5,9.8
99,5,9.9
100,5,10
101,5,10.1
102,5,10.2
103,5,10.3
104,5,10.4
105,5,10.5
106,5,10.6
107,5,10.7
108,5,10.8
109,5,10.9
110,5,11
111,5,11.1
112,5,11.2
113,5,11.3
114,5,11.4
115,5,11.5
116,5,11.6
117,5,11.7
118,5,11.8
119,5,11.9
120,5,12
121,5,12.1
122,5,12.2
123,5,12.3
124,5,12.4
125,5,12.5
126,5,12.6
127,5,12.7
128,5,12.8
129,5,12.9
130,5,13
131,5,13.1
132,5,13.2
133,5,13.3
134,5,13.4
135,5,13.5
136,5,13.6
137,5,13.7
138,5,13.8
139,5,13.9
140,5,14
141,5,14.1
142,5,14.2
143,5,14.3
144,5,14.4
145,5,14.5
146,5,14.6
147,5,14.7
148,5,14.8
149,5,14.9
150,5,15
151,5,15.1
152,5,15.2
153,5,15.3
154,5,15.4
155,5,15.5
156,5,15.6
157,5,15.7
158,5,15.8
159,5,15.9
160,5,16
161,5,16.1
162,5,16.2
163,5,16.3
164,5,16.4
165,5,16.5
166,5,16.6
167,5,16.7
168,5,16.8
169,5,16.9
170,5,17
171,5,17.1
172,5,17.2
173,5,17.3
174,5,17.4
175,5,17.5
176,5,17.6
177,5,17.7
178,5,17.8
179,5,17.9
180,5,18
181,5,18.1
182,5,18.2
183,5,18.3
184,5,18.4
185,5,18.5
186,5,18.6
187,5,18.7
188,5,18.8
189,5,18.9
190,5,19
191,5,19.1
192,5,19.2
193,5,19.3
194,5,19.4
195,5,19.5
196,5,19.6
197,5,19.7
198,5,19.8
199,5,19.9
200,5,20
201,5,20.1
202,5,20.2
203,5,20.3
204,5,20.4
205,5,20.5
206,5,20.6
207,5,20.7
208,5,20.8
209,5,20.9
210,5,21
211,5,21.1
212,5,21.2
213,5,21.3
214,5,21.4
215,5,21.5
216,5,21.6
217,5,21.7
218,5,21.8
219,5,21.9
220,5,22
221,5,22.1
222,5,22.2
223,5,22.3
224,5,22.4
225,5,22.5
226,5,22.6
227,5,22.7
228,5,22.8
229,5,22.9
230,5,23
231,5,23.1
232,5,23.2
233,5,23.3
234,5,23.4
235,5,23.5
236,5,23.6
237,5,23.7
238,5,23.8
239,5,23.9
240,5,24
241,5,24.1
242,5,24.2
243,5,24.3
244,5,24.4
245,5,24.5
246,5,24.6
247,5,24.7
248,5,24.8
249,5,24.9
250,5,25
251,5,25.1
252,5,25.2
253,5,25.3
254,5,25.4
255,5,25.5
256,5,25.6
257,5,25.7
258,5,25.8
259,5,25.9
260,5,26
261,5,26.1
262,5,26.2
263,5,26.3
264,5,26.4
265,5,26.5
266,5,26.6
267,5,26.7
268,5,26.8
269,5,26.9
270,5,27
271,5,27.1
272,5,27.2
273,5,27.3
274,5,27.4
275,5,27.5
276,5,27.6
277,5,27.7
278,5,27.8
279,5,27.9
280,5,28
281,5,28.1
282,5,28.2
283,5,28.3
284,5,28.4
285,5,28.5
286,5,28.6
287,5,28.7
288,5,28.8
289,5,28.9
290,5,29
291,5,29.1
292,5,29.2
293,5,29.3
294,5,29.4
295,5,29.5
296,5,29.6
297,5,29.7
298,5,29.8
299,5,29.9
300,5,30
301,5,30.1
302,5,30.2
303,5,30.3
304,5,30.4
305,5,30.5
306,5,30.6
307,5,30.7
308,5,30.8
309,5,30.9
310,5,31
311,5,31.1
312,5,31.2
313,5,31.3
314,5,31.4
315,5,31.5
316,5,31.6
317,5,31.7
318,5,31.8
319,5,31.9
320,5,32
321,5,32.1
322,5,32.2
323,5,32.3
324,5,32.4
325,5,32.5
326,5,32.6
327,5,32.7
328,5,32.8
329,5,32.9
330,5,33
331,5,33.1
332,5,33.2
333,5,33.3
334,5,33.4
335,5,33.5
336,5,33.6
337,5,33.7
338,5,33.8
339,5,33.9
340,5,34
341,5,34.1
342,5,34.2
343,5,34.3
344,5,34.4
345,5,34.5
346,5,34.6
347,5,34.7
348,5,34.8
349,5,34.9
350,5,35
351,5,35.1
352,5,35.2
353,5,35.3
354,5,35.4
355,5,35.5
356,5,35.6
357,5,35.7
358,5,35.8
359,5,35.9
360,5,36
361,5,36.1
362,5,36.2
363,5,36.3
364,5,36.4
365,5,36.5
366,5,36.6
367,5,36.7
368,5,36.8
369,5,36.9
370,5,37
371,5,37.1
372,5,37.2
373,5,37.3
374,5,37.4
375,5,37.5
376,5,37.6
377,5,37.7
378,5,37.8
379,5,37.9
380,5,38
381,5,38.1
382,5,38.2
383,5,38.3
384,5,38.4
385,5,38.5
386,5,38.6
387,5,38.7
388,5,38.8
389,5,38.9
390,5,39
391,5,39.1
392,5,39.2
393,5,39.3
394,5,39.4
395,5,39.5
396,5,39.6
397,5,39.7
398,5,39.8
399,5,39.9
400,5,40
401,5,40.1
402,5,40.2
403,5,40.3
404,5,40.4
405,5,40.5
406,5,40.6
407,5,40.7
408,5,40.8
409,5,40.9
410,5,41
411,5,41.1
412,5,41.2
413,5,41.3
414,5,41.4
415,5,41.5
416,5,41.6
417,5,41.7
418,5,41.8
419,5,41.9
420,5,42
421,5,42.1
422,5,42.2
423,5,42.3
424,5,42.4
425,5,42.5
426,5,42.6
427,5,42.7
428,5,42.8
429,5,42.9
430,5,43
431,5,43.1
432,5,43.2
433,5,43.3
434,5,43.4
435,5,43.5
436,5,43.6
437,5,43.7
438,5,43.8
439,5,43.9
440,5,44
441,5,44.1
442,5,44.2
443,5,44.3
444,5,44.4
445,5,44.5
446,5,44.6
447,5,44.7
448,5,44.8
449,5,44.9
450,5,45
451,5,45.1
452,5,45.2
453,5,45.3
454,5,45.4
455,5,45.5
456,5,45.6
457,5,45.7
458,5,45.8
459,5,45.9
460,5,46
461,5,46.1
462,5,46.2
463,5,46.3
464,5,46.4
465,5,46.5
466,5,46.6
467,5,46.7
468,5,46.8
469,5,46.9
470,5,47
471,5,47.1
472,5,47.2
473,5,47.3
474,5,47.4
475,5,47.5
476,5,47.6
477,5,47.7
478,5,47.8
479,5,47.9
480,5,48
481,5,48.1
482,5,48.2
483,5,48.3
484,5,48.4
485,5,48.5
486,5,48.6
487,5,48.7
488,5,48.8
489,5,48.9
490,5,49
491,5,49.1
492,5,49.2
493,5,49.3
494,5,49.4
495,5,49.5
496,5,49.6
497,5,49.7
498,5,49.8
499,5,49.9
500,5,50
501,5,50.1
502,5,50.2
503,5,50.3
504,5,50.4
505,5,50.5
506,5,50.6
507,5,50.7
508,5,50.8
509,5,50.9
510,5,51
511,5,51.1
0,6,1.71289e-14
1,6,0.1
2,6,0.2
3,6,0.3
4,6,0.4
5,6,0.5
6,6,0.6
7,6,0.7
8,6,0.8
9,6,0.9
10,6,1
11,6,1.1
12,6,1.2
13,6,1.3
14,6,1.4
15,6,1.5
16,6,1.6
17,6,1.7
18,6,1.8
19,6,1.9
20,6,2
21,6,2.1
22,6,2.2
23,6,2.3
24,6,2.4
25,6,2.5
26,6,2.6
27,6,2.7
28,6,2.8
29,6,2.9
30,6,3
31,6,3.1
32,6,3.2
33,6,3.3
34,6,3.4
35,6,3.5
36,6,3.6
37,6,3.7
38,6,3.8
39,6,3.9
40,6,4
41,6,4.1
42,6,4.2
43,6,4.3
44,6,4.4
45,6,4.5
46,6,4.6
47,6,4.7
48,6,4.8
49,6,4.9
50,6,5
51,6,5.1
52,6,5.2
53,6,5.3
54,6,5.4
55,6,5.5
56,6,5.6
57,6,5.7
58,6,5.8
59,6,5.9
60,6,6
61,6,6.1
62,6,6.2
63,6,6.3
64,6,6.4
65,6,6.5
66,6,6.6
67,6,6.7
68,6,6.8
69,6,6.9
70,6,7
71,6,7.1
72,6,7.2
73,6,7.3
74,6,7.4
75,6,7.5
76,6,7.6
77,6,7.7
78,6,7.8
79,6,7.9
80,6,8
81,6,8.1
82,6,8.2
83,6,8.3
84,6,8.4
85,6,8.5
86,6,8.6
87,6,8.7
88,6,8.8
89,6,8.9
90,6,9
91,6,9.1
92,6,9.2
93,6,9.3
94,6,9.4
95,6,9.5
96,6,9.6
97,6,9.7
98,6,9.8
99,6,9.9
100,6,10
101,6,10.1
102,6,10.2
103,6,10.3
104,6,10.4
105,6,10.5
106,6,10.6
107,6,10.7
108,6,10.8
109,6,10.9
110,6,11
111,6,11.1
112,6,11.2
113,6,11.3
114,6,11.4
115,6,11.5
116,6,11.6
117,6,11.7
118,6,11.8
119,6,11.9
120,6,12
121,6,12.1
122,6,12.2
123,6,12.3
124,6,12.4
125,6,12.5
126,6,12.6
127,6,12.7
128,6,12.8
129,6,12.9
130,6,13
131,6,13.1
132,6,13.2
133,6,13.3
134,6,13.4
135,6,13.5
136,6,13.6
137,6,13.7
138,6,13.8
139,6,13.9
140,6,14
141,6,14.1
142,6,14.2
143,6,14.3
144,6,14.4
145,6,14.5
146,6,14.6
147,6,14.7
148,6,14.8
149,6,14.9
150,6,15
151,6,15.1
152,6,15.2
153,6,15.3
154,6,15.4
155,6,15.5
156,6,15.6
157,6,15.7
158,6,15.8
159,6,15.9
160,6,16
161,6,16.1
162,6,16.2
163,6,16.3
164,6,16.4
165,6,16.5
166,6,16.6
167,6,16.7
168,6,16.8
169,6,16.9
170,6,17
171,6,17.1
172,6,17.2
173,6,17.3
174,6,17.4
175,6,17.5
176,6,17.6
177,6,17.7
178,6,17.8
179,6,17.9
180,6,18
181,6,18.1
182,6,18.2
183,6,18.3
184,6,18.4
185,6,18.5
186,6,18.6
187,6,18.7
188,6,18.8
189,6,18.9
190,6,19
191,6,19.1
192,6,19.2
193,6,19.3
194,6,19.4
195,6,19.5
196,6,19.6
197,6,19.7
198,6,19.8
199,6,19.9
200,6,20
201,6,20.1
202,6,20.2
203,6,20.3
204,6,20.4
205,6,20.5
206,6,20.6
207,6,20.7
208,6,20.8
209,6,20.9
210,6,21
211,6,21.1
212,6,21.2
213,6,21.3
214,6,21.4
215,6,21.5
216,6,21.6
217,6,21.7
218,6,21.8
219,6,21.9
220,6,22
221,6,22.1
222,6,22.2
223,6,22.3
224,6,22.4
225,6,22.5
226,6,22.6
227,6,22.7
228,6,22.8
229,6,22.9
230,6,23
231,6,23.1
232,6,23.2
233,6,23.3
234,6,23.4
235,6,23.5
236,6,23.6
237,6,23.7
238,6,23.8
239,6,23.9
240,6,24
241,6,24.1
242,6,24.2
243,6,24.3
244,6,24.4
245,6,24.5
246,6,24.6
247,6,24.7
248,6,24.8
249,6,24.9
250,6,25
251,6,25.1
252,6,25.2
253,6,25.3
254,6,25.4
255,6,25.5
256,6,25.6
257,6,25.7
258,6,25.8
259,6,25.9
260,6,26
261,6,26.1
262,6,26.2
263,6,26.3
264,6,26.4
265,6,26.5
266,6,26.6
267,6,26.7
268,6,26.8
269,6,26.9
270,6,27
271,6,27.1
272,6,27.2
273,6,27.3
274,6,27.4
275,6,27.5
276,6,27.6
277,6,27.7
278,6,27.8
279,6,27.9
280,6,28
281,6,28.1
282,6,28.2
283,6,28.3
284,6,28.4
285,6,28.5
286,6,28.6
287,6,28.7
288,6,28.8
289,6,28.9
290,6,29
291,6,29.1
292,6,29.2
293,6,29.3
294,6,29.4
295,6,29.5
296,6,29.6
297,6,29.7
298,6,29.8
299,6,29.9
300,6,30
301,6,30.1
302,6,30.2
303,6,30.3
304,6,30.4
305,6,30.5
306,6,30.6
307,6,30.7
308,6,30.8
309,6,30.9
310,6,31
311,6,31.1
312,6,31.2
313,6,31.3
314,6,31.4
315,6,31.5
316,6,31.6
317,6,31.7
318,6,31.8
319,6,31.9
320,6,32
321,6,32.1
322,6,32.2
323,6,32.3
324,6,32.4
325,6,32.5
326,6,32.6
327,6,32.7
328,6,32.8
329,6,32.9
330,6,33
331,6,33.1
332,6,33.2
333,6,33.3
334,6,33.4
335,6,33.5
336,6,33.6
337,6,33.7
338,6,33.8
339,6,33.9
340,6,34
341,6,34.1
342,6,34.2
343,6,34.3
344,6,34.4
345,6,34.5
346,6,34.6
347,6,34.7
348,6,34.8
349,6,34.9
350,6,35
351,6,35.1
352,6,35.2
353,6,35.3
354,6,35.4
355,6,35.5
356,6,35.6
357,6,35.7
358,6,35.8
359,6,35.9
360,6,36
361,6,36.1
362,6,36.2
363,6,36.3
364,6,36.4
365,6,36.5
366,6,36.6
367,6,36.7
368,6,36.8
369,6,36.9
370,6,37
371,6,37.1
372,6,37.2
373,6,37.3
374,6,37.4
375,6,37.5
376,6,37.6
377,6,37.7
378,6,37.8
379,6,37.9
380,6,38
381,6,38.1
382,6,38.2
383,6,38.3
384,6,38.4
385,6,38.5
386,6,38.6
387,6,38.7
388,6,38.8
389,6,38.9
390,6,39
391,6,39.1
392,6,39.2
393,6,39.3
394,6,39.4
395,6,39.5
396,6,39.6
397,6,39.7
398,6,39.8
399,6,39.9
400,6,40
401,6,40.1
402,6,40.2
403,6,40.3
404,6,40.4
405,6,40.5
406,6,40.6
407,6,40.7
408,6,40.8
409,6,40.9
410,6,41
411,6,41.1
412,6,41.2
413,6,41.3
414,6,41.4
415,6,41.5
416,6,41.6
417,6,41.7
418,6,41.8
419,6,41.9
420,6,42
421,6,42.1
422,6,42.2
423,6,42.3
424,6,42.4
425,6,42.5
426,6,42.6
427,6,42.7
428,6,42.8
429,6,42.9
430,6,43
431,6,43.1
432,6,43.2
433,6,43.3
434,6,43.4
435,6,43.5
436,6,43.6
437,6,43.7
438,6,43.8
439,6,43.9
440,6,44
441,6,44.1
442,6,44.2
443,6,44.3
444,6,44.4
445,6,44.5
446,6,44.6
447,6,44.7
448,6,44.8
449,6,44.9
450,6,45
451,6,45.1
452,6,45.2
453,6,45.3
454,6,45.4
455,6,45.5
456,6,45.6
457,6,45.7
458,6,45.8
459,6,45.9
460,6,46
461,6,46.1
462,6,46.2
463,6,46.3
464,6,46.4
465,6,46.5
466,6,46.6
467,6,46.7
468,6,46.8
469,6,46.9
470,6,47
471,6,47.1
472,6,47.2
473,6,47.3
474,6,47.4
475,6,47.5
476,6,47.6
477,6,47.7
478,6,47.8
479,6,47.9
480,6,48
481,6,48.1
482,6,48.2
483,6,48.3
484,6,48.4
485,6,48.5
486,6,48.6
487,6,48.7
488,6,48.8
489,6,48.9
490,6,49
491,6,49.1
492,6,49.2
493,6,49.3
494,6,49.4
495,6,49.5
496,6,49.6
497,6,49.7
498,6,49.8
499,6,49.9
500,6,50
501,6,50.1
502,6,50.2
503,6,50.3
504,6,50.4
505,6,50.5
506,6,50.6
507,6,50.7
508,6,50.8
509,6,50.9
