3625 0.998540
3626 0.998537
3627 0.998535
3628 0.998533
3629 0.998530
3630 0.998528
3631 0.998526
3632 0.998524
3633 0.998521
3634 0.998519
3635 0.998516
3636 0.998514
3637 0.998512
3638 0.998509
3639 0.998507
3640 0.998505
3641 0.998502
3642 0.998500
3643 0.998497
3644 0.998495
3645 0.998493
3646 0.998490
3647 0.998488
3648 0.998485
3649 0.998483
3650 0.998480
3651 0.998478
3652 0.998475
3653 0.998473
3654 0.998471
3655 0.998468
3656 0.998466
3657 0.998463
3658 0.998461
3659 0.998458
3660 0.998456
3661 0.998453
3662 0.998451
3663 0.998448
3664 0.998446
3665 0.998443
3666 0.998441
3667 0.998438
3668 0.998436
3669 0.998433
3670 0.998431
3671 0.998428
3672 0.998426
3673 0.998423
3674 0.998420
3675 0.998418
3676 0.998415
3677 0.998413
3678 0.998410
3679 0.998407
3680 0.998405
3681 0.998402
3682 0.998400
3683 0.998397
3684 0.998395
3685 0.998392
3686 0.998389
3687 0.998387
3688 0.998384
3689 0.998381
3690 0.998379
3691 0.998376
3692 0.998374
3693 0.998371
3694 0.998368
3695 0.998366
3696 0.998363
3697 0.998360
3698 0.998358
3699 0.998355
3700 0.998352
3701 0.998349
3702 0.998347
3703 0.998344
3704 0.998341
3705 0.998339
3706 0.998336
3707 0.998333
3708 0.998331
3709 0.998328
3710 0.998325
3711 0.998322
3712 0.998320
3713 0.998317
3714 0.998314
3715 0.998311
3716 0.998309
3717 0.998306
3718 0.998303
3719 0.998300
3720 0.998298
3721 0.998295
3722 0.998292
3723 0.998289
3724 0.998286
3725 0.998284
3726 0.998281
3727 0.998278
3728 0.998275
3729 0.998272
3730 0.998270
3731 0.998267
3732 0.998264
3733 0.998261
3734 0.998258
3735 0.998255
3736 0.998253
3737 0.998250
3738 0.998247
3739 0.998244
3740 0.998241
3741 0.998238
3742 0.998235
3743 0.998233
3744 0.998230
3745 0.998227
3746 0.998224
3747 0.998221
3748 0.998218
3749 0.998215
3750 0.998212
3751 0.998210
3752 0.998207
3753 0.998204
3754 0.998201
3755 0.998198
3756 0.998195
3757 0.998192
3758 0.998189
3759 0.998186
3760 0.998183
3761 0.998180
3762 0.998177
3763 0.998174
3764 0.998172
3765 0.998169
3766 0.998166
3767 0.998163
3768 0.998160
3769 0.998157
3770 0.998154
3771 0.998151
3772 0.998148
3773 0.998145
3774 0.998142
3775 0.998139
3776 0.998136
3777 0.998133
3778 0.998130
3779 0.998127
3780 0.998124
3781 0.998121
3782 0.998118
3783 0.998115
3784 0.998112
3785 0.998109
3786 0.998106
3787 0.998103
3788 0.998100
3789 0.998097
3790 0.998093
3791 0.998090
3792 0.998087
3793 0.998084
3794 0.998081
3795 0.998078
3796 0.998075
3797 0.998072
3798 0.998069
3799 0.998066
3800 0.998063
3801 0.998060
3802 0.998057
3803 0.998054
3804 0.998051
3805 0.998047
3806 0.998044
3807 0.998041
3808 0.998038
3809 0.998035
3810 0.998032
3811 0.998029
3812 0.998026
3813 0.998022
3814 0.998019
3815 0.998016
3816 0.998015
3817 0.998015
3818 0.998014
3819 0.998014
3820 0.998013
3821 0.998013
3822 0.998012
3823 0.998012
3824 0.998011
3825 0.998011
3826 0.998010
3827 0.998010
3828 0.998009
3829 0.998008
3830 0.998008
3831 0.998007
3832 0.998007
3833 0.998006
3834 0.998006
3835 0.998005
3836 0.998004
3837 0.998004
3838 0.998003
3839 0.998002
3840 0.998002
3841 0.998001
3842 0.998000
3843 0.998000
3844 0.997999
3845 0.997998
3846 0.997998
3847 0.997997
3848 0.997996
3849 0.997995
3850 0.997995
3851 0.997994
3852 0.997993
3853 0.997992
3854 0.997992
3855 0.997991
3856 0.997990
3857 0.997989
3858 0.997989
3859 0.997988
3860 0.997987
3861 0.997986
3862 0.997985
3863 0.997984
3864 0.997984
3865 0.997983
3866 0.997982
3867 0.997981
3868 0.997980
3869 0.997979
3870 0.997979
3871 0.997978
3872 0.997977
3873 0.997976
3874 0.997975
3875 0.997974
3876 0.997973
3877 0.997972
3878 0.997971
3879 0.997970
3880 0.997969
3881 0.997968
3882 0.997967
3883 0.997966
3884 0.997965
3885 0.997964
3886 0.997963
3887 0.997962
3888 0.997961
3889 0.997960
3890 0.997959
3891 0.997958
3892 0.997957
3893 0.997956
3894 0.997955
3895 0.997954
3896 0.997953
3897 0.997952
3898 0.997951
3899 0.997950
3900 0.997949
3901 0.997947
3902 0.997946
3903 0.997945
3904 0.997944
3905 0.997943
3906 0.997942
3907 0.997941
3908 0.997939
3909 0.997938
3910 0.997937
3911 0.997936
3912 0.997935
3913 0.997933
3914 0.997932
3915 0.997931
3916 0.997930
3917 0.997929
3918 0.997927
3919 0.997926
3920 0.997925
3921 0.997923
3922 0.997922
3923 0.997921
3924 0.997920
3925 0.997918
3926 0.997917
3927 0.997916
3928 0.997914
3929 0.997913
3930 0.997912
3931 0.997910
3932 0.997909
3933 0.997908
3934 0.997906
3935 0.997905
3936 0.997903
3937 0.997902
3938 0.997901
3939 0.997899
3940 0.997898
3941 0.997896
3942 0.997895
3943 0.997894
3944 0.997892
3945 0.997891
3946 0.997889
3947 0.997888
3948 0.997886
3949 0.997885
3950 0.997883
3951 0.997882
3952 0.997880
3953 0.997879
3954 0.997877
3955 0.997876
3956 0.997874
3957 0.997873
3958 0.997871
3959 0.997869
3960 0.997868
3961 0.997866
3962 0.997865
3963 0.997863
3964 0.997861
3965 0.997860
3966 0.997858
3967 0.997856
3968 0.997855
3969 0.997853
3970 0.997851
3971 0.997850
3972 0.997848
3973 0.997846
3974 0.997845
3975 0.997843
3976 0.997841
3977 0.997840
3978 0.997838
3979 0.997836
3980 0.997834
3981 0.997833
3982 0.997831
3983 0.997829
3984 0.997827
3985 0.997826
3986 0.997824
3987 0.997822
3988 0.997820
3989 0.997818
3990 0.997817
3991 0.997815
3992 0.997813
3993 0.997811
3994 0.997809
3995 0.997807
3996 0.997805
3997 0.997803
3998 0.997802
3999 0.997800
4000 0.997798
4001 0.997796
4002 0.997794
4003 0.997792
4004 0.997790
4005 0.997788
4006 0.997786
4007 0.997784
4008 0.997782
4009 0.997780
4010 0.997778
4011 0.997776
4012 0.997774
4013 0.997772
4014 0.997770
4015 0.997768
4016 0.997766
4017 0.997764
4018 0.997762
4019 0.997760
4020 0.997758
4021 0.997756
4022 0.997753
4023 0.997751
4024 0.997753
4025 0.997756
4026 0.997758
4027 0.997760
4028 0.997763
4029 0.997765
4030 0.997768
4031 0.997770
4032 0.997772
4033 0.997775
4034 0.997777
4035 0.997780
4036 0.997782
4037 0.997784
4038 0.997787
4039 0.997789
4040 0.997792
4041 0.997794
4042 0.997796
4043 0.997799
4044 0.997801
4045 0.997803
4046 0.997806
4047 0.997808
4048 0.997810
4049 0.997813
4050 0.997815
4051 0.997817
4052 0.997820
4053 0.997822
4054 0.997824
4055 0.997827
4056 0.997829
4057 0.997831
4058 0.997833
4059 0.997836
4060 0.997838
4061 0.997840
4062 0.997842
4063 0.997845
4064 0.997847
4065 0.997849
4066 0.997851
4067 0.997853
4068 0.997856
4069 0.997858
4070 0.997860
4071 0.997862
4072 0.997864
4073 0.997867
4074 0.997869
4075 0.997871
4076 0.997873
4077 0.997875
4078 0.997877
4079 0.997880
4080 0.997882
4081 0.997884
4082 0.997886
4083 0.997888
4084 0.997890
4085 0.997892
4086 0.997894
4087 0.997896
4088 0.997898
4089 0.997900
4090 0.997903
4091 0.997905
4092 0.997907
4093 0.997909
4094 0.997911
4095 0.997913
4096 0.997915
4097 0.997917
4098 0.997919
4099 0.997921
4100 0.997923
4101 0.997925
4102 0.997927
4103 0.997929
4104 0.997931
4105 0.997933
4106 0.997935
4107 0.997937
4108 0.997938
4109 0.997940
4110 0.997942
4111 0.997944
4112 0.997946
4113 0.997948
4114 0.997950
4115 0.997952
4116 0.997954
4117 0.997956
4118 0.997958
4119 0.997959
4120 0.997961
4121 0.997963
4122 0.997965
4123 0.997967
4124 0.997968
4125 0.997970
4126 0.997972
4127 0.997974
4128 0.997976
4129 0.997978
4130 0.997979
4131 0.997981
4132 0.997983
4133 0.997985
4134 0.997986
4135 0.997988
4136 0.997990
4137 0.997992
4138 0.997993
4139 0.997995
4140 0.997997
4141 0.997998
4142 0.998000
4143 0.998002
4144 0.998003
4145 0.998005
4146 0.998007
4147 0.998008
4148 0.998010
4149 0.998012
4150 0.998013
4151 0.998015
4152 0.998017
4153 0.998018
4154 0.998020
4155 0.998022
4156 0.998023
4157 0.998025
4158 0.998026
4159 0.998028
4160 0.998029
4161 0.998031
4162 0.998032
4163 0.998034
4164 0.998035
4165 0.998037
4166 0.998038
4167 0.998040
4168 0.998042
4169 0.998043
4170 0.998044
4171 0.998046
4172 0.998047
4173 0.998049
4174 0.998050
4175 0.998052
4176 0.998053
4177 0.998055
4178 0.998056
4179 0.998057
4180 0.998059
4181 0.998060
4182 0.998062
4183 0.998063
4184 0.998064
4185 0.998066
4186 0.998067
4187 0.998068
4188 0.998070
4189 0.998071
4190 0.998073
4191 0.998074
4192 0.998075
4193 0.998076
4194 0.998078
4195 0.998079
4196 0.998080
4197 0.998082
4198 0.998083
4199 0.998084
4200 0.998085
4201 0.998087
4202 0.998088
4203 0.998089
4204 0.998090
4205 0.998091
4206 0.998093
4207 0.998094
4208 0.998095
4209 0.998096
4210 0.998097
4211 0.998098
4212 0.998100
4213 0.998101
4214 0.998102
4215 0.998103
4216 0.998104
4217 0.998105
4218 0.998106
4219 0.998107
4220 0.998108
4221 0.998110
4222 0.998111
4223 0.998112
4224 0.998113
4225 0.998114
4226 0.998115
4227 0.998116
4228 0.998117
4229 0.998118
4230 0.998119
4231 0.998120
4232 0.998121
4233 0.998122
4234 0.998123
4235 0.998124
4236 0.998125
4237 0.998126
4238 0.998127
4239 0.998127
4240 0.998128
4241 0.998129
4242 0.998130
4243 0.998131
4244 0.998132
4245 0.998133
4246 0.998134
4247 0.998134
4248 0.998135
4249 0.998136
4250 0.998137
4251 0.998138
4252 0.998139
4253 0.998140
4254 0.998140
4255 0.998141
4256 0.998142
4257 0.998143
4258 0.998143
4259 0.998144
4260 0.998145
4261 0.998146
4262 0.998146
4263 0.998147
4264 0.998148
4265 0.998149
4266 0.998149
4267 0.998150
4268 0.998150
4269 0.998151
4270 0.998152
4271 0.998152
4272 0.998153
4273 0.998154
4274 0.998154
4275 0.998155
4276 0.998156
4277 0.998156
4278 0.998157
4279 0.998158
4280 0.998158
4281 0.998159
4282 0.998159
4283 0.998160
4284 0.998160
4285 0.998161
4286 0.998161
4287 0.998162
4288 0.998163
4289 0.998163
4290 0.998164
4291 0.998164
4292 0.998164
4293 0.998165
4294 0.998165
4295 0.998166
4296 0.998166
4297 0.998167
4298 0.998167
4299 0.998168
4300 0.998168
4301 0.998168
4302 0.998169
4303 0.998169
4304 0.998170
4305 0.998170
4306 0.998170
4307 0.998171
4308 0.998171
4309 0.998171
4310 0.998172
4311 0.998172
4312 0.998172
4313 0.998173
4314 0.998173
4315 0.998173
4316 0.998174
4317 0.998174
4318 0.998174
4319 0.998174
4320 0.998175
4321 0.998175
4322 0.998175
4323 0.998175
4324 0.998176
4325 0.998176
4326 0.998176
4327 0.998176
4328 0.998176
4329 0.998177
4330 0.998177
4331 0.998177
4332 0.998177
4333 0.998177
4334 0.998177
4335 0.998177
4336 0.998177
4337 0.998178
4338 0.998178
4339 0.998178
4340 0.998178
4341 0.998178
4342 0.998178
4343 0.998178
4344 0.998178
4345 0.998178
4346 0.998178
4347 0.998178
4348 0.998178
4349 0.998178
4350 0.998178
4351 0.998178
4352 0.998178
4353 0.998178
4354 0.998178
4355 0.998178
4356 0.998178
4357 0.998178
4358 0.998178
4359 0.998178
4360 0.998178
4361 0.998178
4362 0.998178
4363 0.998178
4364 0.998177
4365 0.998177
4366 0.998177
4367 0.998177
4368 0.998177
4369 0.998177
4370 0.998177
4371 0.998177
4372 0.998176
4373 0.998176
4374 0.998176
4375 0.998176
4376 0.998175
4377 0.998175
4378 0.998175
4379 0.998175
4380 0.998175
4381 0.998174
4382 0.998174
4383 0.998174
4384 0.998174
4385 0.998173
4386 0.998173
4387 0.998173
4388 0.998173
4389 0.998172
4390 0.998172
4391 0.998171
4392 0.998171
4393 0.998171
4394 0.998170
4395 0.998170
4396 0.998170
4397 0.998169
4398 0.998169
4399 0.998169
4400 0.998168
4401 0.998168
4402 0.998167
4403 0.998167
4404 0.998167
4405 0.998166
4406 0.998166
4407 0.998165
4408 0.998165
4409 0.998164
4410 0.998164
4411 0.998163
4412 0.998163
4413 0.998162
4414 0.998162
4415 0.998161
4416 0.998161
4417 0.998160
4418 0.998160
4419 0.998159
4420 0.998159
4421 0.998158
4422 0.998158
4423 0.998157
4424 0.998156
4425 0.998156
4426 0.998155
4427 0.998155
4428 0.998156
4429 0.998157
4430 0.998158
4431 0.998159
4432 0.998160
4433 0.998161
4434 0.998162
4435 0.998163
4436 0.998163
4437 0.998164
4438 0.998165
4439 0.998166
4440 0.998167
4441 0.998167
4442 0.998168
4443 0.998169
4444 0.998170
4445 0.998170
4446 0.998171
4447 0.998172
4448 0.998173
4449 0.998173
4450 0.998174
4451 0.998175
4452 0.998175
4453 0.998176
4454 0.998177
4455 0.998177
4456 0.998178
4457 0.998179
4458 0.998179
4459 0.998180
4460 0.998181
4461 0.998181
4462 0.998182
4463 0.998182
4464 0.998183
4465 0.998184
4466 0.998184
4467 0.998185
4468 0.998185
4469 0.998186
4470 0.998186
4471 0.998187
4472 0.998187
4473 0.998188
4474 0.998188
4475 0.998189
4476 0.998189
4477 0.998190
4478 0.998190
4479 0.998191
4480 0.998191
4481 0.998192
4482 0.998192
4483 0.998193
4484 0.998193
4485 0.998193
4486 0.998194
4487 0.998194
4488 0.998195
4489 0.998195
4490 0.998196
4491 0.998196
4492 0.998196
4493 0.998197
4494 0.998197
4495 0.998197
4496 0.998198
4497 0.998198
4498 0.998198
4499 0.998199
4500 0.998199
4501 0.998199
4502 0.998199
4503 0.998200
4504 0.998200
4505 0.998200
4506 0.998200
4507 0.998201
4508 0.998201
4509 0.998201
4510 0.998201
4511 0.998202
4512 0.998202
4513 0.998202
4514 0.998202
4515 0.998202
4516 0.998203
4517 0.998203
4518 0.998203
4519 0.998203
4520 0.998203
4521 0.998203
4522 0.998204
4523 0.998204
4524 0.998204
4525 0.998204
4526 0.998204
4527 0.998204
4528 0.998204
4529 0.998204
4530 0.998204
4531 0.998204
4532 0.998204
4533 0.998205
4534 0.998204
4535 0.998205
4536 0.998205
4537 0.998205
4538 0.998205
4539 0.998205
4540 0.998205
4541 0.998205
4542 0.998205
4543 0.998205
4544 0.998205
4545 0.998205
4546 0.998204
4547 0.998204
4548 0.998204
4549 0.998204
4550 0.998204
4551 0.998204
4552 0.998204
4553 0.998204
4554 0.998204
4555 0.998204
4556 0.998204
4557 0.998204
4558 0.998203
4559 0.998203
4560 0.998203
4561 0.998203
4562 0.998203
4563 0.998203
4564 0.998203
4565 0.998202
4566 0.998202
4567 0.998202
4568 0.998202
4569 0.998202
4570 0.998201
4571 0.998201
4572 0.998201
4573 0.998201
4574 0.998201
4575 0.998200
4576 0.998200
4577 0.998200
4578 0.998200
4579 0.998199
4580 0.998199
4581 0.998199
4582 0.998199
4583 0.998198
4584 0.998198
4585 0.998198
4586 0.998197
4587 0.998197
4588 0.998197
4589 0.998196
4590 0.998196
4591 0.998196
4592 0.998195
4593 0.998195
4594 0.998195
4595 0.998194
4596 0.998194
4597 0.998193
4598 0.998193
4599 0.998193
4600 0.998192
4601 0.998192
4602 0.998191
4603 0.998191
4604 0.998191
4605 0.998190
4606 0.998190
4607 0.998189
4608 0.998189
4609 0.998188
4610 0.998188
4611 0.998187
4612 0.998187
4613 0.998187
4614 0.998186
4615 0.998186
4616 0.998185
4617 0.998185
4618 0.998184
4619 0.998183
4620 0.998183
4621 0.998182
4622 0.998182
4623 0.998181
4624 0.998181
4625 0.998180
4626 0.998180
4627 0.998179
4628 0.998179
4629 0.998178
4630 0.998177
4631 0.998177
4632 0.998176
4633 0.998176
4634 0.998175
4635 0.998174
4636 0.998174
4637 0.998173
4638 0.998172
4639 0.998172
4640 0.998171
4641 0.998170
4642 0.998170
4643 0.998169
4644 0.998169
4645 0.998168
4646 0.998167
4647 0.998167
4648 0.998166
4649 0.998165
4650 0.998164
4651 0.998164
4652 0.998163
4653 0.998162
4654 0.998162
4655 0.998161
4656 0.998160
4657 0.998159
4658 0.998159
4659 0.998158
4660 0.998157
4661 0.998156
4662 0.998155
4663 0.998155
4664 0.998154
4665 0.998153
4666 0.998152
4667 0.998151
4668 0.998151
4669 0.998150
4670 0.998149
4671 0.998148
4672 0.998147
4673 0.998147
4674 0.998146
4675 0.998145
4676 0.998144
4677 0.998143
4678 0.998142
4679 0.998141
4680 0.998141
4681 0.998140
4682 0.998139
4683 0.998138
4684 0.998137
4685 0.998136
4686 0.998135
4687 0.998134
4688 0.998133
4689 0.998132
4690 0.998131
4691 0.998131
4692 0.998130
4693 0.998129
4694 0.998128
4695 0.998127
4696 0.998126
4697 0.998125
4698 0.998124
4699 0.998123
4700 0.998122
4701 0.998121
4702 0.998120
4703 0.998119
4704 0.998118
4705 0.998117
4706 0.998116
4707 0.998115
4708 0.998114
4709 0.998113
4710 0.998112
4711 0.998111
4712 0.998110
4713 0.998109
4714 0.998107
4715 0.998107
4716 0.998105
4717 0.998104
4718 0.998103
4719 0.998102
4720 0.998101
4721 0.998100
4722 0.998099
4723 0.998098
4724 0.998097
4725 0.998096
4726 0.998094
4727 0.998093
4728 0.998092
4729 0.998091
4730 0.998090
4731 0.998089
4732 0.998088
4733 0.998086
4734 0.998085
4735 0.998084
4736 0.998083
4737 0.998082
4738 0.998080
4739 0.998079
4740 0.998078
4741 0.998077
4742 0.998076
4743 0.998075
4744 0.998073
4745 0.998072
4746 0.998071
4747 0.998070
4748 0.998068
4749 0.998067
4750 0.998066
4751 0.998065
4752 0.998064
4753 0.998062
4754 0.998061
4755 0.998060
4756 0.998058
4757 0.998057
4758 0.998056
4759 0.998055
4760 0.998053
4761 0.998052
4762 0.998051
4763 0.998049
4764 0.998048
4765 0.998047
4766 0.998045
4767 0.998044
4768 0.998043
4769 0.998041
4770 0.998040
4771 0.998039
4772 0.998037
4773 0.998036
4774 0.998035
4775 0.998033
4776 0.998032
4777 0.998030
4778 0.998029
4779 0.998028
4780 0.998026
4781 0.998025
4782 0.998024
4783 0.998022
4784 0.998021
4785 0.998019
4786 0.998018
4787 0.998016
4788 0.998015
4789 0.998014
4790 0.998012
4791 0.998011
4792 0.998009
4793 0.998008
4794 0.998006
4795 0.998005
4796 0.998003
4797 0.998002
4798 0.998001
4799 0.997999
4800 0.997997
4801 0.997996
4802 0.997994
4803 0.997993
4804 0.997991
4805 0.997990
4806 0.997988
4807 0.997987
4808 0.997985
4809 0.997984
4810 0.997982
4811 0.997981
4812 0.997979
4813 0.997978
4814 0.997978
4815 0.997978
4816 0.997979
4817 0.997979
4818 0.997979
4819 0.997979
4820 0.997979
4821 0.997980
4822 0.997980
4823 0.997980
4824 0.997980
4825 0.997981
4826 0.997981
4827 0.997981
4828 0.997981
4829 0.997981
4830 0.997981
4831 0.997982
4832 0.997982
4833 0.997982
4834 0.997982
4835 0.997982
4836 0.997983
4837 0.997983
4838 0.997983
4839 0.997983
4840 0.997983
4841 0.997983
4842 0.997983
4843 0.997983
4844 0.997984
4845 0.997984
4846 0.997984
4847 0.997984
4848 0.997984
4849 0.997984
4850 0.997984
4851 0.997984
4852 0.997985
4853 0.997985
4854 0.997985
4855 0.997985
4856 0.997985
4857 0.997985
4858 0.997985
4859 0.997985
4860 0.997985
4861 0.997985
4862 0.997985
4863 0.997985
4864 0.997985
4865 0.997986
4866 0.997986
4867 0.997986
4868 0.997986
4869 0.997986
4870 0.997986
4871 0.997986
4872 0.997986
4873 0.997986
4874 0.997986
4875 0.997986
4876 0.997986
4877 0.997986
4878 0.997986
4879 0.997986
4880 0.997986
4881 0.997986
4882 0.997986
4883 0.997986
4884 0.997986
4885 0.997986
4886 0.997986
4887 0.997986
4888 0.997986
4889 0.997986
4890 0.997986
4891 0.997986
4892 0.997986
4893 0.997986
4894 0.997986
4895 0.997986
4896 0.997986
4897 0.997986
4898 0.997985
4899 0.997985
4900 0.997985
4901 0.997985
4902 0.997985
4903 0.997985
4904 0.997985
4905 0.997985
4906 0.997985
4907 0.997985
4908 0.997985
4909 0.997985
4910 0.997985
4911 0.997984
4912 0.997984
4913 0.997984
4914 0.997984
4915 0.997984
4916 0.997984
4917 0.997984
4918 0.997984
4919 0.997984
4920 0.997983
4921 0.997983
4922 0.997983
4923 0.997983
4924 0.997983
4925 0.997983
4926 0.997983
4927 0.997983
4928 0.997982
4929 0.997982
4930 0.997982
4931 0.997982
4932 0.997982
4933 0.997981
4934 0.997981
4935 0.997981
4936 0.997981
4937 0.997981
4938 0.997981
4939 0.997980
4940 0.997980
4941 0.997980
4942 0.997980
4943 0.997980
4944 0.997979
4945 0.997979
4946 0.997979
4947 0.997979
4948 0.997978
4949 0.997978
4950 0.997978
4951 0.997978
4952 0.997978
4953 0.997977
4954 0.997977
4955 0.997977
4956 0.997977
4957 0.997976
4958 0.997976
4959 0.997976
4960 0.997976
4961 0.997975
4962 0.997975
4963 0.997975
4964 0.997975
4965 0.997974
4966 0.997974
4967 0.997974
4968 0.997973
4969 0.997973
4970 0.997973
4971 0.997973
4972 0.997972
4973 0.997972
4974 0.997972
4975 0.997971
4976 0.997971
4977 0.997971
4978 0.997970
4979 0.997970
4980 0.997970
4981 0.997969
4982 0.997969
4983 0.997969
4984 0.997968
4985 0.997968
4986 0.997968
4987 0.997967
4988 0.997967
4989 0.997967
4990 0.997966
4991 0.997966
4992 0.997966
4993 0.997965
4994 0.997965
4995 0.997965
4996 0.997964
4997 0.997964
4998 0.997963
4999 0.997963
5000 0.997963
5001 0.997962
5002 0.997962
5003 0.997962
5004 0.997961
5005 0.997961
5006 0.997960
5007 0.997960
5008 0.997959
5009 0.997959
5010 0.997959
5011 0.997958
5012 0.997958
5013 0.997957
5014 0.997957
5015 0.997957
5016 0.997956
5017 0.997956
5018 0.997955
5019 0.997955
5020 0.997954
5021 0.997954
5022 0.997954
5023 0.997953
5024 0.997953
5025 0.997952
5026 0.997952
5027 0.997951
5028 0.997951
5029 0.997950
5030 0.997950
5031 0.997949
5032 0.997949
5033 0.997948
5034 0.997948
5035 0.997947
5036 0.997947
5037 0.997946
5038 0.997946
5039 0.997945
5040 0.997945
5041 0.997944
5042 0.997944
5043 0.997943
5044 0.997943
5045 0.997942
5046 0.997942
5047 0.997941
5048 0.997941
5049 0.997940
5050 0.997940
5051 0.997939
5052 0.997939
5053 0.997938
5054 0.997938
5055 0.997937
5056 0.997936
5057 0.997936
5058 0.997935
5059 0.997935
5060 0.997934
5061 0.997934
5062 0.997933
5063 0.997933
5064 0.997932
5065 0.997931
5066 0.997931
5067 0.997930
5068 0.997930
5069 0.997929
5070 0.997929
5071 0.997928
5072 0.997927
5073 0.997927
5074 0.997926
5075 0.997926
5076 0.997925
5077 0.997924
5078 0.997924
5079 0.997923
5080 0.997922
5081 0.997922
5082 0.997921
5083 0.997921
5084 0.997920
5085 0.997919
5086 0.997919
5087 0.997918
5088 0.997917
5089 0.997917
5090 0.997916
5091 0.997916
5092 0.997915
5093 0.997914
5094 0.997914
5095 0.997913
5096 0.997912
5097 0.997912
5098 0.997911
5099 0.997910
5100 0.997910
5101 0.997909
5102 0.997908
5103 0.997908
5104 0.997907
5105 0.997906
5106 0.997906
5107 0.997905
5108 0.997904
5109 0.997903
5110 0.997903
5111 0.997902
5112 0.997901
5113 0.997901
5114 0.997900
5115 0.997899
5116 0.997898
5117 0.997898
5118 0.997897
5119 0.997896
5120 0.997896
5121 0.997895
5122 0.997894
5123 0.997893
5124 0.997893
5125 0.997892
5126 0.997891
5127 0.997890
5128 0.997890
5129 0.997889
5130 0.997888
5131 0.997887
5132 0.997887
5133 0.997886
5134 0.997885
5135 0.997884
5136 0.997884
5137 0.997883
5138 0.997882
5139 0.997881
5140 0.997880
5141 0.997880
5142 0.997879
5143 0.997878
5144 0.997877
5145 0.997876
5146 0.997876
5147 0.997875
5148 0.997874
5149 0.997873
5150 0.997872
5151 0.997872
5152 0.997871
5153 0.997870
5154 0.997869
5155 0.997869
5156 0.997868
5157 0.997867
5158 0.997866
5159 0.997865
5160 0.997864
5161 0.997863
5162 0.997863
5163 0.997862
5164 0.997861
5165 0.997860
5166 0.997859
5167 0.997858
5168 0.997857
5169 0.997857
5170 0.997856
5171 0.997855
5172 0.997854
5173 0.997853
5174 0.997852
5175 0.997851
5176 0.997851
5177 0.997850
5178 0.997849
5179 0.997848
5180 0.997847
5181 0.997846
5182 0.997845
5183 0.997844
5184 0.997844
5185 0.997843
5186 0.997842
5187 0.997841
5188 0.997840
5189 0.997839
5190 0.997838
5191 0.997837
5192 0.997836
5193 0.997835
5194 0.997834
5195 0.997833
5196 0.997832
5197 0.997832
5198 0.997831
5199 0.997830
5200 0.997829
5201 0.997828
5202 0.997827
5203 0.997826
5204 0.997825
5205 0.997824
5206 0.997823
5207 0.997822
5208 0.997821
5209 0.997820
5210 0.997819
5211 0.997818
5212 0.997817
5213 0.997816
5214 0.997815
5215 0.997814
5216 0.997813
5217 0.997812
5218 0.997811
5219 0.997810
5220 0.997809
5221 0.997808
5222 0.997807
5223 0.997806
5224 0.997805
5225 0.997804
5226 0.997803
5227 0.997802
5228 0.997801
5229 0.997801
5230 0.997801
5231 0.997801
5232 0.997802
5233 0.997802
5234 0.997802
5235 0.997802
5236 0.997802
5237 0.997802
5238 0.997803
5239 0.997803
5240 0.997803
5241 0.997803
5242 0.997803
5243 0.997804
5244 0.997804
5245 0.997804
5246 0.997804
5247 0.997804
5248 0.997804
5249 0.997805
5250 0.997805
5251 0.997805
5252 0.997805
5253 0.997805
5254 0.997805
5255 0.997805
5256 0.997806
5257 0.997806
5258 0.997806
5259 0.997806
5260 0.997806
5261 0.997808
5262 0.997811
5263 0.997814
5264 0.997817
5265 0.997820
5266 0.997824
5267 0.997827
5268 0.997830
5269 0.997833
5270 0.997836
5271 0.997839
5272 0.997842
5273 0.997845
5274 0.997848
5275 0.997851
5276 0.997854
5277 0.997857
5278 0.997860
5279 0.997863
5280 0.997866
5281 0.997870
5282 0.997873
5283 0.997876
5284 0.997878
5285 0.997881
5286 0.997884
5287 0.997887
5288 0.997890
5289 0.997893
5290 0.997896
5291 0.997899
5292 0.997902
5293 0.997905
5294 0.997908
5295 0.997911
5296 0.997914
5297 0.997917
5298 0.997920
5299 0.997922
5300 0.997925
5301 0.997928
5302 0.997931
5303 0.997934
5304 0.997937
5305 0.997940
5306 0.997942
5307 0.997945
5308 0.997948
5309 0.997951
5310 0.997954
5311 0.997957
5312 0.997959
5313 0.997962
5314 0.997965
5315 0.997968
5316 0.997971
5317 0.997973
5318 0.997976
5319 0.997979
5320 0.997982
5321 0.997984
5322 0.997987
5323 0.997990
5324 0.997993
5325 0.997995
5326 0.997998
5327 0.998001
5328 0.998003
5329 0.998006
5330 0.998009
5331 0.998011
5332 0.998014
5333 0.998017
5334 0.998019
5335 0.998022
5336 0.998025
5337 0.998027
5338 0.998030
5339 0.998033
5340 0.998035
5341 0.998038
5342 0.998041
5343 0.998043
5344 0.998046
5345 0.998048
5346 0.998051
5347 0.998054
5348 0.998056
5349 0.998059
5350 0.998061
5351 0.998064
5352 0.998066
5353 0.998069
5354 0.998071
5355 0.998074
5356 0.998077
5357 0.998079
5358 0.998082
5359 0.998084
5360 0.998087
5361 0.998089
5362 0.998092
5363 0.998094
5364 0.998097
5365 0.998099
5366 0.998102
5367 0.998104
5368 0.998107
5369 0.998109
5370 0.998112
5371 0.998114
5372 0.998116
5373 0.998119
5374 0.998121
