3625 0.889705
3626 0.889717
3627 0.889731
3628 0.889746
3629 0.889757
3630 0.889769
3631 0.889782
3632 0.889796
3633 0.889808
3634 0.889821
3635 0.889834
3636 0.889846
3637 0.889860
3638 0.889872
3639 0.889885
3640 0.889897
3641 0.889910
3642 0.889924
3643 0.889937
3644 0.889950
3645 0.889962
3646 0.889976
3647 0.889988
3648 0.890000
3649 0.890012
3650 0.890024
3651 0.890038
3652 0.890052
3653 0.890064
3654 0.890077
3655 0.890088
3656 0.890101
3657 0.890114
3658 0.890128
3659 0.890141
3660 0.890154
3661 0.890164
3662 0.890177
3663 0.890189
3664 0.890201
3665 0.890213
3666 0.890227
3667 0.890239
3668 0.890250
3669 0.890263
3670 0.890275
3671 0.890289
3672 0.890301
3673 0.890314
3674 0.890328
3675 0.890340
3676 0.890352
3677 0.890364
3678 0.890377
3679 0.890391
3680 0.890403
3681 0.890414
3682 0.890428
3683 0.890440
3684 0.890452
3685 0.890465
3686 0.890477
3687 0.890488
3688 0.890500
3689 0.890512
3690 0.890522
3691 0.890536
3692 0.890549
3693 0.890561
3694 0.890573
3695 0.890586
3696 0.890598
3697 0.890610
3698 0.890620
3699 0.890631
3700 0.890643
3701 0.890656
3702 0.890666
3703 0.890678
3704 0.890689
3705 0.890702
3706 0.890713
3707 0.890723
3708 0.890735
3709 0.890748
3710 0.890761
3711 0.890773
3712 0.890785
3713 0.890797
3714 0.890807
3715 0.890819
3716 0.890829
3717 0.890841
3718 0.890853
3719 0.890865
3720 0.890876
3721 0.890887
3722 0.890900
3723 0.890912
3724 0.890923
3725 0.890936
3726 0.890948
3727 0.890960
3728 0.890972
3729 0.890982
3730 0.890996
3731 0.891006
3732 0.891019
3733 0.891030
3734 0.891040
3735 0.891051
3736 0.891065
3737 0.891076
3738 0.891085
3739 0.891097
3740 0.891110
3741 0.891120
3742 0.891131
3743 0.891142
3744 0.891156
3745 0.891165
3746 0.891178
3747 0.891190
3748 0.891201
3749 0.891212
3750 0.891223
3751 0.891234
3752 0.891244
3753 0.891255
3754 0.891265
3755 0.891275
3756 0.891287
3757 0.891299
3758 0.891310
3759 0.891320
3760 0.891331
3761 0.891340
3762 0.891352
3763 0.891363
3764 0.891374
3765 0.891386
3766 0.891397
3767 0.891410
3768 0.891420
3769 0.891431
3770 0.891442
3771 0.891451
3772 0.891463
3773 0.891473
3774 0.891483
3775 0.891495
3776 0.891505
3777 0.891514
3778 0.891525
3779 0.891536
3780 0.891547
3781 0.891559
3782 0.891569
3783 0.891581
3784 0.891592
3785 0.891602
3786 0.891615
3787 0.891626
3788 0.891637
3789 0.891646
3790 0.891656
3791 0.891666
3792 0.891676
3793 0.891687
3794 0.891698
3795 0.891708
3796 0.891720
3797 0.891731
3798 0.891741
3799 0.891751
3800 0.891762
3801 0.891772
3802 0.891781
3803 0.891792
3804 0.891804
3805 0.891814
3806 0.891825
3807 0.891836
3808 0.891845
3809 0.891855
3810 0.891866
3811 0.891874
3812 0.891883
3813 0.891894
3814 0.891904
3815 0.891916
3816 0.891926
3817 0.891935
3818 0.891947
3819 0.891958
3820 0.891966
3821 0.891976
3822 0.891988
3823 0.891998
3824 0.892007
3825 0.892017
3826 0.892028
3827 0.892038
3828 0.892048
3829 0.892059
3830 0.892068
3831 0.892078
3832 0.892089
3833 0.892099
3834 0.892109
3835 0.892120
3836 0.892129
3837 0.892140
3838 0.892150
3839 0.892158
3840 0.892169
3841 0.892179
3842 0.892189
3843 0.892200
3844 0.892209
3845 0.892219
3846 0.892229
3847 0.892240
3848 0.892249
3849 0.892258
3850 0.892269
3851 0.892279
3852 0.892288
3853 0.892298
3854 0.892308
3855 0.892316
3856 0.892327
3857 0.892338
3858 0.892346
3859 0.892355
3860 0.892367
3861 0.892375
3862 0.892385
3863 0.892396
3864 0.892404
3865 0.892413
3866 0.892423
3867 0.892435
3868 0.892444
3869 0.892454
3870 0.892465
3871 0.892475
3872 0.892486
3873 0.892495
3874 0.892504
3875 0.892513
3876 0.892524
3877 0.892535
3878 0.892543
3879 0.892552
3880 0.892564
3881 0.892572
3882 0.892583
3883 0.892592
3884 0.892602
3885 0.892611
3886 0.892620
3887 0.892630
3888 0.892639
3889 0.892649
3890 0.892657
3891 0.892666
3892 0.892675
3893 0.892685
3894 0.892696
3895 0.892705
3896 0.892714
3897 0.892723
3898 0.892733
3899 0.892743
3900 0.892753
3901 0.892761
3902 0.892772
3903 0.892781
3904 0.892791
3905 0.892801
3906 0.892810
3907 0.892818
3908 0.892829
3909 0.892840
3910 0.892849
3911 0.892858
3912 0.892866
3913 0.892876
3914 0.892886
3915 0.892894
3916 0.892905
3917 0.892913
3918 0.892923
3919 0.892935
3920 0.892943
3921 0.892951
3922 0.892962
3923 0.892970
3924 0.892980
3925 0.892990
3926 0.892998
3927 0.893009
3928 0.893019
3929 0.893030
3930 0.893038
3931 0.893047
3932 0.893057
3933 0.893066
3934 0.893073
3935 0.893084
3936 0.893093
3937 0.893103
3938 0.893113
3939 0.893121
3940 0.893129
3941 0.893138
3942 0.893148
3943 0.893157
3944 0.893166
3945 0.893174
3946 0.893185
3947 0.893193
3948 0.893202
3949 0.893212
3950 0.893222
3951 0.893232
3952 0.893240
3953 0.893249
3954 0.893259
3955 0.893270
3956 0.893278
3957 0.893286
3958 0.893295
3959 0.893304
3960 0.893314
3961 0.893323
3962 0.893333
3963 0.893343
3964 0.893352
3965 0.893360
3966 0.893370
3967 0.893378
3968 0.893387
3969 0.893397
3970 0.893404
3971 0.893415
3972 0.893423
3973 0.893433
3974 0.893443
3975 0.893451
3976 0.893460
3977 0.893470
3978 0.893479
3979 0.893489
3980 0.893497
3981 0.893507
3982 0.893516
3983 0.893525
3984 0.893534
3985 0.893543
3986 0.893551
3987 0.893560
3988 0.893568
3989 0.893579
3990 0.893586
3991 0.893595
3992 0.893604
3993 0.893614
3994 0.893623
3995 0.893631
3996 0.893641
3997 0.893651
3998 0.893659
3999 0.893670
4000 0.893678
4001 0.893686
4002 0.893695
4003 0.893704
4004 0.893714
4005 0.893723
4006 0.893731
4007 0.893740
4008 0.893750
4009 0.893759
4010 0.893767
4011 0.893776
4012 0.893786
4013 0.893796
4014 0.893806
4015 0.893814
4016 0.893824
4017 0.893832
4018 0.893842
4019 0.893853
4020 0.893862
4021 0.893870
4022 0.893878
4023 0.893888
4024 0.893898
4025 0.893907
4026 0.893915
4027 0.893925
4028 0.893934
4029 0.893944
4030 0.893952
4031 0.893961
4032 0.893970
4033 0.893978
4034 0.893988
4035 0.893998
4036 0.894006
4037 0.894015
4038 0.894025
4039 0.894035
4040 0.894044
4041 0.894055
4042 0.894065
4043 0.894074
4044 0.894084
4045 0.894093
4046 0.894103
4047 0.894112
4048 0.894122
4049 0.894130
4050 0.894139
4051 0.894149
4052 0.894158
4053 0.894168
4054 0.894178
4055 0.894186
4056 0.894194
4057 0.894204
4058 0.894215
4059 0.894225
4060 0.894234
4061 0.894243
4062 0.894251
4063 0.894259
4064 0.894268
4065 0.894277
4066 0.894287
4067 0.894295
4068 0.894304
4069 0.894314
4070 0.894324
4071 0.894333
4072 0.894343
4073 0.894354
4074 0.894363
4075 0.894372
4076 0.894381
4077 0.894391
4078 0.894400
4079 0.894409
4080 0.894419
4081 0.894430
4082 0.894440
4083 0.894450
4084 0.894459
4085 0.894469
4086 0.894477
4087 0.894486
4088 0.894495
4089 0.894506
4090 0.894515
4091 0.894526
4092 0.894535
4093 0.894547
4094 0.894557
4095 0.894566
4096 0.894574
4097 0.894583
4098 0.894593
4099 0.894603
4100 0.894612
4101 0.894621
4102 0.894631
4103 0.894641
4104 0.894649
4105 0.894659
4106 0.894669
4107 0.894680
4108 0.894689
4109 0.894698
4110 0.894709
4111 0.894716
4112 0.894726
4113 0.894737
4114 0.894744
4115 0.894755
4116 0.894765
4117 0.894775
4118 0.894785
4119 0.894795
4120 0.894804
4121 0.894815
4122 0.894824
4123 0.894833
4124 0.894845
4125 0.894854
4126 0.894864
4127 0.894874
4128 0.894883
4129 0.894895
4130 0.894905
4131 0.894916
4132 0.894925
4133 0.894934
4134 0.894940
4135 0.894951
4136 0.894960
4137 0.894970
4138 0.894980
4139 0.894990
4140 0.894999
4141 0.895009
4142 0.895018
4143 0.895028
4144 0.895039
4145 0.895049
4146 0.895058
4147 0.895066
4148 0.895077
4149 0.895086
4150 0.895096
4151 0.895106
4152 0.895118
4153 0.895125
4154 0.895135
4155 0.895144
4156 0.895155
4157 0.895165
4158 0.895175
4159 0.895185
4160 0.895193
4161 0.895204
4162 0.895212
4163 0.895222
4164 0.895231
4165 0.895240
4166 0.895250
4167 0.895261
4168 0.895270
4169 0.895281
4170 0.895291
4171 0.895299
4172 0.895309
4173 0.895319
4174 0.895330
4175 0.895339
4176 0.895351
4177 0.895360
4178 0.895369
4179 0.895379
4180 0.895388
4181 0.895397
4182 0.895407
4183 0.895416
4184 0.895425
4185 0.895435
4186 0.895445
4187 0.895455
4188 0.895464
4189 0.895475
4190 0.895484
4191 0.895494
4192 0.895504
4193 0.895512
4194 0.895522
4195 0.895531
4196 0.895540
4197 0.895550
4198 0.895557
4199 0.895567
4200 0.895576
4201 0.895587
4202 0.895597
4203 0.895606
4204 0.895617
4205 0.895627
4206 0.895634
4207 0.895644
4208 0.895653
4209 0.895663
4210 0.895672
4211 0.895682
4212 0.895690
4213 0.895701
4214 0.895710
4215 0.895719
4216 0.895729
4217 0.895736
4218 0.895747
4219 0.895757
4220 0.895767
4221 0.895776
4222 0.895785
4223 0.895795
4224 0.895803
4225 0.895812
4226 0.895823
4227 0.895833
4228 0.895841
4229 0.895850
4230 0.895860
4231 0.895868
4232 0.895878
4233 0.895889
4234 0.895898
4235 0.895906
4236 0.895915
4237 0.895926
4238 0.895934
4239 0.895942
4240 0.895953
4241 0.895961
4242 0.895970
4243 0.895981
4244 0.895990
4245 0.895999
4246 0.896008
4247 0.896017
4248 0.896027
4249 0.896037
4250 0.896044
4251 0.896054
4252 0.896062
4253 0.896070
4254 0.896079
4255 0.896088
4256 0.896099
4257 0.896107
4258 0.896116
4259 0.896126
4260 0.896136
4261 0.896145
4262 0.896154
4263 0.896163
4264 0.896171
4265 0.896180
4266 0.896188
4267 0.896199
4268 0.896208
4269 0.896216
4270 0.896225
4271 0.896235
4272 0.896244
4273 0.896253
4274 0.896262
4275 0.896272
4276 0.896280
4277 0.896289
4278 0.896298
4279 0.896306
4280 0.896315
4281 0.896324
4282 0.896334
4283 0.896342
4284 0.896352
4285 0.896361
4286 0.896370
4287 0.896379
4288 0.896389
4289 0.896398
4290 0.896406
4291 0.896415
4292 0.896425
4293 0.896434
4294 0.896444
4295 0.896453
4296 0.896463
4297 0.896471
4298 0.896479
4299 0.896488
4300 0.896497
4301 0.896506
4302 0.896516
4303 0.896525
4304 0.896535
4305 0.896543
4306 0.896552
4307 0.896561
4308 0.896570
4309 0.896578
4310 0.896588
4311 0.896596
4312 0.896605
4313 0.896613
4314 0.896623
4315 0.896633
4316 0.896641
4317 0.896651
4318 0.896661
4319 0.896670
4320 0.896679
4321 0.896689
4322 0.896697
4323 0.896705
4324 0.896715
4325 0.896724
4326 0.896734
4327 0.896743
4328 0.896752
4329 0.896762
4330 0.896770
4331 0.896778
4332 0.896787
4333 0.896796
4334 0.896805
4335 0.896815
4336 0.896823
4337 0.896833
4338 0.896840
4339 0.896848
4340 0.896857
4341 0.896867
4342 0.896877
4343 0.896885
4344 0.896895
4345 0.896905
4346 0.896913
4347 0.896921
4348 0.896930
4349 0.896940
4350 0.896949
4351 0.896958
4352 0.896967
4353 0.896976
4354 0.896986
4355 0.896995
4356 0.897004
4357 0.897014
4358 0.897023
4359 0.897033
4360 0.897043
4361 0.897051
4362 0.897060
4363 0.897067
4364 0.897077
4365 0.897087
4366 0.897098
4367 0.897107
4368 0.897116
4369 0.897123
4370 0.897133
4371 0.897141
4372 0.897151
4373 0.897160
4374 0.897170
4375 0.897178
4376 0.897186
4377 0.897196
4378 0.897206
4379 0.897215
4380 0.897224
4381 0.897233
4382 0.897242
4383 0.897251
4384 0.897261
4385 0.897273
4386 0.897281
4387 0.897289
4388 0.897299
4389 0.897309
4390 0.897319
4391 0.897328
4392 0.897335
4393 0.897344
4394 0.897354
4395 0.897363
4396 0.897373
4397 0.897382
4398 0.897393
4399 0.897402
4400 0.897410
4401 0.897419
4402 0.897428
4403 0.897437
4404 0.897446
4405 0.897457
4406 0.897467
4407 0.897477
4408 0.897487
4409 0.897495
4410 0.897505
4411 0.897513
4412 0.897523
4413 0.897533
4414 0.897543
4415 0.897552
4416 0.897561
4417 0.897571
4418 0.897580
4419 0.897590
4420 0.897598
4421 0.897608
4422 0.897616
4423 0.897625
4424 0.897635
4425 0.897644
4426 0.897654
4427 0.897663
4428 0.897673
4429 0.897683
4430 0.897692
4431 0.897703
4432 0.897712
4433 0.897721
4434 0.897731
4435 0.897740
4436 0.897749
4437 0.897759
4438 0.897769
4439 0.897779
4440 0.897790
4441 0.897797
4442 0.897807
4443 0.897817
4444 0.897827
4445 0.897835
4446 0.897844
4447 0.897854
4448 0.897864
4449 0.897874
4450 0.897884
4451 0.897893
4452 0.897901
4453 0.897911
4454 0.897923
4455 0.897930
4456 0.897941
4457 0.897949
4458 0.897959
4459 0.897968
4460 0.897979
4461 0.897987
4462 0.897999
4463 0.898008
4464 0.898017
4465 0.898027
4466 0.898035
4467 0.898044
4468 0.898054
4469 0.898065
4470 0.898076
4471 0.898085
4472 0.898095
4473 0.898106
4474 0.898114
4475 0.898124
4476 0.898133
4477 0.898144
4478 0.898154
4479 0.898163
4480 0.898172
4481 0.898181
4482 0.898191
4483 0.898200
4484 0.898210
4485 0.898220
4486 0.898229
4487 0.898240
4488 0.898250
4489 0.898259
4490 0.898269
4491 0.898279
4492 0.898288
4493 0.898297
4494 0.898306
4495 0.898316
4496 0.898327
4497 0.898337
4498 0.898347
4499 0.898355
4500 0.898366
4501 0.898376
4502 0.898385
4503 0.898394
4504 0.898404
4505 0.898414
4506 0.898422
4507 0.898433
4508 0.898444
4509 0.898453
4510 0.898463
4511 0.898473
4512 0.898483
4513 0.898492
4514 0.898503
4515 0.898512
4516 0.898521
4517 0.898532
4518 0.898541
4519 0.898552
4520 0.898562
4521 0.898571
4522 0.898579
4523 0.898588
4524 0.898599
4525 0.898608
4526 0.898618
4527 0.898627
4528 0.898637
4529 0.898645
4530 0.898655
4531 0.898664
4532 0.898675
4533 0.898683
4534 0.898694
4535 0.898703
4536 0.898714
4537 0.898722
4538 0.898732
4539 0.898742
4540 0.898752
4541 0.898762
4542 0.898773
4543 0.898782
4544 0.898791
4545 0.898800
4546 0.898811
4547 0.898822
4548 0.898831
4549 0.898841
4550 0.898850
4551 0.898861
4552 0.898871
4553 0.898881
4554 0.898891
4555 0.898900
4556 0.898911
4557 0.898920
4558 0.898930
4559 0.898941
4560 0.898949
4561 0.898958
4562 0.898968
4563 0.898976
4564 0.898986
4565 0.898996
4566 0.899005
4567 0.899015
4568 0.899027
4569 0.899035
4570 0.899044
4571 0.899054
4572 0.899064
4573 0.899075
4574 0.899084
4575 0.899092
4576 0.899103
4577 0.899112
4578 0.899122
4579 0.899132
4580 0.899142
4581 0.899153
4582 0.899163
4583 0.899172
4584 0.899182
4585 0.899193
4586 0.899203
4587 0.899212
4588 0.899221
4589 0.899232
4590 0.899241
4591 0.899251
4592 0.899262
4593 0.899271
4594 0.899280
4595 0.899291
4596 0.899300
4597 0.899310
4598 0.899320
4599 0.899330
4600 0.899342
4601 0.899350
4602 0.899360
4603 0.899369
4604 0.899379
4605 0.899388
4606 0.899399
4607 0.899409
4608 0.899418
4609 0.899428
4610 0.899438
4611 0.899448
4612 0.899459
4613 0.899468
4614 0.899477
4615 0.899489
4616 0.899499
4617 0.899508
4618 0.899517
4619 0.899528
4620 0.899538
4621 0.899549
4622 0.899557
4623 0.899567
4624 0.899577
4625 0.899587
4626 0.899597
4627 0.899607
4628 0.899616
4629 0.899627
4630 0.899636
4631 0.899645
4632 0.899655
4633 0.899665
4634 0.899674
4635 0.899685
4636 0.899693
4637 0.899703
4638 0.899711
4639 0.899721
4640 0.899731
4641 0.899741
4642 0.899751
4643 0.899761
4644 0.899770
4645 0.899778
4646 0.899788
4647 0.899798
4648 0.899808
4649 0.899817
4650 0.899827
4651 0.899838
4652 0.899847
4653 0.899856
4654 0.899866
4655 0.899877
4656 0.899885
4657 0.899896
4658 0.899905
4659 0.899915
4660 0.899924
4661 0.899933
4662 0.899944
4663 0.899954
4664 0.899963
4665 0.899974
4666 0.899982
4667 0.899993
4668 0.900004
4669 0.900013
4670 0.900021
4671 0.900032
4672 0.900041
4673 0.900050
4674 0.900060
4675 0.900070
4676 0.900081
4677 0.900091
4678 0.900100
4679 0.900109
4680 0.900119
4681 0.900129
4682 0.900136
4683 0.900146
4684 0.900155
4685 0.900165
4686 0.900175
4687 0.900184
4688 0.900194
4689 0.900203
4690 0.900212
4691 0.900222
4692 0.900232
4693 0.900243
4694 0.900252
4695 0.900263
4696 0.900273
4697 0.900282
4698 0.900290
4699 0.900301
4700 0.900311
4701 0.900322
4702 0.900331
4703 0.900342
4704 0.900350
4705 0.900362
4706 0.900371
4707 0.900379
4708 0.900389
4709 0.900398
4710 0.900408
4711 0.900419
4712 0.900430
4713 0.900440
4714 0.900449
4715 0.900458
4716 0.900468
4717 0.900480
4718 0.900490
4719 0.900499
4720 0.900509
4721 0.900518
4722 0.900528
4723 0.900536
4724 0.900546
4725 0.900555
4726 0.900565
4727 0.900575
4728 0.900585
4729 0.900595
4730 0.900605
4731 0.900615
4732 0.900625
4733 0.900634
4734 0.900643
4735 0.900654
4736 0.900663
4737 0.900672
4738 0.900683
4739 0.900692
4740 0.900701
4741 0.900712
4742 0.900720
4743 0.900731
4744 0.900740
4745 0.900750
4746 0.900759
4747 0.900769
4748 0.900780
4749 0.900789
4750 0.900798
4751 0.900808
4752 0.900818
4753 0.900828
4754 0.900837
4755 0.900846
4756 0.900856
4757 0.900867
4758 0.900876
4759 0.900884
4760 0.900894
4761 0.900902
4762 0.900913
4763 0.900923
4764 0.900933
4765 0.900941
4766 0.900951
4767 0.900961
4768 0.900970
4769 0.900978
4770 0.900988
4771 0.900998
4772 0.901009
4773 0.901020
4774 0.901030
4775 0.901040
4776 0.901051
4777 0.901058
4778 0.901067
4779 0.901077
4780 0.901086
4781 0.901095
4782 0.901105
4783 0.901115
4784 0.901124
4785 0.901134
4786 0.901144
4787 0.901153
4788 0.901163
4789 0.901172
4790 0.901181
4791 0.901192
4792 0.901201
4793 0.901210
4794 0.901220
4795 0.901229
4796 0.901239
4797 0.901250
4798 0.901259
4799 0.901268
4800 0.901279
4801 0.901290
4802 0.901298
4803 0.901307
4804 0.901316
4805 0.901325
4806 0.901334
4807 0.901345
4808 0.901353
4809 0.901363
4810 0.901372
4811 0.901381
4812 0.901392
4813 0.901400
4814 0.901410
4815 0.901420
4816 0.901429
4817 0.901438
4818 0.901448
4819 0.901458
4820 0.901468
4821 0.901476
4822 0.901485
4823 0.901495
4824 0.901505
4825 0.901513
4826 0.901523
4827 0.901532
4828 0.901542
4829 0.901551
4830 0.901561
4831 0.901569
4832 0.901581
4833 0.901590
4834 0.901597
4835 0.901607
4836 0.901617
4837 0.901626
4838 0.901635
4839 0.901646
4840 0.901654
4841 0.901663
4842 0.901672
4843 0.901681
4844 0.901690
4845 0.901699
4846 0.901708
4847 0.901719
4848 0.901728
4849 0.901736
4850 0.901745
4851 0.901754
4852 0.901765
4853 0.901774
4854 0.901783
4855 0.901793
4856 0.901801
4857 0.901810
4858 0.901820
4859 0.901827
4860 0.901836
4861 0.901846
4862 0.901857
4863 0.901866
4864 0.901874
4865 0.901883
4866 0.901891
4867 0.901900
4868 0.901909
4869 0.901918
4870 0.901928
4871 0.901935
4872 0.901944
4873 0.901954
4874 0.901964
4875 0.901972
4876 0.901981
4877 0.901990
4878 0.901998
4879 0.902006
4880 0.902014
4881 0.902021
4882 0.902031
4883 0.902040
4884 0.902049
4885 0.902056
4886 0.902066
4887 0.902073
4888 0.902083
4889 0.902091
4890 0.902102
4891 0.902111
4892 0.902119
4893 0.902125
4894 0.902135
4895 0.902143
4896 0.902151
4897 0.902158
4898 0.902166
4899 0.902176
4900 0.902185
4901 0.902193
4902 0.902201
4903 0.902210
4904 0.902219
4905 0.902228
4906 0.902236
4907 0.902245
4908 0.902253
4909 0.902260
4910 0.902268
4911 0.902277
4912 0.902288
4913 0.902295
4914 0.902304
4915 0.902312
4916 0.902320
4917 0.902327
4918 0.902336
4919 0.902346
4920 0.902354
4921 0.902360
4922 0.902368
4923 0.902376
4924 0.902384
4925 0.902393
4926 0.902402
4927 0.902410
4928 0.902420
4929 0.902427
4930 0.902436
4931 0.902444
4932 0.902451
4933 0.902460
4934 0.902467
4935 0.902474
4936 0.902482
4937 0.902491
4938 0.902497
4939 0.902504
4940 0.902511
4941 0.902519
4942 0.902527
4943 0.902533
4944 0.902542
4945 0.902549
4946 0.902559
4947 0.902566
4948 0.902573
4949 0.902581
4950 0.902590
4951 0.902595
4952 0.902602
4953 0.902611
4954 0.902619
4955 0.902627
4956 0.902634
4957 0.902641
4958 0.902650
4959 0.902658
4960 0.902666
4961 0.902672
4962 0.902680
4963 0.902688
4964 0.902697
4965 0.902706
4966 0.902712
4967 0.902721
4968 0.902727
4969 0.902733
4970 0.902740
4971 0.902748
4972 0.902754
4973 0.902760
4974 0.902769
4975 0.902777
4976 0.902783
4977 0.902791
4978 0.902797
4979 0.902804
4980 0.902812
4981 0.902817
4982 0.902824
4983 0.902831
4984 0.902839
4985 0.902846
4986 0.902852
4987 0.902858
4988 0.902866
4989 0.902872
4990 0.902878
4991 0.902888
4992 0.902894
4993 0.902901
4994 0.902908
4995 0.902916
4996 0.902921
4997 0.902928
4998 0.902935
4999 0.902941
5000 0.902948
5001 0.902956
5002 0.902963
5003 0.902970
5004 0.902976
5005 0.902983
5006 0.902991
5007 0.902999
5008 0.903005
5009 0.903012
5010 0.903019
5011 0.903025
5012 0.903031
5013 0.903038
5014 0.903044
5015 0.903052
5016 0.903058
5017 0.903064
5018 0.903071
5019 0.903078
5020 0.903084
5021 0.903090
5022 0.903096
5023 0.903104
5024 0.903110
5025 0.903115
5026 0.903122
5027 0.903129
5028 0.903136
5029 0.903142
5030 0.903149
5031 0.903156
5032 0.903162
5033 0.903168
5034 0.903175
5035 0.903181
5036 0.903190
5037 0.903196
5038 0.903202
5039 0.903208
5040 0.903214
5041 0.903221
5042 0.903226
5043 0.903232
5044 0.903239
5045 0.903245
5046 0.903252
5047 0.903259
5048 0.903265
5049 0.903271
5050 0.903276
5051 0.903284
5052 0.903291
5053 0.903297
5054 0.903304
5055 0.903307
5056 0.903313
5057 0.903320
5058 0.903326
5059 0.903333
5060 0.903338
5061 0.903345
5062 0.903352
5063 0.903357
5064 0.903362
5065 0.903370
5066 0.903376
5067 0.903380
5068 0.903386
5069 0.903393
5070 0.903399
5071 0.903404
5072 0.903411
5073 0.903417
5074 0.903423
5075 0.903427
5076 0.903433
5077 0.903439
5078 0.903446
5079 0.903453
5080 0.903459
5081 0.903466
5082 0.903471
5083 0.903477
5084 0.903484
5085 0.903489
5086 0.903494
5087 0.903501
5088 0.903507
5089 0.903513
5090 0.903518
5091 0.903524
5092 0.903530
5093 0.903536
5094 0.903541
5095 0.903547
5096 0.903551
5097 0.903559
5098 0.903565
5099 0.903570
5100 0.903576
5101 0.903582
5102 0.903587
5103 0.903593
5104 0.903600
5105 0.903605
5106 0.903611
5107 0.903617
5108 0.903623
5109 0.903628
5110 0.903633
5111 0.903638
5112 0.903643
5113 0.903648
5114 0.903655
5115 0.903659
5116 0.903665
5117 0.903671
5118 0.903676
5119 0.903681
5120 0.903688
5121 0.903693
5122 0.903698
5123 0.903704
5124 0.903709
5125 0.903715
5126 0.903720
5127 0.903726
5128 0.903732
5129 0.903737
5130 0.903743
5131 0.903748
5132 0.903755
5133 0.903759
5134 0.903765
5135 0.903771
5136 0.903778
5137 0.903783
5138 0.903788
5139 0.903794
5140 0.903800
5141 0.903804
5142 0.903809
5143 0.903814
5144 0.903820
5145 0.903825
5146 0.903830
5147 0.903837
5148 0.903843
5149 0.903849
5150 0.903853
5151 0.903860
5152 0.903865
5153 0.903871
5154 0.903877
5155 0.903882
5156 0.903888
5157 0.903894
5158 0.903899
5159 0.903904
5160 0.903909
5161 0.903914
5162 0.903921
5163 0.903927
5164 0.903931
5165 0.903939
5166 0.903945
5167 0.903949
5168 0.903955
5169 0.903960
5170 0.903966
5171 0.903972
5172 0.903977
5173 0.903981
5174 0.903987
5175 0.903993
5176 0.903997
5177 0.904002
5178 0.904007
5179 0.904011
5180 0.904018
5181 0.904023
5182 0.904030
5183 0.904033
5184 0.904039
5185 0.904047
5186 0.904053
5187 0.904057
5188 0.904063
5189 0.904069
5190 0.904073
5191 0.904079
5192 0.904085
5193 0.904091
5194 0.904095
5195 0.904100
5196 0.904106
5197 0.904111
5198 0.904115
5199 0.904120
5200 0.904124
5201 0.904129
5202 0.904134
5203 0.904140
5204 0.904145
5205 0.904153
5206 0.904157
5207 0.904162
5208 0.904167
5209 0.904173
5210 0.904178
5211 0.904185
5212 0.904190
5213 0.904195
5214 0.904199
5215 0.904205
5216 0.904211
5217 0.904216
5218 0.904221
5219 0.904226
5220 0.904233
5221 0.904238
5222 0.904244
5223 0.904249
5224 0.904254
5225 0.904259
5226 0.904263
5227 0.904267
5228 0.904273
5229 0.904278
5230 0.904285
5231 0.904290
5232 0.904294
5233 0.904300
5234 0.904305
5235 0.904310
5236 0.904315
5237 0.904322
5238 0.904328
5239 0.904333
5240 0.904338
5241 0.904344
5242 0.904350
5243 0.904355
5244 0.904361
5245 0.904365
5246 0.904372
5247 0.904377
5248 0.904381
5249 0.904387
5250 0.904393
5251 0.904397
5252 0.904404
5253 0.904409
5254 0.904414
5255 0.904419
5256 0.904426
5257 0.904430
5258 0.904435
5259 0.904440
5260 0.904446
5261 0.904452
5262 0.904456
5263 0.904461
5264 0.904467
5265 0.904473
5266 0.904477
5267 0.904482
5268 0.904487
5269 0.904492
5270 0.904499
5271 0.904503
5272 0.904509
5273 0.904516
5274 0.904520
5275 0.904525
5276 0.904530
5277 0.904535
5278 0.904541
5279 0.904548
5280 0.904554
5281 0.904559
5282 0.904564
5283 0.904569
5284 0.904574
5285 0.904580
5286 0.904586
5287 0.904591
5288 0.904597
5289 0.904602
5290 0.904606
5291 0.904613
5292 0.904618
5293 0.904625
5294 0.904629
5295 0.904635
5296 0.904640
5297 0.904646
5298 0.904652
5299 0.904657
5300 0.904661
5301 0.904667
5302 0.904671
5303 0.904677
5304 0.904683
5305 0.904688
5306 0.904694
5307 0.904698
5308 0.904705
5309 0.904710
5310 0.904715
5311 0.904721
5312 0.904726
5313 0.904732
5314 0.904736
5315 0.904742
5316 0.904748
5317 0.904752
5318 0.904758
5319 0.904763
5320 0.904769
5321 0.904775
5322 0.904780
5323 0.904786
5324 0.904793
5325 0.904798
5326 0.904802
5327 0.904808
5328 0.904813
5329 0.904818
5330 0.904825
5331 0.904831
5332 0.904835
5333 0.904839
5334 0.904845
5335 0.904850
5336 0.904855
5337 0.904861
5338 0.904868
5339 0.904871
5340 0.904877
5341 0.904883
5342 0.904888
5343 0.904894
5344 0.904899
5345 0.904904
5346 0.904911
5347 0.904916
5348 0.904922
5349 0.904928
5350 0.904933
5351 0.904939
5352 0.904945
5353 0.904950
5354 0.904954
5355 0.904960
5356 0.904966
5357 0.904971
5358 0.904976
5359 0.904981
5360 0.904986
5361 0.904992
5362 0.904996
5363 0.905001
5364 0.905007
5365 0.905013
5366 0.905018
5367 0.905022
5368 0.905028
5369 0.905032
5370 0.905039
5371 0.905045
5372 0.905050
5373 0.905055
5374 0.905059
