3625 0.023561
3626 0.023836
3627 0.024127
3628 0.024433
3629 0.024756
3630 0.025093
3631 0.025444
3632 0.025809
3633 0.026187
3634 0.026578
3635 0.026981
3636 0.027396
3637 0.027822
3638 0.028259
3639 0.028706
3640 0.029162
3641 0.029629
3642 0.030104
3643 0.030588
3644 0.031080
3645 0.031580
3646 0.032088
3647 0.032603
3648 0.033125
3649 0.033653
3650 0.034188
3651 0.034729
3652 0.035275
3653 0.035827
3654 0.036385
3655 0.036947
3656 0.037515
3657 0.038087
3658 0.038663
3659 0.039244
3660 0.039134
3661 0.038802
3662 0.038470
3663 0.038137
3664 0.037803
3665 0.037470
3666 0.037136
3667 0.036802
3668 0.036467
3669 0.036132
3670 0.035797
3671 0.035462
3672 0.035126
3673 0.034790
3674 0.034454
3675 0.034118
3676 0.033781
3677 0.033444
3678 0.033107
3679 0.032770
3680 0.032433
3681 0.032096
3682 0.031759
3683 0.031421
3684 0.031084
3685 0.030746
3686 0.030409
3687 0.030072
3688 0.029734
3689 0.029397
3690 0.029060
3691 0.028723
3692 0.028387
3693 0.028050
3694 0.027714
3695 0.027378
3696 0.027043
3697 0.026708
3698 0.026374
3699 0.026040
3700 0.025706
3701 0.025374
3702 0.025042
3703 0.024710
3704 0.024380
3705 0.024051
3706 0.023722
3707 0.023395
3708 0.023069
3709 0.022744
3710 0.022420
3711 0.022098
3712 0.021777
3713 0.021458
3714 0.021141
3715 0.020826
3716 0.020512
3717 0.020201
3718 0.019893
3719 0.019587
3720 0.019283
3721 0.018983
3722 0.018685
3723 0.018391
3724 0.018100
3725 0.017813
3726 0.017530
3727 0.017251
3728 0.016976
3729 0.016706
3730 0.016441
3731 0.016182
3732 0.015928
3733 0.015681
3734 0.015439
3735 0.015205
3736 0.014977
3737 0.014757
3738 0.014545
3739 0.014342
3740 0.014147
3741 0.013961
3742 0.013785
3743 0.013620
3744 0.013465
3745 0.013321
3746 0.013189
3747 0.013068
3748 0.012960
3749 0.012865
3750 0.012783
3751 0.012714
3752 0.012660
3753 0.012619
3754 0.012593
3755 0.012581
3756 0.012584
3757 0.012601
3758 0.012634
3759 0.012681
3760 0.012742
3761 0.012819
3762 0.012909
3763 0.013014
3764 0.013133
3765 0.013265
3766 0.013411
3767 0.013569
3768 0.013741
3769 0.013924
3770 0.014120
3771 0.014327
3772 0.014544
3773 0.014773
3774 0.015012
3775 0.015261
3776 0.015519
3777 0.015786
3778 0.016062
3779 0.016346
3780 0.016638
3781 0.016938
3782 0.017245
3783 0.017560
3784 0.017881
3785 0.018208
3786 0.018541
3787 0.018881
3788 0.019226
3789 0.019577
3790 0.019932
3791 0.020293
3792 0.020659
3793 0.021029
3794 0.021404
3795 0.021783
3796 0.022166
3797 0.022553
3798 0.022944
3799 0.023338
3800 0.023736
3801 0.024138
3802 0.024543
3803 0.024951
3804 0.025362
3805 0.025777
3806 0.026194
3807 0.026614
3808 0.027037
3809 0.027463
3810 0.027362
3811 0.027058
3812 0.026759
3813 0.026465
3814 0.026175
3815 0.025892
3816 0.025614
3817 0.025342
3818 0.025076
3819 0.024817
3820 0.024564
3821 0.024318
3822 0.024080
3823 0.023849
3824 0.023627
3825 0.023412
3826 0.023206
3827 0.023008
3828 0.022820
3829 0.022641
3830 0.022471
3831 0.022312
3832 0.022163
3833 0.022024
3834 0.021896
3835 0.021779
3836 0.021674
3837 0.021580
3838 0.021498
3839 0.021428
3840 0.021370
3841 0.021324
3842 0.021291
3843 0.021271
3844 0.021264
3845 0.021270
3846 0.021288
3847 0.021320
3848 0.021365
3849 0.021423
3850 0.021494
3851 0.021578
3852 0.021675
3853 0.021784
3854 0.021907
3855 0.022042
3856 0.022190
3857 0.022350
3858 0.022522
3859 0.022707
3860 0.022903
3861 0.023110
3862 0.023329
3863 0.023559
3864 0.023800
3865 0.024051
3866 0.024313
3867 0.024584
3868 0.024866
3869 0.025157
3870 0.025458
3871 0.025768
3872 0.026086
3873 0.026414
3874 0.026749
3875 0.027093
3876 0.027444
3877 0.027804
3878 0.028171
3879 0.028545
3880 0.028926
3881 0.029314
3882 0.029708
3883 0.030109
3884 0.030517
3885 0.030930
3886 0.031349
3887 0.031774
3888 0.032205
3889 0.032641
3890 0.033082
3891 0.033529
3892 0.033980
3893 0.034437
3894 0.034898
3895 0.035364
3896 0.035834
3897 0.036309
3898 0.036787
3899 0.037271
3900 0.037758
3901 0.037822
3902 0.037640
3903 0.037458
3904 0.037276
3905 0.037094
3906 0.036913
3907 0.036733
3908 0.036552
3909 0.036372
3910 0.036192
3911 0.036013
3912 0.035834
3913 0.035655
3914 0.035477
3915 0.035299
3916 0.035122
3917 0.034945
3918 0.034769
3919 0.034593
3920 0.034418
3921 0.034244
3922 0.034069
3923 0.033896
3924 0.033723
3925 0.033551
3926 0.033379
3927 0.033208
3928 0.033037
3929 0.032868
3930 0.032699
3931 0.032530
3932 0.032363
3933 0.032196
3934 0.032030
3935 0.031865
3936 0.031701
3937 0.031537
3938 0.031375
3939 0.031213
3940 0.031053
3941 0.030893
3942 0.030735
3943 0.030577
3944 0.030421
3945 0.030265
3946 0.030111
3947 0.029958
3948 0.029806
3949 0.029656
3950 0.029506
3951 0.029358
3952 0.029211
3953 0.029066
3954 0.028922
3955 0.028779
3956 0.028638
3957 0.028498
3958 0.028360
3959 0.028224
3960 0.028089
3961 0.027956
3962 0.027824
3963 0.027694
3964 0.027566
3965 0.027440
3966 0.027316
3967 0.027193
3968 0.027073
3969 0.026954
3970 0.026838
3971 0.026723
3972 0.026611
3973 0.026501
3974 0.026393
3975 0.026287
3976 0.026184
3977 0.026083
3978 0.025985
3979 0.025889
3980 0.025795
3981 0.025704
3982 0.025616
3983 0.025530
3984 0.025447
3985 0.025367
3986 0.025289
3987 0.025214
3988 0.025143
3989 0.025074
3990 0.025008
3991 0.024945
3992 0.024885
3993 0.024829
3994 0.024775
3995 0.024725
3996 0.024678
3997 0.024634
3998 0.024594
3999 0.024557
4000 0.024523
4001 0.024493
4002 0.024467
4003 0.024444
4004 0.024424
4005 0.024408
4006 0.024396
4007 0.024388
4008 0.024383
4009 0.024382
4010 0.024384
4011 0.024391
4012 0.024401
4013 0.024415
4014 0.024434
4015 0.024455
4016 0.024481
4017 0.024511
4018 0.024545
4019 0.024582
4020 0.024624
4021 0.024669
4022 0.024719
4023 0.024773
4024 0.024830
4025 0.024892
4026 0.024957
4027 0.025027
4028 0.025100
4029 0.025178
4030 0.025259
4031 0.025345
4032 0.025434
4033 0.025528
4034 0.025625
4035 0.025726
4036 0.025831
4037 0.025941
4038 0.026054
4039 0.026171
4040 0.026291
4041 0.026416
4042 0.026544
4043 0.026677
4044 0.026813
4045 0.026952
4046 0.027096
4047 0.027243
4048 0.027394
4049 0.027548
4050 0.027706
4051 0.027868
4052 0.028033
4053 0.028202
4054 0.028374
4055 0.028550
4056 0.028729
4057 0.028912
4058 0.029098
4059 0.029287
4060 0.029480
4061 0.029676
4062 0.029875
4063 0.030078
4064 0.030284
4065 0.030493
4066 0.030705
4067 0.030920
4068 0.031138
4069 0.031360
4070 0.031584
4071 0.031811
4072 0.032042
4073 0.032275
4074 0.032511
4075 0.032750
4076 0.032992
4077 0.033237
4078 0.033484
4079 0.033735
4080 0.033988
4081 0.034244
4082 0.034502
4083 0.034764
4084 0.035027
4085 0.035294
4086 0.035563
4087 0.035835
4088 0.036109
4089 0.036386
4090 0.036665
4091 0.036947
4092 0.037231
4093 0.037518
4094 0.037807
4095 0.038099
4096 0.038393
4097 0.038689
4098 0.038988
4099 0.039289
4100 0.039592
4101 0.039898
4102 0.040206
4103 0.040516
4104 0.040828
4105 0.041143
4106 0.041460
4107 0.041779
4108 0.042100
4109 0.042424
4110 0.042750
4111 0.043078
4112 0.043408
4113 0.043740
4114 0.044074
4115 0.044410
4116 0.044749
4117 0.045089
4118 0.045104
4119 0.044860
4120 0.044617
4121 0.044376
4122 0.044137
4123 0.043900
4124 0.043665
4125 0.043432
4126 0.043201
4127 0.042972
4128 0.042745
4129 0.042520
4130 0.042297
4131 0.042076
4132 0.041858
4133 0.041642
4134 0.041428
4135 0.041216
4136 0.041007
4137 0.040801
4138 0.040596
4139 0.040395
4140 0.040195
4141 0.039999
4142 0.039805
4143 0.039613
4144 0.039425
4145 0.039239
4146 0.039055
4147 0.038875
4148 0.038698
4149 0.038523
4150 0.038352
4151 0.038183
4152 0.038018
4153 0.037855
4154 0.037696
4155 0.037540
4156 0.037387
4157 0.037238
4158 0.037092
4159 0.036949
4160 0.036810
4161 0.036674
4162 0.036542
4163 0.036414
4164 0.036289
4165 0.036167
4166 0.036050
4167 0.035936
4168 0.035826
4169 0.035720
4170 0.035618
4171 0.035520
4172 0.035426
4173 0.035336
4174 0.035250
4175 0.035168
4176 0.035090
4177 0.035017
4178 0.034948
4179 0.034883
4180 0.034822
4181 0.034766
4182 0.034715
4183 0.034667
4184 0.034625
4185 0.034586
4186 0.034553
4187 0.034524
4188 0.034499
4189 0.034479
4190 0.034464
4191 0.034454
4192 0.034448
4193 0.034447
4194 0.034451
4195 0.034459
4196 0.034472
4197 0.034491
4198 0.034513
4199 0.034541
4200 0.034574
4201 0.034611
4202 0.034654
4203 0.034701
4204 0.034753
4205 0.034810
4206 0.034871
4207 0.034938
4208 0.035009
4209 0.035086
4210 0.035167
4211 0.035253
4212 0.035343
4213 0.035439
4214 0.035539
4215 0.035645
4216 0.035755
4217 0.035869
4218 0.035989
4219 0.036113
4220 0.036242
4221 0.036375
4222 0.036513
4223 0.036656
4224 0.036803
4225 0.036955
4226 0.037112
4227 0.037273
4228 0.037438
4229 0.037608
4230 0.037782
4231 0.037961
4232 0.038144
4233 0.038331
4234 0.038523
4235 0.038719
4236 0.038919
4237 0.039124
4238 0.039332
4239 0.039545
4240 0.039762
4241 0.039983
4242 0.040208
4243 0.040437
4244 0.040669
4245 0.040906
4246 0.041067
4247 0.040572
4248 0.040080
4249 0.039591
4250 0.039106
4251 0.038625
4252 0.038147
4253 0.037673
4254 0.037204
4255 0.036739
4256 0.036278
4257 0.035822
4258 0.035371
4259 0.034925
4260 0.034485
4261 0.034050
4262 0.033621
4263 0.033199
4264 0.032782
4265 0.032373
4266 0.031970
4267 0.031575
4268 0.031187
4269 0.030808
4270 0.030436
4271 0.030074
4272 0.029720
4273 0.029375
4274 0.029041
4275 0.028716
4276 0.028402
4277 0.028099
4278 0.027807
4279 0.027527
4280 0.027258
4281 0.027003
4282 0.026760
4283 0.026531
4284 0.026315
4285 0.026114
4286 0.025926
4287 0.025754
4288 0.025597
4289 0.025456
4290 0.025330
4291 0.025221
4292 0.025128
4293 0.025051
4294 0.024992
4295 0.024949
4296 0.024924
4297 0.024915
4298 0.024925
4299 0.024951
4300 0.024995
4301 0.025057
4302 0.025135
4303 0.025231
4304 0.025344
4305 0.025474
4306 0.025620
4307 0.025783
4308 0.025962
4309 0.026157
4310 0.026368
4311 0.026594
4312 0.026835
4313 0.027091
4314 0.027361
4315 0.027644
4316 0.027942
4317 0.028252
4318 0.028576
4319 0.028912
4320 0.029260
4321 0.029619
4322 0.029990
4323 0.030372
4324 0.030765
4325 0.031168
4326 0.031580
4327 0.032003
4328 0.032434
4329 0.032626
4330 0.032600
4331 0.032580
4332 0.032566
4333 0.032559
4334 0.032557
4335 0.032561
4336 0.032572
4337 0.032589
4338 0.032613
4339 0.032642
4340 0.032679
4341 0.032721
4342 0.032771
4343 0.032826
4344 0.032889
4345 0.032958
4346 0.033034
4347 0.033116
4348 0.033205
4349 0.033301
4350 0.033403
4351 0.033512
4352 0.033628
4353 0.033750
4354 0.033880
4355 0.034016
4356 0.034158
4357 0.034307
4358 0.034463
4359 0.034626
4360 0.034795
4361 0.034971
4362 0.035154
4363 0.035343
4364 0.035538
4365 0.035740
4366 0.035949
4367 0.036164
4368 0.036385
4369 0.036612
4370 0.036846
4371 0.037087
4372 0.037333
4373 0.037585
4374 0.037844
4375 0.038109
4376 0.038380
4377 0.038656
4378 0.038939
4379 0.039227
4380 0.039522
4381 0.039822
4382 0.040128
4383 0.040440
4384 0.040757
4385 0.041079
4386 0.041408
4387 0.041742
4388 0.042081
4389 0.042425
4390 0.042775
4391 0.043130
4392 0.043491
4393 0.043857
4394 0.044227
4395 0.044603
4396 0.044984
4397 0.045370
4398 0.045761
4399 0.046157
4400 0.046557
4401 0.046963
4402 0.047373
4403 0.047788
4404 0.048163
4405 0.048478
4406 0.048797
4407 0.049119
4408 0.049445
4409 0.049775
4410 0.050108
4411 0.050444
4412 0.050784
4413 0.051127
4414 0.051474
4415 0.051824
4416 0.052177
4417 0.052533
4418 0.052892
4419 0.053254
4420 0.053620
4421 0.053988
4422 0.054360
4423 0.054734
4424 0.055112
4425 0.055492
4426 0.055875
4427 0.056261
4428 0.056650
4429 0.057041
4430 0.057435
4431 0.057832
4432 0.058232
4433 0.058635
4434 0.059040
4435 0.059447
4436 0.059857
4437 0.060270
4438 0.060685
4439 0.061103
4440 0.061523
4441 0.061945
4442 0.062370
4443 0.062797
4444 0.063227
4445 0.063659
4446 0.064093
4447 0.064529
4448 0.064968
4449 0.065409
4450 0.065852
4451 0.066298
4452 0.066745
4453 0.067195
4454 0.067647
4455 0.068101
4456 0.068557
4457 0.069015
4458 0.069475
4459 0.069900
4460 0.069706
4461 0.069513
4462 0.069322
4463 0.069131
4464 0.068941
4465 0.068752
4466 0.068564
4467 0.068377
4468 0.068191
4469 0.068006
4470 0.067822
4471 0.067639
4472 0.067457
4473 0.067276
4474 0.067096
4475 0.066918
4476 0.066740
4477 0.066564
4478 0.066389
4479 0.066214
4480 0.066042
4481 0.065870
4482 0.065700
4483 0.065531
4484 0.065363
4485 0.065196
4486 0.065031
4487 0.064867
4488 0.064704
4489 0.064543
4490 0.064383
4491 0.064224
4492 0.064067
4493 0.063912
4494 0.063758
4495 0.063605
4496 0.063454
4497 0.063304
4498 0.063156
4499 0.063009
4500 0.062864
4501 0.062711
4502 0.062416
4503 0.062120
4504 0.061824
4505 0.061527
4506 0.061230
4507 0.060932
4508 0.060633
4509 0.060334
4510 0.060035
4511 0.059735
4512 0.059434
4513 0.059133
4514 0.058832
4515 0.058529
4516 0.058227
4517 0.057924
4518 0.057620
4519 0.057316
4520 0.057011
4521 0.056706
4522 0.056401
4523 0.056094
4524 0.055788
4525 0.055480
4526 0.055173
4527 0.054864
4528 0.054556
4529 0.054247
4530 0.053937
4531 0.053626
4532 0.053316
4533 0.053004
4534 0.052693
4535 0.052380
4536 0.052068
4537 0.051754
4538 0.051441
4539 0.051127
4540 0.050812
4541 0.050497
4542 0.050181
4543 0.049865
4544 0.049548
4545 0.049231
4546 0.048914
4547 0.048596
4548 0.048277
4549 0.047958
4550 0.047639
4551 0.047319
4552 0.046999
4553 0.046678
4554 0.046357
4555 0.046035
4556 0.045713
4557 0.045391
4558 0.045068
4559 0.044745
4560 0.044421
4561 0.044097
4562 0.043773
4563 0.043448
4564 0.043123
4565 0.042797
4566 0.042472
4567 0.042145
4568 0.041819
4569 0.041492
4570 0.041165
4571 0.040837
4572 0.040510
4573 0.040181
4574 0.039853
4575 0.039524
4576 0.039196
4577 0.038867
4578 0.038537
4579 0.038208
4580 0.037878
4581 0.037548
4582 0.037218
4583 0.036888
4584 0.036557
4585 0.036227
4586 0.035896
4587 0.035566
4588 0.035235
4589 0.034904
4590 0.034574
4591 0.034243
4592 0.033912
4593 0.033582
4594 0.033251
4595 0.032921
4596 0.032591
4597 0.032261
4598 0.031931
4599 0.031602
4600 0.031272
4601 0.030944
4602 0.030615
4603 0.030287
4604 0.029959
4605 0.029632
4606 0.029305
4607 0.028979
4608 0.028654
4609 0.028329
4610 0.028005
4611 0.027682
4612 0.027360
4613 0.027039
4614 0.026719
4615 0.026399
4616 0.026081
4617 0.025765
4618 0.025449
4619 0.025135
4620 0.024823
4621 0.024512
4622 0.024203
4623 0.023895
4624 0.023590
4625 0.023287
4626 0.022985
4627 0.022687
4628 0.022390
4629 0.022096
4630 0.021805
4631 0.021517
4632 0.021232
4633 0.020950
4634 0.020672
4635 0.020397
4636 0.020126
4637 0.019859
4638 0.019597
4639 0.019339
4640 0.019085
4641 0.018837
4642 0.018593
4643 0.018356
4644 0.018124
4645 0.017898
4646 0.017679
4647 0.017466
4648 0.017260
4649 0.017061
4650 0.016871
4651 0.016688
4652 0.016513
4653 0.016347
4654 0.016190
4655 0.016042
4656 0.015904
4657 0.015776
4658 0.015658
4659 0.015551
4660 0.015454
4661 0.015369
4662 0.015295
4663 0.015233
4664 0.015183
4665 0.015145
4666 0.015119
4667 0.015106
4668 0.015105
4669 0.015117
4670 0.015141
4671 0.015178
4672 0.015228
4673 0.015291
4674 0.015366
4675 0.015453
4676 0.015553
4677 0.015665
4678 0.015790
4679 0.015926
4680 0.016073
4681 0.016232
4682 0.016402
4683 0.016583
4684 0.016775
4685 0.016976
4686 0.017188
4687 0.017410
4688 0.017641
4689 0.017881
4690 0.018130
4691 0.018387
4692 0.018653
4693 0.018927
4694 0.019209
4695 0.019498
4696 0.019794
4697 0.020097
4698 0.020407
4699 0.020724
4700 0.021047
4701 0.021376
4702 0.021710
4703 0.022051
4704 0.022396
4705 0.022747
4706 0.023104
4707 0.023465
4708 0.023830
4709 0.024201
4710 0.024576
4711 0.024955
4712 0.025338
4713 0.025725
4714 0.026116
4715 0.026512
4716 0.026910
4717 0.027313
4718 0.027718
4719 0.028128
4720 0.028540
4721 0.028956
4722 0.029375
4723 0.029796
4724 0.030221
4725 0.030649
4726 0.031079
4727 0.031512
4728 0.031948
4729 0.032387
4730 0.032828
4731 0.033271
4732 0.033717
4733 0.034166
4734 0.034617
4735 0.035070
4736 0.035525
4737 0.035983
4738 0.036152
4739 0.035962
4740 0.035773
4741 0.035586
4742 0.035399
4743 0.035215
4744 0.035032
4745 0.034851
4746 0.034671
4747 0.034492
4748 0.034315
4749 0.034140
4750 0.033967
4751 0.033794
4752 0.033624
4753 0.033455
4754 0.033288
4755 0.033123
4756 0.032959
4757 0.032797
4758 0.032637
4759 0.032478
4760 0.032321
4761 0.032166
4762 0.032013
4763 0.031861
4764 0.031711
4765 0.031563
4766 0.031417
4767 0.031273
4768 0.031131
4769 0.030990
4770 0.030852
4771 0.030715
4772 0.030580
4773 0.030448
4774 0.030317
4775 0.030092
4776 0.029751
4777 0.029409
4778 0.029066
4779 0.028722
4780 0.028378
4781 0.028032
4782 0.027686
4783 0.027339
4784 0.026992
4785 0.026643
4786 0.026294
4787 0.025943
4788 0.025592
4789 0.025240
4790 0.024887
4791 0.024534
4792 0.024179
4793 0.023824
4794 0.023468
4795 0.023111
4796 0.022753
4797 0.022395
4798 0.022036
4799 0.021675
4800 0.021314
4801 0.020952
4802 0.020590
4803 0.020226
4804 0.019862
4805 0.019497
4806 0.019131
4807 0.018764
4808 0.018397
4809 0.018028
4810 0.017659
4811 0.017290
4812 0.016919
4813 0.016548
4814 0.016176
4815 0.015803
4816 0.015430
4817 0.015056
4818 0.014681
4819 0.014305
4820 0.013930
4821 0.013553
4822 0.013176
4823 0.012798
4824 0.012420
4825 0.012042
4826 0.011663
4827 0.011284
4828 0.010905
4829 0.010526
4830 0.010147
4831 0.009768
4832 0.009389
4833 0.009011
4834 0.008633
4835 0.008256
4836 0.007880
4837 0.007506
4838 0.007134
4839 0.006764
4840 0.006397
4841 0.006034
4842 0.005675
4843 0.005323
4844 0.004978
4845 0.004642
4846 0.004318
4847 0.004010
4848 0.003720
4849 0.003455
4850 0.003220
4851 0.003024
4852 0.002875
4853 0.002781
4854 0.002748
4855 0.002778
4856 0.002871
4857 0.003020
4858 0.003219
4859 0.003459
4860 0.003733
4861 0.004034
4862 0.004358
4863 0.004698
4864 0.005054
4865 0.005421
4866 0.005798
4867 0.006183
4868 0.006575
4869 0.006974
4870 0.007378
4871 0.007786
4872 0.008199
4873 0.008616
4874 0.009035
4875 0.009459
4876 0.009884
4877 0.010313
4878 0.010744
4879 0.011178
4880 0.011613
4881 0.012051
4882 0.012491
4883 0.012933
4884 0.013377
4885 0.013823
4886 0.014270
4887 0.014719
4888 0.015170
4889 0.015622
4890 0.016077
4891 0.016532
4892 0.016990
4893 0.017449
4894 0.017909
4895 0.018371
4896 0.018834
4897 0.019299
4898 0.019766
4899 0.020234
4900 0.020703
4901 0.021174
4902 0.021646
4903 0.022120
4904 0.022595
4905 0.023071
4906 0.023549
4907 0.024029
4908 0.024509
4909 0.024992
4910 0.025475
4911 0.025960
4912 0.026446
4913 0.026934
4914 0.027423
4915 0.027914
4916 0.028406
4917 0.028899
4918 0.029394
4919 0.029890
4920 0.030388
4921 0.030886
4922 0.031387
4923 0.031888
4924 0.032392
4925 0.032896
4926 0.033402
4927 0.033909
4928 0.034418
4929 0.034928
4930 0.035440
4931 0.035953
4932 0.036467
4933 0.036983
4934 0.037500
4935 0.038019
4936 0.038310
4937 0.038499
4938 0.038689
4939 0.038880
4940 0.039072
4941 0.039265
4942 0.039459
4943 0.039653
4944 0.039849
4945 0.040046
4946 0.040244
4947 0.040442
4948 0.040642
4949 0.040842
4950 0.041043
4951 0.041245
4952 0.041448
4953 0.041652
4954 0.041857
4955 0.042062
4956 0.042269
4957 0.042476
4958 0.042684
4959 0.042893
4960 0.043103
4961 0.043314
4962 0.043525
4963 0.043738
4964 0.043951
4965 0.044165
4966 0.044379
4967 0.044595
4968 0.044811
4969 0.045028
4970 0.045246
4971 0.045465
4972 0.045685
4973 0.045905
4974 0.046126
4975 0.046348
4976 0.046570
4977 0.046794
4978 0.047018
4979 0.047243
4980 0.047468
4981 0.047695
4982 0.047922
4983 0.048150
4984 0.048379
4985 0.048608
4986 0.048838
4987 0.049069
4988 0.049301
4989 0.049533
4990 0.049766
4991 0.050000
4992 0.050235
4993 0.050470
4994 0.050706
4995 0.050943
4996 0.051180
4997 0.051418
4998 0.051657
4999 0.051897
5000 0.052137
5001 0.052378
5002 0.052620
5003 0.052863
5004 0.053106
5005 0.053350
5006 0.053595
5007 0.053840
5008 0.054086
5009 0.054333
5010 0.054581
5011 0.054829
5012 0.055078
5013 0.055328
5014 0.055578
5015 0.055829
5016 0.056081
5017 0.056334
5018 0.056587
5019 0.056841
5020 0.057096
5021 0.057351
5022 0.057607
5023 0.057864
5024 0.058122
5025 0.058380
5026 0.058639
5027 0.058899
5028 0.059159
5029 0.059420
5030 0.059682
5031 0.059945
5032 0.060208
5033 0.060472
5034 0.060737
5035 0.061003
5036 0.061269
5037 0.061536
5038 0.061804
5039 0.062072
5040 0.062341
5041 0.062611
5042 0.062882
5043 0.063153
5044 0.063425
5045 0.063698
5046 0.063972
5047 0.064246
5048 0.064521
5049 0.064797
5050 0.065074
5051 0.065351
5052 0.065629
5053 0.065908
5054 0.066187
5055 0.066468
5056 0.066357
5057 0.065866
5058 0.065376
5059 0.064888
5060 0.064401
5061 0.063916
5062 0.063432
5063 0.062950
5064 0.062469
5065 0.061990
5066 0.061512
5067 0.061036
5068 0.060562
5069 0.060090
5070 0.059620
5071 0.059151
5072 0.058685
5073 0.058221
5074 0.057758
5075 0.057298
5076 0.056840
5077 0.056384
5078 0.055930
5079 0.055479
5080 0.055030
5081 0.054584
5082 0.054140
5083 0.053699
5084 0.053260
5085 0.052825
5086 0.052392
5087 0.051962
5088 0.051535
5089 0.051112
5090 0.050691
5091 0.050274
5092 0.049860
5093 0.049450
5094 0.049043
5095 0.048640
5096 0.048241
5097 0.047846
5098 0.047455
5099 0.047068
5100 0.046685
5101 0.046306
5102 0.045933
5103 0.045563
5104 0.045199
5105 0.044839
5106 0.044484
5107 0.044135
5108 0.043791
5109 0.043452
5110 0.043119
5111 0.042792
5112 0.042470
5113 0.042155
5114 0.041846
5115 0.041543
5116 0.041247
5117 0.040958
5118 0.040675
5119 0.040399
5120 0.040131
5121 0.039870
5122 0.039616
5123 0.039371
5124 0.039133
5125 0.038903
5126 0.038681
5127 0.038468
5128 0.038263
5129 0.038067
5130 0.037880
5131 0.037702
5132 0.037533
5133 0.037374
5134 0.037224
5135 0.037083
5136 0.036952
5137 0.036832
5138 0.036721
5139 0.036621
5140 0.036530
5141 0.036450
5142 0.036381
5143 0.036322
5144 0.036274
5145 0.036237
5146 0.036210
5147 0.036194
5148 0.036189
5149 0.036195
5150 0.036212
5151 0.036240
5152 0.036279
5153 0.036329
5154 0.036390
5155 0.036462
5156 0.036545
5157 0.036638
5158 0.036743
5159 0.036858
5160 0.036984
5161 0.037120
5162 0.037268
5163 0.037425
5164 0.037593
5165 0.037771
5166 0.037960
5167 0.038158
5168 0.038366
5169 0.038584
5170 0.038812
5171 0.039049
5172 0.039296
5173 0.039552
5174 0.039816
5175 0.040090
5176 0.040373
5177 0.040664
5178 0.040964
5179 0.041272
5180 0.041588
5181 0.041913
5182 0.042245
5183 0.042585
5184 0.042932
5185 0.043287
5186 0.043649
5187 0.044019
5188 0.044395
5189 0.044778
5190 0.045168
5191 0.045564
5192 0.045967
5193 0.046376
5194 0.046791
5195 0.047212
5196 0.047639
5197 0.048072
5198 0.048510
5199 0.048954
5200 0.049403
5201 0.049858
5202 0.050317
5203 0.050782
5204 0.051251
5205 0.051726
5206 0.052205
5207 0.052689
5208 0.053177
5209 0.053669
5210 0.054166
5211 0.054667
5212 0.055173
5213 0.055682
5214 0.056195
5215 0.056712
5216 0.057233
5217 0.057758
5218 0.058286
5219 0.057962
5220 0.057386
5221 0.056809
5222 0.056233
5223 0.055656
5224 0.055078
5225 0.054501
5226 0.053924
5227 0.053346
5228 0.052769
5229 0.052191
5230 0.051613
5231 0.051035
5232 0.050456
5233 0.049878
5234 0.049300
5235 0.048721
5236 0.048142
5237 0.047563
5238 0.046984
5239 0.046405
5240 0.045826
5241 0.045246
5242 0.044667
5243 0.044087
5244 0.043507
5245 0.042927
5246 0.042347
5247 0.041767
5248 0.041187
5249 0.040606
5250 0.040026
5251 0.039445
5252 0.038865
5253 0.038284
5254 0.037703
5255 0.037122
5256 0.036541
5257 0.035960
5258 0.035379
5259 0.034798
5260 0.034216
5261 0.033635
5262 0.033054
5263 0.032472
5264 0.031890
5265 0.031309
5266 0.030727
5267 0.030146
5268 0.029564
5269 0.028982
5270 0.028400
5271 0.027819
5272 0.027237
5273 0.026655
5274 0.026073
5275 0.025491
5276 0.024910
5277 0.024328
5278 0.023746
5279 0.023165
5280 0.022583
5281 0.022002
5282 0.021420
5283 0.020839
5284 0.020258
5285 0.019677
5286 0.019096
5287 0.018516
5288 0.017935
5289 0.017355
5290 0.016776
5291 0.016196
5292 0.015617
5293 0.015038
5294 0.014460
5295 0.013883
5296 0.013306
5297 0.012730
5298 0.012154
5299 0.011580
5300 0.011006
5301 0.010435
5302 0.009864
5303 0.009296
5304 0.008730
5305 0.008166
5306 0.007606
5307 0.007050
5308 0.006499
5309 0.005955
5310 0.005420
5311 0.004896
5312 0.004388
5313 0.003901
5314 0.003446
5315 0.003036
5316 0.002691
5317 0.002441
5318 0.002315
5319 0.002333
5320 0.002493
5321 0.002770
5322 0.003134
5323 0.003557
5324 0.004021
5325 0.004513
5326 0.005025
5327 0.005552
5328 0.006090
5329 0.006636
5330 0.007187
5331 0.007744
5332 0.008305
5333 0.008869
5334 0.009435
5335 0.010003
5336 0.010574
5337 0.011145
5338 0.011718
5339 0.012292
5340 0.012867
5341 0.013443
5342 0.014019
5343 0.014596
5344 0.015174
5345 0.015752
5346 0.016330
5347 0.016908
5348 0.017487
5349 0.018066
5350 0.018646
5351 0.019225
5352 0.019805
5353 0.020384
5354 0.020964
5355 0.021544
5356 0.022124
5357 0.022704
5358 0.023284
5359 0.023864
5360 0.024444
5361 0.025025
5362 0.025605
5363 0.026185
5364 0.026765
5365 0.027345
5366 0.027924
5367 0.028504
5368 0.029084
5369 0.029664
5370 0.030243
5371 0.030823
5372 0.031402
5373 0.031981
5374 0.032560
