# Test Particle Trajectory
# charge = -1, mass = 0.1
# t,x,y,vx,vy,E_x,E_y,B_z,F_x,F_y,KE
5.564500,59.997528,49.993415,0.006584,0.007527,0.000000,0.000000,0.100000,-0.000753,0.000658,0.000005
5.565000,59.997532,49.993419,0.006580,0.007530,0.000000,0.000000,0.100000,-0.000753,0.000658,0.000005
5.565500,59.997535,49.993423,0.006576,0.007533,0.000000,0.000000,0.100000,-0.000753,0.000658,0.000005
5.566000,59.997538,49.993427,0.006573,0.007537,0.000000,0.000000,0.100000,-0.000754,0.000657,0.000005
5.566500,59.997542,49.993430,0.006569,0.007540,0.000000,0.000000,0.100000,-0.000754,0.000657,0.000005
5.567000,59.997545,49.993434,0.006565,0.007543,0.000000,0.000000,0.100000,-0.000754,0.000657,0.000005
5.567500,59.997548,49.993438,0.006561,0.007546,0.000000,0.000000,0.100000,-0.000755,0.000656,0.000005
5.568000,59.997551,49.993442,0.006558,0.007550,0.000000,0.000000,0.100000,-0.000755,0.000656,0.000005
5.568500,59.997555,49.993446,0.006554,0.007553,0.000000,0.000000,0.100000,-0.000755,0.000655,0.000005
5.569000,59.997558,49.993449,0.006550,0.007556,0.000000,0.000000,0.100000,-0.000756,0.000655,0.000005
5.569500,59.997561,49.993453,0.006546,0.007560,0.000000,0.000000,0.100000,-0.000756,0.000655,0.000005
5.570000,59.997564,49.993457,0.006542,0.007563,0.000000,0.000000,0.100000,-0.000756,0.000654,0.000005
5.570500,59.997568,49.993461,0.006539,0.007566,0.000000,0.000000,0.100000,-0.000757,0.000654,0.000005
5.571000,59.997571,49.993464,0.006535,0.007569,0.000000,0.000000,0.100000,-0.000757,0.000653,0.000005
5.571500,59.997574,49.993468,0.006531,0.007573,0.000000,0.000000,0.100000,-0.000757,0.000653,0.000005
5.572000,59.997578,49.993472,0.006527,0.007576,0.000000,0.000000,0.100000,-0.000758,0.000653,0.000005
5.572500,59.997581,49.993476,0.006524,0.007579,0.000000,0.000000,0.100000,-0.000758,0.000652,0.000005
5.573000,59.997584,49.993480,0.006520,0.007582,0.000000,0.000000,0.100000,-0.000758,0.000652,0.000005
5.573500,59.997587,49.993483,0.006516,0.007586,0.000000,0.000000,0.100000,-0.000759,0.000652,0.000005
5.574000,59.997591,49.993487,0.006512,0.007589,0.000000,0.000000,0.100000,-0.000759,0.000651,0.000005
5.574500,59.997594,49.993491,0.006508,0.007592,0.000000,0.000000,0.100000,-0.000759,0.000651,0.000005
5.575000,59.997597,49.993495,0.006505,0.007595,0.000000,0.000000,0.100000,-0.000760,0.000650,0.000005
5.575500,59.997600,49.993499,0.006501,0.007599,0.000000,0.000000,0.100000,-0.000760,0.000650,0.000005
5.576000,59.997604,49.993502,0.006497,0.007602,0.000000,0.000000,0.100000,-0.000760,0.000650,0.000005
5.576500,59.997607,49.993506,0.006493,0.007605,0.000000,0.000000,0.100000,-0.000761,0.000649,0.000005
5.577000,59.997610,49.993510,0.006489,0.007608,0.000000,0.000000,0.100000,-0.000761,0.000649,0.000005
5.577500,59.997613,49.993514,0.006486,0.007612,0.000000,0.000000,0.100000,-0.000761,0.000649,0.000005
5.578000,59.997617,49.993518,0.006482,0.007615,0.000000,0.000000,0.100000,-0.000761,0.000648,0.000005
5.578500,59.997620,49.993521,0.006478,0.007618,0.000000,0.000000,0.100000,-0.000762,0.000648,0.000005
5.579000,59.997623,49.993525,0.006474,0.007621,0.000000,0.000000,0.100000,-0.000762,0.000647,0.000005
5.579500,59.997626,49.993529,0.006470,0.007625,0.000000,0.000000,0.100000,-0.000762,0.000647,0.000005
5.580000,59.997629,49.993533,0.006467,0.007628,0.000000,0.000000,0.100000,-0.000763,0.000647,0.000005
5.580500,59.997633,49.993537,0.006463,0.007631,0.000000,0.000000,0.100000,-0.000763,0.000646,0.000005
5.581000,59.997636,49.993541,0.006459,0.007634,0.000000,0.000000,0.100000,-0.000763,0.000646,0.000005
5.581500,59.997639,49.993544,0.006455,0.007638,0.000000,0.000000,0.100000,-0.000764,0.000646,0.000005
5.582000,59.997642,49.993548,0.006451,0.007641,0.000000,0.000000,0.100000,-0.000764,0.000645,0.000005
5.582500,59.997646,49.993552,0.006447,0.007644,0.000000,0.000000,0.100000,-0.000764,0.000645,0.000005
5.583000,59.997649,49.993556,0.006444,0.007647,0.000000,0.000000,0.100000,-0.000765,0.000644,0.000005
5.583500,59.997652,49.993560,0.006440,0.007650,0.000000,0.000000,0.100000,-0.000765,0.000644,0.000005
5.584000,59.997655,49.993563,0.006436,0.007654,0.000000,0.000000,0.100000,-0.000765,0.000644,0.000005
5.584500,59.997658,49.993567,0.006432,0.007657,0.000000,0.000000,0.100000,-0.000766,0.000643,0.000005
5.585000,59.997662,49.993571,0.006428,0.007660,0.000000,0.000000,0.100000,-0.000766,0.000643,0.000005
5.585500,59.997665,49.993575,0.006424,0.007663,0.000000,0.000000,0.100000,-0.000766,0.000642,0.000005
5.586000,59.997668,49.993579,0.006421,0.007667,0.000000,0.000000,0.100000,-0.000767,0.000642,0.000005
5.586500,59.997671,49.993583,0.006417,0.007670,0.000000,0.000000,0.100000,-0.000767,0.000642,0.000005
5.587000,59.997675,49.993586,0.006413,0.007673,0.000000,0.000000,0.100000,-0.000767,0.000641,0.000005
5.587500,59.997678,49.993590,0.006409,0.007676,0.000000,0.000000,0.100000,-0.000768,0.000641,0.000005
5.588000,59.997681,49.993594,0.006405,0.007679,0.000000,0.000000,0.100000,-0.000768,0.000641,0.000005
5.588500,59.997684,49.993598,0.006401,0.007683,0.000000,0.000000,0.100000,-0.000768,0.000640,0.000005
5.589000,59.997687,49.993602,0.006398,0.007686,0.000000,0.000000,0.100000,-0.000769,0.000640,0.000005
5.589500,59.997691,49.993606,0.006394,0.007689,0.000000,0.000000,0.100000,-0.000769,0.000639,0.000005
5.590000,59.997694,49.993610,0.006390,0.007692,0.000000,0.000000,0.100000,-0.000769,0.000639,0.000005
5.590500,59.997697,49.993613,0.006386,0.007695,0.000000,0.000000,0.100000,-0.000770,0.000639,0.000005
5.591000,59.997700,49.993617,0.006382,0.007699,0.000000,0.000000,0.100000,-0.000770,0.000638,0.000005
5.591500,59.997703,49.993621,0.006378,0.007702,0.000000,0.000000,0.100000,-0.000770,0.000638,0.000005
5.592000,59.997707,49.993625,0.006375,0.007705,0.000000,0.000000,0.100000,-0.000770,0.000637,0.000005
5.592500,59.997710,49.993629,0.006371,0.007708,0.000000,0.000000,0.100000,-0.000771,0.000637,0.000005
5.593000,59.997713,49.993633,0.006367,0.007711,0.000000,0.000000,0.100000,-0.000771,0.000637,0.000005
5.593500,59.997716,49.993636,0.006363,0.007714,0.000000,0.000000,0.100000,-0.000771,0.000636,0.000005
5.594000,59.997719,49.993640,0.006359,0.007718,0.000000,0.000000,0.100000,-0.000772,0.000636,0.000005
5.594500,59.997722,49.993644,0.006355,0.007721,0.000000,0.000000,0.100000,-0.000772,0.000636,0.000005
5.595000,59.997726,49.993648,0.006351,0.007724,0.000000,0.000000,0.100000,-0.000772,0.000635,0.000005
5.595500,59.997729,49.993652,0.006348,0.007727,0.000000,0.000000,0.100000,-0.000773,0.000635,0.000005
5.596000,59.997732,49.993656,0.006344,0.007730,0.000000,0.000000,0.100000,-0.000773,0.000634,0.000005
5.596500,59.997735,49.993660,0.006340,0.007734,0.000000,0.000000,0.100000,-0.000773,0.000634,0.000005
5.597000,59.997738,49.993664,0.006336,0.007737,0.000000,0.000000,0.100000,-0.000774,0.000634,0.000005
5.597500,59.997741,49.993667,0.006332,0.007740,0.000000,0.000000,0.100000,-0.000774,0.000633,0.000005
5.598000,59.997745,49.993671,0.006328,0.007743,0.000000,0.000000,0.100000,-0.000774,0.000633,0.000005
5.598500,59.997748,49.993675,0.006324,0.007746,0.000000,0.000000,0.100000,-0.000775,0.000632,0.000005
5.599000,59.997751,49.993679,0.006320,0.007749,0.000000,0.000000,0.100000,-0.000775,0.000632,0.000005
5.599500,59.997754,49.993683,0.006317,0.007753,0.000000,0.000000,0.100000,-0.000775,0.000632,0.000005
5.600000,59.997757,49.993687,0.006313,0.007756,0.000000,0.000000,0.100000,-0.000776,0.000631,0.000005
5.600500,59.997760,49.993691,0.006309,0.007759,0.000000,0.000000,0.100000,-0.000776,0.000631,0.000005
5.601000,59.997764,49.993695,0.006305,0.007762,0.000000,0.000000,0.100000,-0.000776,0.000630,0.000005
5.601500,59.997767,49.993698,0.006301,0.007765,0.000000,0.000000,0.100000,-0.000777,0.000630,0.000005
5.602000,59.997770,49.993702,0.006297,0.007768,0.000000,0.000000,0.100000,-0.000777,0.000630,0.000005
5.602500,59.997773,49.993706,0.006293,0.007771,0.000000,0.000000,0.100000,-0.000777,0.000629,0.000005
5.603000,59.997776,49.993710,0.006289,0.007775,0.000000,0.000000,0.100000,-0.000777,0.000629,0.000005
5.603500,59.997779,49.993714,0.006285,0.007778,0.000000,0.000000,0.100000,-0.000778,0.000629,0.000005
5.604000,59.997782,49.993718,0.006282,0.007781,0.000000,0.000000,0.100000,-0.000778,0.000628,0.000005
5.604500,59.997786,49.993722,0.006278,0.007784,0.000000,0.000000,0.100000,-0.000778,0.000628,0.000005
5.605000,59.997789,49.993726,0.006274,0.007787,0.000000,0.000000,0.100000,-0.000779,0.000627,0.000005
5.605500,59.997792,49.993730,0.006270,0.007790,0.000000,0.000000,0.100000,-0.000779,0.000627,0.000005
5.606000,59.997795,49.993733,0.006266,0.007793,0.000000,0.000000,0.100000,-0.000779,0.000627,0.000005
5.606500,59.997798,49.993737,0.006262,0.007797,0.000000,0.000000,0.100000,-0.000780,0.000626,0.000005
5.607000,59.997801,49.993741,0.006258,0.007800,0.000000,0.000000,0.100000,-0.000780,0.000626,0.000005
5.607500,59.997804,49.993745,0.006254,0.007803,0.000000,0.000000,0.100000,-0.000780,0.000625,0.000005
5.608000,59.997807,49.993749,0.006250,0.007806,0.000000,0.000000,0.100000,-0.000781,0.000625,0.000005
5.608500,59.997811,49.993753,0.006247,0.007809,0.000000,0.000000,0.100000,-0.000781,0.000625,0.000005
5.609000,59.997814,49.993757,0.006243,0.007812,0.000000,0.000000,0.100000,-0.000781,0.000624,0.000005
5.609500,59.997817,49.993761,0.006239,0.007815,0.000000,0.000000,0.100000,-0.000782,0.000624,0.000005
5.610000,59.997820,49.993765,0.006235,0.007818,0.000000,0.000000,0.100000,-0.000782,0.000623,0.000005
5.610500,59.997823,49.993769,0.006231,0.007822,0.000000,0.000000,0.100000,-0.000782,0.000623,0.000005
5.611000,59.997826,49.993772,0.006227,0.007825,0.000000,0.000000,0.100000,-0.000782,0.000623,0.000005
5.611500,59.997829,49.993776,0.006223,0.007828,0.000000,0.000000,0.100000,-0.000783,0.000622,0.000005
5.612000,59.997832,49.993780,0.006219,0.007831,0.000000,0.000000,0.100000,-0.000783,0.000622,0.000005
5.612500,59.997836,49.993784,0.006215,0.007834,0.000000,0.000000,0.100000,-0.000783,0.000622,0.000005
5.613000,59.997839,49.993788,0.006211,0.007837,0.000000,0.000000,0.100000,-0.000784,0.000621,0.000005
5.613500,59.997842,49.993792,0.006207,0.007840,0.000000,0.000000,0.100000,-0.000784,0.000621,0.000005
5.614000,59.997845,49.993796,0.006203,0.007843,0.000000,0.000000,0.100000,-0.000784,0.000620,0.000005
5.614500,59.997848,49.993800,0.006200,0.007846,0.000000,0.000000,0.100000,-0.000785,0.000620,0.000005
5.615000,59.997851,49.993804,0.006196,0.007849,0.000000,0.000000,0.100000,-0.000785,0.000620,0.000005
5.615500,59.997854,49.993808,0.006192,0.007853,0.000000,0.000000,0.100000,-0.000785,0.000619,0.000005
5.616000,59.997857,49.993812,0.006188,0.007856,0.000000,0.000000,0.100000,-0.000786,0.000619,0.000005
5.616500,59.997860,49.993816,0.006184,0.007859,0.000000,0.000000,0.100000,-0.000786,0.000618,0.000005
5.617000,59.997863,49.993820,0.006180,0.007862,0.000000,0.000000,0.100000,-0.000786,0.000618,0.000005
5.617500,59.997866,49.993823,0.006176,0.007865,0.000000,0.000000,0.100000,-0.000786,0.000618,0.000005
5.618000,59.997870,49.993827,0.006172,0.007868,0.000000,0.000000,0.100000,-0.000787,0.000617,0.000005
5.618500,59.997873,49.993831,0.006168,0.007871,0.000000,0.000000,0.100000,-0.000787,0.000617,0.000005
5.619000,59.997876,49.993835,0.006164,0.007874,0.000000,0.000000,0.100000,-0.000787,0.000616,0.000005
5.619500,59.997879,49.993839,0.006160,0.007877,0.000000,0.000000,0.100000,-0.000788,0.000616,0.000005
5.620000,59.997882,49.993843,0.006156,0.007880,0.000000,0.000000,0.100000,-0.000788,0.000616,0.000005
5.620500,59.997885,49.993847,0.006152,0.007883,0.000000,0.000000,0.100000,-0.000788,0.000615,0.000005
5.621000,59.997888,49.993851,0.006148,0.007887,0.000000,0.000000,0.100000,-0.000789,0.000615,0.000005
5.621500,59.997891,49.993855,0.006144,0.007890,0.000000,0.000000,0.100000,-0.000789,0.000614,0.000005
5.622000,59.997894,49.993859,0.006141,0.007893,0.000000,0.000000,0.100000,-0.000789,0.000614,0.000005
5.622500,59.997897,49.993863,0.006137,0.007896,0.000000,0.000000,0.100000,-0.000790,0.000614,0.000005
5.623000,59.997900,49.993867,0.006133,0.007899,0.000000,0.000000,0.100000,-0.000790,0.000613,0.000005
5.623500,59.997903,49.993871,0.006129,0.007902,0.000000,0.000000,0.100000,-0.000790,0.000613,0.000005
5.624000,59.997906,49.993875,0.006125,0.007905,0.000000,0.000000,0.100000,-0.000790,0.000612,0.000005
5.624500,59.997910,49.993879,0.006121,0.007908,0.000000,0.000000,0.100000,-0.000791,0.000612,0.000005
5.625000,59.997913,49.993883,0.006117,0.007911,0.000000,0.000000,0.100000,-0.000791,0.000612,0.000005
5.625500,59.997916,49.993887,0.006113,0.007914,0.000000,0.000000,0.100000,-0.000791,0.000611,0.000005
5.626000,59.997919,49.993891,0.006109,0.007917,0.000000,0.000000,0.100000,-0.000792,0.000611,0.000005
5.626500,59.997922,49.993895,0.006105,0.007920,0.000000,0.000000,0.100000,-0.000792,0.000610,0.000005
5.627000,59.997925,49.993898,0.006101,0.007923,0.000000,0.000000,0.100000,-0.000792,0.000610,0.000005
5.627500,59.997928,49.993902,0.006097,0.007926,0.000000,0.000000,0.100000,-0.000793,0.000610,0.000005
5.628000,59.997931,49.993906,0.006093,0.007929,0.000000,0.000000,0.100000,-0.000793,0.000609,0.000005
5.628500,59.997934,49.993910,0.006089,0.007932,0.000000,0.000000,0.100000,-0.000793,0.000609,0.000005
5.629000,59.997937,49.993914,0.006085,0.007935,0.000000,0.000000,0.100000,-0.000794,0.000609,0.000005
5.629500,59.997940,49.993918,0.006081,0.007938,0.000000,0.000000,0.100000,-0.000794,0.000608,0.000005
5.630000,59.997943,49.993922,0.006077,0.007942,0.000000,0.000000,0.100000,-0.000794,0.000608,0.000005
5.630500,59.997946,49.993926,0.006073,0.007945,0.000000,0.000000,0.100000,-0.000794,0.000607,0.000005
5.631000,59.997949,49.993930,0.006069,0.007948,0.000000,0.000000,0.100000,-0.000795,0.000607,0.000005
5.631500,59.997952,49.993934,0.006065,0.007951,0.000000,0.000000,0.100000,-0.000795,0.000607,0.000005
5.632000,59.997955,49.993938,0.006061,0.007954,0.000000,0.000000,0.100000,-0.000795,0.000606,0.000005
5.632500,59.997958,49.993942,0.006057,0.007957,0.000000,0.000000,0.100000,-0.000796,0.000606,0.000005
5.633000,59.997961,49.993946,0.006053,0.007960,0.000000,0.000000,0.100000,-0.000796,0.000605,0.000005
5.633500,59.997964,49.993950,0.006049,0.007963,0.000000,0.000000,0.100000,-0.000796,0.000605,0.000005
5.634000,59.997967,49.993954,0.006045,0.007966,0.000000,0.000000,0.100000,-0.000797,0.000605,0.000005
5.634500,59.997970,49.993958,0.006041,0.007969,0.000000,0.000000,0.100000,-0.000797,0.000604,0.000005
5.635000,59.997973,49.993962,0.006037,0.007972,0.000000,0.000000,0.100000,-0.000797,0.000604,0.000005
5.635500,59.997976,49.993966,0.006033,0.007975,0.000000,0.000000,0.100000,-0.000797,0.000603,0.000005
5.636000,59.997979,49.993970,0.006029,0.007978,0.000000,0.000000,0.100000,-0.000798,0.000603,0.000005
5.636500,59.997982,49.993974,0.006025,0.007981,0.000000,0.000000,0.100000,-0.000798,0.000603,0.000005
5.637000,59.997985,49.993978,0.006021,0.007984,0.000000,0.000000,0.100000,-0.000798,0.000602,0.000005
5.637500,59.997988,49.993982,0.006017,0.007987,0.000000,0.000000,0.100000,-0.000799,0.000602,0.000005
5.638000,59.997991,49.993986,0.006013,0.007990,0.000000,0.000000,0.100000,-0.000799,0.000601,0.000005
5.638500,59.997994,49.993990,0.006009,0.007993,0.000000,0.000000,0.100000,-0.000799,0.000601,0.000005
5.639000,59.997997,49.993994,0.006005,0.007996,0.000000,0.000000,0.100000,-0.000800,0.000601,0.000005
5.639500,59.998000,49.993998,0.006001,0.007999,0.000000,0.000000,0.100000,-0.000800,0.000600,0.000005
5.640000,59.998003,49.994002,0.005997,0.008002,0.000000,0.000000,0.100000,-0.000800,0.000600,0.000005
5.640500,59.998006,49.994006,0.005993,0.008005,0.000000,0.000000,0.100000,-0.000800,0.000599,0.000005
5.641000,59.998009,49.994010,0.005989,0.008008,0.000000,0.000000,0.100000,-0.000801,0.000599,0.000005
5.641500,59.998012,49.994014,0.005985,0.008011,0.000000,0.000000,0.100000,-0.000801,0.000599,0.000005
5.642000,59.998015,49.994018,0.005981,0.008014,0.000000,0.000000,0.100000,-0.000801,0.000598,0.000005
5.642500,59.998018,49.994022,0.005977,0.008017,0.000000,0.000000,0.100000,-0.000802,0.000598,0.000005
5.643000,59.998021,49.994026,0.005973,0.008020,0.000000,0.000000,0.100000,-0.000802,0.000597,0.000005
5.643500,59.998024,49.994030,0.005969,0.008023,0.000000,0.000000,0.100000,-0.000802,0.000597,0.000005
5.644000,59.998027,49.994034,0.005965,0.008026,0.000000,0.000000,0.100000,-0.000803,0.000597,0.000005
5.644500,59.998030,49.994038,0.005961,0.008029,0.000000,0.000000,0.100000,-0.000803,0.000596,0.000005
5.645000,59.998033,49.994042,0.005957,0.008032,0.000000,0.000000,0.100000,-0.000803,0.000596,0.000005
5.645500,59.998036,49.994046,0.005953,0.008035,0.000000,0.000000,0.100000,-0.000803,0.000595,0.000005
5.646000,59.998039,49.994050,0.005949,0.008038,0.000000,0.000000,0.100000,-0.000804,0.000595,0.000005
5.646500,59.998042,49.994054,0.005945,0.008041,0.000000,0.000000,0.100000,-0.000804,0.000595,0.000005
5.647000,59.998045,49.994058,0.005941,0.008044,0.000000,0.000000,0.100000,-0.000804,0.000594,0.000005
5.647500,59.998048,49.994062,0.005937,0.008047,0.000000,0.000000,0.100000,-0.000805,0.000594,0.000005
5.648000,59.998051,49.994066,0.005933,0.008050,0.000000,0.000000,0.100000,-0.000805,0.000593,0.000005
5.648500,59.998054,49.994070,0.005929,0.008053,0.000000,0.000000,0.100000,-0.000805,0.000593,0.000005
5.649000,59.998057,49.994074,0.005925,0.008056,0.000000,0.000000,0.100000,-0.000806,0.000593,0.000005
5.649500,59.998060,49.994078,0.005921,0.008059,0.000000,0.000000,0.100000,-0.000806,0.000592,0.000005
5.650000,59.998063,49.994082,0.005917,0.008061,0.000000,0.000000,0.100000,-0.000806,0.000592,0.000005
5.650500,59.998066,49.994086,0.005913,0.008064,0.000000,0.000000,0.100000,-0.000806,0.000591,0.000005
5.651000,59.998069,49.994090,0.005909,0.008067,0.000000,0.000000,0.100000,-0.000807,0.000591,0.000005
5.651500,59.998072,49.994094,0.005905,0.008070,0.000000,0.000000,0.100000,-0.000807,0.000591,0.000005
5.652000,59.998075,49.994098,0.005901,0.008073,0.000000,0.000000,0.100000,-0.000807,0.000590,0.000005
5.652500,59.998078,49.994103,0.005897,0.008076,0.000000,0.000000,0.100000,-0.000808,0.000590,0.000005
5.653000,59.998081,49.994107,0.005893,0.008079,0.000000,0.000000,0.100000,-0.000808,0.000589,0.000005
5.653500,59.998084,49.994111,0.005889,0.008082,0.000000,0.000000,0.100000,-0.000808,0.000589,0.000005
5.654000,59.998087,49.994115,0.005885,0.008085,0.000000,0.000000,0.100000,-0.000809,0.000588,0.000005
5.654500,59.998089,49.994119,0.005881,0.008088,0.000000,0.000000,0.100000,-0.000809,0.000588,0.000005
5.655000,59.998092,49.994123,0.005877,0.008091,0.000000,0.000000,0.100000,-0.000809,0.000588,0.000005
5.655500,59.998095,49.994127,0.005873,0.008094,0.000000,0.000000,0.100000,-0.000809,0.000587,0.000005
5.656000,59.998098,49.994131,0.005869,0.008097,0.000000,0.000000,0.100000,-0.000810,0.000587,0.000005
5.656500,59.998101,49.994135,0.005865,0.008100,0.000000,0.000000,0.100000,-0.000810,0.000586,0.000005
5.657000,59.998104,49.994139,0.005861,0.008103,0.000000,0.000000,0.100000,-0.000810,0.000586,0.000005
5.657500,59.998107,49.994143,0.005857,0.008106,0.000000,0.000000,0.100000,-0.000811,0.000586,0.000005
5.658000,59.998110,49.994147,0.005852,0.008109,0.000000,0.000000,0.100000,-0.000811,0.000585,0.000005
5.658500,59.998113,49.994151,0.005848,0.008111,0.000000,0.000000,0.100000,-0.000811,0.000585,0.000005
5.659000,59.998116,49.994155,0.005844,0.008114,0.000000,0.000000,0.100000,-0.000811,0.000584,0.000005
5.659500,59.998119,49.994159,0.005840,0.008117,0.000000,0.000000,0.100000,-0.000812,0.000584,0.000005
5.660000,59.998122,49.994163,0.005836,0.008120,0.000000,0.000000,0.100000,-0.000812,0.000584,0.000005
5.660500,59.998125,49.994167,0.005832,0.008123,0.000000,0.000000,0.100000,-0.000812,0.000583,0.000005
5.661000,59.998128,49.994171,0.005828,0.008126,0.000000,0.000000,0.100000,-0.000813,0.000583,0.000005
5.661500,59.998130,49.994175,0.005824,0.008129,0.000000,0.000000,0.100000,-0.000813,0.000582,0.000005
5.662000,59.998133,49.994180,0.005820,0.008132,0.000000,0.000000,0.100000,-0.000813,0.000582,0.000005
5.662500,59.998136,49.994184,0.005816,0.008135,0.000000,0.000000,0.100000,-0.000813,0.000582,0.000005
5.663000,59.998139,49.994188,0.005812,0.008138,0.000000,0.000000,0.100000,-0.000814,0.000581,0.000005
5.663500,59.998142,49.994192,0.005808,0.008141,0.000000,0.000000,0.100000,-0.000814,0.000581,0.000005
5.664000,59.998145,49.994196,0.005804,0.008144,0.000000,0.000000,0.100000,-0.000814,0.000580,0.000005
5.664500,59.998148,49.994200,0.005800,0.008146,0.000000,0.000000,0.100000,-0.000815,0.000580,0.000005
5.665000,59.998151,49.994204,0.005796,0.008149,0.000000,0.000000,0.100000,-0.000815,0.000580,0.000005
5.665500,59.998154,49.994208,0.005791,0.008152,0.000000,0.000000,0.100000,-0.000815,0.000579,0.000005
5.666000,59.998157,49.994212,0.005787,0.008155,0.000000,0.000000,0.100000,-0.000816,0.000579,0.000005
5.666500,59.998159,49.994216,0.005783,0.008158,0.000000,0.000000,0.100000,-0.000816,0.000578,0.000005
5.667000,59.998162,49.994220,0.005779,0.008161,0.000000,0.000000,0.100000,-0.000816,0.000578,0.000005
5.667500,59.998165,49.994224,0.005775,0.008164,0.000000,0.000000,0.100000,-0.000816,0.000578,0.000005
5.668000,59.998168,49.994228,0.005771,0.008167,0.000000,0.000000,0.100000,-0.000817,0.000577,0.000005
5.668500,59.998171,49.994233,0.005767,0.008170,0.000000,0.000000,0.100000,-0.000817,0.000577,0.000005
5.669000,59.998174,49.994237,0.005763,0.008172,0.000000,0.000000,0.100000,-0.000817,0.000576,0.000005
5.669500,59.998177,49.994241,0.005759,0.008175,0.000000,0.000000,0.100000,-0.000818,0.000576,0.000005
5.670000,59.998180,49.994245,0.005755,0.008178,0.000000,0.000000,0.100000,-0.000818,0.000575,0.000005
5.670500,59.998183,49.994249,0.005751,0.008181,0.000000,0.000000,0.100000,-0.000818,0.000575,0.000005
5.671000,59.998185,49.994253,0.005747,0.008184,0.000000,0.000000,0.100000,-0.000818,0.000575,0.000005
5.671500,59.998188,49.994257,0.005742,0.008187,0.000000,0.000000,0.100000,-0.000819,0.000574,0.000005
5.672000,59.998191,49.994261,0.005738,0.008190,0.000000,0.000000,0.100000,-0.000819,0.000574,0.000005
5.672500,59.998194,49.994265,0.005734,0.008193,0.000000,0.000000,0.100000,-0.000819,0.000573,0.000005
5.673000,59.998197,49.994269,0.005730,0.008195,0.000000,0.000000,0.100000,-0.000820,0.000573,0.000005
5.673500,59.998200,49.994273,0.005726,0.008198,0.000000,0.000000,0.100000,-0.000820,0.000573,0.000005
5.674000,59.998203,49.994278,0.005722,0.008201,0.000000,0.000000,0.100000,-0.000820,0.000572,0.000005
5.674500,59.998205,49.994282,0.005718,0.008204,0.000000,0.000000,0.100000,-0.000820,0.000572,0.000005
5.675000,59.998208,49.994286,0.005714,0.008207,0.000000,0.000000,0.100000,-0.000821,0.000571,0.000005
5.675500,59.998211,49.994290,0.005710,0.008210,0.000000,0.000000,0.100000,-0.000821,0.000571,0.000005
5.676000,59.998214,49.994294,0.005706,0.008213,0.000000,0.000000,0.100000,-0.000821,0.000571,0.000005
5.676500,59.998217,49.994298,0.005701,0.008215,0.000000,0.000000,0.100000,-0.000822,0.000570,0.000005
5.677000,59.998220,49.994302,0.005697,0.008218,0.000000,0.000000,0.100000,-0.000822,0.000570,0.000005
5.677500,59.998223,49.994306,0.005693,0.008221,0.000000,0.000000,0.100000,-0.000822,0.000569,0.000005
5.678000,59.998225,49.994310,0.005689,0.008224,0.000000,0.000000,0.100000,-0.000822,0.000569,0.000005
5.678500,59.998228,49.994315,0.005685,0.008227,0.000000,0.000000,0.100000,-0.000823,0.000569,0.000005
5.679000,59.998231,49.994319,0.005681,0.008230,0.000000,0.000000,0.100000,-0.000823,0.000568,0.000005
5.679500,59.998234,49.994323,0.005677,0.008232,0.000000,0.000000,0.100000,-0.000823,0.000568,0.000005
5.680000,59.998237,49.994327,0.005673,0.008235,0.000000,0.000000,0.100000,-0.000824,0.000567,0.000005
5.680500,59.998240,49.994331,0.005669,0.008238,0.000000,0.000000,0.100000,-0.000824,0.000567,0.000005
5.681000,59.998242,49.994335,0.005664,0.008241,0.000000,0.000000,0.100000,-0.000824,0.000566,0.000005
5.681500,59.998245,49.994339,0.005660,0.008244,0.000000,0.000000,0.100000,-0.000824,0.000566,0.000005
5.682000,59.998248,49.994343,0.005656,0.008247,0.000000,0.000000,0.100000,-0.000825,0.000566,0.000005
5.682500,59.998251,49.994347,0.005652,0.008249,0.000000,0.000000,0.100000,-0.000825,0.000565,0.000005
5.683000,59.998254,49.994352,0.005648,0.008252,0.000000,0.000000,0.100000,-0.000825,0.000565,0.000005
5.683500,59.998257,49.994356,0.005644,0.008255,0.000000,0.000000,0.100000,-0.000826,0.000564,0.000005
5.684000,59.998259,49.994360,0.005640,0.008258,0.000000,0.000000,0.100000,-0.000826,0.000564,0.000005
5.684500,59.998262,49.994364,0.005636,0.008261,0.000000,0.000000,0.100000,-0.000826,0.000564,0.000005
5.685000,59.998265,49.994368,0.005631,0.008264,0.000000,0.000000,0.100000,-0.000826,0.000563,0.000005
5.685500,59.998268,49.994372,0.005627,0.008266,0.000000,0.000000,0.100000,-0.000827,0.000563,0.000005
5.686000,59.998271,49.994376,0.005623,0.008269,0.000000,0.000000,0.100000,-0.000827,0.000562,0.000005
5.686500,59.998273,49.994381,0.005619,0.008272,0.000000,0.000000,0.100000,-0.000827,0.000562,0.000005
5.687000,59.998276,49.994385,0.005615,0.008275,0.000000,0.000000,0.100000,-0.000827,0.000561,0.000005
5.687500,59.998279,49.994389,0.005611,0.008278,0.000000,0.000000,0.100000,-0.000828,0.000561,0.000005
5.688000,59.998282,49.994393,0.005607,0.008280,0.000000,0.000000,0.100000,-0.000828,0.000561,0.000005
