# Test Particle Trajectory
# charge = -1, mass = 0.1
# t,x,y,vx,vy,E_x,E_y,B_z,F_x,F_y,KE
4.979000,54.992637,49.990346,0.009653,0.002636,0.000000,0.000000,0.100000,-0.000264,0.000965,0.000005
4.979500,54.992642,49.990348,0.009651,0.002641,0.000000,0.000000,0.100000,-0.000264,0.000965,0.000005
4.980000,54.992647,49.990349,0.009650,0.002646,0.000000,0.000000,0.100000,-0.000265,0.000965,0.000005
4.980500,54.992652,49.990350,0.009649,0.002651,0.000000,0.000000,0.100000,-0.000265,0.000965,0.000005
4.981000,54.992657,49.990352,0.009647,0.002656,0.000000,0.000000,0.100000,-0.000266,0.000965,0.000005
4.981500,54.992662,49.990353,0.009646,0.002660,0.000000,0.000000,0.100000,-0.000266,0.000965,0.000005
4.982000,54.992666,49.990354,0.009645,0.002665,0.000000,0.000000,0.100000,-0.000267,0.000964,0.000005
4.982500,54.992671,49.990356,0.009643,0.002670,0.000000,0.000000,0.100000,-0.000267,0.000964,0.000005
4.983000,54.992676,49.990357,0.009642,0.002675,0.000000,0.000000,0.100000,-0.000267,0.000964,0.000005
4.983500,54.992681,49.990358,0.009641,0.002680,0.000000,0.000000,0.100000,-0.000268,0.000964,0.000005
4.984000,54.992686,49.990360,0.009639,0.002685,0.000000,0.000000,0.100000,-0.000268,0.000964,0.000005
4.984500,54.992691,49.990361,0.009638,0.002689,0.000000,0.000000,0.100000,-0.000269,0.000964,0.000005
4.985000,54.992695,49.990362,0.009637,0.002694,0.000000,0.000000,0.100000,-0.000269,0.000964,0.000005
4.985500,54.992700,49.990364,0.009635,0.002699,0.000000,0.000000,0.100000,-0.000270,0.000964,0.000005
4.986000,54.992705,49.990365,0.009634,0.002704,0.000000,0.000000,0.100000,-0.000270,0.000963,0.000005
4.986500,54.992710,49.990366,0.009633,0.002709,0.000000,0.000000,0.100000,-0.000271,0.000963,0.000005
4.987000,54.992715,49.990368,0.009631,0.002713,0.000000,0.000000,0.100000,-0.000271,0.000963,0.000005
4.987500,54.992719,49.990369,0.009630,0.002718,0.000000,0.000000,0.100000,-0.000272,0.000963,0.000005
4.988000,54.992724,49.990370,0.009629,0.002723,0.000000,0.000000,0.100000,-0.000272,0.000963,0.000005
4.988500,54.992729,49.990372,0.009627,0.002728,0.000000,0.000000,0.100000,-0.000273,0.000963,0.000005
4.989000,54.992734,49.990373,0.009626,0.002733,0.000000,0.000000,0.100000,-0.000273,0.000963,0.000005
4.989500,54.992739,49.990375,0.009624,0.002737,0.000000,0.000000,0.100000,-0.000274,0.000962,0.000005
4.990000,54.992744,49.990376,0.009623,0.002742,0.000000,0.000000,0.100000,-0.000274,0.000962,0.000005
4.990500,54.992748,49.990377,0.009622,0.002747,0.000000,0.000000,0.100000,-0.000275,0.000962,0.000005
4.991000,54.992753,49.990379,0.009620,0.002752,0.000000,0.000000,0.100000,-0.000275,0.000962,0.000005
4.991500,54.992758,49.990380,0.009619,0.002757,0.000000,0.000000,0.100000,-0.000276,0.000962,0.000005
4.992000,54.992763,49.990381,0.009618,0.002762,0.000000,0.000000,0.100000,-0.000276,0.000962,0.000005
4.992500,54.992768,49.990383,0.009616,0.002766,0.000000,0.000000,0.100000,-0.000277,0.000962,0.000005
4.993000,54.992772,49.990384,0.009615,0.002771,0.000000,0.000000,0.100000,-0.000277,0.000961,0.000005
4.993500,54.992777,49.990386,0.009613,0.002776,0.000000,0.000000,0.100000,-0.000278,0.000961,0.000005
4.994000,54.992782,49.990387,0.009612,0.002781,0.000000,0.000000,0.100000,-0.000278,0.000961,0.000005
4.994500,54.992787,49.990388,0.009611,0.002786,0.000000,0.000000,0.100000,-0.000279,0.000961,0.000005
4.995000,54.992792,49.990390,0.009609,0.002790,0.000000,0.000000,0.100000,-0.000279,0.000961,0.000005
4.995500,54.992796,49.990391,0.009608,0.002795,0.000000,0.000000,0.100000,-0.000280,0.000961,0.000005
4.996000,54.992801,49.990393,0.009607,0.002800,0.000000,0.000000,0.100000,-0.000280,0.000961,0.000005
4.996500,54.992806,49.990394,0.009605,0.002805,0.000000,0.000000,0.100000,-0.000280,0.000961,0.000005
4.997000,54.992811,49.990395,0.009604,0.002810,0.000000,0.000000,0.100000,-0.000281,0.000960,0.000005
4.997500,54.992816,49.990397,0.009602,0.002814,0.000000,0.000000,0.100000,-0.000281,0.000960,0.000005
4.998000,54.992820,49.990398,0.009601,0.002819,0.000000,0.000000,0.100000,-0.000282,0.000960,0.000005
4.998500,54.992825,49.990400,0.009599,0.002824,0.000000,0.000000,0.100000,-0.000282,0.000960,0.000005
4.999000,54.992830,49.990401,0.009598,0.002829,0.000000,0.000000,0.100000,-0.000283,0.000960,0.000005
4.999500,54.992835,49.990402,0.009597,0.002834,0.000000,0.000000,0.100000,-0.000283,0.000960,0.000005
5.000000,54.992840,49.990404,0.009595,0.002838,0.000000,0.000000,0.100000,-0.000284,0.000960,0.000005
5.000500,54.992844,49.990405,0.009594,0.002843,0.000000,0.000000,0.100000,-0.000284,0.000959,0.000005
5.001000,54.992849,49.990407,0.009592,0.002848,0.000000,0.000000,0.100000,-0.000285,0.000959,0.000005
5.001500,54.992854,49.990408,0.009591,0.002853,0.000000,0.000000,0.100000,-0.000285,0.000959,0.000005
5.002000,54.992859,49.990410,0.009590,0.002858,0.000000,0.000000,0.100000,-0.000286,0.000959,0.000005
5.002500,54.992864,49.990411,0.009588,0.002862,0.000000,0.000000,0.100000,-0.000286,0.000959,0.000005
5.003000,54.992868,49.990412,0.009587,0.002867,0.000000,0.000000,0.100000,-0.000287,0.000959,0.000005
5.003500,54.992873,49.990414,0.009585,0.002872,0.000000,0.000000,0.100000,-0.000287,0.000959,0.000005
5.004000,54.992878,49.990415,0.009584,0.002877,0.000000,0.000000,0.100000,-0.000288,0.000958,0.000005
5.004500,54.992883,49.990417,0.009582,0.002882,0.000000,0.000000,0.100000,-0.000288,0.000958,0.000005
5.005000,54.992888,49.990418,0.009581,0.002886,0.000000,0.000000,0.100000,-0.000289,0.000958,0.000005
5.005500,54.992892,49.990420,0.009579,0.002891,0.000000,0.000000,0.100000,-0.000289,0.000958,0.000005
5.006000,54.992897,49.990421,0.009578,0.002896,0.000000,0.000000,0.100000,-0.000290,0.000958,0.000005
5.006500,54.992902,49.990423,0.009577,0.002901,0.000000,0.000000,0.100000,-0.000290,0.000958,0.000005
5.007000,54.992907,49.990424,0.009575,0.002905,0.000000,0.000000,0.100000,-0.000291,0.000958,0.000005
5.007500,54.992911,49.990425,0.009574,0.002910,0.000000,0.000000,0.100000,-0.000291,0.000957,0.000005
5.008000,54.992916,49.990427,0.009572,0.002915,0.000000,0.000000,0.100000,-0.000292,0.000957,0.000005
5.008500,54.992921,49.990428,0.009571,0.002920,0.000000,0.000000,0.100000,-0.000292,0.000957,0.000005
5.009000,54.992926,49.990430,0.009569,0.002925,0.000000,0.000000,0.100000,-0.000292,0.000957,0.000005
5.009500,54.992931,49.990431,0.009568,0.002929,0.000000,0.000000,0.100000,-0.000293,0.000957,0.000005
5.010000,54.992935,49.990433,0.009566,0.002934,0.000000,0.000000,0.100000,-0.000293,0.000957,0.000005
5.010500,54.992940,49.990434,0.009565,0.002939,0.000000,0.000000,0.100000,-0.000294,0.000956,0.000005
5.011000,54.992945,49.990436,0.009563,0.002944,0.000000,0.000000,0.100000,-0.000294,0.000956,0.000005
5.011500,54.992950,49.990437,0.009562,0.002949,0.000000,0.000000,0.100000,-0.000295,0.000956,0.000005
5.012000,54.992955,49.990439,0.009561,0.002953,0.000000,0.000000,0.100000,-0.000295,0.000956,0.000005
5.012500,54.992959,49.990440,0.009559,0.002958,0.000000,0.000000,0.100000,-0.000296,0.000956,0.000005
5.013000,54.992964,49.990442,0.009558,0.002963,0.000000,0.000000,0.100000,-0.000296,0.000956,0.000005
5.013500,54.992969,49.990443,0.009556,0.002968,0.000000,0.000000,0.100000,-0.000297,0.000956,0.000005
5.014000,54.992974,49.990445,0.009555,0.002972,0.000000,0.000000,0.100000,-0.000297,0.000955,0.000005
5.014500,54.992978,49.990446,0.009553,0.002977,0.000000,0.000000,0.100000,-0.000298,0.000955,0.000005
5.015000,54.992983,49.990448,0.009552,0.002982,0.000000,0.000000,0.100000,-0.000298,0.000955,0.000005
5.015500,54.992988,49.990449,0.009550,0.002987,0.000000,0.000000,0.100000,-0.000299,0.000955,0.000005
5.016000,54.992993,49.990451,0.009549,0.002992,0.000000,0.000000,0.100000,-0.000299,0.000955,0.000005
5.016500,54.992998,49.990452,0.009547,0.002996,0.000000,0.000000,0.100000,-0.000300,0.000955,0.000005
5.017000,54.993002,49.990454,0.009546,0.003001,0.000000,0.000000,0.100000,-0.000300,0.000955,0.000005
5.017500,54.993007,49.990455,0.009544,0.003006,0.000000,0.000000,0.100000,-0.000301,0.000954,0.000005
5.018000,54.993012,49.990457,0.009543,0.003011,0.000000,0.000000,0.100000,-0.000301,0.000954,0.000005
5.018500,54.993017,49.990458,0.009541,0.003015,0.000000,0.000000,0.100000,-0.000302,0.000954,0.000005
5.019000,54.993021,49.990460,0.009540,0.003020,0.000000,0.000000,0.100000,-0.000302,0.000954,0.000005
5.019500,54.993026,49.990461,0.009538,0.003025,0.000000,0.000000,0.100000,-0.000302,0.000954,0.000005
5.020000,54.993031,49.990463,0.009537,0.003030,0.000000,0.000000,0.100000,-0.000303,0.000954,0.000005
5.020500,54.993036,49.990464,0.009535,0.003034,0.000000,0.000000,0.100000,-0.000303,0.000954,0.000005
5.021000,54.993040,49.990466,0.009534,0.003039,0.000000,0.000000,0.100000,-0.000304,0.000953,0.000005
5.021500,54.993045,49.990467,0.009532,0.003044,0.000000,0.000000,0.100000,-0.000304,0.000953,0.000005
5.022000,54.993050,49.990469,0.009531,0.003049,0.000000,0.000000,0.100000,-0.000305,0.000953,0.000005
5.022500,54.993055,49.990470,0.009529,0.003054,0.000000,0.000000,0.100000,-0.000305,0.000953,0.000005
5.023000,54.993060,49.990472,0.009527,0.003058,0.000000,0.000000,0.100000,-0.000306,0.000953,0.000005
5.023500,54.993064,49.990473,0.009526,0.003063,0.000000,0.000000,0.100000,-0.000306,0.000953,0.000005
5.024000,54.993069,49.990475,0.009524,0.003068,0.000000,0.000000,0.100000,-0.000307,0.000952,0.000005
5.024500,54.993074,49.990476,0.009523,0.003073,0.000000,0.000000,0.100000,-0.000307,0.000952,0.000005
5.025000,54.993079,49.990478,0.009521,0.003077,0.000000,0.000000,0.100000,-0.000308,0.000952,0.000005
5.025500,54.993083,49.990479,0.009520,0.003082,0.000000,0.000000,0.100000,-0.000308,0.000952,0.000005
5.026000,54.993088,49.990481,0.009518,0.003087,0.000000,0.000000,0.100000,-0.000309,0.000952,0.000005
5.026500,54.993093,49.990482,0.009517,0.003092,0.000000,0.000000,0.100000,-0.000309,0.000952,0.000005
5.027000,54.993098,49.990484,0.009515,0.003096,0.000000,0.000000,0.100000,-0.000310,0.000952,0.000005
5.027500,54.993102,49.990486,0.009514,0.003101,0.000000,0.000000,0.100000,-0.000310,0.000951,0.000005
5.028000,54.993107,49.990487,0.009512,0.003106,0.000000,0.000000,0.100000,-0.000311,0.000951,0.000005
5.028500,54.993112,49.990489,0.009510,0.003111,0.000000,0.000000,0.100000,-0.000311,0.000951,0.000005
5.029000,54.993117,49.990490,0.009509,0.003115,0.000000,0.000000,0.100000,-0.000312,0.000951,0.000005
5.029500,54.993121,49.990492,0.009507,0.003120,0.000000,0.000000,0.100000,-0.000312,0.000951,0.000005
5.030000,54.993126,49.990493,0.009506,0.003125,0.000000,0.000000,0.100000,-0.000312,0.000951,0.000005
5.030500,54.993131,49.990495,0.009504,0.003130,0.000000,0.000000,0.100000,-0.000313,0.000950,0.000005
5.031000,54.993136,49.990496,0.009503,0.003134,0.000000,0.000000,0.100000,-0.000313,0.000950,0.000005
5.031500,54.993140,49.990498,0.009501,0.003139,0.000000,0.000000,0.100000,-0.000314,0.000950,0.000005
5.032000,54.993145,49.990500,0.009500,0.003144,0.000000,0.000000,0.100000,-0.000314,0.000950,0.000005
5.032500,54.993150,49.990501,0.009498,0.003149,0.000000,0.000000,0.100000,-0.000315,0.000950,0.000005
5.033000,54.993155,49.990503,0.009496,0.003153,0.000000,0.000000,0.100000,-0.000315,0.000950,0.000005
5.033500,54.993159,49.990504,0.009495,0.003158,0.000000,0.000000,0.100000,-0.000316,0.000949,0.000005
5.034000,54.993164,49.990506,0.009493,0.003163,0.000000,0.000000,0.100000,-0.000316,0.000949,0.000005
5.034500,54.993169,49.990507,0.009492,0.003168,0.000000,0.000000,0.100000,-0.000317,0.000949,0.000005
5.035000,54.993174,49.990509,0.009490,0.003172,0.000000,0.000000,0.100000,-0.000317,0.000949,0.000005
5.035500,54.993178,49.990511,0.009488,0.003177,0.000000,0.000000,0.100000,-0.000318,0.000949,0.000005
5.036000,54.993183,49.990512,0.009487,0.003182,0.000000,0.000000,0.100000,-0.000318,0.000949,0.000005
5.036500,54.993188,49.990514,0.009485,0.003187,0.000000,0.000000,0.100000,-0.000319,0.000949,0.000005
5.037000,54.993193,49.990515,0.009484,0.003191,0.000000,0.000000,0.100000,-0.000319,0.000948,0.000005
5.037500,54.993197,49.990517,0.009482,0.003196,0.000000,0.000000,0.100000,-0.000320,0.000948,0.000005
5.038000,54.993202,49.990519,0.009481,0.003201,0.000000,0.000000,0.100000,-0.000320,0.000948,0.000005
5.038500,54.993207,49.990520,0.009479,0.003206,0.000000,0.000000,0.100000,-0.000321,0.000948,0.000005
5.039000,54.993212,49.990522,0.009477,0.003210,0.000000,0.000000,0.100000,-0.000321,0.000948,0.000005
5.039500,54.993216,49.990523,0.009476,0.003215,0.000000,0.000000,0.100000,-0.000322,0.000948,0.000005
5.040000,54.993221,49.990525,0.009474,0.003220,0.000000,0.000000,0.100000,-0.000322,0.000947,0.000005
5.040500,54.993226,49.990527,0.009472,0.003225,0.000000,0.000000,0.100000,-0.000322,0.000947,0.000005
5.041000,54.993231,49.990528,0.009471,0.003229,0.000000,0.000000,0.100000,-0.000323,0.000947,0.000005
5.041500,54.993235,49.990530,0.009469,0.003234,0.000000,0.000000,0.100000,-0.000323,0.000947,0.000005
5.042000,54.993240,49.990532,0.009468,0.003239,0.000000,0.000000,0.100000,-0.000324,0.000947,0.000005
5.042500,54.993245,49.990533,0.009466,0.003244,0.000000,0.000000,0.100000,-0.000324,0.000947,0.000005
5.043000,54.993249,49.990535,0.009464,0.003248,0.000000,0.000000,0.100000,-0.000325,0.000946,0.000005
5.043500,54.993254,49.990536,0.009463,0.003253,0.000000,0.000000,0.100000,-0.000325,0.000946,0.000005
5.044000,54.993259,49.990538,0.009461,0.003258,0.000000,0.000000,0.100000,-0.000326,0.000946,0.000005
5.044500,54.993264,49.990540,0.009460,0.003262,0.000000,0.000000,0.100000,-0.000326,0.000946,0.000005
5.045000,54.993268,49.990541,0.009458,0.003267,0.000000,0.000000,0.100000,-0.000327,0.000946,0.000005
5.045500,54.993273,49.990543,0.009456,0.003272,0.000000,0.000000,0.100000,-0.000327,0.000946,0.000005
5.046000,54.993278,49.990545,0.009455,0.003277,0.000000,0.000000,0.100000,-0.000328,0.000945,0.000005
5.046500,54.993283,49.990546,0.009453,0.003281,0.000000,0.000000,0.100000,-0.000328,0.000945,0.000005
5.047000,54.993287,49.990548,0.009451,0.003286,0.000000,0.000000,0.100000,-0.000329,0.000945,0.000005
5.047500,54.993292,49.990549,0.009450,0.003291,0.000000,0.000000,0.100000,-0.000329,0.000945,0.000005
5.048000,54.993297,49.990551,0.009448,0.003296,0.000000,0.000000,0.100000,-0.000330,0.000945,0.000005
5.048500,54.993301,49.990553,0.009446,0.003300,0.000000,0.000000,0.100000,-0.000330,0.000945,0.000005
5.049000,54.993306,49.990554,0.009445,0.003305,0.000000,0.000000,0.100000,-0.000330,0.000944,0.000005
5.049500,54.993311,49.990556,0.009443,0.003310,0.000000,0.000000,0.100000,-0.000331,0.000944,0.000005
5.050000,54.993316,49.990558,0.009441,0.003314,0.000000,0.000000,0.100000,-0.000331,0.000944,0.000005
5.050500,54.993320,49.990559,0.009440,0.003319,0.000000,0.000000,0.100000,-0.000332,0.000944,0.000005
5.051000,54.993325,49.990561,0.009438,0.003324,0.000000,0.000000,0.100000,-0.000332,0.000944,0.000005
5.051500,54.993330,49.990563,0.009436,0.003329,0.000000,0.000000,0.100000,-0.000333,0.000944,0.000005
5.052000,54.993334,49.990564,0.009435,0.003333,0.000000,0.000000,0.100000,-0.000333,0.000943,0.000005
5.052500,54.993339,49.990566,0.009433,0.003338,0.000000,0.000000,0.100000,-0.000334,0.000943,0.000005
5.053000,54.993344,49.990568,0.009431,0.003343,0.000000,0.000000,0.100000,-0.000334,0.000943,0.000005
5.053500,54.993349,49.990569,0.009430,0.003347,0.000000,0.000000,0.100000,-0.000335,0.000943,0.000005
5.054000,54.993353,49.990571,0.009428,0.003352,0.000000,0.000000,0.100000,-0.000335,0.000943,0.000005
5.054500,54.993358,49.990573,0.009426,0.003357,0.000000,0.000000,0.100000,-0.000336,0.000943,0.000005
5.055000,54.993363,49.990574,0.009425,0.003362,0.000000,0.000000,0.100000,-0.000336,0.000942,0.000005
5.055500,54.993367,49.990576,0.009423,0.003366,0.000000,0.000000,0.100000,-0.000337,0.000942,0.000005
5.056000,54.993372,49.990578,0.009421,0.003371,0.000000,0.000000,0.100000,-0.000337,0.000942,0.000005
5.056500,54.993377,49.990579,0.009420,0.003376,0.000000,0.000000,0.100000,-0.000338,0.000942,0.000005
5.057000,54.993382,49.990581,0.009418,0.003380,0.000000,0.000000,0.100000,-0.000338,0.000942,0.000005
5.057500,54.993386,49.990583,0.009416,0.003385,0.000000,0.000000,0.100000,-0.000339,0.000942,0.000005
5.058000,54.993391,49.990585,0.009415,0.003390,0.000000,0.000000,0.100000,-0.000339,0.000941,0.000005
5.058500,54.993396,49.990586,0.009413,0.003395,0.000000,0.000000,0.100000,-0.000339,0.000941,0.000005
5.059000,54.993400,49.990588,0.009411,0.003399,0.000000,0.000000,0.100000,-0.000340,0.000941,0.000005
5.059500,54.993405,49.990590,0.009410,0.003404,0.000000,0.000000,0.100000,-0.000340,0.000941,0.000005
5.060000,54.993410,49.990591,0.009408,0.003409,0.000000,0.000000,0.100000,-0.000341,0.000941,0.000005
5.060500,54.993415,49.990593,0.009406,0.003413,0.000000,0.000000,0.100000,-0.000341,0.000941,0.000005
5.061000,54.993419,49.990595,0.009404,0.003418,0.000000,0.000000,0.100000,-0.000342,0.000940,0.000005
5.061500,54.993424,49.990596,0.009403,0.003423,0.000000,0.000000,0.100000,-0.000342,0.000940,0.000005
5.062000,54.993429,49.990598,0.009401,0.003427,0.000000,0.000000,0.100000,-0.000343,0.000940,0.000005
5.062500,54.993433,49.990600,0.009399,0.003432,0.000000,0.000000,0.100000,-0.000343,0.000940,0.000005
5.063000,54.993438,49.990602,0.009398,0.003437,0.000000,0.000000,0.100000,-0.000344,0.000940,0.000005
5.063500,54.993443,49.990603,0.009396,0.003442,0.000000,0.000000,0.100000,-0.000344,0.000940,0.000005
5.064000,54.993447,49.990605,0.009394,0.003446,0.000000,0.000000,0.100000,-0.000345,0.000939,0.000005
5.064500,54.993452,49.990607,0.009392,0.003451,0.000000,0.000000,0.100000,-0.000345,0.000939,0.000005
5.065000,54.993457,49.990608,0.009391,0.003456,0.000000,0.000000,0.100000,-0.000346,0.000939,0.000005
5.065500,54.993462,49.990610,0.009389,0.003460,0.000000,0.000000,0.100000,-0.000346,0.000939,0.000005
5.066000,54.993466,49.990612,0.009387,0.003465,0.000000,0.000000,0.100000,-0.000347,0.000939,0.000005
5.066500,54.993471,49.990614,0.009385,0.003470,0.000000,0.000000,0.100000,-0.000347,0.000939,0.000005
5.067000,54.993476,49.990615,0.009384,0.003474,0.000000,0.000000,0.100000,-0.000347,0.000938,0.000005
5.067500,54.993480,49.990617,0.009382,0.003479,0.000000,0.000000,0.100000,-0.000348,0.000938,0.000005
5.068000,54.993485,49.990619,0.009380,0.003484,0.000000,0.000000,0.100000,-0.000348,0.000938,0.000005
5.068500,54.993490,49.990621,0.009379,0.003489,0.000000,0.000000,0.100000,-0.000349,0.000938,0.000005
5.069000,54.993494,49.990622,0.009377,0.003493,0.000000,0.000000,0.100000,-0.000349,0.000938,0.000005
5.069500,54.993499,49.990624,0.009375,0.003498,0.000000,0.000000,0.100000,-0.000350,0.000938,0.000005
5.070000,54.993504,49.990626,0.009373,0.003503,0.000000,0.000000,0.100000,-0.000350,0.000937,0.000005
5.070500,54.993508,49.990628,0.009372,0.003507,0.000000,0.000000,0.100000,-0.000351,0.000937,0.000005
5.071000,54.993513,49.990629,0.009370,0.003512,0.000000,0.000000,0.100000,-0.000351,0.000937,0.000005
5.071500,54.993518,49.990631,0.009368,0.003517,0.000000,0.000000,0.100000,-0.000352,0.000937,0.000005
5.072000,54.993523,49.990633,0.009366,0.003521,0.000000,0.000000,0.100000,-0.000352,0.000937,0.000005
5.072500,54.993527,49.990635,0.009365,0.003526,0.000000,0.000000,0.100000,-0.000353,0.000936,0.000005
5.073000,54.993532,49.990636,0.009363,0.003531,0.000000,0.000000,0.100000,-0.000353,0.000936,0.000005
5.073500,54.993537,49.990638,0.009361,0.003535,0.000000,0.000000,0.100000,-0.000354,0.000936,0.000005
5.074000,54.993541,49.990640,0.009359,0.003540,0.000000,0.000000,0.100000,-0.000354,0.000936,0.000005
5.074500,54.993546,49.990642,0.009357,0.003545,0.000000,0.000000,0.100000,-0.000354,0.000936,0.000005
5.075000,54.993551,49.990644,0.009356,0.003549,0.000000,0.000000,0.100000,-0.000355,0.000936,0.000005
5.075500,54.993555,49.990645,0.009354,0.003554,0.000000,0.000000,0.100000,-0.000355,0.000935,0.000005
5.076000,54.993560,49.990647,0.009352,0.003559,0.000000,0.000000,0.100000,-0.000356,0.000935,0.000005
5.076500,54.993565,49.990649,0.009350,0.003563,0.000000,0.000000,0.100000,-0.000356,0.000935,0.000005
5.077000,54.993569,49.990651,0.009349,0.003568,0.000000,0.000000,0.100000,-0.000357,0.000935,0.000005
5.077500,54.993574,49.990652,0.009347,0.003573,0.000000,0.000000,0.100000,-0.000357,0.000935,0.000005
5.078000,54.993579,49.990654,0.009345,0.003577,0.000000,0.000000,0.100000,-0.000358,0.000934,0.000005
5.078500,54.993583,49.990656,0.009343,0.003582,0.000000,0.000000,0.100000,-0.000358,0.000934,0.000005
5.079000,54.993588,49.990658,0.009341,0.003587,0.000000,0.000000,0.100000,-0.000359,0.000934,0.000005
5.079500,54.993593,49.990660,0.009340,0.003591,0.000000,0.000000,0.100000,-0.000359,0.000934,0.000005
5.080000,54.993597,49.990661,0.009338,0.003596,0.000000,0.000000,0.100000,-0.000360,0.000934,0.000005
5.080500,54.993602,49.990663,0.009336,0.003601,0.000000,0.000000,0.100000,-0.000360,0.000934,0.000005
5.081000,54.993607,49.990665,0.009334,0.003605,0.000000,0.000000,0.100000,-0.000361,0.000933,0.000005
5.081500,54.993611,49.990667,0.009332,0.003610,0.000000,0.000000,0.100000,-0.000361,0.000933,0.000005
5.082000,54.993616,49.990669,0.009331,0.003615,0.000000,0.000000,0.100000,-0.000361,0.000933,0.000005
5.082500,54.993621,49.990670,0.009329,0.003619,0.000000,0.000000,0.100000,-0.000362,0.000933,0.000005
5.083000,54.993625,49.990672,0.009327,0.003624,0.000000,0.000000,0.100000,-0.000362,0.000933,0.000005
5.083500,54.993630,49.990674,0.009325,0.003629,0.000000,0.000000,0.100000,-0.000363,0.000933,0.000005
5.084000,54.993635,49.990676,0.009323,0.003633,0.000000,0.000000,0.100000,-0.000363,0.000932,0.000005
5.084500,54.993639,49.990678,0.009322,0.003638,0.000000,0.000000,0.100000,-0.000364,0.000932,0.000005
5.085000,54.993644,49.990679,0.009320,0.003643,0.000000,0.000000,0.100000,-0.000364,0.000932,0.000005
5.085500,54.993649,49.990681,0.009318,0.003647,0.000000,0.000000,0.100000,-0.000365,0.000932,0.000005
5.086000,54.993653,49.990683,0.009316,0.003652,0.000000,0.000000,0.100000,-0.000365,0.000932,0.000005
5.086500,54.993658,49.990685,0.009314,0.003657,0.000000,0.000000,0.100000,-0.000366,0.000931,0.000005
5.087000,54.993663,49.990687,0.009312,0.003661,0.000000,0.000000,0.100000,-0.000366,0.000931,0.000005
5.087500,54.993667,49.990689,0.009311,0.003666,0.000000,0.000000,0.100000,-0.000367,0.000931,0.000005
5.088000,54.993672,49.990690,0.009309,0.003671,0.000000,0.000000,0.100000,-0.000367,0.000931,0.000005
5.088500,54.993677,49.990692,0.009307,0.003675,0.000000,0.000000,0.100000,-0.000368,0.000931,0.000005
5.089000,54.993681,49.990694,0.009305,0.003680,0.000000,0.000000,0.100000,-0.000368,0.000931,0.000005
5.089500,54.993686,49.990696,0.009303,0.003685,0.000000,0.000000,0.100000,-0.000368,0.000930,0.000005
5.090000,54.993691,49.990698,0.009301,0.003689,0.000000,0.000000,0.100000,-0.000369,0.000930,0.000005
5.090500,54.993695,49.990700,0.009300,0.003694,0.000000,0.000000,0.100000,-0.000369,0.000930,0.000005
5.091000,54.993700,49.990702,0.009298,0.003699,0.000000,0.000000,0.100000,-0.000370,0.000930,0.000005
5.091500,54.993704,49.990703,0.009296,0.003703,0.000000,0.000000,0.100000,-0.000370,0.000930,0.000005
5.092000,54.993709,49.990705,0.009294,0.003708,0.000000,0.000000,0.100000,-0.000371,0.000929,0.000005
5.092500,54.993714,49.990707,0.009292,0.003713,0.000000,0.000000,0.100000,-0.000371,0.000929,0.000005
5.093000,54.993718,49.990709,0.009290,0.003717,0.000000,0.000000,0.100000,-0.000372,0.000929,0.000005
5.093500,54.993723,49.990711,0.009288,0.003722,0.000000,0.000000,0.100000,-0.000372,0.000929,0.000005
5.094000,54.993728,49.990713,0.009287,0.003727,0.000000,0.000000,0.100000,-0.000373,0.000929,0.000005
5.094500,54.993732,49.990715,0.009285,0.003731,0.000000,0.000000,0.100000,-0.000373,0.000928,0.000005
5.095000,54.993737,49.990716,0.009283,0.003736,0.000000,0.000000,0.100000,-0.000374,0.000928,0.000005
5.095500,54.993742,49.990718,0.009281,0.003740,0.000000,0.000000,0.100000,-0.000374,0.000928,0.000005
5.096000,54.993746,49.990720,0.009279,0.003745,0.000000,0.000000,0.100000,-0.000375,0.000928,0.000005
5.096500,54.993751,49.990722,0.009277,0.003750,0.000000,0.000000,0.100000,-0.000375,0.000928,0.000005
5.097000,54.993756,49.990724,0.009275,0.003754,0.000000,0.000000,0.100000,-0.000375,0.000928,0.000005
5.097500,54.993760,49.990726,0.009273,0.003759,0.000000,0.000000,0.100000,-0.000376,0.000927,0.000005
5.098000,54.993765,49.990728,0.009272,0.003764,0.000000,0.000000,0.100000,-0.000376,0.000927,0.000005
5.098500,54.993769,49.990730,0.009270,0.003768,0.000000,0.000000,0.100000,-0.000377,0.000927,0.000005
5.099000,54.993774,49.990731,0.009268,0.003773,0.000000,0.000000,0.100000,-0.000377,0.000927,0.000005
5.099500,54.993779,49.990733,0.009266,0.003778,0.000000,0.000000,0.100000,-0.000378,0.000927,0.000005
5.100000,54.993783,49.990735,0.009264,0.003782,0.000000,0.000000,0.100000,-0.000378,0.000926,0.000005
5.100500,54.993788,49.990737,0.009262,0.003787,0.000000,0.000000,0.100000,-0.000379,0.000926,0.000005
5.101000,54.993793,49.990739,0.009260,0.003791,0.000000,0.000000,0.100000,-0.000379,0.000926,0.000005
5.101500,54.993797,49.990741,0.009258,0.003796,0.000000,0.000000,0.100000,-0.000380,0.000926,0.000005
5.102000,54.993802,49.990743,0.009256,0.003801,0.000000,0.000000,0.100000,-0.000380,0.000926,0.000005
5.102500,54.993806,49.990745,0.009255,0.003805,0.000000,0.000000,0.100000,-0.000381,0.000925,0.000005
