# Timeseries for σ = 3.500000e-01
# step  t  R_global  L
4374  43.739998  0.957579  14544.976562
4375  43.750000  0.957496  14542.683594
4376  43.759998  0.957457  14540.595703
4377  43.770000  0.957476  14542.210938
4378  43.779999  0.957413  14538.794922
4379  43.790001  0.957431  14540.203125
4380  43.799999  0.957519  14542.270508
4381  43.809998  0.957540  14543.067383
4382  43.820000  0.957614  14545.937500
4383  43.829998  0.957441  14539.225586
4384  43.840000  0.957501  14542.031250
4385  43.849998  0.957498  14543.203125
4386  43.860001  0.957603  14546.899414
4387  43.869999  0.957745  14555.296875
4388  43.879997  0.957875  14560.534180
4389  43.889999  0.957928  14561.714844
4390  43.899998  0.957814  14556.130859
4391  43.910000  0.957965  14560.500000
4392  43.919998  0.957816  14553.734375
4393  43.930000  0.957813  14552.332031
4394  43.939999  0.957810  14553.193359
4395  43.950001  0.957860  14556.204102
4396  43.959999  0.957889  14559.104492
4397  43.969997  0.957896  14558.121094
4398  43.980000  0.957974  14560.008789
4399  43.989998  0.958025  14560.215820
4400  44.000000  0.958096  14560.373047
4401  44.009998  0.958151  14564.387695
4402  44.020000  0.958252  14570.977539
4403  44.029999  0.958117  14565.695312
4404  44.040001  0.957989  14561.603516
4405  44.049999  0.958080  14561.014648
4406  44.059998  0.958054  14561.773438
4407  44.070000  0.958006  14560.069336
4408  44.079998  0.957865  14556.326172
4409  44.090000  0.957936  14557.359375
4410  44.099998  0.957925  14556.360352
4411  44.110001  0.957993  14557.156250
4412  44.119999  0.958045  14558.460938
4413  44.129997  0.958082  14562.166992
4414  44.139999  0.958147  14564.287109
4415  44.149998  0.958198  14568.427734
4416  44.160000  0.958262  14567.954102
4417  44.169998  0.958209  14565.751953
4418  44.180000  0.958234  14567.256836
4419  44.189999  0.958293  14568.425781
4420  44.200001  0.958283  14566.700195
4421  44.209999  0.958404  14572.107422
4422  44.219997  0.958396  14573.135742
4423  44.230000  0.958325  14568.876953
4424  44.239998  0.958385  14572.461914
4425  44.250000  0.958393  14572.831055
4426  44.259998  0.958320  14568.177734
4427  44.270000  0.958433  14574.771484
4428  44.279999  0.958424  14574.458984
4429  44.290001  0.958432  14573.107422
4430  44.299999  0.958405  14571.632812
4431  44.309998  0.958338  14570.365234
4432  44.320000  0.958187  14562.939453
4433  44.329998  0.958241  14561.362305
4434  44.340000  0.958211  14562.368164
4435  44.349998  0.958306  14566.695312
4436  44.360001  0.958302  14566.823242
4437  44.369999  0.958249  14563.744141
4438  44.379997  0.958113  14561.022461
4439  44.389999  0.958194  14562.718750
4440  44.399998  0.958235  14562.718750
4441  44.410000  0.958269  14564.686523
4442  44.419998  0.958155  14558.746094
4443  44.430000  0.958149  14559.605469
4444  44.439999  0.958189  14561.249023
4445  44.450001  0.958225  14562.435547
4446  44.459999  0.958222  14562.123047
4447  44.469997  0.958239  14560.549805
4448  44.480000  0.958230  14560.515625
4449  44.489998  0.958335  14563.815430
4450  44.500000  0.958344  14562.708008
4451  44.509998  0.958388  14564.678711
4452  44.520000  0.958487  14571.478516
4453  44.529999  0.958323  14564.136719
4454  44.539997  0.958313  14565.147461
4455  44.549999  0.958219  14560.473633
4456  44.559998  0.958145  14556.385742
4457  44.570000  0.958358  14562.918945
4458  44.579998  0.958215  14558.318359
4459  44.590000  0.958342  14562.609375
4460  44.599998  0.958268  14559.554688
4461  44.610001  0.958345  14563.347656
4462  44.619999  0.958232  14558.844727
4463  44.629997  0.958153  14555.499023
4464  44.639999  0.958177  14558.748047
4465  44.649998  0.958152  14558.038086
4466  44.660000  0.958052  14556.177734
4467  44.669998  0.958076  14556.007812
4468  44.680000  0.958143  14556.628906
4469  44.689999  0.958195  14556.922852
4470  44.700001  0.958204  14555.007812
4471  44.709999  0.958165  14552.436523
4472  44.719997  0.958151  14550.886719
4473  44.730000  0.958161  14549.311523
4474  44.739998  0.958079  14548.205078
4475  44.750000  0.958159  14552.804688
4476  44.759998  0.957947  14546.164062
4477  44.770000  0.957954  14547.430664
4478  44.779999  0.957849  14542.015625
4479  44.789997  0.957869  14544.436523
4480  44.799999  0.957771  14539.132812
4481  44.809998  0.957608  14528.892578
4482  44.820000  0.957635  14530.302734
4483  44.829998  0.957659  14530.819336
4484  44.840000  0.957633  14530.147461
4485  44.849998  0.957643  14531.039062
4486  44.860001  0.957629  14531.383789
4487  44.869999  0.957554  14529.555664
4488  44.879997  0.957642  14534.577148
4489  44.889999  0.957687  14536.139648
4490  44.899998  0.957748  14538.890625
4491  44.910000  0.957582  14533.034180
4492  44.919998  0.957665  14536.534180
4493  44.930000  0.957677  14537.670898
4494  44.939999  0.957746  14542.471680
4495  44.950001  0.957816  14543.794922
4496  44.959999  0.957772  14538.899414
4497  44.969997  0.957778  14535.356445
4498  44.980000  0.957705  14532.233398
4499  44.989998  0.957870  14537.239258
4500  45.000000  0.957972  14542.616211
4501  45.009998  0.957936  14542.519531
4502  45.020000  0.957962  14545.077148
4503  45.029999  0.958029  14548.200195
4504  45.039997  0.958026  14548.202148
4505  45.049999  0.957939  14542.215820
4506  45.059998  0.957906  14541.592773
4507  45.070000  0.957861  14540.276367
4508  45.079998  0.957884  14541.965820
4509  45.090000  0.957870  14542.509766
4510  45.099998  0.957785  14537.587891
4511  45.110001  0.957722  14532.023438
4512  45.119999  0.957760  14532.178711
4513  45.129997  0.957696  14531.799805
4514  45.139999  0.957696  14531.447266
4515  45.149998  0.957716  14534.117188
4516  45.160000  0.957666  14533.929688
4517  45.169998  0.957676  14533.536133
4518  45.180000  0.957628  14533.652344
4519  45.189999  0.957554  14531.016602
4520  45.200001  0.957529  14529.395508
4521  45.209999  0.957554  14528.882812
4522  45.219997  0.957619  14529.444336
4523  45.230000  0.957592  14528.479492
4524  45.239998  0.957682  14532.880859
4525  45.250000  0.957710  14534.426758
4526  45.259998  0.957694  14532.827148
4527  45.270000  0.957551  14527.664062
4528  45.279999  0.957588  14531.628906
4529  45.289997  0.957507  14529.466797
4530  45.299999  0.957632  14532.038086
4531  45.309998  0.957569  14530.679688
4532  45.320000  0.957384  14520.720703
4533  45.329998  0.957157  14510.567383
4534  45.340000  0.957200  14514.948242
4535  45.349998  0.957248  14515.596680
4536  45.360001  0.957257  14514.856445
4537  45.369999  0.957281  14516.421875
4538  45.379997  0.957193  14511.830078
4539  45.389999  0.957202  14513.405273
4540  45.399998  0.957222  14513.136719
4541  45.410000  0.957154  14508.785156
4542  45.419998  0.957197  14508.933594
4543  45.430000  0.957149  14508.389648
4544  45.439999  0.957223  14509.355469
4545  45.450001  0.957188  14508.190430
4546  45.459999  0.957174  14508.507812
4547  45.469997  0.957146  14507.057617
4548  45.480000  0.957211  14511.721680
4549  45.489998  0.957158  14510.669922
4550  45.500000  0.957061  14505.986328
4551  45.509998  0.957105  14509.394531
4552  45.520000  0.957215  14515.418945
4553  45.529999  0.957365  14519.791016
4554  45.539997  0.957362  14520.112305
4555  45.549999  0.957480  14523.784180
4556  45.559998  0.957426  14519.808594
4557  45.570000  0.957403  14517.992188
4558  45.579998  0.957471  14521.741211
4559  45.590000  0.957356  14516.636719
4560  45.599998  0.957438  14519.601562
4561  45.610001  0.957452  14519.687500
4562  45.619999  0.957436  14520.889648
4563  45.629997  0.957412  14521.246094
4564  45.639999  0.957373  14518.989258
4565  45.649998  0.957543  14526.938477
4566  45.660000  0.957528  14527.923828
4567  45.669998  0.957360  14520.002930
4568  45.680000  0.957325  14518.055664
4569  45.689999  0.957342  14517.698242
4570  45.700001  0.957298  14515.730469
4571  45.709999  0.957170  14508.041016
4572  45.719997  0.957209  14507.545898
4573  45.730000  0.957129  14503.803711
4574  45.739998  0.957183  14508.616211
4575  45.750000  0.957139  14506.423828
4576  45.759998  0.957106  14501.414062
4577  45.770000  0.957116  14501.864258
4578  45.779999  0.957164  14505.050781
4579  45.789997  0.957196  14505.829102
4580  45.799999  0.957197  14504.398438
4581  45.809998  0.957194  14503.028320
4582  45.820000  0.957230  14506.691406
4583  45.829998  0.957253  14508.504883
4584  45.840000  0.957341  14511.671875
4585  45.849998  0.957447  14515.976562
4586  45.860001  0.957345  14510.184570
4587  45.869999  0.957359  14509.920898
4588  45.879997  0.957429  14512.364258
4589  45.889999  0.957290  14508.821289
4590  45.899998  0.957354  14511.596680
4591  45.910000  0.957259  14506.544922
4592  45.919998  0.957222  14503.516602
4593  45.930000  0.957229  14504.548828
4594  45.939999  0.957193  14503.401367
4595  45.950001  0.957235  14507.043945
4596  45.959999  0.957276  14511.245117
4597  45.969997  0.957292  14510.519531
4598  45.980000  0.957210  14509.327148
4599  45.989998  0.957276  14510.240234
4600  46.000000  0.957294  14512.291992
4601  46.009998  0.957213  14508.480469
4602  46.020000  0.957407  14516.611328
4603  46.029999  0.957326  14512.831055
4604  46.039997  0.957226  14509.000000
4605  46.049999  0.957196  14509.043945
4606  46.059998  0.957242  14510.430664
4607  46.070000  0.957204  14508.815430
4608  46.079998  0.957189  14507.654297
4609  46.090000  0.957245  14509.799805
4610  46.099998  0.957245  14509.961914
4611  46.110001  0.957298  14511.417969
4612  46.119999  0.957337  14512.994141
4613  46.129997  0.957328  14516.018555
4614  46.139999  0.957369  14518.531250
4615  46.149998  0.957315  14515.729492
4616  46.160000  0.957316  14515.888672
4617  46.169998  0.957514  14524.776367
4618  46.180000  0.957483  14523.159180
4619  46.189999  0.957514  14525.306641
4620  46.200001  0.957468  14521.544922
4621  46.209999  0.957436  14520.158203
4622  46.219997  0.957565  14524.438477
4623  46.230000  0.957554  14523.988281
4624  46.239998  0.957538  14521.040039
4625  46.250000  0.957517  14521.125000
4626  46.259998  0.957436  14517.836914
4627  46.270000  0.957450  14519.045898
4628  46.279999  0.957436  14518.887695
4629  46.289997  0.957427  14519.949219
4630  46.299999  0.957318  14514.102539
4631  46.309998  0.957476  14520.436523
4632  46.320000  0.957484  14522.484375
4633  46.329998  0.957382  14516.468750
4634  46.340000  0.957287  14512.534180
4635  46.349998  0.957253  14508.756836
4636  46.360001  0.957320  14510.447266
4637  46.369999  0.957264  14508.230469
4638  46.379997  0.957262  14508.298828
4639  46.389999  0.957208  14505.542969
4640  46.399998  0.957191  14505.031250
4641  46.410000  0.957171  14502.694336
4642  46.419998  0.957201  14502.012695
4643  46.430000  0.957233  14502.815430
4644  46.439999  0.957251  14505.109375
4645  46.450001  0.957199  14503.410156
4646  46.459999  0.957195  14505.081055
4647  46.469997  0.957129  14501.901367
4648  46.480000  0.957167  14501.775391
4649  46.489998  0.957070  14496.867188
4650  46.500000  0.957011  14494.153320
4651  46.509998  0.957128  14499.268555
4652  46.520000  0.956986  14496.714844
4653  46.529999  0.956969  14493.443359
4654  46.539997  0.957049  14498.917969
4655  46.549999  0.957108  14500.249023
4656  46.559998  0.957190  14506.630859
4657  46.570000  0.957179  14510.046875
4658  46.579998  0.957287  14511.991211
4659  46.590000  0.957295  14511.047852
4660  46.599998  0.957342  14514.032227
4661  46.610001  0.957415  14515.130859
4662  46.619999  0.957519  14520.143555
4663  46.629997  0.957603  14523.818359
4664  46.639999  0.957623  14524.793945
4665  46.649998  0.957662  14525.997070
4666  46.660000  0.957614  14523.098633
4667  46.669998  0.957629  14522.952148
4668  46.680000  0.957637  14524.550781
4669  46.689999  0.957677  14526.092773
4670  46.700001  0.957631  14524.093750
4671  46.709999  0.957779  14529.488281
4672  46.719997  0.957928  14533.788086
4673  46.730000  0.957925  14530.432617
4674  46.739998  0.958005  14535.876953
4675  46.750000  0.958133  14541.247070
4676  46.759998  0.958244  14545.820312
4677  46.770000  0.958324  14548.711914
4678  46.779999  0.958409  14550.669922
4679  46.789997  0.958381  14550.535156
4680  46.799999  0.958239  14542.856445
4681  46.809998  0.958211  14542.295898
4682  46.820000  0.958326  14544.894531
4683  46.829998  0.958379  14545.907227
4684  46.840000  0.958305  14543.035156
4685  46.849998  0.958347  14546.476562
4686  46.860001  0.958352  14548.838867
4687  46.869999  0.958288  14547.910156
4688  46.879997  0.958412  14552.417969
4689  46.889999  0.958370  14552.065430
4690  46.899998  0.958210  14547.179688
4691  46.910000  0.958218  14547.040039
4692  46.919998  0.958052  14539.933594
4693  46.930000  0.958019  14540.157227
4694  46.939999  0.957938  14537.190430
4695  46.950001  0.957890  14535.930664
4696  46.959999  0.957905  14535.447266
4697  46.969997  0.957846  14532.514648
4698  46.980000  0.957965  14538.226562
4699  46.989998  0.957936  14537.324219
4700  47.000000  0.957813  14534.642578
4701  47.009998  0.957715  14529.943359
4702  47.020000  0.957706  14529.539062
4703  47.029999  0.957724  14532.337891
4704  47.039997  0.957602  14528.500977
4705  47.049999  0.957699  14532.388672
4706  47.059998  0.957712  14530.885742
4707  47.070000  0.957755  14532.896484
4708  47.079998  0.957637  14525.444336
4709  47.090000  0.957603  14522.577148
4710  47.099998  0.957514  14519.410156
4711  47.110001  0.957537  14520.731445
4712  47.119999  0.957578  14521.608398
4713  47.129997  0.957486  14516.705078
4714  47.139999  0.957570  14522.394531
4715  47.149998  0.957633  14525.637695
4716  47.160000  0.957557  14525.650391
4717  47.169998  0.957595  14530.340820
4718  47.180000  0.957693  14535.776367
4719  47.189999  0.957674  14534.773438
4720  47.200001  0.957773  14536.909180
4721  47.209999  0.957896  14539.364258
4722  47.219997  0.957864  14539.375977
4723  47.230000  0.957980  14543.232422
4724  47.239998  0.957977  14543.497070
4725  47.250000  0.958006  14542.657227
4726  47.259998  0.957997  14541.285156
4727  47.270000  0.958002  14539.797852
4728  47.279999  0.958067  14544.786133
4729  47.289997  0.958095  14544.454102
4730  47.299999  0.958134  14548.561523
4731  47.309998  0.958059  14546.232422
4732  47.320000  0.958095  14548.333984
4733  47.329998  0.958155  14551.332031
4734  47.340000  0.958087  14548.827148
4735  47.349998  0.958102  14549.244141
4736  47.360001  0.958076  14546.556641
4737  47.369999  0.958216  14549.311523
4738  47.379997  0.958212  14548.286133
4739  47.389999  0.958278  14551.608398
4740  47.399998  0.958259  14548.325195
4741  47.410000  0.958230  14547.528320
4742  47.419998  0.958117  14543.953125
4743  47.430000  0.958164  14546.030273
4744  47.439999  0.958260  14550.984375
4745  47.450001  0.958392  14555.344727
4746  47.459999  0.958479  14556.667969
4747  47.469997  0.958434  14553.445312
4748  47.480000  0.958318  14549.776367
4749  47.489998  0.958424  14554.964844
4750  47.500000  0.958362  14555.440430
4751  47.509998  0.958458  14560.905273
4752  47.520000  0.958427  14557.932617
4753  47.529999  0.958448  14556.537109
4754  47.539997  0.958399  14556.673828
4755  47.549999  0.958427  14554.583008
4756  47.559998  0.958429  14557.913086
4757  47.570000  0.958410  14555.695312
4758  47.579998  0.958428  14557.386719
4759  47.590000  0.958570  14563.236328
4760  47.599998  0.958501  14559.474609
4761  47.610001  0.958548  14562.949219
4762  47.619999  0.958562  14563.074219
4763  47.629997  0.958591  14566.462891
4764  47.639999  0.958568  14564.137695
4765  47.649998  0.958633  14565.818359
4766  47.660000  0.958716  14571.264648
4767  47.669998  0.958736  14570.493164
4768  47.680000  0.958768  14573.243164
4769  47.689999  0.958913  14580.680664
4770  47.700001  0.958828  14574.683594
4771  47.709999  0.958760  14571.368164
4772  47.719997  0.958678  14568.969727
4773  47.730000  0.958790  14578.205078
4774  47.739998  0.958743  14577.812500
4775  47.750000  0.958756  14577.384766
4776  47.759998  0.958786  14573.674805
4777  47.770000  0.958752  14574.173828
4778  47.779999  0.958736  14571.252930
4779  47.789997  0.958809  14576.533203
4780  47.799999  0.958743  14574.833984
4781  47.809998  0.958867  14578.473633
4782  47.820000  0.958847  14574.492188
4783  47.829998  0.958604  14566.190430
4784  47.840000  0.958612  14566.023438
4785  47.849998  0.958591  14566.292969
4786  47.860001  0.958628  14568.339844
4787  47.869999  0.958647  14570.402344
4788  47.879997  0.958554  14566.361328
4789  47.889999  0.958575  14567.239258
4790  47.899998  0.958642  14569.115234
4791  47.910000  0.958665  14568.568359
4792  47.919998  0.958794  14572.966797
4793  47.930000  0.958808  14573.333984
4794  47.939999  0.958692  14567.834961
4795  47.950001  0.958629  14562.146484
4796  47.959999  0.958654  14563.057617
4797  47.969997  0.958749  14567.314453
4798  47.980000  0.958596  14561.220703
4799  47.989998  0.958573  14560.173828
4800  48.000000  0.958493  14557.317383
4801  48.009998  0.958411  14554.594727
4802  48.020000  0.958378  14551.499023
4803  48.029999  0.958494  14560.218750
4804  48.039997  0.958442  14557.762695
4805  48.049999  0.958524  14557.033203
4806  48.059998  0.958577  14559.632812
4807  48.070000  0.958540  14557.968750
4808  48.079998  0.958652  14564.713867
4809  48.090000  0.958565  14561.472656
4810  48.099998  0.958634  14564.501953
4811  48.110001  0.958520  14558.709961
4812  48.119999  0.958558  14558.886719
4813  48.129997  0.958530  14558.824219
4814  48.139999  0.958538  14557.265625
4815  48.149998  0.958704  14564.151367
4816  48.160000  0.958593  14561.897461
4817  48.169998  0.958652  14561.954102
4818  48.180000  0.958468  14554.215820
4819  48.189999  0.958475  14554.962891
4820  48.200001  0.958397  14552.969727
4821  48.209999  0.958370  14552.171875
4822  48.219997  0.958291  14548.795898
4823  48.230000  0.958417  14552.097656
4824  48.239998  0.958446  14554.252930
4825  48.250000  0.958447  14555.922852
4826  48.259998  0.958435  14552.487305
4827  48.270000  0.958381  14549.896484
4828  48.279999  0.958432  14550.914062
4829  48.289997  0.958433  14550.870117
4830  48.299999  0.958542  14557.594727
4831  48.309998  0.958567  14557.272461
4832  48.320000  0.958520  14555.875977
4833  48.329998  0.958562  14556.986328
4834  48.340000  0.958479  14553.214844
4835  48.349998  0.958382  14555.059570
4836  48.360001  0.958346  14555.065430
4837  48.369999  0.958301  14554.009766
4838  48.379997  0.958303  14555.679688
4839  48.389999  0.958076  14544.939453
4840  48.399998  0.958058  14544.119141
4841  48.410000  0.958061  14541.788086
4842  48.419998  0.958092  14543.344727
4843  48.430000  0.958060  14542.253906
4844  48.439999  0.958082  14544.879883
4845  48.450001  0.958094  14543.845703
4846  48.459999  0.958055  14540.422852
4847  48.469997  0.958026  14536.655273
4848  48.480000  0.958040  14538.580078
4849  48.489998  0.957959  14535.606445
4850  48.500000  0.957928  14534.920898
4851  48.509998  0.957823  14528.129883
4852  48.520000  0.957872  14528.443359
4853  48.529999  0.957894  14530.639648
4854  48.539997  0.957733  14523.807617
4855  48.549999  0.957716  14522.829102
4856  48.559998  0.957575  14518.350586
4857  48.570000  0.957528  14516.768555
4858  48.579998  0.957560  14517.596680
4859  48.590000  0.957717  14525.539062
4860  48.599998  0.957747  14527.230469
4861  48.610001  0.957837  14528.976562
4862  48.619999  0.957662  14520.684570
4863  48.629997  0.957829  14527.753906
4864  48.639999  0.957828  14526.692383
4865  48.649998  0.957909  14530.464844
4866  48.660000  0.957917  14530.488281
4867  48.669998  0.957931  14531.523438
4868  48.680000  0.957873  14528.406250
4869  48.689999  0.957919  14528.514648
4870  48.700001  0.957962  14527.666016
4871  48.709999  0.957901  14526.045898
4872  48.719997  0.957679  14516.194336
4873  48.730000  0.957602  14513.205078
4874  48.739998  0.957515  14510.314453
4875  48.750000  0.957583  14514.287109
4876  48.759998  0.957358  14504.861328
4877  48.770000  0.957247  14499.405273
4878  48.779999  0.957282  14499.838867
4879  48.789997  0.957331  14503.519531
4880  48.799999  0.957290  14501.806641
4881  48.809998  0.957269  14502.899414
4882  48.820000  0.957167  14500.746094
4883  48.829998  0.957167  14500.399414
4884  48.840000  0.957209  14500.982422
4885  48.849998  0.957075  14494.140625
4886  48.860001  0.957117  14494.801758
4887  48.869999  0.957066  14491.211914
4888  48.879997  0.957108  14490.697266
4889  48.889999  0.957089  14490.291992
4890  48.899998  0.957098  14489.029297
4891  48.910000  0.957154  14490.730469
4892  48.919998  0.957175  14490.244141
4893  48.930000  0.957210  14491.370117
4894  48.939999  0.957240  14492.910156
4895  48.950001  0.957334  14500.233398
4896  48.959999  0.957421  14504.006836
4897  48.969997  0.957400  14505.833008
4898  48.980000  0.957321  14500.152344
4899  48.989998  0.957315  14500.861328
4900  49.000000  0.957230  14495.069336
4901  49.009998  0.957191  14492.938477
4902  49.020000  0.957267  14496.758789
4903  49.029999  0.957274  14498.833008
4904  49.039997  0.957337  14500.308594
4905  49.049999  0.957348  14498.553711
4906  49.059998  0.957390  14500.135742
4907  49.070000  0.957509  14505.218750
4908  49.079998  0.957461  14503.617188
4909  49.090000  0.957497  14504.219727
4910  49.099998  0.957475  14502.516602
4911  49.110001  0.957622  14507.503906
4912  49.119999  0.957610  14509.051758
4913  49.129997  0.957550  14507.561523
4914  49.139999  0.957624  14511.201172
4915  49.149998  0.957569  14509.155273
4916  49.160000  0.957626  14512.586914
4917  49.169998  0.957661  14513.332031
4918  49.180000  0.957633  14513.418945
4919  49.189999  0.957843  14522.511719
4920  49.200001  0.957919  14525.306641
4921  49.209999  0.957914  14523.589844
4922  49.219997  0.957964  14526.736328
4923  49.230000  0.957960  14527.257812
4924  49.239998  0.957818  14518.528320
4925  49.250000  0.957823  14519.551758
4926  49.259998  0.957917  14522.710938
4927  49.270000  0.957964  14525.704102
4928  49.279999  0.957939  14523.813477
4929  49.289997  0.957917  14521.582031
4930  49.299999  0.957965  14522.512695
4931  49.309998  0.957852  14520.197266
4932  49.320000  0.957873  14521.399414
4933  49.329998  0.957859  14520.721680
4934  49.340000  0.957811  14518.630859
4935  49.349998  0.957737  14515.398438
4936  49.360001  0.957669  14511.083008
4937  49.369999  0.957724  14514.507812
4938  49.379997  0.957701  14512.741211
4939  49.389999  0.957604  14505.760742
4940  49.399998  0.957627  14509.082031
4941  49.410000  0.957585  14506.437500
4942  49.419998  0.957740  14512.462891
4943  49.430000  0.957666  14509.631836
4944  49.439999  0.957634  14509.511719
4945  49.450001  0.957735  14513.564453
4946  49.459999  0.957739  14514.074219
4947  49.469997  0.957746  14516.371094
4948  49.480000  0.957715  14515.374023
4949  49.489998  0.957658  14513.827148
4950  49.500000  0.957693  14514.100586
4951  49.509998  0.957599  14509.545898
4952  49.520000  0.957632  14509.702148
4953  49.529999  0.957534  14505.324219
4954  49.539997  0.957498  14506.619141
4955  49.549999  0.957582  14511.499023
4956  49.559998  0.957536  14512.358398
4957  49.570000  0.957715  14518.443359
4958  49.579998  0.957632  14512.253906
4959  49.590000  0.957684  14517.010742
4960  49.599998  0.957680  14515.141602
4961  49.610001  0.957813  14523.786133
4962  49.619999  0.957761  14521.853516
4963  49.629997  0.957893  14527.050781
4964  49.639999  0.957836  14525.042969
4965  49.649998  0.957961  14529.429688
4966  49.660000  0.957945  14528.324219
4967  49.669998  0.958022  14530.991211
4968  49.680000  0.958059  14530.654297
4969  49.689999  0.958168  14535.649414
4970  49.700001  0.958181  14537.293945
4971  49.709999  0.958224  14539.139648
4972  49.719997  0.958340  14544.830078
4973  49.730000  0.958340  14546.623047
4974  49.739998  0.958353  14548.920898
4975  49.750000  0.958339  14546.981445
4976  49.759998  0.958294  14545.521484
4977  49.770000  0.958337  14546.054688
4978  49.779999  0.958262  14541.510742
4979  49.789997  0.958145  14535.029297
4980  49.799999  0.958132  14536.274414
4981  49.809998  0.958083  14532.915039
4982  49.820000  0.957996  14530.297852
4983  49.829998  0.958015  14533.269531
4984  49.840000  0.958085  14533.018555
4985  49.849998  0.958065  14530.105469
4986  49.860001  0.957938  14524.701172
4987  49.869999  0.957923  14524.497070
4988  49.879997  0.957873  14522.161133
4989  49.889999  0.957787  14518.412109
4990  49.899998  0.957793  14518.265625
4991  49.910000  0.957869  14520.086914
4992  49.919998  0.957833  14520.226562
4993  49.930000  0.957867  14521.046875
4994  49.939999  0.957837  14518.236328
4995  49.950001  0.957833  14520.291016
4996  49.959999  0.957843  14522.401367
4997  49.969997  0.957749  14518.716797
4998  49.980000  0.957848  14523.102539
4999  49.989998  0.957913  14524.635742
5000  50.000000  0.957937  14526.265625
5001  50.009998  0.958077  14531.761719
5002  50.020000  0.958173  14537.115234
5003  50.029999  0.958259  14542.869141
5004  50.039997  0.958239  14539.807617
5005  50.049999  0.958264  14541.152344
5006  50.059998  0.958348  14544.337891
5007  50.070000  0.958285  14542.583984
5008  50.079998  0.958140  14534.399414
5009  50.090000  0.958169  14533.019531
5010  50.099998  0.958176  14533.526367
5011  50.110001  0.958186  14533.942383
5012  50.119999  0.958265  14536.843750
5013  50.129997  0.958209  14536.323242
5014  50.139999  0.958143  14531.538086
5015  50.149998  0.958177  14531.600586
5016  50.160000  0.958168  14533.477539
5017  50.169998  0.958162  14530.680664
5018  50.180000  0.958187  14537.496094
5019  50.189999  0.958174  14539.209961
5020  50.200001  0.958085  14535.177734
5021  50.209999  0.958126  14538.550781
5022  50.219997  0.957913  14530.906250
5023  50.230000  0.957889  14528.569336
5024  50.239998  0.957854  14526.801758
5025  50.250000  0.957867  14526.347656
5026  50.259998  0.957892  14528.489258
5027  50.270000  0.957883  14528.246094
5028  50.279999  0.957802  14524.484375
5029  50.289997  0.957868  14527.102539
5030  50.299999  0.957894  14526.586914
5031  50.309998  0.957946  14528.358398
5032  50.320000  0.958031  14530.162109
5033  50.329998  0.957945  14528.433594
5034  50.340000  0.957842  14524.584961
5035  50.349998  0.957785  14522.589844
5036  50.360001  0.957839  14525.897461
5037  50.369999  0.957732  14519.866211
5038  50.379997  0.957821  14523.433594
5039  50.389999  0.957643  14516.011719
5040  50.399998  0.957604  14515.186523
5041  50.410000  0.957570  14512.620117
5042  50.419998  0.957534  14510.732422
5043  50.430000  0.957563  14509.441406
5044  50.439999  0.957572  14507.884766
5045  50.450001  0.957656  14510.593750
5046  50.459999  0.957583  14506.253906
5047  50.469997  0.957625  14507.979492
5048  50.480000  0.957604  14509.444336
5049  50.489998  0.957519  14505.947266
5050  50.500000  0.957533  14506.330078
5051  50.509998  0.957629  14509.850586
5052  50.520000  0.957459  14503.744141
5053  50.529999  0.957449  14502.642578
5054  50.539997  0.957415  14503.779297
5055  50.549999  0.957594  14510.134766
5056  50.559998  0.957665  14513.175781
5057  50.570000  0.957583  14506.916016
5058  50.579998  0.957643  14508.027344
5059  50.590000  0.957659  14509.611328
5060  50.599998  0.957685  14510.603516
5061  50.610001  0.957685  14510.379883
5062  50.619999  0.957610  14507.067383
5063  50.629997  0.957549  14504.890625
5064  50.639999  0.957590  14506.471680
5065  50.649998  0.957522  14502.645508
5066  50.660000  0.957658  14509.229492
5067  50.669998  0.957689  14509.306641
5068  50.680000  0.957656  14508.265625
5069  50.689999  0.957776  14514.426758
5070  50.700001  0.957768  14514.579102
5071  50.709999  0.957804  14516.846680
5072  50.719997  0.957921  14522.077148
5073  50.730000  0.957851  14519.902344
5074  50.739998  0.957866  14521.024414
5075  50.750000  0.957951  14525.548828
5076  50.759998  0.957885  14521.193359
5077  50.770000  0.957770  14514.260742
5078  50.779999  0.957838  14518.135742
5079  50.789997  0.957877  14518.161133
5080  50.799999  0.957897  14517.500977
5081  50.809998  0.957853  14513.745117
5082  50.820000  0.957815  14511.534180
5083  50.829998  0.957862  14514.355469
5084  50.840000  0.957857  14511.837891
5085  50.849998  0.957796  14508.331055
5086  50.860001  0.957900  14516.269531
5087  50.869999  0.958009  14524.164062
5088  50.879997  0.957952  14522.070312
5089  50.889999  0.957884  14522.167969
5090  50.899998  0.957831  14519.039062
5091  50.910000  0.957772  14519.612305
5092  50.919998  0.957777  14520.123047
5093  50.930000  0.957870  14523.055664
5094  50.939999  0.957822  14522.334961
5095  50.950001  0.957844  14521.776367
5096  50.959999  0.957779  14516.881836
5097  50.969997  0.957746  14514.493164
5098  50.980000  0.957695  14511.450195
5099  50.989998  0.957699  14512.715820
5100  51.000000  0.957691  14507.784180
5101  51.009998  0.957661  14506.947266
5102  51.020000  0.957773  14512.324219
5103  51.029999  0.957761  14512.985352
5104  51.039997  0.957770  14518.154297
5105  51.049999  0.957739  14517.049805
5106  51.059998  0.957779  14517.576172
5107  51.070000  0.957704  14514.500977
5108  51.079998  0.957697  14517.096680
