# Timeseries for σ = 2.500000e-01
# step  t  R_global  L
5809  58.090000  0.978481  15439.018555
5810  58.099998  0.978511  15440.881836
5811  58.109997  0.978496  15439.792969
5812  58.119999  0.978514  15441.011719
5813  58.129997  0.978512  15442.133789
5814  58.139999  0.978542  15443.199219
5815  58.149998  0.978526  15442.642578
5816  58.160000  0.978565  15443.677734
5817  58.169998  0.978593  15444.556641
5818  58.180000  0.978556  15442.560547
5819  58.189999  0.978597  15445.441406
5820  58.199997  0.978532  15442.232422
5821  58.209999  0.978523  15442.811523
5822  58.219997  0.978566  15445.140625
5823  58.230000  0.978514  15442.657227
5824  58.239998  0.978546  15444.367188
5825  58.250000  0.978567  15444.937500
5826  58.259998  0.978615  15448.532227
5827  58.270000  0.978637  15448.864258
5828  58.279999  0.978641  15447.809570
5829  58.289997  0.978613  15446.414062
5830  58.299999  0.978540  15442.697266
5831  58.309998  0.978512  15441.812500
5832  58.320000  0.978576  15444.139648
5833  58.329998  0.978640  15445.670898
5834  58.340000  0.978656  15445.369141
5835  58.349998  0.978589  15441.911133
5836  58.359997  0.978590  15441.540039
5837  58.369999  0.978613  15443.818359
5838  58.379997  0.978657  15445.441406
5839  58.389999  0.978636  15445.256836
5840  58.399998  0.978684  15447.238281
5841  58.410000  0.978683  15447.376953
5842  58.419998  0.978702  15448.655273
5843  58.430000  0.978669  15447.088867
5844  58.439999  0.978561  15442.931641
5845  58.449997  0.978633  15445.192383
5846  58.459999  0.978656  15446.671875
5847  58.469997  0.978584  15443.728516
5848  58.480000  0.978661  15446.457031
5849  58.489998  0.978566  15442.980469
5850  58.500000  0.978554  15442.110352
5851  58.509998  0.978598  15443.973633
5852  58.520000  0.978610  15444.024414
5853  58.529999  0.978613  15442.753906
5854  58.539997  0.978610  15443.079102
5855  58.549999  0.978662  15444.754883
5856  58.559998  0.978651  15444.103516
5857  58.570000  0.978641  15443.270508
5858  58.579998  0.978702  15445.496094
5859  58.590000  0.978648  15443.122070
5860  58.599998  0.978611  15441.418945
5861  58.609997  0.978575  15439.297852
5862  58.619999  0.978567  15438.178711
5863  58.629997  0.978601  15439.466797
5864  58.639999  0.978597  15439.609375
5865  58.649998  0.978586  15438.698242
5866  58.660000  0.978641  15440.656250
5867  58.669998  0.978572  15436.686523
5868  58.680000  0.978511  15434.710938
5869  58.689999  0.978485  15434.250000
5870  58.699997  0.978465  15434.137695
5871  58.709999  0.978456  15434.845703
5872  58.719997  0.978510  15435.930664
5873  58.730000  0.978506  15436.293945
5874  58.739998  0.978517  15436.730469
5875  58.750000  0.978523  15436.585938
5876  58.759998  0.978490  15434.625977
5877  58.770000  0.978509  15434.958008
5878  58.779999  0.978449  15433.870117
5879  58.789997  0.978424  15432.098633
5880  58.799999  0.978404  15430.062500
5881  58.809998  0.978464  15433.127930
5882  58.820000  0.978377  15429.485352
5883  58.829998  0.978362  15428.486328
5884  58.840000  0.978341  15426.641602
5885  58.849998  0.978408  15428.554688
5886  58.859997  0.978440  15430.220703
5887  58.869999  0.978429  15429.673828
5888  58.879997  0.978411  15430.268555
5889  58.889999  0.978437  15430.758789
5890  58.899998  0.978399  15429.181641
5891  58.910000  0.978432  15429.536133
5892  58.919998  0.978411  15428.109375
5893  58.930000  0.978413  15428.130859
5894  58.939999  0.978471  15431.298828
5895  58.949997  0.978503  15431.981445
5896  58.959999  0.978566  15434.422852
5897  58.969997  0.978577  15434.846680
5898  58.980000  0.978598  15436.285156
5899  58.989998  0.978575  15435.154297
5900  59.000000  0.978668  15438.087891
5901  59.009998  0.978654  15437.952148
5902  59.020000  0.978727  15440.416016
5903  59.029999  0.978708  15438.247070
5904  59.039997  0.978694  15438.287109
5905  59.049999  0.978733  15440.383789
5906  59.059998  0.978722  15438.087891
5907  59.070000  0.978720  15437.320312
5908  59.079998  0.978699  15437.020508
5909  59.090000  0.978662  15435.134766
5910  59.099998  0.978627  15433.516602
5911  59.109997  0.978636  15435.862305
5912  59.119999  0.978576  15433.122070
5913  59.129997  0.978545  15431.080078
5914  59.139999  0.978550  15431.562500
5915  59.149998  0.978543  15429.957031
5916  59.160000  0.978534  15428.930664
5917  59.169998  0.978500  15427.808594
5918  59.180000  0.978557  15428.265625
5919  59.189999  0.978572  15428.228516
5920  59.199997  0.978558  15429.168945
5921  59.209999  0.978554  15430.275391
5922  59.219997  0.978508  15427.604492
5923  59.230000  0.978472  15425.616211
5924  59.239998  0.978478  15426.417969
5925  59.250000  0.978453  15427.067383
5926  59.259998  0.978495  15427.550781
5927  59.270000  0.978553  15429.476562
5928  59.279999  0.978524  15428.012695
5929  59.289997  0.978474  15424.687500
5930  59.299999  0.978419  15423.181641
5931  59.309998  0.978350  15421.165039
5932  59.320000  0.978271  15417.745117
5933  59.329998  0.978303  15418.590820
5934  59.340000  0.978316  15418.963867
5935  59.349998  0.978324  15418.861328
5936  59.359997  0.978357  15420.732422
5937  59.369999  0.978360  15420.567383
5938  59.379997  0.978386  15419.725586
5939  59.389999  0.978381  15419.558594
5940  59.399998  0.978327  15416.862305
5941  59.410000  0.978337  15417.260742
5942  59.419998  0.978300  15416.106445
5943  59.430000  0.978325  15417.933594
5944  59.439999  0.978334  15418.727539
5945  59.449997  0.978276  15415.309570
5946  59.459999  0.978235  15413.946289
5947  59.469997  0.978194  15411.113281
5948  59.480000  0.978183  15410.219727
5949  59.489998  0.978196  15411.290039
5950  59.500000  0.978142  15408.163086
5951  59.509998  0.978218  15410.895508
5952  59.520000  0.978202  15409.557617
5953  59.529999  0.978171  15408.014648
5954  59.539997  0.978176  15408.202148
5955  59.549999  0.978150  15407.680664
5956  59.559998  0.978166  15408.558594
5957  59.570000  0.978221  15409.989258
5958  59.579998  0.978208  15409.838867
5959  59.590000  0.978215  15409.579102
5960  59.599998  0.978198  15409.276367
5961  59.609997  0.978210  15410.576172
5962  59.619999  0.978242  15412.393555
5963  59.629997  0.978236  15413.954102
5964  59.639999  0.978208  15412.817383
5965  59.649998  0.978226  15415.653320
5966  59.660000  0.978240  15417.563477
5967  59.669998  0.978207  15417.988281
5968  59.680000  0.978214  15417.949219
5969  59.689999  0.978290  15419.504883
5970  59.699997  0.978273  15419.173828
5971  59.709999  0.978325  15422.274414
5972  59.719997  0.978275  15420.376953
5973  59.730000  0.978350  15424.419922
5974  59.739998  0.978361  15425.677734
5975  59.750000  0.978331  15426.085938
5976  59.759998  0.978359  15427.779297
5977  59.770000  0.978387  15430.000977
5978  59.779999  0.978309  15426.813477
5979  59.789997  0.978309  15425.281250
5980  59.799999  0.978317  15425.874023
5981  59.809998  0.978348  15427.446289
5982  59.820000  0.978374  15428.085938
5983  59.829998  0.978399  15428.478516
5984  59.840000  0.978389  15427.483398
5985  59.849998  0.978445  15431.398438
5986  59.859997  0.978491  15433.773438
5987  59.869999  0.978532  15435.673828
5988  59.879997  0.978555  15436.586914
5989  59.889999  0.978559  15436.804688
5990  59.899998  0.978600  15439.517578
5991  59.910000  0.978554  15439.224609
5992  59.919998  0.978480  15435.298828
5993  59.930000  0.978418  15431.587891
5994  59.939999  0.978412  15429.405273
5995  59.949997  0.978357  15426.758789
5996  59.959999  0.978338  15426.309570
5997  59.969997  0.978423  15429.209961
5998  59.980000  0.978383  15427.877930
5999  59.989998  0.978439  15429.778320
6000  60.000000  0.978452  15429.814453
6001  60.009998  0.978484  15431.299805
6002  60.020000  0.978449  15429.873047
6003  60.029999  0.978414  15429.445312
6004  60.039997  0.978357  15426.692383
6005  60.049999  0.978338  15426.568359
6006  60.059998  0.978298  15425.923828
6007  60.070000  0.978315  15427.319336
6008  60.079998  0.978326  15427.895508
6009  60.090000  0.978302  15426.765625
6010  60.099998  0.978264  15424.922852
6011  60.109997  0.978301  15427.156250
6012  60.119999  0.978289  15427.051758
6013  60.129997  0.978314  15427.927734
6014  60.139999  0.978303  15426.458008
6015  60.149998  0.978279  15425.007812
6016  60.160000  0.978241  15423.594727
6017  60.169998  0.978226  15424.372070
6018  60.180000  0.978199  15424.049805
6019  60.189999  0.978164  15422.015625
6020  60.199997  0.978186  15422.616211
6021  60.209999  0.978240  15424.656250
6022  60.219997  0.978221  15423.232422
6023  60.230000  0.978182  15420.055664
6024  60.239998  0.978193  15421.276367
6025  60.250000  0.978187  15421.705078
6026  60.259998  0.978173  15421.581055
6027  60.270000  0.978090  15417.200195
6028  60.279999  0.978048  15416.467773
6029  60.289997  0.978066  15417.240234
6030  60.299999  0.978093  15417.857422
6031  60.309998  0.978059  15415.348633
6032  60.320000  0.978082  15417.482422
6033  60.329998  0.978058  15415.291992
6034  60.340000  0.978051  15414.504883
6035  60.349998  0.978015  15413.066406
6036  60.359997  0.978043  15415.161133
6037  60.369999  0.978025  15414.500000
6038  60.379997  0.978077  15417.178711
6039  60.389999  0.978099  15418.304688
6040  60.399998  0.978117  15419.329102
6041  60.410000  0.978083  15416.929688
6042  60.419998  0.978097  15417.249023
6043  60.430000  0.978122  15418.949219
6044  60.439999  0.978126  15417.736328
6045  60.449997  0.978150  15419.915039
6046  60.459999  0.978091  15417.017578
6047  60.469997  0.978145  15418.615234
6048  60.480000  0.978237  15422.521484
6049  60.489998  0.978213  15421.079102
6050  60.500000  0.978176  15419.744141
6051  60.509998  0.978165  15421.026367
6052  60.520000  0.978140  15420.095703
6053  60.529999  0.978164  15421.137695
6054  60.539997  0.978208  15423.943359
6055  60.549999  0.978222  15423.768555
6056  60.559998  0.978304  15425.694336
6057  60.570000  0.978323  15426.493164
6058  60.579998  0.978336  15427.287109
6059  60.590000  0.978316  15426.188477
6060  60.599998  0.978282  15425.358398
6061  60.609997  0.978286  15424.802734
6062  60.619999  0.978340  15427.687500
6063  60.629997  0.978377  15427.686523
6064  60.639999  0.978350  15425.700195
6065  60.649998  0.978388  15427.930664
6066  60.660000  0.978350  15424.664062
6067  60.669998  0.978409  15427.784180
6068  60.680000  0.978425  15428.284180
6069  60.689999  0.978467  15429.771484
6070  60.699997  0.978500  15430.491211
6071  60.709999  0.978491  15429.767578
6072  60.719997  0.978471  15428.786133
6073  60.730000  0.978388  15427.337891
6074  60.739998  0.978423  15426.922852
6075  60.750000  0.978411  15428.370117
6076  60.759998  0.978491  15431.575195
6077  60.770000  0.978435  15429.446289
6078  60.779999  0.978372  15426.602539
6079  60.789997  0.978308  15424.806641
6080  60.799999  0.978254  15423.279297
6081  60.809998  0.978282  15425.110352
6082  60.820000  0.978312  15425.519531
6083  60.829998  0.978294  15424.362305
6084  60.840000  0.978323  15423.235352
6085  60.849998  0.978331  15422.119141
6086  60.859997  0.978331  15422.701172
6087  60.869999  0.978362  15423.998047
6088  60.879997  0.978348  15424.437500
6089  60.889999  0.978370  15425.458984
6090  60.899998  0.978286  15422.056641
6091  60.910000  0.978328  15422.519531
6092  60.919998  0.978394  15425.121094
6093  60.930000  0.978424  15426.031250
6094  60.939999  0.978398  15423.513672
6095  60.949997  0.978369  15424.307617
6096  60.959999  0.978349  15422.421875
6097  60.969997  0.978356  15424.173828
6098  60.980000  0.978353  15422.240234
6099  60.989998  0.978404  15422.862305
6100  61.000000  0.978420  15424.619141
6101  61.009998  0.978418  15424.616211
6102  61.020000  0.978421  15425.416992
6103  61.029999  0.978416  15425.748047
6104  61.039997  0.978470  15429.371094
6105  61.049999  0.978518  15432.017578
6106  61.059998  0.978502  15433.252930
6107  61.070000  0.978502  15432.492188
6108  61.079998  0.978499  15432.953125
6109  61.090000  0.978530  15434.118164
6110  61.099998  0.978525  15434.002930
6111  61.109997  0.978394  15427.348633
6112  61.119999  0.978403  15427.786133
6113  61.129997  0.978410  15427.094727
6114  61.139999  0.978393  15425.571289
6115  61.149998  0.978429  15426.467773
6116  61.160000  0.978441  15427.252930
6117  61.169998  0.978427  15426.776367
6118  61.180000  0.978413  15425.624023
6119  61.189999  0.978414  15426.020508
6120  61.199997  0.978398  15423.855469
6121  61.209999  0.978332  15421.147461
6122  61.219997  0.978294  15419.141602
6123  61.230000  0.978348  15420.816406
6124  61.239998  0.978329  15421.009766
6125  61.250000  0.978353  15421.721680
6126  61.259998  0.978384  15423.546875
6127  61.270000  0.978379  15424.139648
6128  61.279999  0.978426  15426.459961
6129  61.289997  0.978324  15423.584961
6130  61.299999  0.978393  15426.870117
6131  61.309998  0.978374  15425.828125
6132  61.320000  0.978393  15427.363281
6133  61.329998  0.978450  15430.009766
6134  61.340000  0.978458  15431.244141
6135  61.349998  0.978452  15430.704102
6136  61.359997  0.978444  15431.317383
6137  61.369999  0.978369  15428.000000
6138  61.379997  0.978390  15429.083984
6139  61.389999  0.978432  15431.711914
6140  61.399998  0.978429  15431.054688
6141  61.410000  0.978441  15431.691406
6142  61.419998  0.978420  15430.028320
6143  61.430000  0.978413  15430.097656
6144  61.439999  0.978313  15426.827148
6145  61.449997  0.978318  15426.248047
6146  61.459999  0.978238  15422.390625
6147  61.469997  0.978231  15422.835938
6148  61.480000  0.978236  15423.878906
6149  61.489998  0.978171  15419.257812
6150  61.500000  0.978166  15415.829102
6151  61.509998  0.978127  15414.245117
6152  61.520000  0.978137  15416.098633
6153  61.529999  0.978190  15418.813477
6154  61.539997  0.978153  15418.325195
6155  61.549999  0.978150  15417.455078
6156  61.559998  0.978217  15420.052734
6157  61.570000  0.978179  15419.107422
6158  61.579998  0.978166  15417.514648
6159  61.590000  0.978171  15417.894531
6160  61.599998  0.978221  15420.815430
6161  61.609997  0.978179  15418.860352
6162  61.619999  0.978249  15422.348633
6163  61.629997  0.978292  15424.714844
6164  61.639999  0.978291  15425.552734
6165  61.649998  0.978332  15426.128906
6166  61.660000  0.978346  15426.000977
6167  61.669998  0.978338  15425.611328
6168  61.680000  0.978341  15425.254883
6169  61.689999  0.978289  15422.938477
6170  61.699997  0.978289  15423.971680
6171  61.709999  0.978294  15424.491211
6172  61.719997  0.978323  15427.298828
6173  61.730000  0.978280  15424.307617
6174  61.739998  0.978308  15423.886719
6175  61.750000  0.978258  15422.813477
6176  61.759998  0.978303  15427.110352
6177  61.770000  0.978281  15426.147461
6178  61.779999  0.978249  15425.166992
6179  61.789997  0.978253  15425.193359
6180  61.799999  0.978191  15422.906250
6181  61.809998  0.978140  15420.638672
6182  61.820000  0.978134  15419.333008
6183  61.829998  0.978094  15416.826172
6184  61.840000  0.978091  15417.974609
6185  61.849998  0.978080  15417.440430
6186  61.859997  0.978057  15417.264648
6187  61.869999  0.978045  15416.081055
6188  61.879997  0.978005  15412.941406
6189  61.889999  0.978047  15414.448242
6190  61.899998  0.978047  15414.888672
6191  61.910000  0.978003  15412.412109
6192  61.919998  0.978005  15412.624023
6193  61.930000  0.978021  15413.483398
6194  61.939999  0.978090  15415.104492
6195  61.949997  0.978111  15416.742188
6196  61.959999  0.978131  15417.808594
6197  61.969997  0.978139  15417.708008
6198  61.980000  0.978141  15417.126953
6199  61.989998  0.978098  15415.283203
6200  62.000000  0.978112  15415.936523
6201  62.009998  0.978083  15414.819336
6202  62.020000  0.978069  15415.186523
6203  62.029999  0.978083  15415.705078
6204  62.039997  0.978056  15414.488281
6205  62.049999  0.978102  15415.529297
6206  62.059998  0.978093  15414.963867
6207  62.070000  0.978114  15415.347656
6208  62.079998  0.978160  15418.082031
6209  62.090000  0.978209  15419.697266
6210  62.099998  0.978200  15419.007812
6211  62.109997  0.978180  15419.079102
6212  62.119999  0.978149  15418.364258
6213  62.129997  0.978170  15419.947266
6214  62.139999  0.978114  15416.394531
6215  62.149998  0.978118  15417.432617
6216  62.160000  0.978107  15416.849609
6217  62.169998  0.978096  15417.328125
6218  62.180000  0.978033  15414.070312
6219  62.189999  0.978048  15415.981445
6220  62.199997  0.978103  15418.996094
6221  62.209999  0.978063  15418.171875
6222  62.219997  0.978035  15414.776367
6223  62.230000  0.978057  15416.809570
6224  62.239998  0.978127  15419.058594
6225  62.250000  0.978100  15417.566406
6226  62.259998  0.978112  15419.374023
6227  62.270000  0.978101  15418.877930
6228  62.279999  0.978125  15421.290039
6229  62.289997  0.978165  15423.205078
6230  62.299999  0.978138  15423.550781
6231  62.309998  0.978148  15423.384766
6232  62.320000  0.978140  15424.033203
6233  62.329998  0.978137  15422.666016
6234  62.340000  0.978071  15420.223633
6235  62.349998  0.978024  15418.218750
6236  62.359997  0.978021  15417.420898
6237  62.369999  0.978046  15418.952148
6238  62.379997  0.978101  15420.267578
6239  62.389999  0.978090  15419.620117
6240  62.399998  0.978121  15420.113281
6241  62.410000  0.978155  15422.300781
6242  62.419998  0.978223  15424.749023
6243  62.430000  0.978185  15423.691406
6244  62.439999  0.978198  15424.450195
6245  62.449997  0.978232  15425.508789
6246  62.459999  0.978234  15424.898438
6247  62.469997  0.978229  15425.583984
6248  62.480000  0.978303  15427.701172
6249  62.489998  0.978311  15429.151367
6250  62.500000  0.978306  15429.583008
6251  62.509998  0.978306  15430.608398
6252  62.520000  0.978213  15426.132812
6253  62.529999  0.978178  15425.751953
6254  62.539997  0.978163  15424.463867
6255  62.549999  0.978205  15425.180664
6256  62.559998  0.978141  15422.313477
6257  62.570000  0.978224  15424.838867
6258  62.579998  0.978275  15426.564453
6259  62.590000  0.978262  15426.463867
6260  62.599998  0.978307  15426.375977
6261  62.609997  0.978278  15425.886719
6262  62.619999  0.978282  15425.542969
6263  62.629997  0.978269  15425.380859
6264  62.639999  0.978302  15425.638672
6265  62.649998  0.978326  15424.273438
6266  62.660000  0.978316  15423.767578
6267  62.669998  0.978337  15422.818359
6268  62.680000  0.978344  15423.046875
6269  62.689999  0.978369  15425.061523
6270  62.699997  0.978375  15425.966797
6271  62.709999  0.978397  15427.622070
6272  62.719997  0.978385  15428.732422
6273  62.730000  0.978423  15428.306641
6274  62.739998  0.978374  15424.757812
6275  62.750000  0.978384  15425.103516
6276  62.759998  0.978400  15425.627930
6277  62.770000  0.978441  15427.247070
6278  62.779999  0.978385  15424.515625
6279  62.789997  0.978336  15421.432617
6280  62.799999  0.978352  15422.159180
6281  62.809998  0.978393  15423.949219
6282  62.820000  0.978372  15422.407227
6283  62.829998  0.978310  15420.159180
6284  62.840000  0.978290  15420.749023
6285  62.849998  0.978307  15420.516602
6286  62.859997  0.978280  15418.994141
6287  62.869999  0.978312  15419.724609
6288  62.879997  0.978321  15420.035156
6289  62.889999  0.978266  15417.360352
6290  62.899998  0.978294  15419.832031
6291  62.910000  0.978299  15420.734375
6292  62.919998  0.978297  15420.642578
6293  62.930000  0.978398  15424.563477
6294  62.939999  0.978371  15423.102539
6295  62.949997  0.978363  15423.484375
6296  62.959999  0.978360  15423.819336
6297  62.969997  0.978388  15424.117188
6298  62.980000  0.978355  15424.343750
6299  62.989998  0.978384  15425.044922
6300  63.000000  0.978401  15425.998047
6301  63.009998  0.978312  15422.420898
6302  63.020000  0.978335  15422.859375
6303  63.029999  0.978331  15422.948242
6304  63.039997  0.978269  15421.380859
6305  63.049999  0.978297  15423.192383
6306  63.059998  0.978389  15426.200195
6307  63.070000  0.978370  15424.617188
6308  63.079998  0.978357  15425.333008
6309  63.090000  0.978345  15423.877930
6310  63.099998  0.978364  15424.801758
6311  63.109997  0.978357  15424.453125
6312  63.119999  0.978338  15421.689453
6313  63.129997  0.978338  15421.991211
6314  63.139999  0.978379  15423.637695
6315  63.149998  0.978332  15421.977539
6316  63.160000  0.978254  15418.017578
6317  63.169998  0.978242  15418.832031
6318  63.180000  0.978228  15418.625977
6319  63.189999  0.978227  15416.996094
6320  63.199997  0.978228  15418.331055
6321  63.209999  0.978253  15419.705078
6322  63.219997  0.978271  15421.820312
6323  63.230000  0.978310  15423.808594
6324  63.239998  0.978393  15426.170898
6325  63.250000  0.978470  15429.184570
6326  63.259998  0.978496  15430.973633
6327  63.270000  0.978487  15431.424805
6328  63.279999  0.978485  15430.610352
6329  63.289997  0.978446  15429.757812
6330  63.299999  0.978488  15430.186523
6331  63.309998  0.978498  15429.917969
6332  63.320000  0.978492  15430.132812
6333  63.329998  0.978466  15429.295898
6334  63.340000  0.978399  15428.272461
6335  63.349998  0.978461  15430.714844
6336  63.359997  0.978496  15433.020508
6337  63.369999  0.978483  15433.344727
6338  63.379997  0.978405  15429.602539
6339  63.389999  0.978428  15431.501953
6340  63.399998  0.978442  15433.129883
6341  63.410000  0.978476  15435.425781
6342  63.419998  0.978481  15434.461914
6343  63.430000  0.978475  15434.829102
6344  63.439999  0.978461  15434.070312
6345  63.449997  0.978573  15438.790039
6346  63.459999  0.978610  15439.166992
6347  63.469997  0.978619  15438.657227
6348  63.480000  0.978665  15439.130859
6349  63.489998  0.978621  15437.014648
6350  63.500000  0.978551  15434.819336
6351  63.509998  0.978587  15436.645508
6352  63.520000  0.978590  15437.353516
6353  63.529999  0.978555  15436.612305
6354  63.539997  0.978583  15437.673828
6355  63.549999  0.978651  15440.325195
6356  63.559998  0.978664  15441.053711
6357  63.570000  0.978623  15438.083984
6358  63.579998  0.978604  15438.111328
6359  63.590000  0.978658  15441.541016
6360  63.599998  0.978545  15436.608398
6361  63.609997  0.978577  15437.490234
6362  63.619999  0.978597  15437.665039
6363  63.629997  0.978594  15436.799805
6364  63.639999  0.978660  15440.424805
6365  63.649998  0.978652  15440.396484
6366  63.660000  0.978654  15440.514648
6367  63.669998  0.978625  15439.222656
6368  63.680000  0.978636  15438.884766
6369  63.689999  0.978550  15434.819336
6370  63.699997  0.978532  15432.640625
6371  63.709999  0.978550  15433.036133
6372  63.719997  0.978501  15430.036133
6373  63.730000  0.978485  15429.020508
6374  63.739998  0.978463  15427.642578
6375  63.750000  0.978537  15430.281250
6376  63.759998  0.978509  15429.045898
6377  63.770000  0.978494  15428.130859
6378  63.779999  0.978517  15428.584961
6379  63.789997  0.978627  15432.794922
6380  63.799999  0.978669  15433.085938
6381  63.809998  0.978645  15431.874023
6382  63.820000  0.978663  15431.901367
6383  63.829998  0.978618  15428.396484
6384  63.840000  0.978607  15426.949219
6385  63.849998  0.978570  15425.777344
6386  63.859997  0.978538  15425.556641
6387  63.869999  0.978538  15425.882812
6388  63.879997  0.978578  15428.527344
6389  63.889999  0.978600  15429.374023
6390  63.899998  0.978564  15427.803711
6391  63.910000  0.978588  15427.787109
6392  63.919998  0.978552  15425.224609
6393  63.930000  0.978529  15424.805664
6394  63.939999  0.978589  15426.562500
6395  63.949997  0.978559  15425.848633
6396  63.959999  0.978554  15423.982422
6397  63.969997  0.978601  15426.322266
6398  63.980000  0.978585  15425.002930
6399  63.989998  0.978516  15422.107422
6400  64.000000  0.978530  15422.836914
6401  64.010002  0.978531  15422.433594
6402  64.019997  0.978528  15422.086914
6403  64.029999  0.978495  15422.046875
6404  64.040001  0.978441  15418.916016
6405  64.049995  0.978444  15418.101562
6406  64.059998  0.978397  15415.671875
6407  64.070000  0.978421  15416.031250
6408  64.080002  0.978464  15418.426758
6409  64.089996  0.978480  15419.672852
6410  64.099998  0.978479  15420.661133
6411  64.110001  0.978444  15419.479492
6412  64.119995  0.978443  15419.403320
6413  64.129997  0.978498  15420.734375
6414  64.139999  0.978484  15418.906250
6415  64.150002  0.978485  15419.536133
6416  64.159996  0.978516  15421.379883
6417  64.169998  0.978507  15421.835938
6418  64.180000  0.978549  15422.731445
6419  64.189995  0.978540  15422.812500
6420  64.199997  0.978528  15421.414062
6421  64.209999  0.978493  15420.585938
6422  64.220001  0.978474  15419.274414
6423  64.229996  0.978519  15420.536133
6424  64.239998  0.978501  15420.001953
6425  64.250000  0.978524  15420.819336
6426  64.260002  0.978633  15425.784180
6427  64.269997  0.978658  15426.467773
6428  64.279999  0.978630  15424.962891
6429  64.290001  0.978695  15427.349609
6430  64.299995  0.978665  15425.518555
6431  64.309998  0.978687  15425.532227
6432  64.320000  0.978711  15425.455078
6433  64.330002  0.978715  15425.920898
6434  64.339996  0.978817  15429.990234
6435  64.349998  0.978755  15427.246094
6436  64.360001  0.978763  15429.008789
6437  64.369995  0.978716  15428.791016
6438  64.379997  0.978701  15427.144531
6439  64.389999  0.978693  15426.636719
6440  64.400002  0.978711  15428.372070
6441  64.409996  0.978695  15425.696289
6442  64.419998  0.978750  15429.670898
6443  64.430000  0.978776  15431.862305
6444  64.439995  0.978760  15431.676758
6445  64.449997  0.978711  15429.010742
6446  64.459999  0.978713  15429.735352
6447  64.470001  0.978674  15427.215820
6448  64.479996  0.978712  15429.054688
6449  64.489998  0.978706  15428.728516
6450  64.500000  0.978696  15427.738281
6451  64.510002  0.978629  15425.197266
6452  64.519997  0.978544  15422.251953
6453  64.529999  0.978544  15421.674805
6454  64.540001  0.978499  15420.477539
6455  64.549995  0.978496  15420.603516
6456  64.559998  0.978458  15418.998047
6457  64.570000  0.978428  15417.235352
6458  64.580002  0.978366  15414.751953
6459  64.589996  0.978361  15414.513672
6460  64.599998  0.978375  15415.547852
6461  64.610001  0.978359  15415.425781
6462  64.619995  0.978458  15418.642578
6463  64.629997  0.978489  15419.317383
6464  64.639999  0.978469  15419.081055
6465  64.650002  0.978488  15419.814453
6466  64.659996  0.978481  15418.921875
6467  64.669998  0.978479  15419.356445
6468  64.680000  0.978545  15423.057617
6469  64.689995  0.978557  15422.702148
6470  64.699997  0.978562  15423.220703
6471  64.709999  0.978581  15423.727539
6472  64.720001  0.978525  15422.595703
6473  64.729996  0.978587  15424.612305
6474  64.739998  0.978605  15424.047852
6475  64.750000  0.978588  15424.254883
6476  64.760002  0.978576  15423.300781
6477  64.769997  0.978556  15423.208984
6478  64.779999  0.978438  15417.652344
6479  64.790001  0.978463  15418.012695
6480  64.799995  0.978440  15417.083984
6481  64.809998  0.978495  15419.596680
6482  64.820000  0.978435  15417.458984
6483  64.830002  0.978479  15419.973633
6484  64.839996  0.978502  15421.069336
6485  64.849998  0.978531  15422.168945
6486  64.860001  0.978538  15423.503906
6487  64.869995  0.978553  15423.666016
6488  64.879997  0.978550  15422.142578
6489  64.889999  0.978554  15423.693359
6490  64.900002  0.978561  15422.293945
6491  64.909996  0.978571  15421.412109
6492  64.919998  0.978607  15422.659180
6493  64.930000  0.978573  15421.497070
6494  64.939995  0.978527  15419.915039
6495  64.949997  0.978575  15422.625000
6496  64.959999  0.978639  15424.349609
6497  64.970001  0.978588  15421.865234
6498  64.979996  0.978501  15417.590820
6499  64.989998  0.978498  15417.324219
6500  65.000000  0.978480  15416.095703
6501  65.010002  0.978507  15417.274414
6502  65.019997  0.978574  15420.625977
6503  65.029999  0.978498  15419.107422
6504  65.040001  0.978494  15419.731445
6505  65.049995  0.978565  15422.589844
6506  65.059998  0.978534  15420.920898
6507  65.070000  0.978487  15417.380859
6508  65.080002  0.978523  15420.313477
6509  65.089996  0.978502  15419.587891
6510  65.099998  0.978528  15422.536133
6511  65.110001  0.978479  15420.646484
6512  65.119995  0.978494  15421.399414
6513  65.129997  0.978531  15423.371094
6514  65.139999  0.978534  15423.907227
6515  65.150002  0.978551  15426.061523
6516  65.159996  0.978588  15428.708008
6517  65.169998  0.978569  15428.320312
6518  65.180000  0.978568  15427.637695
6519  65.189995  0.978476  15424.083008
6520  65.199997  0.978459  15420.353516
6521  65.209999  0.978421  15417.066406
6522  65.220001  0.978424  15416.753906
6523  65.229996  0.978415  15417.040039
6524  65.239998  0.978451  15419.512695
6525  65.250000  0.978431  15418.836914
6526  65.260002  0.978481  15422.032227
6527  65.269997  0.978515  15423.218750
6528  65.279999  0.978503  15423.155273
6529  65.290001  0.978534  15424.927734
6530  65.299995  0.978513  15423.192383
6531  65.309998  0.978521  15422.971680
6532  65.320000  0.978524  15422.139648
6533  65.330002  0.978529  15423.681641
6534  65.339996  0.978467  15419.941406
6535  65.349998  0.978474  15420.407227
6536  65.360001  0.978507  15422.123047
6537  65.369995  0.978524  15423.955078
6538  65.379997  0.978470  15420.792969
6539  65.389999  0.978455  15419.213867
6540  65.400002  0.978395  15417.454102
6541  65.409996  0.978385  15416.191406
6542  65.419998  0.978417  15417.583984
6543  65.430000  0.978432  15418.745117
