# Timeseries for σ = 3.000000e-01
# step  t  R_global  L
4501  45.009998  0.968978  15027.583984
4502  45.020000  0.968898  15023.162109
4503  45.029999  0.968962  15026.729492
4504  45.039997  0.969023  15030.165039
4505  45.049999  0.969026  15030.647461
4506  45.059998  0.969040  15033.255859
4507  45.070000  0.969066  15035.110352
4508  45.079998  0.969096  15037.887695
4509  45.090000  0.969161  15039.261719
4510  45.099998  0.969153  15038.289062
4511  45.110001  0.969093  15035.952148
4512  45.119999  0.969147  15039.004883
4513  45.129997  0.969010  15033.628906
4514  45.139999  0.969043  15035.000977
4515  45.149998  0.969130  15039.190430
4516  45.160000  0.969070  15036.654297
4517  45.169998  0.969030  15034.639648
4518  45.180000  0.969000  15033.517578
4519  45.189999  0.969001  15033.538086
4520  45.200001  0.968971  15032.004883
4521  45.209999  0.968943  15029.288086
4522  45.219997  0.968907  15028.375977
4523  45.230000  0.968935  15029.708984
4524  45.239998  0.968950  15030.130859
4525  45.250000  0.968959  15030.590820
4526  45.259998  0.969010  15033.523438
4527  45.270000  0.968917  15031.208008
4528  45.279999  0.968900  15031.084961
4529  45.289997  0.968877  15030.066406
4530  45.299999  0.968929  15031.603516
4531  45.309998  0.968905  15031.563477
4532  45.320000  0.968982  15033.000000
4533  45.329998  0.968947  15030.089844
4534  45.340000  0.969016  15032.789062
4535  45.349998  0.969068  15036.392578
4536  45.360001  0.969108  15038.129883
4537  45.369999  0.969062  15038.523438
4538  45.379997  0.969072  15038.376953
4539  45.389999  0.969125  15041.356445
4540  45.399998  0.969036  15037.014648
4541  45.410000  0.969022  15035.154297
4542  45.419998  0.969090  15038.502930
4543  45.430000  0.969162  15040.394531
4544  45.439999  0.969138  15040.540039
4545  45.450001  0.969158  15041.199219
4546  45.459999  0.969118  15040.200195
4547  45.469997  0.969064  15037.281250
4548  45.480000  0.969036  15034.802734
4549  45.489998  0.968957  15030.760742
4550  45.500000  0.968944  15031.384766
4551  45.509998  0.968967  15032.243164
4552  45.520000  0.968891  15030.874023
4553  45.529999  0.968793  15025.586914
4554  45.539997  0.968873  15030.496094
4555  45.549999  0.968866  15030.536133
4556  45.559998  0.968829  15027.551758
4557  45.570000  0.968802  15026.214844
4558  45.579998  0.968846  15028.243164
4559  45.590000  0.968877  15030.259766
4560  45.599998  0.968861  15030.404297
4561  45.610001  0.968879  15031.495117
4562  45.619999  0.968856  15029.723633
4563  45.629997  0.968800  15026.895508
4564  45.639999  0.968785  15027.707031
4565  45.649998  0.968813  15028.487305
4566  45.660000  0.968811  15029.165039
4567  45.669998  0.968806  15030.125977
4568  45.680000  0.968779  15028.776367
4569  45.689999  0.968884  15034.221680
4570  45.700001  0.968781  15028.369141
4571  45.709999  0.968871  15030.450195
4572  45.719997  0.968888  15030.188477
4573  45.730000  0.968849  15030.609375
4574  45.739998  0.968727  15026.166992
4575  45.750000  0.968796  15029.031250
4576  45.759998  0.968873  15033.250000
4577  45.770000  0.968989  15037.299805
4578  45.779999  0.968966  15037.117188
4579  45.789997  0.968965  15036.772461
4580  45.799999  0.968913  15035.139648
4581  45.809998  0.968943  15037.986328
4582  45.820000  0.968950  15039.083008
4583  45.829998  0.968979  15040.524414
4584  45.840000  0.968908  15038.641602
4585  45.849998  0.968927  15038.729492
4586  45.860001  0.968815  15032.142578
4587  45.869999  0.968795  15031.836914
4588  45.879997  0.968875  15033.862305
4589  45.889999  0.968852  15033.138672
4590  45.899998  0.968949  15035.686523
4591  45.910000  0.968956  15035.960938
4592  45.919998  0.968933  15035.923828
4593  45.930000  0.968864  15032.648438
4594  45.939999  0.968972  15036.237305
4595  45.950001  0.968861  15028.979492
4596  45.959999  0.968871  15027.775391
4597  45.969997  0.968862  15026.129883
4598  45.980000  0.968924  15027.380859
4599  45.989998  0.968977  15029.189453
4600  46.000000  0.968881  15024.425781
4601  46.009998  0.968911  15028.277344
4602  46.020000  0.969004  15031.962891
4603  46.029999  0.968959  15028.761719
4604  46.039997  0.969001  15030.537109
4605  46.049999  0.968975  15030.625977
4606  46.059998  0.968863  15024.921875
4607  46.070000  0.968826  15021.833984
4608  46.079998  0.968844  15021.811523
4609  46.090000  0.968784  15019.919922
4610  46.099998  0.968790  15019.399414
4611  46.110001  0.968870  15023.829102
4612  46.119999  0.968830  15021.443359
4613  46.129997  0.968709  15014.225586
4614  46.139999  0.968693  15014.016602
4615  46.149998  0.968631  15009.846680
4616  46.160000  0.968671  15011.000977
4617  46.169998  0.968644  15011.957031
4618  46.180000  0.968699  15014.050781
4619  46.189999  0.968660  15012.586914
4620  46.200001  0.968597  15007.768555
4621  46.209999  0.968632  15008.864258
4622  46.219997  0.968622  15009.541992
4623  46.230000  0.968690  15012.112305
4624  46.239998  0.968647  15011.635742
4625  46.250000  0.968614  15011.128906
4626  46.259998  0.968611  15010.863281
4627  46.270000  0.968493  15007.887695
4628  46.279999  0.968498  15006.791992
4629  46.289997  0.968505  15006.491211
4630  46.299999  0.968430  15004.381836
4631  46.309998  0.968395  15002.948242
4632  46.320000  0.968483  15006.683594
4633  46.329998  0.968524  15008.555664
4634  46.340000  0.968559  15009.293945
4635  46.349998  0.968471  15005.472656
4636  46.360001  0.968447  15002.710938
4637  46.369999  0.968475  15004.047852
4638  46.379997  0.968541  15007.025391
4639  46.389999  0.968501  15004.392578
4640  46.399998  0.968571  15007.393555
4641  46.410000  0.968550  15004.864258
4642  46.419998  0.968513  15003.492188
4643  46.430000  0.968635  15007.483398
4644  46.439999  0.968707  15011.872070
4645  46.450001  0.968800  15013.186523
4646  46.459999  0.968745  15012.204102
4647  46.469997  0.968819  15013.817383
4648  46.480000  0.968762  15011.754883
4649  46.489998  0.968812  15014.748047
4650  46.500000  0.968775  15013.064453
4651  46.509998  0.968865  15018.791016
4652  46.520000  0.968930  15020.630859
4653  46.529999  0.968892  15017.239258
4654  46.539997  0.968909  15017.840820
4655  46.549999  0.968870  15016.326172
4656  46.559998  0.968726  15007.759766
4657  46.570000  0.968866  15013.429688
4658  46.579998  0.968854  15011.870117
4659  46.590000  0.968890  15013.384766
4660  46.599998  0.968794  15008.489258
4661  46.610001  0.968784  15009.971680
4662  46.619999  0.968796  15010.273438
4663  46.629997  0.968821  15012.173828
4664  46.639999  0.968830  15012.050781
4665  46.649998  0.968823  15012.163086
4666  46.660000  0.968796  15009.557617
4667  46.669998  0.968747  15006.751953
4668  46.680000  0.968782  15007.130859
4669  46.689999  0.968741  15004.088867
4670  46.700001  0.968592  14995.544922
4671  46.709999  0.968657  14999.029297
4672  46.719997  0.968558  14992.767578
4673  46.730000  0.968462  14988.064453
4674  46.739998  0.968586  14993.132812
4675  46.750000  0.968566  14995.030273
4676  46.759998  0.968605  14996.569336
4677  46.770000  0.968670  14996.371094
4678  46.779999  0.968657  14992.598633
4679  46.789997  0.968779  14997.666016
4680  46.799999  0.968819  15000.123047
4681  46.809998  0.968800  14998.527344
4682  46.820000  0.968806  14998.808594
4683  46.829998  0.968885  15001.791016
4684  46.840000  0.968868  14999.172852
4685  46.849998  0.968998  15006.687500
4686  46.860001  0.969054  15007.864258
4687  46.869999  0.969155  15012.235352
4688  46.879997  0.969199  15013.957031
4689  46.889999  0.969165  15010.667969
4690  46.899998  0.969283  15016.814453
4691  46.910000  0.969292  15016.512695
4692  46.919998  0.969186  15010.606445
4693  46.930000  0.969160  15010.345703
4694  46.939999  0.969043  15006.814453
4695  46.950001  0.969110  15010.302734
4696  46.959999  0.969176  15010.678711
4697  46.969997  0.969210  15013.132812
4698  46.980000  0.969246  15017.407227
4699  46.989998  0.969277  15017.695312
4700  47.000000  0.969311  15017.616211
4701  47.009998  0.969356  15019.909180
4702  47.020000  0.969235  15013.105469
4703  47.029999  0.969084  15006.581055
4704  47.039997  0.969104  15007.708008
4705  47.049999  0.969028  15003.821289
4706  47.059998  0.969004  15002.264648
4707  47.070000  0.969023  15002.724609
4708  47.079998  0.969054  15003.714844
4709  47.090000  0.969045  15003.473633
4710  47.099998  0.968970  14999.198242
4711  47.110001  0.968925  14997.469727
4712  47.119999  0.968936  15000.244141
4713  47.129997  0.969004  15004.328125
4714  47.139999  0.968960  15002.390625
4715  47.149998  0.968904  15000.805664
4716  47.160000  0.968890  15000.591797
4717  47.169998  0.968832  14999.988281
4718  47.180000  0.968825  14997.798828
4719  47.189999  0.968985  15005.553711
4720  47.200001  0.969037  15005.947266
4721  47.209999  0.969042  15004.042969
4722  47.219997  0.969024  15003.860352
4723  47.230000  0.968956  15002.485352
4724  47.239998  0.968988  15005.505859
4725  47.250000  0.968912  15001.774414
4726  47.259998  0.969001  15003.452148
4727  47.270000  0.969007  15003.358398
4728  47.279999  0.969001  15005.712891
4729  47.289997  0.968924  15003.032227
4730  47.299999  0.968890  15002.950195
4731  47.309998  0.968872  15004.069336
4732  47.320000  0.968809  15000.822266
4733  47.329998  0.968760  14999.571289
4734  47.340000  0.968794  15000.569336
4735  47.349998  0.968764  14998.719727
4736  47.360001  0.968671  14994.692383
4737  47.369999  0.968669  14994.610352
4738  47.379997  0.968665  14996.101562
4739  47.389999  0.968716  14997.919922
4740  47.399998  0.968706  14998.296875
4741  47.410000  0.968763  15002.182617
4742  47.419998  0.968769  15000.073242
4743  47.430000  0.968765  15001.578125
4744  47.439999  0.968811  15004.552734
4745  47.450001  0.968781  15002.393555
4746  47.459999  0.968836  15007.193359
4747  47.469997  0.968893  15009.052734
4748  47.480000  0.968856  15008.241211
4749  47.489998  0.968822  15006.070312
4750  47.500000  0.968806  15005.528320
4751  47.509998  0.968796  15005.041016
4752  47.520000  0.968803  15004.363281
4753  47.529999  0.968832  15003.907227
4754  47.539997  0.968767  15002.396484
4755  47.549999  0.968745  15000.650391
4756  47.559998  0.968722  15000.917969
4757  47.570000  0.968772  15003.087891
4758  47.579998  0.968737  15000.261719
4759  47.590000  0.968799  15003.312500
4760  47.599998  0.968792  15002.589844
4761  47.610001  0.968856  15006.391602
4762  47.619999  0.968859  15006.521484
4763  47.629997  0.968871  15007.359375
4764  47.639999  0.968878  15008.035156
4765  47.649998  0.968764  15004.723633
4766  47.660000  0.968803  15006.317383
4767  47.669998  0.968753  15007.116211
4768  47.680000  0.968739  15005.976562
4769  47.689999  0.968732  15005.506836
4770  47.700001  0.968792  15008.413086
4771  47.709999  0.968756  15007.832031
4772  47.719997  0.968836  15012.498047
4773  47.730000  0.968711  15008.595703
4774  47.739998  0.968707  15007.190430
4775  47.750000  0.968687  15007.265625
4776  47.759998  0.968719  15008.178711
4777  47.770000  0.968703  15005.790039
4778  47.779999  0.968641  15003.695312
4779  47.789997  0.968613  15001.306641
4780  47.799999  0.968673  15003.737305
4781  47.809998  0.968667  15003.325195
4782  47.820000  0.968699  15004.656250
4783  47.829998  0.968800  15008.018555
4784  47.840000  0.968843  15009.206055
4785  47.849998  0.968912  15013.923828
4786  47.860001  0.968858  15013.251953
4787  47.869999  0.968899  15015.861328
4788  47.879997  0.968955  15018.096680
4789  47.889999  0.968857  15012.499023
4790  47.899998  0.968945  15016.046875
4791  47.910000  0.968846  15010.666992
4792  47.919998  0.968832  15011.324219
4793  47.930000  0.968886  15014.907227
4794  47.939999  0.968774  15009.334961
4795  47.950001  0.968725  15005.792969
4796  47.959999  0.968670  15003.883789
4797  47.969997  0.968687  15005.800781
4798  47.980000  0.968663  15004.832031
4799  47.989998  0.968650  15004.676758
4800  48.000000  0.968584  15001.958984
4801  48.009998  0.968539  14999.010742
4802  48.020000  0.968560  14999.699219
4803  48.029999  0.968543  14999.793945
4804  48.039997  0.968458  14995.221680
4805  48.049999  0.968554  14996.456055
4806  48.059998  0.968570  14996.783203
4807  48.070000  0.968590  14996.712891
4808  48.079998  0.968638  14998.793945
4809  48.090000  0.968573  14996.819336
4810  48.099998  0.968629  14998.657227
4811  48.110001  0.968577  14996.414062
4812  48.119999  0.968662  14999.149414
4813  48.129997  0.968625  14999.307617
4814  48.139999  0.968728  15005.503906
4815  48.149998  0.968701  15005.113281
4816  48.160000  0.968840  15009.230469
4817  48.169998  0.968850  15008.818359
4818  48.180000  0.968855  15009.791992
4819  48.189999  0.968815  15007.391602
4820  48.200001  0.968903  15010.275391
4821  48.209999  0.968825  15007.162109
4822  48.219997  0.968827  15005.301758
4823  48.230000  0.968838  15004.934570
4824  48.239998  0.968928  15009.433594
4825  48.250000  0.968968  15011.850586
4826  48.259998  0.968945  15010.832031
4827  48.270000  0.968919  15009.108398
4828  48.279999  0.968900  15009.476562
4829  48.289997  0.968955  15010.057617
4830  48.299999  0.969015  15013.867188
4831  48.309998  0.969072  15015.283203
4832  48.320000  0.969102  15016.976562
4833  48.329998  0.969061  15013.094727
4834  48.340000  0.969013  15011.651367
4835  48.349998  0.969019  15010.965820
4836  48.360001  0.969000  15008.983398
4837  48.369999  0.968993  15009.582031
4838  48.379997  0.968956  15007.923828
4839  48.389999  0.968880  15005.353516
4840  48.399998  0.968945  15008.896484
4841  48.410000  0.968841  15003.397461
4842  48.419998  0.968786  15001.458008
4843  48.430000  0.968808  15003.255859
4844  48.439999  0.968837  15005.642578
4845  48.450001  0.968818  15006.881836
4846  48.459999  0.968800  15005.896484
4847  48.469997  0.968777  15003.821289
4848  48.480000  0.968752  15000.477539
4849  48.489998  0.968787  15002.282227
4850  48.500000  0.968772  15000.661133
4851  48.509998  0.968793  15002.483398
4852  48.520000  0.968732  15000.831055
4853  48.529999  0.968754  15001.189453
4854  48.539997  0.968677  14998.988281
4855  48.549999  0.968706  14998.518555
4856  48.559998  0.968680  14998.281250
4857  48.570000  0.968739  15000.708984
4858  48.579998  0.968776  15002.815430
4859  48.590000  0.968790  15003.504883
4860  48.599998  0.968773  15002.015625
4861  48.610001  0.968721  14999.246094
4862  48.619999  0.968798  15002.911133
4863  48.629997  0.968861  15004.641602
4864  48.639999  0.968932  15008.033203
4865  48.649998  0.968884  15004.356445
4866  48.660000  0.968916  15007.767578
4867  48.669998  0.968960  15009.025391
4868  48.680000  0.968896  15007.735352
4869  48.689999  0.968843  15004.159180
4870  48.700001  0.968970  15011.721680
4871  48.709999  0.969027  15014.598633
4872  48.719997  0.969096  15016.735352
4873  48.730000  0.969165  15019.108398
4874  48.739998  0.969245  15022.108398
4875  48.750000  0.969172  15019.925781
4876  48.759998  0.969180  15020.166016
4877  48.770000  0.969148  15016.478516
4878  48.779999  0.969180  15021.560547
4879  48.789997  0.969209  15022.779297
4880  48.799999  0.969102  15017.754883
4881  48.809998  0.969080  15019.245117
4882  48.820000  0.969099  15019.215820
4883  48.829998  0.969081  15018.593750
4884  48.840000  0.969095  15019.579102
4885  48.849998  0.969100  15018.582031
4886  48.860001  0.969171  15021.358398
4887  48.869999  0.969240  15024.068359
4888  48.879997  0.969218  15020.551758
4889  48.889999  0.969203  15018.877930
4890  48.899998  0.969186  15018.209961
4891  48.910000  0.969197  15017.165039
4892  48.919998  0.969138  15013.729492
4893  48.930000  0.969113  15012.173828
4894  48.939999  0.969174  15012.661133
4895  48.950001  0.969165  15014.454102
4896  48.959999  0.969252  15016.798828
4897  48.969997  0.969199  15014.496094
4898  48.980000  0.969253  15017.625977
4899  48.989998  0.969299  15019.284180
4900  49.000000  0.969235  15015.538086
4901  49.009998  0.969317  15016.833008
4902  49.020000  0.969350  15018.493164
4903  49.029999  0.969402  15019.691406
4904  49.039997  0.969434  15021.568359
4905  49.049999  0.969431  15021.943359
4906  49.059998  0.969419  15022.187500
4907  49.070000  0.969304  15017.514648
4908  49.079998  0.969340  15019.472656
4909  49.090000  0.969265  15017.323242
4910  49.099998  0.969161  15014.261719
4911  49.110001  0.969205  15016.264648
4912  49.119999  0.969168  15013.126953
4913  49.129997  0.969246  15017.404297
4914  49.139999  0.969225  15015.114258
4915  49.149998  0.969235  15016.643555
4916  49.160000  0.969295  15019.635742
4917  49.169998  0.969325  15021.891602
4918  49.180000  0.969323  15020.156250
4919  49.189999  0.969291  15020.965820
4920  49.200001  0.969192  15016.309570
4921  49.209999  0.969132  15013.511719
4922  49.219997  0.969095  15013.348633
4923  49.230000  0.969113  15014.374023
4924  49.239998  0.969116  15013.494141
4925  49.250000  0.969067  15010.665039
4926  49.259998  0.969045  15009.936523
4927  49.270000  0.969075  15013.184570
4928  49.279999  0.969176  15018.618164
4929  49.289997  0.969221  15020.480469
4930  49.299999  0.969268  15023.913086
4931  49.309998  0.969250  15026.000977
4932  49.320000  0.969216  15023.782227
4933  49.329998  0.969291  15026.235352
4934  49.340000  0.969299  15027.117188
4935  49.349998  0.969242  15025.119141
4936  49.360001  0.969327  15027.904297
4937  49.369999  0.969237  15024.320312
4938  49.379997  0.969181  15022.583008
4939  49.389999  0.969191  15023.340820
4940  49.399998  0.969140  15019.752930
4941  49.410000  0.969133  15019.021484
4942  49.419998  0.969251  15023.606445
4943  49.430000  0.969349  15028.172852
4944  49.439999  0.969360  15029.111328
4945  49.450001  0.969365  15028.631836
4946  49.459999  0.969361  15030.375977
4947  49.469997  0.969437  15033.224609
4948  49.480000  0.969376  15029.916016
4949  49.489998  0.969330  15028.215820
4950  49.500000  0.969268  15026.976562
4951  49.509998  0.969259  15025.432617
4952  49.520000  0.969220  15024.968750
4953  49.529999  0.969280  15028.089844
4954  49.539997  0.969297  15028.766602
4955  49.549999  0.969406  15032.829102
4956  49.559998  0.969374  15030.286133
4957  49.570000  0.969425  15031.195312
4958  49.579998  0.969552  15038.818359
4959  49.590000  0.969593  15040.139648
4960  49.599998  0.969524  15037.749023
4961  49.610001  0.969579  15039.000977
4962  49.619999  0.969607  15037.969727
4963  49.629997  0.969638  15039.737305
4964  49.639999  0.969696  15041.442383
4965  49.649998  0.969683  15040.724609
4966  49.660000  0.969674  15042.191406
4967  49.669998  0.969560  15037.223633
4968  49.680000  0.969465  15033.538086
4969  49.689999  0.969521  15036.280273
4970  49.700001  0.969467  15034.554688
4971  49.709999  0.969479  15034.811523
4972  49.719997  0.969501  15033.398438
4973  49.730000  0.969456  15032.791016
4974  49.739998  0.969425  15032.192383
4975  49.750000  0.969453  15033.615234
4976  49.759998  0.969504  15033.927734
4977  49.770000  0.969402  15028.710938
4978  49.779999  0.969329  15025.083008
4979  49.789997  0.969253  15021.590820
4980  49.799999  0.969342  15026.449219
4981  49.809998  0.969414  15029.596680
4982  49.820000  0.969376  15027.737305
4983  49.829998  0.969363  15025.354492
4984  49.840000  0.969302  15021.763672
4985  49.849998  0.969257  15020.331055
4986  49.860001  0.969160  15016.513672
4987  49.869999  0.969218  15018.662109
4988  49.879997  0.969215  15018.982422
4989  49.889999  0.969223  15018.772461
4990  49.899998  0.969235  15018.018555
4991  49.910000  0.969334  15022.450195
4992  49.919998  0.969359  15024.191406
4993  49.930000  0.969253  15020.128906
4994  49.939999  0.969164  15017.453125
4995  49.950001  0.969145  15016.190430
4996  49.959999  0.969157  15016.590820
4997  49.969997  0.969207  15018.587891
4998  49.980000  0.969111  15013.882812
4999  49.989998  0.969160  15015.421875
5000  50.000000  0.969180  15015.188477
5001  50.009998  0.969169  15015.768555
5002  50.020000  0.969203  15016.826172
5003  50.029999  0.969289  15019.553711
5004  50.039997  0.969211  15018.216797
5005  50.049999  0.969344  15022.963867
5006  50.059998  0.969325  15022.484375
5007  50.070000  0.969320  15022.013672
5008  50.079998  0.969369  15024.687500
5009  50.090000  0.969393  15023.938477
5010  50.099998  0.969416  15025.204102
5011  50.110001  0.969488  15026.948242
5012  50.119999  0.969516  15028.780273
5013  50.129997  0.969486  15027.860352
5014  50.139999  0.969487  15029.686523
5015  50.149998  0.969436  15026.267578
5016  50.160000  0.969409  15024.117188
5017  50.169998  0.969343  15022.678711
5018  50.180000  0.969343  15022.680664
5019  50.189999  0.969393  15025.777344
5020  50.200001  0.969437  15027.095703
5021  50.209999  0.969324  15023.057617
5022  50.219997  0.969340  15023.907227
5023  50.230000  0.969344  15026.332031
5024  50.239998  0.969328  15024.894531
5025  50.250000  0.969442  15028.802734
5026  50.259998  0.969314  15020.956055
5027  50.270000  0.969319  15021.254883
5028  50.279999  0.969280  15019.016602
5029  50.289997  0.969238  15016.618164
5030  50.299999  0.969195  15014.058594
5031  50.309998  0.969236  15017.025391
5032  50.320000  0.969290  15021.192383
5033  50.329998  0.969302  15020.425781
5034  50.340000  0.969293  15021.357422
5035  50.349998  0.969319  15022.472656
5036  50.360001  0.969383  15023.517578
5037  50.369999  0.969367  15021.939453
5038  50.379997  0.969358  15022.499023
5039  50.389999  0.969321  15021.366211
5040  50.399998  0.969312  15019.728516
5041  50.410000  0.969412  15024.884766
5042  50.419998  0.969423  15025.911133
5043  50.430000  0.969319  15023.047852
5044  50.439999  0.969327  15023.416016
5045  50.450001  0.969281  15020.905273
5046  50.459999  0.969317  15021.970703
5047  50.469997  0.969390  15024.008789
5048  50.480000  0.969310  15020.643555
5049  50.489998  0.969242  15019.170898
5050  50.500000  0.969186  15015.112305
5051  50.509998  0.969118  15012.324219
5052  50.520000  0.969190  15013.337891
5053  50.529999  0.969170  15013.750000
5054  50.539997  0.969119  15011.706055
5055  50.549999  0.969200  15013.614258
5056  50.559998  0.969187  15013.372070
5057  50.570000  0.969137  15011.128906
5058  50.579998  0.969227  15014.106445
5059  50.590000  0.969255  15016.106445
5060  50.599998  0.969247  15015.686523
5061  50.610001  0.969211  15014.004883
5062  50.619999  0.969123  15009.852539
5063  50.629997  0.969166  15012.058594
5064  50.639999  0.969118  15012.448242
5065  50.649998  0.969140  15014.457031
5066  50.660000  0.969268  15019.084961
5067  50.669998  0.969261  15020.174805
5068  50.680000  0.969300  15019.821289
5069  50.689999  0.969305  15018.097656
5070  50.700001  0.969226  15015.930664
5071  50.709999  0.969259  15016.300781
5072  50.719997  0.969139  15011.256836
5073  50.730000  0.969157  15012.829102
5074  50.739998  0.969083  15008.348633
5075  50.750000  0.969041  15007.359375
5076  50.759998  0.969007  15007.142578
5077  50.770000  0.969010  15008.141602
5078  50.779999  0.969039  15008.763672
5079  50.789997  0.969013  15006.146484
5080  50.799999  0.969079  15009.012695
5081  50.809998  0.969083  15008.700195
5082  50.820000  0.969028  15005.576172
5083  50.829998  0.969044  15008.564453
5084  50.840000  0.969065  15007.749023
5085  50.849998  0.969103  15009.226562
5086  50.860001  0.969108  15009.166016
5087  50.869999  0.969084  15009.791992
5088  50.879997  0.969184  15015.910156
5089  50.889999  0.969155  15014.561523
5090  50.899998  0.969143  15014.977539
5091  50.910000  0.969168  15016.263672
5092  50.919998  0.969153  15016.743164
5093  50.930000  0.969210  15017.690430
5094  50.939999  0.969293  15020.673828
5095  50.950001  0.969338  15022.345703
5096  50.959999  0.969437  15026.823242
5097  50.969997  0.969400  15027.457031
5098  50.980000  0.969358  15026.570312
5099  50.989998  0.969306  15025.645508
5100  51.000000  0.969215  15021.283203
5101  51.009998  0.969209  15020.386719
5102  51.020000  0.969265  15021.640625
5103  51.029999  0.969261  15023.615234
5104  51.039997  0.969241  15024.085938
5105  51.049999  0.969243  15024.850586
5106  51.059998  0.969245  15023.800781
5107  51.070000  0.969292  15025.801758
5108  51.079998  0.969300  15028.137695
5109  51.090000  0.969251  15027.610352
5110  51.099998  0.969119  15022.563477
5111  51.110001  0.969085  15020.873047
5112  51.119999  0.969015  15017.794922
5113  51.129997  0.969072  15020.125977
5114  51.139999  0.969212  15026.322266
5115  51.149998  0.969147  15023.505859
5116  51.160000  0.969256  15028.801758
5117  51.169998  0.969225  15028.606445
5118  51.180000  0.969215  15027.837891
5119  51.189999  0.969222  15026.050781
5120  51.199997  0.969167  15023.587891
5121  51.209999  0.969156  15023.409180
5122  51.219997  0.969167  15025.320312
5123  51.230000  0.969046  15020.382812
5124  51.239998  0.969084  15021.102539
5125  51.250000  0.969087  15018.743164
5126  51.259998  0.969108  15020.962891
5127  51.270000  0.969103  15021.558594
5128  51.279999  0.969092  15022.084961
5129  51.289997  0.969010  15017.780273
5130  51.299999  0.969023  15020.674805
5131  51.309998  0.968988  15018.750977
5132  51.320000  0.969040  15021.285156
5133  51.329998  0.968989  15019.195312
5134  51.340000  0.968988  15018.314453
5135  51.349998  0.968958  15016.919922
5136  51.360001  0.968885  15013.664062
5137  51.369999  0.968839  15010.915039
5138  51.379997  0.968864  15011.771484
5139  51.389999  0.968843  15009.160156
5140  51.399998  0.968775  15006.280273
5141  51.410000  0.968729  15003.551758
5142  51.419998  0.968674  15002.063477
5143  51.430000  0.968738  15006.531250
5144  51.439999  0.968761  15008.173828
5145  51.449997  0.968671  15003.411133
5146  51.459999  0.968656  15003.760742
5147  51.469997  0.968654  15003.612305
5148  51.480000  0.968639  15002.304688
5149  51.489998  0.968620  15003.462891
5150  51.500000  0.968616  15002.274414
5151  51.509998  0.968627  15004.572266
5152  51.520000  0.968615  15005.166016
5153  51.529999  0.968605  15006.489258
5154  51.539997  0.968503  15002.501953
5155  51.549999  0.968520  15003.918945
5156  51.559998  0.968438  15000.402344
5157  51.570000  0.968445  15001.094727
5158  51.579998  0.968515  15006.023438
5159  51.590000  0.968504  15002.886719
5160  51.599998  0.968502  15004.216797
5161  51.610001  0.968407  15000.143555
5162  51.619999  0.968378  14999.496094
5163  51.629997  0.968356  15001.959961
5164  51.639999  0.968328  15000.375000
5165  51.649998  0.968299  14999.945312
5166  51.660000  0.968358  15002.512695
5167  51.669998  0.968378  15001.538086
5168  51.680000  0.968309  14998.595703
5169  51.689999  0.968334  15001.601562
5170  51.699997  0.968331  15003.355469
5171  51.709999  0.968361  15006.673828
5172  51.719997  0.968415  15007.623047
5173  51.730000  0.968359  15005.682617
5174  51.739998  0.968307  15004.045898
5175  51.750000  0.968272  15002.791992
5176  51.759998  0.968312  15002.374023
5177  51.770000  0.968387  15005.984375
5178  51.779999  0.968235  14997.945312
5179  51.789997  0.968379  15004.121094
5180  51.799999  0.968463  15008.487305
5181  51.809998  0.968444  15008.046875
5182  51.820000  0.968503  15012.300781
5183  51.829998  0.968485  15010.669922
5184  51.840000  0.968440  15008.884766
5185  51.849998  0.968447  15010.875977
5186  51.860001  0.968518  15013.682617
5187  51.869999  0.968524  15011.760742
5188  51.879997  0.968627  15015.466797
5189  51.889999  0.968681  15018.138672
5190  51.899998  0.968713  15017.802734
5191  51.910000  0.968804  15022.587891
5192  51.919998  0.968763  15020.296875
5193  51.930000  0.968750  15020.010742
5194  51.939999  0.968669  15016.593750
5195  51.949997  0.968717  15018.597656
5196  51.959999  0.968671  15015.894531
5197  51.969997  0.968693  15019.239258
5198  51.980000  0.968698  15019.412109
5199  51.989998  0.968739  15023.993164
5200  52.000000  0.968839  15030.339844
5201  52.009998  0.968820  15029.110352
5202  52.020000  0.968761  15025.390625
5203  52.029999  0.968743  15025.072266
5204  52.039997  0.968697  15023.761719
5205  52.049999  0.968646  15020.881836
5206  52.059998  0.968668  15023.230469
5207  52.070000  0.968649  15024.632812
5208  52.079998  0.968582  15023.613281
5209  52.090000  0.968619  15027.046875
5210  52.099998  0.968525  15025.992188
5211  52.110001  0.968394  15018.567383
5212  52.119999  0.968380  15015.009766
5213  52.129997  0.968467  15019.224609
5214  52.139999  0.968338  15012.825195
5215  52.149998  0.968338  15013.492188
5216  52.160000  0.968343  15015.111328
5217  52.169998  0.968340  15014.063477
5218  52.180000  0.968377  15012.468750
5219  52.189999  0.968412  15011.972656
5220  52.199997  0.968484  15016.546875
5221  52.209999  0.968468  15016.612305
5222  52.219997  0.968605  15022.091797
5223  52.230000  0.968634  15024.337891
5224  52.239998  0.968683  15027.672852
5225  52.250000  0.968722  15028.016602
5226  52.259998  0.968679  15026.766602
5227  52.270000  0.968670  15025.228516
5228  52.279999  0.968710  15027.809570
5229  52.289997  0.968622  15023.341797
5230  52.299999  0.968630  15022.493164
5231  52.309998  0.968592  15021.091797
5232  52.320000  0.968609  15020.655273
5233  52.329998  0.968651  15023.411133
5234  52.340000  0.968619  15021.531250
5235  52.349998  0.968540  15019.202148
