# Timeseries for σ = 6.000000e-01
# step  t  R_global  L
5420  54.199997  0.859807  11003.154297
5421  54.209999  0.860003  11008.950195
5422  54.219997  0.859751  10996.434570
5423  54.230000  0.859590  10985.300781
5424  54.239998  0.859482  10982.260742
5425  54.250000  0.859689  10987.397461
5426  54.259998  0.859627  10990.052734
5427  54.270000  0.859670  10988.522461
5428  54.279999  0.859778  10992.634766
5429  54.289997  0.859607  10986.350586
5430  54.299999  0.859731  10988.002930
5431  54.309998  0.859579  10981.031250
5432  54.320000  0.859547  10983.319336
5433  54.329998  0.859328  10978.792969
5434  54.340000  0.858919  10969.555664
5435  54.349998  0.858686  10963.707031
5436  54.360001  0.859123  10980.820312
5437  54.369999  0.859209  10980.414062
5438  54.379997  0.859051  10978.194336
5439  54.389999  0.859119  10985.006836
5440  54.399998  0.859350  10992.708008
5441  54.410000  0.859378  10987.007812
5442  54.419998  0.859537  10991.966797
5443  54.430000  0.859412  10988.748047
5444  54.439999  0.859554  10989.335938
5445  54.449997  0.859399  10988.339844
5446  54.459999  0.859745  11000.038086
5447  54.469997  0.859631  10998.368164
5448  54.480000  0.859457  10992.433594
5449  54.489998  0.859821  11000.052734
5450  54.500000  0.859735  11000.449219
5451  54.509998  0.859667  10998.125000
5452  54.520000  0.859569  10997.898438
5453  54.529999  0.859564  10998.370117
5454  54.539997  0.859001  10992.791992
5455  54.549999  0.859214  11003.253906
5456  54.559998  0.859165  11004.290039
5457  54.570000  0.859194  11003.750000
5458  54.579998  0.859190  11008.913086
5459  54.590000  0.859037  10998.263672
5460  54.599998  0.859118  10998.492188
5461  54.610001  0.858650  10985.714844
5462  54.619999  0.858495  10984.696289
5463  54.629997  0.858307  10979.323242
5464  54.639999  0.858035  10968.257812
5465  54.649998  0.858590  10976.586914
5466  54.660000  0.858851  10984.601562
5467  54.669998  0.859242  10995.519531
5468  54.680000  0.859115  10986.901367
5469  54.689999  0.858958  10984.681641
5470  54.699997  0.858734  10973.804688
5471  54.709999  0.858494  10970.834961
5472  54.719997  0.858232  10962.291992
5473  54.730000  0.857923  10941.479492
5474  54.739998  0.858431  10957.087891
5475  54.750000  0.858635  10963.963867
5476  54.759998  0.858357  10953.632812
5477  54.770000  0.858448  10957.977539
5478  54.779999  0.858218  10948.330078
5479  54.789997  0.858128  10943.869141
5480  54.799999  0.857990  10943.308594
5481  54.809998  0.858002  10944.865234
5482  54.820000  0.858275  10951.439453
5483  54.829998  0.858155  10945.875000
5484  54.840000  0.858260  10943.995117
5485  54.849998  0.858285  10946.307617
5486  54.860001  0.858849  10966.948242
5487  54.869999  0.858934  10974.669922
5488  54.879997  0.859214  10984.252930
5489  54.889999  0.859007  10977.015625
5490  54.899998  0.858825  10969.764648
5491  54.910000  0.859043  10971.379883
5492  54.919998  0.858985  10967.065430
5493  54.930000  0.858658  10955.543945
5494  54.939999  0.858240  10940.778320
5495  54.949997  0.858492  10953.350586
5496  54.959999  0.858317  10945.788086
5497  54.969997  0.858273  10945.137695
5498  54.980000  0.858283  10946.659180
5499  54.989998  0.858216  10949.332031
5500  55.000000  0.858574  10961.908203
5501  55.009998  0.858583  10965.239258
5502  55.020000  0.858838  10970.583984
5503  55.029999  0.858616  10964.297852
5504  55.039997  0.858576  10967.236328
5505  55.049999  0.858446  10967.074219
5506  55.059998  0.858490  10973.441406
5507  55.070000  0.858712  10982.287109
5508  55.079998  0.858884  10990.202148
5509  55.090000  0.859116  11008.304688
5510  55.099998  0.859065  11003.139648
5511  55.110001  0.859079  11006.156250
5512  55.119999  0.858884  11002.433594
5513  55.129997  0.858681  10995.448242
5514  55.139999  0.858945  11003.774414
5515  55.149998  0.859109  11011.949219
5516  55.160000  0.859122  11022.172852
5517  55.169998  0.859185  11027.389648
5518  55.180000  0.859212  11024.304688
5519  55.189999  0.859068  11023.476562
5520  55.199997  0.858898  11017.320312
5521  55.209999  0.858986  11015.820312
5522  55.219997  0.858845  11001.390625
5523  55.230000  0.859083  11008.795898
5524  55.239998  0.859440  11028.679688
5525  55.250000  0.859614  11035.975586
5526  55.259998  0.859554  11034.602539
5527  55.270000  0.859178  11023.197266
5528  55.279999  0.859187  11026.268555
5529  55.289997  0.859706  11044.874023
5530  55.299999  0.860094  11052.839844
5531  55.309998  0.860166  11059.174805
5532  55.320000  0.860712  11081.346680
5533  55.329998  0.861101  11096.122070
5534  55.340000  0.861148  11098.307617
5535  55.349998  0.861064  11096.386719
5536  55.360001  0.860617  11081.333984
5537  55.369999  0.860685  11084.343750
5538  55.379997  0.860715  11087.700195
5539  55.389999  0.860834  11094.527344
5540  55.399998  0.860573  11082.703125
5541  55.410000  0.860449  11080.875000
5542  55.419998  0.860570  11082.021484
5543  55.430000  0.860780  11093.658203
5544  55.439999  0.860266  11081.864258
5545  55.449997  0.860371  11085.755859
5546  55.459999  0.860802  11098.787109
5547  55.469997  0.860977  11103.563477
5548  55.480000  0.860718  11095.907227
5549  55.489998  0.860969  11101.586914
5550  55.500000  0.861346  11115.513672
5551  55.509998  0.861211  11107.246094
5552  55.520000  0.861115  11098.483398
5553  55.529999  0.861116  11098.019531
5554  55.539997  0.861015  11095.777344
5555  55.549999  0.860952  11095.079102
5556  55.559998  0.861225  11104.887695
5557  55.570000  0.861116  11103.708984
5558  55.579998  0.861403  11108.632812
5559  55.590000  0.861366  11098.159180
5560  55.599998  0.861217  11085.761719
5561  55.610001  0.861037  11082.445312
5562  55.619999  0.861031  11086.636719
5563  55.629997  0.861467  11093.703125
5564  55.639999  0.861170  11079.137695
5565  55.649998  0.861458  11089.307617
5566  55.660000  0.861675  11095.995117
5567  55.669998  0.861480  11085.601562
5568  55.680000  0.861323  11075.581055
5569  55.689999  0.861764  11090.206055
5570  55.699997  0.861556  11080.256836
5571  55.709999  0.861600  11079.259766
5572  55.719997  0.861474  11072.379883
5573  55.730000  0.861703  11075.783203
5574  55.739998  0.861665  11074.570312
5575  55.750000  0.862127  11090.757812
5576  55.759998  0.861934  11078.365234
5577  55.770000  0.861703  11068.848633
5578  55.779999  0.861716  11066.612305
5579  55.789997  0.861613  11060.618164
5580  55.799999  0.861388  11051.498047
5581  55.809998  0.861301  11047.339844
5582  55.820000  0.861498  11056.630859
5583  55.829998  0.861881  11074.071289
5584  55.840000  0.861615  11065.633789
5585  55.849998  0.861884  11076.965820
5586  55.860001  0.861809  11079.598633
5587  55.869999  0.861378  11064.607422
5588  55.879997  0.861153  11068.105469
5589  55.889999  0.861124  11069.033203
5590  55.899998  0.861631  11084.084961
5591  55.910000  0.861425  11072.435547
5592  55.919998  0.861343  11064.947266
5593  55.930000  0.861720  11082.379883
5594  55.939999  0.861423  11072.387695
5595  55.949997  0.861334  11068.703125
5596  55.959999  0.861338  11064.852539
5597  55.969997  0.861173  11054.411133
5598  55.980000  0.861064  11044.528320
5599  55.989998  0.861210  11049.403320
5600  56.000000  0.861468  11059.345703
5601  56.009998  0.861358  11061.905273
5602  56.020000  0.861505  11064.671875
5603  56.029999  0.861183  11061.717773
5604  56.039997  0.861161  11059.472656
5605  56.049999  0.861019  11059.000977
5606  56.059998  0.861089  11057.893555
5607  56.070000  0.860931  11053.899414
5608  56.079998  0.861013  11058.457031
5609  56.090000  0.861228  11060.793945
5610  56.099998  0.861059  11055.649414
5611  56.110001  0.860667  11047.354492
5612  56.119999  0.860866  11050.984375
5613  56.129997  0.860654  11042.750000
5614  56.139999  0.860552  11034.125000
5615  56.149998  0.860454  11035.660156
5616  56.160000  0.860727  11044.311523
5617  56.169998  0.860849  11049.317383
5618  56.180000  0.860572  11036.335938
5619  56.189999  0.860566  11031.423828
5620  56.199997  0.860397  11023.743164
5621  56.209999  0.859828  11017.416016
5622  56.219997  0.859989  11017.684570
5623  56.230000  0.859701  11014.547852
5624  56.239998  0.860072  11027.250977
5625  56.250000  0.859965  11025.257812
5626  56.259998  0.860403  11040.514648
5627  56.270000  0.860520  11044.412109
5628  56.279999  0.860378  11040.591797
5629  56.289997  0.860695  11046.819336
5630  56.299999  0.860576  11041.443359
5631  56.309998  0.860654  11042.352539
5632  56.320000  0.860796  11050.661133
5633  56.329998  0.860750  11049.343750
5634  56.340000  0.860628  11044.929688
5635  56.349998  0.860829  11052.408203
5636  56.360001  0.860868  11046.385742
5637  56.369999  0.861161  11058.637695
5638  56.379997  0.861500  11071.500000
5639  56.389999  0.861533  11072.812500
5640  56.399998  0.861495  11070.560547
5641  56.410000  0.861268  11062.885742
5642  56.419998  0.861424  11069.892578
5643  56.430000  0.861474  11071.337891
5644  56.439999  0.861984  11084.029297
5645  56.449997  0.862036  11073.801758
5646  56.459999  0.861842  11066.695312
5647  56.469997  0.862032  11073.303711
5648  56.480000  0.861881  11067.951172
5649  56.489998  0.862102  11069.620117
5650  56.500000  0.861955  11069.970703
5651  56.509998  0.861716  11062.308594
5652  56.520000  0.861745  11071.785156
5653  56.529999  0.861411  11059.380859
5654  56.539997  0.861405  11050.647461
5655  56.549999  0.861152  11047.064453
5656  56.559998  0.861423  11054.796875
5657  56.570000  0.861260  11046.605469
5658  56.579998  0.861043  11036.216797
5659  56.590000  0.861032  11037.541016
5660  56.599998  0.860588  11024.279297
5661  56.610001  0.860735  11036.585938
5662  56.619999  0.860565  11029.857422
5663  56.629997  0.860313  11023.581055
5664  56.639999  0.860546  11028.355469
5665  56.649998  0.860440  11026.738281
5666  56.660000  0.859877  11012.308594
5667  56.669998  0.860062  11017.666016
5668  56.680000  0.860067  11022.976562
5669  56.689999  0.859823  11013.820312
5670  56.699997  0.860133  11020.088867
5671  56.709999  0.860373  11028.031250
5672  56.719997  0.860102  11027.539062
5673  56.730000  0.860165  11028.411133
5674  56.739998  0.860212  11027.431641
5675  56.750000  0.860537  11037.523438
5676  56.759998  0.860497  11037.916992
5677  56.770000  0.860519  11037.983398
5678  56.779999  0.860111  11022.182617
5679  56.789997  0.860188  11024.199219
5680  56.799999  0.860364  11031.647461
5681  56.809998  0.860942  11051.283203
5682  56.820000  0.860631  11042.520508
5683  56.829998  0.860527  11037.135742
5684  56.840000  0.860594  11045.340820
5685  56.849998  0.860772  11053.805664
5686  56.860001  0.860522  11048.435547
5687  56.869999  0.860623  11050.836914
5688  56.879997  0.860561  11055.833008
5689  56.889999  0.860931  11073.112305
5690  56.899998  0.860669  11062.752930
5691  56.910000  0.860630  11065.433594
5692  56.919998  0.860640  11069.958008
5693  56.930000  0.860875  11081.379883
5694  56.939999  0.860789  11069.987305
5695  56.949997  0.861187  11078.089844
5696  56.959999  0.861679  11095.209961
5697  56.969997  0.861564  11092.763672
5698  56.980000  0.861179  11082.848633
5699  56.989998  0.861280  11086.061523
5700  57.000000  0.861129  11074.985352
5701  57.009998  0.861270  11076.138672
5702  57.020000  0.861385  11084.853516
5703  57.029999  0.861583  11091.470703
5704  57.039997  0.861803  11098.532227
5705  57.049999  0.861915  11099.625000
5706  57.059998  0.861777  11094.216797
5707  57.070000  0.861884  11102.077148
5708  57.079998  0.862251  11115.758789
5709  57.090000  0.862364  11118.328125
5710  57.099998  0.862483  11127.841797
5711  57.110001  0.862550  11138.066406
5712  57.119999  0.862409  11137.652344
5713  57.129997  0.862686  11149.373047
5714  57.139999  0.862346  11141.208984
5715  57.149998  0.862382  11143.613281
5716  57.160000  0.862692  11156.124023
5717  57.169998  0.862624  11146.528320
5718  57.180000  0.862617  11147.033203
5719  57.189999  0.862646  11148.963867
5720  57.199997  0.862780  11155.038086
5721  57.209999  0.862747  11151.414062
5722  57.219997  0.862483  11142.145508
5723  57.230000  0.862299  11133.545898
5724  57.239998  0.862268  11135.818359
5725  57.250000  0.862176  11130.875000
5726  57.259998  0.862022  11119.564453
5727  57.270000  0.862208  11125.241211
5728  57.279999  0.862677  11137.639648
5729  57.289997  0.862718  11132.817383
5730  57.299999  0.862549  11131.625000
5731  57.309998  0.862583  11131.271484
5732  57.320000  0.862765  11137.552734
5733  57.329998  0.863075  11142.065430
5734  57.340000  0.863375  11153.075195
5735  57.349998  0.863346  11152.530273
5736  57.360001  0.863444  11155.588867
5737  57.369999  0.863106  11147.657227
5738  57.379997  0.863038  11144.497070
5739  57.389999  0.863189  11153.770508
5740  57.399998  0.862919  11147.173828
5741  57.410000  0.862680  11143.145508
5742  57.419998  0.862602  11141.621094
5743  57.430000  0.862512  11125.533203
5744  57.439999  0.862433  11123.950195
5745  57.449997  0.862383  11125.111328
5746  57.459999  0.862471  11130.688477
5747  57.469997  0.862281  11126.457031
5748  57.480000  0.862664  11134.130859
5749  57.489998  0.862751  11142.135742
5750  57.500000  0.862534  11136.274414
5751  57.509998  0.862485  11128.874023
5752  57.520000  0.862333  11125.575195
5753  57.529999  0.862510  11118.032227
5754  57.539997  0.862318  11108.900391
5755  57.549999  0.862104  11108.311523
5756  57.559998  0.862511  11123.621094
5757  57.570000  0.862554  11125.145508
5758  57.579998  0.862513  11125.823242
5759  57.590000  0.862585  11128.282227
5760  57.599998  0.862449  11122.096680
5761  57.610001  0.862387  11127.369141
5762  57.619999  0.862429  11130.739258
5763  57.629997  0.862207  11119.024414
5764  57.639999  0.862402  11120.071289
5765  57.649998  0.862429  11116.938477
5766  57.660000  0.861902  11098.167969
5767  57.669998  0.861859  11099.389648
5768  57.680000  0.861817  11097.742188
5769  57.689999  0.861987  11102.376953
5770  57.699997  0.862326  11115.480469
5771  57.709999  0.861987  11097.568359
5772  57.719997  0.861680  11086.152344
5773  57.730000  0.861939  11096.870117
5774  57.739998  0.861935  11094.994141
5775  57.750000  0.861658  11084.966797
5776  57.759998  0.861765  11082.162109
5777  57.770000  0.861293  11070.293945
5778  57.779999  0.861583  11082.182617
5779  57.789997  0.861908  11083.799805
5780  57.799999  0.861851  11077.666992
5781  57.809998  0.862487  11096.601562
5782  57.820000  0.862303  11093.252930
5783  57.829998  0.861909  11079.487305
5784  57.840000  0.861828  11073.160156
5785  57.849998  0.861962  11076.520508
5786  57.860001  0.862116  11076.855469
5787  57.869999  0.862228  11083.579102
5788  57.879997  0.862553  11096.070312
5789  57.889999  0.862892  11108.676758
5790  57.899998  0.862995  11102.234375
5791  57.910000  0.862810  11100.278320
5792  57.919998  0.863304  11117.215820
5793  57.930000  0.863200  11114.666992
5794  57.939999  0.862938  11107.309570
5795  57.949997  0.862774  11101.407227
5796  57.959999  0.862694  11103.543945
5797  57.969997  0.862792  11109.912109
5798  57.980000  0.862452  11099.495117
5799  57.989998  0.862707  11099.651367
5800  58.000000  0.862749  11105.543945
5801  58.009998  0.862611  11097.911133
5802  58.020000  0.862617  11098.163086
5803  58.029999  0.862403  11098.051758
5804  58.039997  0.862377  11096.729492
5805  58.049999  0.862391  11095.442383
5806  58.059998  0.862076  11080.213867
5807  58.070000  0.862056  11076.219727
5808  58.079998  0.862160  11077.024414
5809  58.090000  0.862490  11086.875977
5810  58.099998  0.862327  11080.621094
5811  58.109997  0.862385  11084.515625
5812  58.119999  0.862710  11094.694336
5813  58.129997  0.862593  11092.786133
5814  58.139999  0.862487  11091.885742
5815  58.149998  0.862305  11081.766602
5816  58.160000  0.862448  11086.926758
5817  58.169998  0.862060  11078.635742
5818  58.180000  0.861984  11075.130859
5819  58.189999  0.861781  11067.937500
5820  58.199997  0.861697  11066.224609
5821  58.209999  0.861434  11063.640625
5822  58.219997  0.861641  11077.257812
5823  58.230000  0.861489  11074.670898
5824  58.239998  0.861082  11063.387695
5825  58.250000  0.861171  11067.108398
5826  58.259998  0.861325  11072.456055
5827  58.270000  0.861258  11067.492188
5828  58.279999  0.861041  11063.014648
5829  58.289997  0.861223  11071.235352
5830  58.299999  0.861167  11075.115234
5831  58.309998  0.861038  11062.370117
5832  58.320000  0.861002  11063.893555
5833  58.329998  0.861215  11067.402344
5834  58.340000  0.861283  11078.611328
5835  58.349998  0.861290  11071.588867
5836  58.359997  0.861402  11071.571289
5837  58.369999  0.861196  11064.995117
5838  58.379997  0.861033  11058.358398
5839  58.389999  0.860925  11053.676758
5840  58.399998  0.861152  11062.212891
5841  58.410000  0.861064  11068.792969
5842  58.419998  0.861216  11076.269531
5843  58.430000  0.860916  11062.682617
5844  58.439999  0.860568  11048.650391
5845  58.449997  0.860650  11046.048828
5846  58.459999  0.860666  11051.202148
5847  58.469997  0.860626  11053.819336
5848  58.480000  0.860678  11054.694336
5849  58.489998  0.860548  11041.775391
5850  58.500000  0.860589  11037.564453
5851  58.509998  0.860589  11040.175781
5852  58.520000  0.860731  11049.448242
5853  58.529999  0.860692  11053.417969
5854  58.539997  0.860485  11048.877930
5855  58.549999  0.860430  11044.089844
5856  58.559998  0.860374  11041.410156
5857  58.570000  0.860145  11032.712891
5858  58.579998  0.859891  11027.458008
5859  58.590000  0.859641  11017.771484
5860  58.599998  0.859617  11010.906250
5861  58.609997  0.859283  11001.047852
5862  58.619999  0.859347  11010.014648
5863  58.629997  0.859119  10994.987305
5864  58.639999  0.858904  10991.588867
5865  58.649998  0.859096  10998.875000
5866  58.660000  0.859597  11012.202148
5867  58.669998  0.859902  11015.092773
5868  58.680000  0.860236  11025.609375
5869  58.689999  0.860528  11036.465820
5870  58.699997  0.860401  11032.310547
5871  58.709999  0.860510  11035.576172
5872  58.719997  0.860244  11027.110352
5873  58.730000  0.860367  11038.897461
5874  58.739998  0.860185  11031.916016
5875  58.750000  0.860210  11027.247070
5876  58.759998  0.860232  11027.468750
5877  58.770000  0.860133  11027.805664
5878  58.779999  0.860517  11034.263672
5879  58.789997  0.860483  11037.196289
5880  58.799999  0.860574  11043.864258
5881  58.809998  0.860667  11046.168945
5882  58.820000  0.860678  11049.302734
5883  58.829998  0.860784  11052.886719
5884  58.840000  0.861050  11058.216797
5885  58.849998  0.861390  11066.859375
5886  58.859997  0.860928  11050.287109
5887  58.869999  0.860863  11043.388672
5888  58.879997  0.860868  11040.354492
5889  58.889999  0.861162  11049.532227
5890  58.899998  0.861128  11042.868164
5891  58.910000  0.861170  11042.009766
5892  58.919998  0.861277  11040.723633
5893  58.930000  0.861886  11061.000000
5894  58.939999  0.862054  11064.245117
5895  58.949997  0.862049  11062.469727
5896  58.959999  0.861753  11045.433594
5897  58.969997  0.861760  11041.480469
5898  58.980000  0.861905  11046.065430
5899  58.989998  0.861870  11047.304688
5900  59.000000  0.862106  11055.833984
5901  59.009998  0.861765  11041.875977
5902  59.020000  0.861563  11034.919922
5903  59.029999  0.861647  11030.577148
5904  59.039997  0.861315  11024.234375
5905  59.049999  0.861239  11024.597656
5906  59.059998  0.861113  11020.810547
5907  59.070000  0.861443  11032.303711
5908  59.079998  0.861434  11037.688477
5909  59.090000  0.861389  11043.083984
5910  59.099998  0.861205  11037.250000
5911  59.109997  0.861210  11032.142578
5912  59.119999  0.861384  11045.460938
5913  59.129997  0.861165  11043.646484
5914  59.139999  0.861320  11052.627930
5915  59.149998  0.861470  11057.442383
5916  59.160000  0.861570  11059.044922
5917  59.169998  0.861516  11057.857422
5918  59.180000  0.861375  11051.312500
5919  59.189999  0.861044  11038.020508
5920  59.199997  0.861280  11038.875977
5921  59.209999  0.861158  11035.865234
5922  59.219997  0.861089  11031.845703
5923  59.230000  0.861163  11034.476562
5924  59.239998  0.861031  11033.365234
5925  59.250000  0.861042  11031.276367
5926  59.259998  0.860881  11026.877930
5927  59.270000  0.860802  11021.268555
5928  59.279999  0.860862  11018.979492
5929  59.289997  0.860773  11020.792969
5930  59.299999  0.861137  11027.748047
5931  59.309998  0.861145  11028.625000
5932  59.320000  0.861356  11031.085938
5933  59.329998  0.861630  11040.757812
5934  59.340000  0.861791  11047.673828
5935  59.349998  0.861652  11044.385742
5936  59.359997  0.861268  11034.355469
5937  59.369999  0.861161  11025.298828
5938  59.379997  0.861266  11033.375977
5939  59.389999  0.861606  11047.917969
5940  59.399998  0.861781  11050.937500
5941  59.410000  0.862069  11060.167969
5942  59.419998  0.862297  11064.462891
5943  59.430000  0.861956  11054.393555
5944  59.439999  0.862187  11064.121094
5945  59.449997  0.862156  11061.105469
5946  59.459999  0.862280  11066.069336
5947  59.469997  0.862225  11067.401367
5948  59.480000  0.862495  11072.778320
5949  59.489998  0.862555  11077.363281
5950  59.500000  0.862683  11084.461914
5951  59.509998  0.862670  11084.557617
5952  59.520000  0.862679  11084.428711
5953  59.529999  0.863061  11094.494141
5954  59.539997  0.863096  11096.525391
5955  59.549999  0.863333  11102.265625
5956  59.559998  0.863595  11107.660156
5957  59.570000  0.863580  11102.657227
5958  59.579998  0.863398  11096.822266
5959  59.590000  0.863435  11097.052734
5960  59.599998  0.863568  11103.797852
5961  59.609997  0.863655  11109.312500
5962  59.619999  0.863548  11104.715820
5963  59.629997  0.863636  11107.043945
5964  59.639999  0.863686  11105.592773
5965  59.649998  0.863700  11107.223633
5966  59.660000  0.863642  11104.582031
5967  59.669998  0.863935  11116.155273
5968  59.680000  0.863883  11116.756836
5969  59.689999  0.864043  11124.008789
5970  59.699997  0.864227  11133.773438
5971  59.709999  0.864138  11129.208984
5972  59.719997  0.863832  11121.732422
5973  59.730000  0.864072  11137.113281
5974  59.739998  0.863978  11129.653320
5975  59.750000  0.863974  11126.947266
5976  59.759998  0.864128  11135.143555
5977  59.770000  0.864162  11137.625000
5978  59.779999  0.864636  11153.965820
5979  59.789997  0.864173  11135.747070
5980  59.799999  0.864190  11138.186523
5981  59.809998  0.863937  11128.833008
5982  59.820000  0.863764  11125.566406
5983  59.829998  0.863813  11120.872070
5984  59.840000  0.863895  11118.099609
5985  59.849998  0.863887  11114.538086
5986  59.859997  0.864271  11123.871094
5987  59.869999  0.864205  11120.507812
5988  59.879997  0.864037  11118.040039
5989  59.889999  0.863750  11117.615234
5990  59.899998  0.863567  11112.404297
5991  59.910000  0.863658  11116.774414
5992  59.919998  0.863422  11108.519531
5993  59.930000  0.863550  11112.308594
5994  59.939999  0.863261  11103.431641
5995  59.949997  0.863225  11101.711914
5996  59.959999  0.863257  11103.363281
5997  59.969997  0.863119  11098.164062
5998  59.980000  0.863210  11104.360352
5999  59.989998  0.863061  11103.379883
6000  60.000000  0.863008  11102.090820
6001  60.009998  0.863496  11111.095703
6002  60.020000  0.863792  11118.951172
6003  60.029999  0.863470  11110.404297
6004  60.039997  0.863371  11109.149414
6005  60.049999  0.863333  11109.663086
6006  60.059998  0.863584  11111.817383
6007  60.070000  0.863471  11103.268555
6008  60.079998  0.863421  11094.111328
6009  60.090000  0.863293  11089.088867
6010  60.099998  0.863015  11068.665039
6011  60.109997  0.863013  11071.583008
6012  60.119999  0.863137  11068.963867
6013  60.129997  0.863275  11074.491211
6014  60.139999  0.863374  11077.205078
6015  60.149998  0.863603  11081.340820
6016  60.160000  0.863600  11081.536133
6017  60.169998  0.863663  11082.085938
6018  60.180000  0.863864  11090.977539
6019  60.189999  0.864022  11098.808594
6020  60.199997  0.864042  11098.542969
6021  60.209999  0.863835  11094.797852
6022  60.219997  0.864141  11102.687500
6023  60.230000  0.864217  11112.593750
6024  60.239998  0.864063  11110.615234
6025  60.250000  0.864455  11122.645508
6026  60.259998  0.864033  11105.310547
6027  60.270000  0.864040  11101.686523
6028  60.279999  0.864461  11112.162109
6029  60.289997  0.864554  11110.091797
6030  60.299999  0.864123  11092.628906
6031  60.309998  0.864285  11098.945312
6032  60.320000  0.864333  11094.134766
6033  60.329998  0.863993  11089.993164
6034  60.340000  0.863889  11086.220703
6035  60.349998  0.863816  11078.379883
6036  60.359997  0.863599  11069.250000
6037  60.369999  0.863571  11072.838867
6038  60.379997  0.863684  11077.077148
6039  60.389999  0.863779  11084.734375
6040  60.399998  0.863957  11084.592773
6041  60.410000  0.864131  11090.272461
6042  60.419998  0.864196  11097.168945
6043  60.430000  0.863806  11080.030273
6044  60.439999  0.864252  11088.906250
6045  60.449997  0.864332  11093.291016
6046  60.459999  0.864475  11096.855469
6047  60.469997  0.864269  11088.361328
6048  60.480000  0.864002  11082.804688
6049  60.489998  0.863590  11066.109375
6050  60.500000  0.863376  11056.245117
6051  60.509998  0.863677  11062.661133
6052  60.520000  0.863501  11048.745117
6053  60.529999  0.863526  11044.892578
6054  60.539997  0.863518  11043.418945
6055  60.549999  0.863512  11042.278320
6056  60.559998  0.863609  11047.551758
6057  60.570000  0.863840  11062.004883
6058  60.579998  0.863501  11049.476562
6059  60.590000  0.863525  11052.995117
6060  60.599998  0.863359  11044.477539
6061  60.609997  0.863683  11054.295898
6062  60.619999  0.863909  11063.784180
6063  60.629997  0.863786  11060.880859
6064  60.639999  0.863624  11057.458008
6065  60.649998  0.863631  11062.251953
6066  60.660000  0.863207  11051.061523
6067  60.669998  0.863153  11050.297852
6068  60.680000  0.863100  11043.605469
6069  60.689999  0.863332  11050.925781
6070  60.699997  0.863515  11061.792969
6071  60.709999  0.863357  11058.609375
6072  60.719997  0.863266  11052.842773
6073  60.730000  0.863110  11053.063477
6074  60.739998  0.863055  11055.344727
6075  60.750000  0.863189  11061.505859
6076  60.759998  0.862974  11052.207031
6077  60.770000  0.863370  11065.439453
6078  60.779999  0.863414  11071.156250
6079  60.789997  0.863549  11086.191406
6080  60.799999  0.863612  11094.695312
6081  60.809998  0.863310  11078.853516
6082  60.820000  0.863352  11078.266602
6083  60.829998  0.863503  11079.958984
6084  60.840000  0.863706  11086.077148
6085  60.849998  0.864098  11095.289062
6086  60.859997  0.863903  11092.332031
6087  60.869999  0.863652  11081.997070
6088  60.879997  0.863763  11081.842773
6089  60.889999  0.863819  11089.178711
6090  60.899998  0.863727  11083.073242
6091  60.910000  0.863950  11089.778320
6092  60.919998  0.863733  11081.431641
6093  60.930000  0.863618  11077.754883
6094  60.939999  0.863635  11081.044922
6095  60.949997  0.863718  11084.941406
6096  60.959999  0.863933  11093.163086
6097  60.969997  0.863857  11086.398438
6098  60.980000  0.864060  11093.150391
6099  60.989998  0.863976  11088.286133
6100  61.000000  0.863985  11084.929688
6101  61.009998  0.864032  11082.307617
6102  61.020000  0.863748  11074.797852
6103  61.029999  0.863833  11073.639648
6104  61.039997  0.863765  11074.206055
6105  61.049999  0.863897  11079.605469
6106  61.059998  0.863852  11080.228516
6107  61.070000  0.863694  11068.142578
6108  61.079998  0.863407  11059.599609
6109  61.090000  0.863357  11059.480469
6110  61.099998  0.862965  11052.013672
6111  61.109997  0.862802  11045.013672
6112  61.119999  0.863099  11054.050781
6113  61.129997  0.863034  11055.266602
6114  61.139999  0.863108  11061.424805
6115  61.149998  0.862961  11053.625977
6116  61.160000  0.862907  11058.724609
6117  61.169998  0.862728  11055.756836
6118  61.180000  0.862311  11041.543945
6119  61.189999  0.862440  11055.142578
6120  61.199997  0.862567  11056.456055
6121  61.209999  0.862546  11057.541016
6122  61.219997  0.862851  11065.728516
6123  61.230000  0.862864  11066.161133
6124  61.239998  0.863157  11075.392578
6125  61.250000  0.862992  11063.995117
6126  61.259998  0.863154  11064.204102
6127  61.270000  0.862974  11055.209961
6128  61.279999  0.863123  11060.720703
6129  61.289997  0.863252  11063.462891
6130  61.299999  0.863389  11067.818359
6131  61.309998  0.863560  11075.595703
6132  61.320000  0.863861  11087.216797
6133  61.329998  0.864167  11087.458008
6134  61.340000  0.864094  11082.798828
6135  61.349998  0.864158  11085.121094
6136  61.359997  0.864028  11077.409180
6137  61.369999  0.863905  11068.673828
6138  61.379997  0.863805  11068.889648
6139  61.389999  0.863755  11072.942383
6140  61.399998  0.863206  11060.968750
6141  61.410000  0.863040  11055.791016
6142  61.419998  0.863215  11060.010742
6143  61.430000  0.863561  11072.964844
6144  61.439999  0.863715  11077.908203
6145  61.449997  0.863299  11068.181641
6146  61.459999  0.863327  11069.906250
6147  61.469997  0.863214  11062.897461
6148  61.480000  0.863288  11062.774414
6149  61.489998  0.863094  11056.816406
6150  61.500000  0.863041  11053.791016
6151  61.509998  0.863581  11068.749023
6152  61.520000  0.863593  11066.688477
6153  61.529999  0.863311  11059.654297
6154  61.539997  0.863076  11058.364258
