# Timeseries for σ = 8.000000e-01
# step  t  R_global  L
4377  43.770000  0.697900  6791.991699
4378  43.779999  0.698141  6802.151855
4379  43.790001  0.697989  6804.334961
4380  43.799999  0.698019  6798.219727
4381  43.809998  0.698064  6797.800293
4382  43.820000  0.697470  6790.389648
4383  43.829998  0.697598  6793.876953
4384  43.840000  0.697983  6802.656738
4385  43.849998  0.697786  6803.572266
4386  43.860001  0.697747  6808.602051
4387  43.869999  0.698092  6818.077637
4388  43.879997  0.697491  6808.569336
4389  43.889999  0.697850  6818.625977
4390  43.899998  0.697625  6816.265137
4391  43.910000  0.697427  6814.402344
4392  43.919998  0.697602  6818.653320
4393  43.930000  0.697561  6813.475586
4394  43.939999  0.697118  6799.874023
4395  43.950001  0.697085  6793.653320
4396  43.959999  0.696653  6782.669922
4397  43.969997  0.696959  6790.812988
4398  43.980000  0.696694  6784.071777
4399  43.989998  0.696594  6786.004883
4400  44.000000  0.696397  6784.028320
4401  44.009998  0.696313  6778.725586
4402  44.020000  0.696287  6778.670410
4403  44.029999  0.696059  6776.920410
4404  44.040001  0.695998  6772.744141
4405  44.049999  0.695929  6770.807129
4406  44.059998  0.695800  6772.867676
4407  44.070000  0.695483  6769.283203
4408  44.079998  0.695262  6754.398438
4409  44.090000  0.695145  6748.433594
4410  44.099998  0.695039  6737.328613
4411  44.110001  0.695043  6733.146484
4412  44.119999  0.695562  6730.294434
4413  44.129997  0.695913  6732.501465
4414  44.139999  0.695709  6728.646973
4415  44.149998  0.696037  6731.001465
4416  44.160000  0.695899  6731.535645
4417  44.169998  0.695909  6736.842285
4418  44.180000  0.696183  6736.468750
4419  44.189999  0.696301  6743.968750
4420  44.200001  0.696799  6758.813477
4421  44.209999  0.697408  6763.804199
4422  44.219997  0.697192  6752.191895
4423  44.230000  0.696815  6741.219238
4424  44.239998  0.697438  6745.104492
4425  44.250000  0.696670  6728.341309
4426  44.259998  0.696183  6725.084961
4427  44.270000  0.695743  6712.483398
4428  44.279999  0.695358  6703.749512
4429  44.290001  0.695329  6697.507324
4430  44.299999  0.695303  6703.121582
4431  44.309998  0.696043  6718.365234
4432  44.320000  0.696697  6732.176270
4433  44.329998  0.696841  6732.480957
4434  44.340000  0.696300  6725.750000
4435  44.349998  0.695634  6711.570312
4436  44.360001  0.695835  6721.282227
4437  44.369999  0.695767  6721.695312
4438  44.379997  0.695384  6713.609863
4439  44.389999  0.695315  6708.201172
4440  44.399998  0.694918  6703.290527
4441  44.410000  0.694198  6685.032227
4442  44.419998  0.693929  6677.330566
4443  44.430000  0.693757  6673.323730
4444  44.439999  0.693604  6669.830078
4445  44.450001  0.693314  6666.614746
4446  44.459999  0.693619  6676.968750
4447  44.469997  0.693380  6671.135742
4448  44.480000  0.693383  6669.456055
4449  44.489998  0.693216  6665.979492
4450  44.500000  0.693097  6664.096191
4451  44.509998  0.693229  6666.218262
4452  44.520000  0.693885  6675.794922
4453  44.529999  0.694415  6687.600586
4454  44.539997  0.694511  6683.095703
4455  44.549999  0.694369  6683.680664
4456  44.559998  0.694442  6688.621094
4457  44.570000  0.694948  6697.454590
4458  44.579998  0.694727  6695.962402
4459  44.590000  0.695306  6713.465332
4460  44.599998  0.694881  6698.803711
4461  44.610001  0.695026  6704.548340
4462  44.619999  0.695346  6707.006348
4463  44.629997  0.695098  6707.885254
4464  44.639999  0.695056  6703.786621
4465  44.649998  0.694898  6691.033203
4466  44.660000  0.695312  6690.103516
4467  44.669998  0.695323  6677.416992
4468  44.680000  0.695300  6673.683594
4469  44.689999  0.694583  6659.972168
4470  44.700001  0.695287  6668.837891
4471  44.709999  0.695352  6673.165527
4472  44.719997  0.695555  6680.408203
4473  44.730000  0.695218  6674.907227
4474  44.739998  0.695241  6674.125488
4475  44.750000  0.695097  6675.651367
4476  44.759998  0.695504  6685.221680
4477  44.770000  0.695467  6688.506836
4478  44.779999  0.695243  6684.892578
4479  44.789997  0.695153  6683.406738
4480  44.799999  0.695580  6687.518555
4481  44.809998  0.695289  6682.105957
4482  44.820000  0.695289  6682.694336
4483  44.829998  0.695621  6694.061523
4484  44.840000  0.696031  6708.690430
4485  44.849998  0.695919  6702.346680
4486  44.860001  0.695722  6696.850586
4487  44.869999  0.695280  6698.569824
4488  44.879997  0.695110  6696.154785
4489  44.889999  0.695148  6696.309082
4490  44.899998  0.694954  6697.415039
4491  44.910000  0.695414  6708.770508
4492  44.919998  0.695465  6709.806641
4493  44.930000  0.695561  6705.088867
4494  44.939999  0.695372  6701.656250
4495  44.950001  0.695588  6707.598145
4496  44.959999  0.695350  6699.046875
4497  44.969997  0.696262  6717.562500
4498  44.980000  0.696135  6715.759766
4499  44.989998  0.695944  6717.148438
4500  45.000000  0.696426  6729.219727
4501  45.009998  0.696433  6723.549316
4502  45.020000  0.696675  6731.024902
4503  45.029999  0.697036  6736.284180
4504  45.039997  0.696633  6733.465332
4505  45.049999  0.696566  6735.797852
4506  45.059998  0.695649  6717.048340
4507  45.070000  0.695388  6716.336426
4508  45.079998  0.695218  6708.894043
4509  45.090000  0.695418  6705.165039
4510  45.099998  0.695481  6713.970703
4511  45.110001  0.695648  6705.912109
4512  45.119999  0.695946  6714.252930
4513  45.129997  0.695300  6695.513672
4514  45.139999  0.695352  6702.247070
4515  45.149998  0.695816  6715.829102
4516  45.160000  0.696077  6719.894043
4517  45.169998  0.696499  6722.870605
4518  45.180000  0.696242  6717.431152
4519  45.189999  0.696246  6717.541504
4520  45.200001  0.696290  6716.064941
4521  45.209999  0.696135  6715.607910
4522  45.219997  0.696132  6718.738281
4523  45.230000  0.696351  6714.732910
4524  45.239998  0.695962  6706.411133
4525  45.250000  0.695941  6709.783691
4526  45.259998  0.696259  6711.565430
4527  45.270000  0.696817  6724.667969
4528  45.279999  0.697298  6736.303223
4529  45.289997  0.696863  6734.253418
4530  45.299999  0.697459  6744.507812
4531  45.309998  0.697928  6757.015625
4532  45.320000  0.698822  6772.453613
4533  45.329998  0.698513  6764.323242
4534  45.340000  0.698551  6765.663574
4535  45.349998  0.698116  6764.797363
4536  45.360001  0.697970  6756.144043
4537  45.369999  0.697472  6745.122559
4538  45.379997  0.697171  6737.428711
4539  45.389999  0.696816  6737.240723
4540  45.399998  0.696657  6741.624023
4541  45.410000  0.697224  6756.742676
4542  45.419998  0.696757  6748.679199
4543  45.430000  0.696938  6754.770020
4544  45.439999  0.696252  6735.824707
4545  45.450001  0.696492  6738.669434
4546  45.459999  0.696485  6745.245605
4547  45.469997  0.696020  6725.111328
4548  45.480000  0.696247  6730.354004
4549  45.489998  0.696230  6719.200195
4550  45.500000  0.696677  6727.771973
4551  45.509998  0.696674  6724.661133
4552  45.520000  0.696101  6711.646484
4553  45.529999  0.695063  6688.868652
4554  45.539997  0.695090  6695.230957
4555  45.549999  0.695309  6694.978027
4556  45.559998  0.695500  6703.796875
4557  45.570000  0.695747  6705.191406
4558  45.579998  0.695609  6710.745605
4559  45.590000  0.695078  6699.200684
4560  45.599998  0.694729  6701.997559
4561  45.610001  0.694718  6700.193848
4562  45.619999  0.694909  6705.186035
4563  45.629997  0.694154  6692.494141
4564  45.639999  0.694394  6700.086426
4565  45.649998  0.694342  6701.351074
4566  45.660000  0.694538  6707.236328
4567  45.669998  0.694142  6703.624512
4568  45.680000  0.694384  6710.332520
4569  45.689999  0.693827  6701.513184
4570  45.700001  0.694697  6714.450684
4571  45.709999  0.694363  6703.930176
4572  45.719997  0.694364  6707.578613
4573  45.730000  0.694020  6701.115234
4574  45.739998  0.694104  6698.700195
4575  45.750000  0.693922  6690.142578
4576  45.759998  0.693856  6690.206055
4577  45.770000  0.693524  6678.638184
4578  45.779999  0.693315  6676.643066
4579  45.789997  0.693308  6673.954102
4580  45.799999  0.693277  6673.912598
4581  45.809998  0.692980  6674.804199
4582  45.820000  0.692372  6660.750488
4583  45.829998  0.691663  6655.318848
4584  45.840000  0.691797  6651.087891
4585  45.849998  0.691762  6655.055664
4586  45.860001  0.691537  6648.292480
4587  45.869999  0.691776  6647.228516
4588  45.879997  0.691438  6642.126465
4589  45.889999  0.691899  6641.698242
4590  45.899998  0.692931  6667.895996
4591  45.910000  0.692627  6670.944336
4592  45.919998  0.692610  6676.163574
4593  45.930000  0.692826  6687.743652
4594  45.939999  0.692567  6674.583496
4595  45.950001  0.692572  6671.338867
4596  45.959999  0.692671  6676.153320
4597  45.969997  0.692263  6671.604980
4598  45.980000  0.692255  6677.150879
4599  45.989998  0.692085  6667.616211
4600  46.000000  0.692403  6679.091797
4601  46.009998  0.692101  6664.643555
4602  46.020000  0.692306  6670.940430
4603  46.029999  0.691848  6662.506836
4604  46.039997  0.692166  6675.709961
4605  46.049999  0.691677  6661.690430
4606  46.059998  0.692077  6667.113770
4607  46.070000  0.692111  6666.438965
4608  46.079998  0.691498  6652.760742
4609  46.090000  0.692223  6661.109863
4610  46.099998  0.692543  6673.059082
4611  46.110001  0.692658  6676.557617
4612  46.119999  0.692196  6671.458008
4613  46.129997  0.691932  6659.421387
4614  46.139999  0.691902  6654.932617
4615  46.149998  0.692023  6657.781250
4616  46.160000  0.692062  6651.910156
4617  46.169998  0.692006  6652.467773
4618  46.180000  0.691861  6651.385742
4619  46.189999  0.691615  6647.711914
4620  46.200001  0.691012  6636.894531
4621  46.209999  0.691287  6635.442871
4622  46.219997  0.691122  6637.625977
4623  46.230000  0.690928  6636.087402
4624  46.239998  0.691066  6642.710449
4625  46.250000  0.690773  6645.658691
4626  46.259998  0.690692  6640.806152
4627  46.270000  0.691052  6648.629883
4628  46.279999  0.691165  6656.542480
4629  46.289997  0.691567  6666.293457
4630  46.299999  0.691662  6673.156250
4631  46.309998  0.691491  6671.075195
4632  46.320000  0.690632  6662.267090
4633  46.329998  0.690705  6659.694336
4634  46.340000  0.690670  6657.221680
4635  46.349998  0.690565  6648.816895
4636  46.360001  0.690637  6654.931641
4637  46.369999  0.690061  6638.586914
4638  46.379997  0.689777  6631.766113
4639  46.389999  0.689593  6619.785645
4640  46.399998  0.689657  6617.373047
4641  46.410000  0.689828  6617.289062
4642  46.419998  0.689956  6609.167969
4643  46.430000  0.690928  6629.450195
4644  46.439999  0.690644  6622.472656
4645  46.450001  0.690780  6630.063965
4646  46.459999  0.690395  6621.394043
4647  46.469997  0.690818  6633.879883
4648  46.480000  0.690573  6625.678223
4649  46.489998  0.690554  6623.985352
4650  46.500000  0.690459  6619.626953
4651  46.509998  0.690776  6630.875977
4652  46.520000  0.690886  6635.307129
4653  46.529999  0.691486  6648.775391
4654  46.539997  0.691625  6654.367188
4655  46.549999  0.691534  6648.501953
4656  46.559998  0.691644  6661.339844
4657  46.570000  0.691637  6657.891602
4658  46.579998  0.691302  6661.423828
4659  46.590000  0.691611  6668.912109
4660  46.599998  0.691310  6662.379883
4661  46.610001  0.691256  6657.317871
4662  46.619999  0.691571  6657.141113
4663  46.629997  0.691617  6643.172852
4664  46.639999  0.691336  6640.465820
4665  46.649998  0.691203  6643.313965
4666  46.660000  0.691462  6647.329590
4667  46.669998  0.691539  6646.516113
4668  46.680000  0.692060  6647.802246
4669  46.689999  0.691466  6642.819336
4670  46.700001  0.691975  6655.796875
4671  46.709999  0.691791  6653.500977
4672  46.719997  0.691839  6660.328125
4673  46.730000  0.691849  6658.699707
4674  46.739998  0.691546  6654.718750
4675  46.750000  0.691125  6646.037598
4676  46.759998  0.690940  6644.071289
4677  46.770000  0.690925  6649.834473
4678  46.779999  0.690792  6637.083496
4679  46.789997  0.690837  6637.125000
4680  46.799999  0.691279  6655.091309
4681  46.809998  0.691358  6664.963379
4682  46.820000  0.691424  6669.913574
4683  46.829998  0.690717  6655.899902
4684  46.840000  0.691053  6667.132812
4685  46.849998  0.691010  6674.411621
4686  46.860001  0.691343  6678.301270
4687  46.869999  0.691883  6682.855469
4688  46.879997  0.691559  6673.760254
4689  46.889999  0.691947  6687.174805
4690  46.899998  0.692202  6693.049805
4691  46.910000  0.693002  6705.202148
4692  46.919998  0.692983  6700.127930
4693  46.930000  0.692535  6697.763672
4694  46.939999  0.692655  6701.474609
4695  46.950001  0.692697  6701.096191
4696  46.959999  0.692365  6694.491211
4697  46.969997  0.692299  6693.725586
4698  46.980000  0.692406  6694.320312
4699  46.989998  0.691892  6684.089355
4700  47.000000  0.692656  6694.836426
4701  47.009998  0.692727  6686.734375
4702  47.020000  0.692968  6694.894531
4703  47.029999  0.693270  6705.571777
4704  47.039997  0.693647  6714.634766
4705  47.049999  0.693567  6729.429199
4706  47.059998  0.693787  6729.300293
4707  47.070000  0.694266  6737.835449
4708  47.079998  0.694454  6747.852539
4709  47.090000  0.694300  6746.664062
4710  47.099998  0.694010  6752.342285
4711  47.110001  0.693789  6740.958496
4712  47.119999  0.693658  6729.654785
4713  47.129997  0.693557  6731.751465
4714  47.139999  0.693414  6728.798340
4715  47.149998  0.693229  6727.218750
4716  47.160000  0.693555  6735.920410
4717  47.169998  0.693327  6729.562500
4718  47.180000  0.693826  6739.666016
4719  47.189999  0.693966  6731.313477
4720  47.200001  0.694148  6733.672852
4721  47.209999  0.693592  6710.950684
4722  47.219997  0.693614  6713.359863
4723  47.230000  0.693880  6730.985352
4724  47.239998  0.693707  6719.653320
4725  47.250000  0.693294  6712.545898
4726  47.259998  0.693706  6726.765625
4727  47.270000  0.694059  6733.965820
4728  47.279999  0.694543  6746.133301
4729  47.289997  0.694079  6739.553223
4730  47.299999  0.693915  6737.645996
4731  47.309998  0.693773  6737.032227
4732  47.320000  0.693086  6722.236328
4733  47.329998  0.692920  6717.788574
4734  47.340000  0.692011  6697.031250
4735  47.349998  0.691898  6695.792969
4736  47.360001  0.692130  6694.956055
4737  47.369999  0.693150  6720.709961
4738  47.379997  0.693058  6724.088379
4739  47.389999  0.692740  6718.961914
4740  47.399998  0.693059  6729.177246
4741  47.410000  0.693264  6735.701172
4742  47.419998  0.692875  6728.115234
4743  47.430000  0.693403  6740.941406
4744  47.439999  0.693408  6735.876953
4745  47.450001  0.693239  6744.302734
4746  47.459999  0.693348  6749.160156
4747  47.469997  0.693061  6735.466309
4748  47.480000  0.693294  6738.912598
4749  47.489998  0.693456  6737.477051
4750  47.500000  0.692722  6728.760742
4751  47.509998  0.692315  6713.899414
4752  47.520000  0.691630  6699.000488
4753  47.529999  0.691865  6700.303711
4754  47.539997  0.691617  6695.812988
4755  47.549999  0.691914  6703.980469
4756  47.559998  0.691552  6689.413086
4757  47.570000  0.691075  6682.005859
4758  47.579998  0.691189  6692.340332
4759  47.590000  0.691273  6690.589844
4760  47.599998  0.691707  6704.509277
4761  47.610001  0.692181  6717.066895
4762  47.619999  0.692237  6712.645020
4763  47.629997  0.692159  6708.455566
4764  47.639999  0.692321  6712.715820
4765  47.649998  0.692387  6704.742676
4766  47.660000  0.692453  6709.671875
4767  47.669998  0.692144  6710.783691
4768  47.680000  0.692292  6718.509277
4769  47.689999  0.692535  6725.920410
4770  47.700001  0.693053  6730.470215
4771  47.709999  0.693281  6736.804199
4772  47.719997  0.692995  6733.102539
4773  47.730000  0.693373  6742.512695
4774  47.739998  0.693449  6746.704102
4775  47.750000  0.693442  6751.813477
4776  47.759998  0.693160  6742.507812
4777  47.770000  0.692779  6725.477539
4778  47.779999  0.692861  6723.459961
4779  47.789997  0.693088  6717.627441
4780  47.799999  0.693304  6723.039062
4781  47.809998  0.693635  6730.455566
4782  47.820000  0.693782  6726.720215
4783  47.829998  0.693391  6724.905762
4784  47.840000  0.693190  6731.704102
4785  47.849998  0.692497  6718.054199
4786  47.860001  0.693294  6735.408203
4787  47.869999  0.692739  6728.905762
4788  47.879997  0.692477  6720.696777
4789  47.889999  0.692626  6728.232422
4790  47.899998  0.692826  6745.103516
4791  47.910000  0.693095  6754.450684
4792  47.919998  0.692399  6731.977051
4793  47.930000  0.692850  6749.235352
4794  47.939999  0.692648  6741.202637
4795  47.950001  0.692526  6738.253418
4796  47.959999  0.693087  6754.381836
4797  47.969997  0.693493  6767.596680
4798  47.980000  0.693126  6762.404785
4799  47.989998  0.693461  6764.380859
4800  48.000000  0.693541  6755.218750
4801  48.009998  0.693841  6767.512695
4802  48.020000  0.694058  6781.066895
4803  48.029999  0.694556  6789.254883
4804  48.039997  0.694593  6785.444336
4805  48.049999  0.694544  6780.149414
4806  48.059998  0.694677  6778.122070
4807  48.070000  0.694983  6785.253418
4808  48.079998  0.695343  6786.447266
4809  48.090000  0.695066  6780.372559
4810  48.099998  0.694716  6777.848145
4811  48.110001  0.694818  6789.973145
4812  48.119999  0.694786  6791.203125
4813  48.129997  0.694736  6794.185547
4814  48.139999  0.694919  6799.082031
4815  48.149998  0.694404  6783.492188
4816  48.160000  0.693906  6778.038086
4817  48.169998  0.693396  6766.459961
4818  48.180000  0.693347  6764.485352
4819  48.189999  0.693563  6768.750977
4820  48.200001  0.693571  6771.515625
4821  48.209999  0.693552  6778.693359
4822  48.219997  0.693094  6755.605957
4823  48.230000  0.693604  6771.658203
4824  48.239998  0.693601  6769.769531
4825  48.250000  0.693262  6763.450195
4826  48.259998  0.693026  6760.406250
4827  48.270000  0.692449  6743.897461
4828  48.279999  0.691700  6732.561035
4829  48.289997  0.691654  6727.126953
4830  48.299999  0.691621  6726.979492
4831  48.309998  0.692139  6736.362305
4832  48.320000  0.692361  6740.788574
4833  48.329998  0.692623  6743.235840
4834  48.340000  0.692237  6737.254395
4835  48.349998  0.692140  6745.367188
4836  48.360001  0.692675  6757.384277
4837  48.369999  0.691981  6744.883301
4838  48.379997  0.692552  6762.015137
4839  48.389999  0.692116  6750.870605
4840  48.399998  0.692642  6754.393555
4841  48.410000  0.693069  6770.007812
4842  48.419998  0.693497  6783.256348
4843  48.430000  0.693102  6772.365234
4844  48.439999  0.693266  6773.699707
4845  48.450001  0.693259  6764.024414
4846  48.459999  0.692761  6754.025879
4847  48.469997  0.693457  6769.006836
4848  48.480000  0.692908  6747.694336
4849  48.489998  0.692637  6745.888184
4850  48.500000  0.692400  6735.237793
4851  48.509998  0.692054  6735.843262
4852  48.520000  0.691441  6725.791992
4853  48.529999  0.691312  6716.702148
4854  48.539997  0.691399  6727.792480
4855  48.549999  0.691223  6723.757324
4856  48.559998  0.690390  6715.110840
4857  48.570000  0.689712  6706.046875
4858  48.579998  0.689711  6698.917480
4859  48.590000  0.689794  6705.227539
4860  48.599998  0.689541  6703.901367
4861  48.610001  0.689959  6712.617188
4862  48.619999  0.689646  6713.831055
4863  48.629997  0.689225  6701.334961
4864  48.639999  0.688866  6691.108398
4865  48.649998  0.688900  6701.255859
4866  48.660000  0.689306  6707.487793
4867  48.669998  0.689420  6712.241699
4868  48.680000  0.689226  6707.103516
4869  48.689999  0.688829  6698.825684
4870  48.700001  0.688674  6699.230957
4871  48.709999  0.688963  6689.493164
4872  48.719997  0.688773  6687.317871
4873  48.730000  0.688735  6687.948242
4874  48.739998  0.688884  6682.547852
4875  48.750000  0.688512  6674.522461
4876  48.759998  0.689096  6692.810547
4877  48.770000  0.689507  6698.410645
4878  48.779999  0.689121  6690.242188
4879  48.789997  0.688899  6688.184082
4880  48.799999  0.688813  6692.164062
4881  48.809998  0.689034  6694.604004
4882  48.820000  0.688918  6697.349121
4883  48.829998  0.688888  6697.541992
4884  48.840000  0.688762  6694.406250
4885  48.849998  0.688950  6689.947754
4886  48.860001  0.688933  6691.163086
4887  48.869999  0.689263  6689.359375
4888  48.879997  0.688584  6675.814453
4889  48.889999  0.689031  6677.591797
4890  48.899998  0.689514  6682.345703
4891  48.910000  0.689487  6683.030273
4892  48.919998  0.689114  6662.806641
4893  48.930000  0.689756  6675.160645
4894  48.939999  0.689731  6672.091309
4895  48.950001  0.689600  6665.947754
4896  48.959999  0.689623  6656.140625
4897  48.969997  0.689222  6643.448730
4898  48.980000  0.689446  6645.781250
4899  48.989998  0.689671  6649.332031
4900  49.000000  0.689487  6650.546387
4901  49.009998  0.690175  6666.632324
4902  49.020000  0.690131  6660.501465
4903  49.029999  0.690986  6674.168945
4904  49.039997  0.691016  6673.784668
4905  49.049999  0.690559  6668.497559
4906  49.059998  0.690041  6651.104492
4907  49.070000  0.690003  6651.654785
4908  49.079998  0.690402  6666.348633
4909  49.090000  0.690589  6673.040527
4910  49.099998  0.690665  6689.980957
4911  49.110001  0.691126  6694.104980
4912  49.119999  0.690908  6692.762695
4913  49.129997  0.691400  6720.573242
4914  49.139999  0.691743  6725.731934
4915  49.149998  0.692230  6730.006836
4916  49.160000  0.691696  6716.666016
4917  49.169998  0.691167  6705.118652
4918  49.180000  0.691805  6720.208008
4919  49.189999  0.691749  6724.193359
4920  49.200001  0.691237  6720.486816
4921  49.209999  0.691431  6722.933105
4922  49.219997  0.690964  6720.310547
4923  49.230000  0.690410  6718.644531
4924  49.239998  0.690446  6724.274902
4925  49.250000  0.690565  6725.457031
4926  49.259998  0.691041  6738.283203
4927  49.270000  0.691434  6747.586914
4928  49.279999  0.692419  6770.972168
4929  49.289997  0.691895  6757.295410
4930  49.299999  0.691803  6759.476074
4931  49.309998  0.691999  6763.479492
4932  49.320000  0.692679  6776.613770
4933  49.329998  0.692550  6770.234375
4934  49.340000  0.693320  6788.710938
4935  49.349998  0.693923  6803.569824
4936  49.360001  0.693449  6784.295410
4937  49.369999  0.693701  6785.646484
4938  49.379997  0.694127  6786.820801
4939  49.389999  0.693812  6778.270996
4940  49.399998  0.693896  6781.612305
4941  49.410000  0.693883  6784.580078
4942  49.419998  0.693609  6784.883301
4943  49.430000  0.693036  6773.148438
4944  49.439999  0.693101  6781.213867
4945  49.450001  0.693160  6780.164551
4946  49.459999  0.693160  6774.858398
4947  49.469997  0.693092  6773.702637
4948  49.480000  0.693141  6787.157715
4949  49.489998  0.693416  6798.882812
4950  49.500000  0.693520  6794.057617
4951  49.509998  0.693743  6796.458984
4952  49.520000  0.693691  6792.662109
4953  49.529999  0.694097  6803.710938
4954  49.539997  0.694062  6801.147949
4955  49.549999  0.694590  6820.948730
4956  49.559998  0.694773  6829.061523
4957  49.570000  0.694905  6825.333008
4958  49.579998  0.694223  6809.715332
4959  49.590000  0.694554  6817.222656
4960  49.599998  0.694260  6812.703125
4961  49.610001  0.694318  6816.018555
4962  49.619999  0.694070  6814.252441
4963  49.629997  0.693668  6802.199707
4964  49.639999  0.693892  6805.835449
4965  49.649998  0.693692  6798.485840
4966  49.660000  0.694413  6809.599121
4967  49.669998  0.694062  6803.791992
4968  49.680000  0.694234  6798.511230
4969  49.689999  0.694459  6809.896484
4970  49.700001  0.694438  6815.733887
4971  49.709999  0.694716  6824.012695
4972  49.719997  0.695177  6833.083984
4973  49.730000  0.694994  6824.639160
4974  49.739998  0.694539  6820.444824
4975  49.750000  0.694604  6820.334473
4976  49.759998  0.694844  6826.174805
4977  49.770000  0.694677  6825.154785
4978  49.779999  0.694569  6825.426758
4979  49.789997  0.694307  6824.392578
4980  49.799999  0.693709  6818.423340
4981  49.809998  0.693321  6809.375488
4982  49.820000  0.692983  6792.224121
4983  49.829998  0.692068  6772.361816
4984  49.840000  0.692513  6778.302734
4985  49.849998  0.692853  6777.252441
4986  49.860001  0.693038  6777.770020
4987  49.869999  0.693036  6770.937012
4988  49.879997  0.691860  6739.013184
4989  49.889999  0.691454  6729.325195
4990  49.899998  0.691238  6718.034180
4991  49.910000  0.691314  6715.598145
4992  49.919998  0.690892  6710.336914
4993  49.930000  0.691159  6708.125977
4994  49.939999  0.691009  6709.045898
4995  49.950001  0.690982  6711.176270
4996  49.959999  0.690770  6709.230957
4997  49.969997  0.690578  6698.443848
4998  49.980000  0.689919  6689.265625
4999  49.989998  0.690175  6702.074707
5000  50.000000  0.690240  6702.173828
5001  50.009998  0.690084  6705.409180
5002  50.020000  0.690251  6714.416504
5003  50.029999  0.690526  6717.906250
5004  50.039997  0.690696  6722.933594
5005  50.049999  0.690145  6708.250977
5006  50.059998  0.690064  6707.144531
5007  50.070000  0.690373  6707.423340
5008  50.079998  0.690764  6723.889160
5009  50.090000  0.690644  6722.693359
5010  50.099998  0.690461  6721.749512
5011  50.110001  0.690892  6739.238770
5012  50.119999  0.691467  6754.589844
5013  50.129997  0.691245  6733.577637
5014  50.139999  0.690883  6720.237793
5015  50.149998  0.690563  6714.823242
5016  50.160000  0.690484  6717.937012
5017  50.169998  0.690580  6720.888184
5018  50.180000  0.690484  6720.331055
5019  50.189999  0.690995  6718.426758
5020  50.200001  0.690911  6716.565918
5021  50.209999  0.691310  6721.536621
5022  50.219997  0.691203  6721.191895
5023  50.230000  0.691517  6726.183105
5024  50.239998  0.691225  6721.817383
5025  50.250000  0.691100  6718.834961
5026  50.259998  0.690961  6705.215820
5027  50.270000  0.691045  6710.982910
5028  50.279999  0.690941  6706.716309
5029  50.289997  0.691155  6715.799316
5030  50.299999  0.691053  6714.694336
5031  50.309998  0.690223  6704.584961
5032  50.320000  0.689877  6691.218750
5033  50.329998  0.690412  6700.229004
5034  50.340000  0.689895  6684.785156
5035  50.349998  0.689333  6668.666504
5036  50.360001  0.689125  6665.278320
5037  50.369999  0.688610  6650.786133
5038  50.379997  0.688232  6650.709473
5039  50.389999  0.688972  6667.570312
5040  50.399998  0.688369  6655.284668
5041  50.410000  0.688461  6663.557617
5042  50.419998  0.688845  6674.888184
5043  50.430000  0.688589  6673.725586
5044  50.439999  0.688693  6675.029785
5045  50.450001  0.688762  6682.363770
5046  50.459999  0.689045  6687.741699
5047  50.469997  0.689003  6691.126953
5048  50.480000  0.689179  6695.464355
5049  50.489998  0.689729  6704.237305
5050  50.500000  0.689791  6704.265625
5051  50.509998  0.689702  6711.506348
5052  50.520000  0.689667  6708.042480
5053  50.529999  0.690406  6716.044434
5054  50.539997  0.690312  6704.580078
5055  50.549999  0.690347  6700.226562
5056  50.559998  0.690632  6713.017578
5057  50.570000  0.690844  6716.494141
5058  50.579998  0.691333  6737.091309
5059  50.590000  0.690648  6713.971680
5060  50.599998  0.691095  6718.614746
5061  50.610001  0.690903  6706.490234
5062  50.619999  0.691329  6721.017578
5063  50.629997  0.691424  6728.860840
5064  50.639999  0.691964  6743.125977
5065  50.649998  0.692202  6745.047363
5066  50.660000  0.691692  6726.398926
5067  50.669998  0.691704  6722.344238
5068  50.680000  0.691595  6716.682617
5069  50.689999  0.692218  6724.118164
5070  50.700001  0.691689  6714.620605
5071  50.709999  0.691618  6716.204102
5072  50.719997  0.691724  6709.025879
5073  50.730000  0.691389  6702.815918
5074  50.739998  0.691205  6699.934570
5075  50.750000  0.691822  6717.857910
5076  50.759998  0.691895  6717.103516
5077  50.770000  0.691981  6716.705566
5078  50.779999  0.691822  6707.898438
5079  50.789997  0.692013  6723.339844
5080  50.799999  0.692103  6727.282715
5081  50.809998  0.692306  6733.850586
5082  50.820000  0.692869  6744.798828
5083  50.829998  0.692795  6734.087891
5084  50.840000  0.692905  6727.822754
5085  50.849998  0.692422  6718.869629
5086  50.860001  0.692826  6732.453613
5087  50.869999  0.693175  6730.809082
5088  50.879997  0.693047  6740.088867
5089  50.889999  0.693334  6741.760254
5090  50.899998  0.692687  6727.273438
5091  50.910000  0.693300  6739.186035
5092  50.919998  0.693402  6738.558594
5093  50.930000  0.693663  6736.082520
5094  50.939999  0.693343  6718.198730
5095  50.950001  0.693519  6723.229980
5096  50.959999  0.693627  6716.221191
5097  50.969997  0.693995  6720.607422
5098  50.980000  0.694251  6725.787109
5099  50.989998  0.694590  6730.880371
5100  51.000000  0.694370  6729.691406
5101  51.009998  0.694460  6729.862793
5102  51.020000  0.694847  6740.247559
5103  51.029999  0.695406  6756.273926
5104  51.039997  0.695323  6752.506348
5105  51.049999  0.695224  6752.348145
5106  51.059998  0.695208  6743.926758
5107  51.070000  0.695200  6752.672852
5108  51.079998  0.695269  6756.608398
5109  51.090000  0.695167  6759.133301
5110  51.099998  0.694872  6752.601562
5111  51.110001  0.695493  6763.531250
