# Field snapshot at t = 70 seconds
# Grid: 64 x 64
# Columns: x  y  theta  R  mass  |psi|^2  psi_0_real  psi_0_imag  psi_1_real  psi_1_imag  psi_2_real  psi_2_imag  psi_3_real  psi_3_imag
14  32  0.061988  0.999748  2.499371  0.000112  0.004661  0.005869  -0.000871  -0.000374  0.004555  -0.000505  -0.005737  -0.001178
15  32  0.029235  0.999751  2.499377  0.000097  0.002476  0.000981  -0.002718  -0.005822  -0.003572  0.005135  -0.001084  0.002849
16  32  0.034137  0.999694  2.499236  0.000255  0.000739  -0.002098  0.005941  -0.003487  0.005100  -0.011862  0.004556  0.003940
17  32  0.003921  0.999320  2.498300  0.000336  0.007052  0.001369  0.012217  -0.009361  0.003057  -0.005982  -0.001561  0.000099
18  32  -0.056055  0.999147  2.497867  0.000217  -0.006575  0.000584  0.002025  -0.000976  -0.000538  0.002996  -0.011287  -0.005640
19  32  -0.033403  0.999400  2.498499  0.000253  -0.001841  0.000677  -0.009106  0.005711  0.000993  0.009787  -0.005255  0.003096
20  32  0.050534  0.999541  2.498852  0.000157  -0.004811  -0.008239  -0.005953  0.004091  0.000156  -0.001038  -0.002924  0.002061
21  32  -0.025458  0.999677  2.499192  0.000231  0.006163  -0.004639  -0.002957  0.003179  -0.008578  0.001379  0.003542  0.008042
22  32  -0.034321  0.999730  2.499326  0.000274  0.004387  0.004518  -0.001948  -0.010291  -0.005137  0.005281  0.003958  -0.007382
23  32  -0.006942  0.999676  2.499190  0.000376  0.015141  0.005808  0.007297  -0.000091  0.002257  -0.004932  0.003240  -0.004405
24  32  0.011379  0.999632  2.499080  0.000346  -0.000949  -0.000122  0.000112  -0.007401  -0.015345  -0.004062  -0.006056  0.001153
25  32  0.024543  0.999407  2.498517  0.000177  0.001808  0.002587  0.004747  -0.005165  0.000374  0.010781  -0.000677  -0.001034
26  32  -0.007217  0.999316  2.498289  0.000305  0.000381  0.001631  -0.002636  -0.007777  0.006578  -0.006433  -0.005158  0.011120
27  32  -0.010800  0.999345  2.498361  0.000191  0.004539  -0.000703  0.000093  -0.005262  -0.000229  0.006065  -0.008625  0.005521
28  32  0.022928  0.999415  2.498537  0.000321  0.006852  -0.006469  0.002538  -0.006373  -0.004430  0.004505  0.002252  -0.011842
29  32  0.063881  0.999322  2.498305  0.000143  0.000993  -0.000151  -0.009313  -0.002066  0.005556  0.001639  0.002384  0.003363
30  32  0.020426  0.999438  2.498595  0.000337  0.003581  -0.005342  -0.001369  -0.012008  -0.000238  0.009582  0.006971  -0.003092
31  32  0.028180  0.999514  2.498786  0.000279  0.005266  0.003164  -0.004045  0.000079  0.001004  -0.004166  0.004123  -0.013773
32  32  0.036010  0.999594  2.498986  0.000166  0.003129  0.004848  -0.002350  0.003747  0.008052  0.003318  -0.004405  0.004268
33  32  -0.011847  0.999707  2.499267  0.000298  0.000581  -0.006323  0.003273  -0.003761  0.004913  0.014408  -0.000184  0.001139
34  32  0.010535  0.999639  2.499098  0.000160  -0.003692  0.003915  -0.005525  -0.001666  -0.005969  0.004556  -0.006131  -0.001996
35  32  0.063837  0.999456  2.498641  0.000140  -0.001735  0.000953  -0.003245  -0.006478  0.005540  0.001437  0.003695  0.006057
36  32  0.084648  0.999427  2.498567  0.000127  -0.003744  0.007242  0.003597  0.001910  -0.005242  -0.000430  -0.003353  0.002182
37  32  0.030623  0.999066  2.497664  0.000098  -0.004044  -0.004230  0.004422  0.004028  0.002963  -0.002680  0.002626  0.002367
38  32  0.010942  0.999509  2.498772  0.000066  0.000735  0.004570  -0.003382  0.001814  0.002552  0.001041  -0.004754  0.000217
39  32  -0.036087  0.999560  2.498900  0.000280  0.008562  0.003091  0.006020  0.001556  0.011691  -0.000072  0.002063  -0.004222
40  32  -0.010107  0.999578  2.498946  0.000385  -0.000073  -0.010815  -0.001945  -0.001526  -0.005478  -0.001075  0.015020  -0.002362
41  32  -0.017011  0.999481  2.498702  0.000051  0.001764  -0.003001  -0.000373  -0.002262  0.001595  0.000165  0.002093  0.005168
42  32  0.006213  0.999449  2.498622  0.000288  0.003286  0.008688  -0.002913  -0.000114  -0.000873  -0.004727  -0.004616  -0.012194
43  32  0.016973  0.999388  2.498470  0.000124  0.002813  0.000103  -0.003419  0.001305  0.000438  0.000777  0.009303  0.003896
44  32  0.009358  0.999593  2.498983  0.000198  -0.001140  -0.003942  -0.009620  0.002128  0.000088  0.008895  -0.002248  -0.000076
45  32  0.022784  0.999643  2.499107  0.000234  -0.000898  0.003143  0.000867  -0.002062  0.009752  0.003142  -0.004029  -0.009848
46  32  -0.006515  0.999624  2.499060  0.000281  -0.006759  -0.004809  0.004718  0.007679  -0.003744  0.010738  -0.001092  0.000744
47  32  -0.013658  0.999561  2.498904  0.000159  -0.001908  -0.002847  0.002863  0.003294  -0.004669  -0.004730  0.004812  0.007795
48  32  -0.036933  0.999585  2.498964  0.000181  -0.000764  -0.001048  -0.004863  0.003662  0.009978  0.001419  0.006317  -0.000688
49  32  -0.027135  0.999480  2.498700  0.000149  -0.007492  -0.003644  -0.002198  0.001230  -0.000705  0.001313  -0.003231  0.007789
50  32  -0.029152  0.999566  2.498915  0.000198  -0.006686  0.005071  -0.006733  0.004689  0.006846  0.000232  -0.003431  0.001315
51  32  -0.001554  0.999638  2.499095  0.000238  0.004665  -0.005667  0.001224  0.003428  -0.001872  0.012764  -0.000507  -0.002115
52  32  0.013176  0.999835  2.499588  0.000101  -0.002483  0.003358  0.003782  -0.002982  -0.000818  -0.005348  -0.005437  0.001244
53  32  0.020227  0.999868  2.499670  0.000281  0.003153  -0.012663  -0.001891  0.001262  0.000755  0.007020  -0.001078  0.007412
54  32  0.042213  0.999556  2.498890  0.000404  -0.009343  -0.003167  -0.004449  0.001012  0.010250  -0.007872  -0.003265  -0.010409
55  32  0.018112  0.999494  2.498735  0.000232  0.002772  0.009300  -0.005302  -0.004806  -0.006876  0.001324  -0.005663  -0.002415
56  32  -0.032636  0.999321  2.498303  0.000089  0.005273  0.003357  0.000778  -0.002555  -0.001547  -0.001878  -0.002460  0.005529
57  32  -0.007820  0.999308  2.498270  0.000345  0.002751  -0.006563  -0.006342  -0.004249  -0.006471  -0.004496  -0.011732  -0.006039
58  32  -0.037305  0.999339  2.498347  0.000121  0.000485  -0.006260  -0.002828  0.004670  -0.003246  0.005058  0.002499  0.003140
59  32  -0.041683  0.999742  2.499354  0.000261  -0.010861  -0.005072  0.000483  -0.001993  0.009615  -0.001280  0.002541  0.003515
60  32  -0.055848  0.999686  2.499215  0.000212  -0.001166  0.007875  0.004393  0.000319  0.001703  0.004078  0.008119  0.006640
61  32  0.009852  0.999538  2.498844  0.000185  -0.009566  -0.004960  -0.000427  -0.000574  0.007808  0.000939  -0.001688  -0.001897
62  32  0.012640  0.999568  2.498920  0.000611  -0.013585  -0.006801  -0.009833  -0.015174  0.002823  0.000835  0.005220  0.004215
63  32  -0.045030  0.999240  2.498099  0.000204  0.002790  -0.004105  -0.004317  0.002448  0.006155  -0.007677  0.000862  0.007594
0  33  -0.087931  0.998877  2.497191  0.000056  -0.000030  0.001594  0.001657  -0.003134  0.000846  -0.005532  -0.002826  -0.001104
1  33  0.001705  0.998790  2.496974  0.000357  -0.006915  -0.001667  -0.007094  -0.006293  -0.005964  0.001521  0.007605  -0.010977
2  33  -0.079744  0.999519  2.498799  0.000215  -0.007846  -0.001796  0.000020  0.006689  0.005508  0.002433  0.006887  0.004690
3  33  -0.036161  0.999546  2.498865  0.000138  -0.007665  0.001279  0.000867  0.003151  -0.003428  0.002788  -0.002949  0.006195
4  33  0.010321  0.999375  2.498438  0.000348  -0.009306  0.012789  0.002872  -0.002618  0.003081  0.007579  0.003253  0.002282
5  33  0.044181  0.999415  2.498538  0.000250  -0.002792  0.006859  -0.000643  0.002398  -0.003137  0.008330  0.007751  0.007049
6  33  0.034756  0.999027  2.497567  0.000345  -0.001477  -0.013681  -0.000425  0.006673  -0.004819  0.009234  0.001520  -0.000098
7  33  0.032770  0.999445  2.498612  0.000232  0.001602  0.000111  0.012061  0.003301  -0.007268  0.000431  -0.002716  -0.003628
8  33  0.006969  0.999501  2.498752  0.000192  0.002694  -0.000620  0.004146  0.005399  0.009433  -0.006766  0.000474  -0.001872
9  33  -0.048830  0.999540  2.498850  0.000228  0.004269  0.001948  0.005987  -0.000648  0.005011  -0.004153  -0.009152  -0.006634
10  33  -0.061228  0.999593  2.498982  0.000113  -0.002985  -0.000238  0.003344  0.001838  0.001171  0.007312  0.005900  -0.000189
11  33  -0.014597  0.999496  2.498740  0.000302  -0.004935  0.008729  -0.000135  0.005883  -0.009590  -0.006754  0.005244  -0.001168
12  33  -0.027203  0.999586  2.498966  0.000298  0.002066  0.005562  0.007385  0.009601  -0.001267  0.009456  -0.003875  0.003202
13  33  -0.004570  0.999505  2.498763  0.000098  -0.000391  -0.008865  0.001819  -0.000424  0.000496  0.001565  0.000739  0.003501
14  33  0.019257  0.999754  2.499386  0.000264  -0.008554  0.002868  0.010631  -0.004546  -0.004878  -0.001228  0.003072  -0.003820
15  33  0.015571  0.999740  2.499350  0.000171  -0.001206  -0.003344  -0.010117  0.001689  -0.001774  -0.005971  -0.001585  -0.003425
16  33  -0.004319  0.999514  2.498785  0.000251  -0.003844  0.000207  0.010194  0.003826  -0.004794  0.006719  -0.000655  -0.006998
17  33  0.024717  0.999409  2.498521  0.000099  0.000243  0.005322  -0.005264  0.003191  0.002920  0.000890  -0.004511  0.001657
18  33  0.007553  0.999463  2.498658  0.000206  0.006019  0.002464  0.005096  0.003089  0.002638  -0.004421  -0.010016  0.001066
19  33  0.020121  0.999387  2.498469  0.000202  -0.000881  0.009121  0.001596  0.005986  0.003500  -0.005288  -0.005968  -0.001940
20  33  -0.002801  0.999417  2.498542  0.000201  0.000825  -0.001878  0.007058  -0.006342  0.004913  0.002800  0.000321  -0.008647
21  33  -0.010277  0.999222  2.498054  0.000252  -0.009348  -0.003005  -0.001070  0.009420  -0.002960  -0.002412  0.005350  -0.004760
22  33  -0.028172  0.999351  2.498377  0.000249  -0.000312  0.000158  0.001601  0.005773  0.005215  0.006018  -0.007304  -0.009790
23  33  -0.014846  0.999521  2.498803  0.000118  -0.002669  0.000868  0.002127  -0.005873  0.001343  -0.005166  -0.000013  0.006564
24  33  0.037433  0.999816  2.499540  0.000114  0.001877  0.001146  0.002484  -0.004361  -0.001785  -0.001700  -0.008517  -0.002347
25  33  0.048984  0.999871  2.499678  0.000137  0.006085  0.003027  -0.005018  -0.002838  0.000266  -0.004642  0.001161  0.005912
26  33  0.044278  0.999781  2.499453  0.000421  -0.012203  0.003062  -0.007784  -0.002553  0.004016  -0.003722  -0.003896  -0.012279
27  33  0.040365  0.999785  2.499462  0.000241  -0.002789  -0.003111  -0.009510  0.002921  -0.001978  -0.001094  -0.006266  0.008975
28  33  -0.015234  0.999521  2.498802  0.000242  0.001431  0.004104  0.006515  0.006170  -0.005191  -0.006101  0.002243  -0.008541
29  33  0.075112  0.999585  2.498962  0.000374  -0.005658  0.004497  -0.013226  0.004683  0.001652  -0.005439  -0.005330  0.008029
30  33  0.045319  0.999738  2.499344  0.000581  -0.005787  -0.000159  -0.005593  0.001807  0.020773  0.002064  -0.006419  0.006004
31  33  0.052857  0.999729  2.499322  0.000130  -0.000272  0.000442  -0.001383  -0.003782  0.002228  0.001792  -0.001986  0.010060
32  33  -0.028915  0.999619  2.499048  0.000077  0.002535  -0.004817  0.001071  -0.001658  -0.004146  0.002063  0.004640  0.000873
33  33  -0.030223  0.999644  2.499110  0.000132  -0.006526  0.002589  -0.002259  0.000592  0.005960  -0.001768  0.004580  -0.004147
34  33  0.036140  0.999632  2.499081  0.000190  0.002670  -0.000576  0.000676  -0.004354  -0.000520  0.012165  -0.002920  0.002517
35  33  0.033077  0.999786  2.499465  0.000354  -0.007184  0.006906  -0.006919  0.006919  -0.001035  0.005555  0.009295  0.006357
36  33  0.059968  0.999758  2.499395  0.000280  0.001042  0.000545  -0.001129  0.006690  -0.004219  -0.008215  -0.007056  -0.009892
37  33  0.007403  0.999340  2.498351  0.000289  -0.004328  0.000113  -0.000433  0.001772  -0.005450  0.011964  0.004764  0.008459
38  33  -0.054664  0.999592  2.498980  0.000228  -0.000096  -0.011600  -0.000844  0.007372  0.003098  0.005108  0.001239  0.001095
39  33  -0.017162  0.999688  2.499219  0.000391  0.001700  -0.014865  0.000107  -0.005640  -0.001206  0.003184  -0.010750  0.002808
40  33  0.016464  0.999750  2.499376  0.000177  -0.005918  0.004743  0.002022  0.000016  -0.000231  0.006697  0.006851  0.004844
41  33  0.036875  0.999368  2.498420  0.000301  0.010337  -0.004186  0.005406  -0.006076  -0.004500  -0.006837  -0.003062  -0.005843
42  33  0.085026  0.999441  2.498602  0.000115  -0.000970  0.003666  -0.000766  -0.005625  -0.002028  0.000823  0.005698  0.005551
43  33  0.007345  0.999621  2.499052  0.000155  -0.002697  -0.000111  0.001334  -0.004288  0.002307  -0.004877  0.007545  0.006468
44  33  0.024126  0.999786  2.499465  0.000125  -0.003836  -0.003043  -0.002835  0.001922  0.003832  0.000700  -0.000346  -0.008578
45  33  -0.039849  0.999777  2.499442  0.000164  0.001404  -0.004072  0.006597  -0.002159  0.005146  0.006372  0.003766  0.003948
46  33  -0.004062  0.999793  2.499482  0.000358  0.006351  -0.004636  0.008794  -0.006142  -0.006646  0.011171  0.003023  -0.001781
47  33  -0.000163  0.999797  2.499492  0.000237  0.007792  0.000010  0.000271  -0.003011  0.005220  -0.011228  0.000358  -0.003730
48  33  -0.040741  0.999773  2.499433  0.000136  0.001792  0.004675  0.003215  0.005451  -0.003863  0.005747  -0.004809  0.000412
49  33  0.006764  0.999577  2.498942  0.000160  0.006375  -0.006256  -0.003317  0.002395  0.003454  0.004472  -0.004712  -0.003137
50  33  0.007596  0.999757  2.499394  0.000197  0.003073  0.004699  0.001745  -0.001505  0.006104  -0.000457  0.008068  -0.007560
51  33  -0.015326  0.999731  2.499328  0.000344  -0.010090  -0.005864  -0.005405  0.003093  -0.006477  -0.002556  -0.010639  0.002741
52  33  0.008595  0.999837  2.499592  0.000133  -0.002393  0.004915  0.004222  -0.002276  0.003599  -0.003478  0.001173  -0.007303
53  33  0.034586  0.999869  2.499672  0.000088  -0.000274  0.001917  0.003939  -0.003214  0.000810  -0.004802  -0.004280  0.004066
54  33  0.018400  0.999324  2.498311  0.000187  0.005876  -0.001323  0.001549  0.000852  0.005537  -0.005202  0.002509  -0.009151
55  33  -0.062715  0.999174  2.497936  0.000157  -0.006679  0.005432  -0.000508  -0.001904  0.003910  -0.004001  0.006451  0.002489
56  33  -0.029570  0.999438  2.498596  0.000152  -0.003874  -0.001634  0.000966  0.008786  -0.002383  -0.004717  0.004463  -0.002927
57  33  0.001493  0.999667  2.499167  0.000202  0.004436  -0.001360  0.003651  -0.007906  -0.002491  0.002050  -0.006272  0.007405
58  33  -0.014684  0.999742  2.499355  0.000191  -0.001561  -0.006209  0.000356  -0.003618  -0.008046  0.008406  0.001224  0.000544
59  33  0.000549  0.998684  2.496710  0.000198  -0.004727  -0.000038  -0.007481  -0.004381  0.007911  -0.003969  0.003484  -0.003126
60  33  -0.011966  0.998484  2.496211  0.000121  0.000269  0.003243  -0.000667  0.005960  0.000625  -0.000118  -0.006270  -0.005891
61  33  -0.001911  0.998727  2.496817  0.000072  -0.001072  -0.004399  0.000641  0.004589  0.004083  0.001344  0.001481  -0.003075
62  33  0.029504  0.998690  2.496726  0.000463  0.003583  0.008199  0.004556  -0.007796  0.007612  0.002624  -0.012296  0.009213
63  33  -0.014420  0.998364  2.495909  0.000379  0.007389  0.001643  0.008472  0.003238  0.010390  0.004404  -0.009322  0.005036
0  34  -0.132439  0.998185  2.495462  0.000307  -0.006699  0.013073  -0.002420  -0.004373  0.000230  0.002042  -0.004497  0.006457
1  34  -0.041355  0.998741  2.496852  0.000215  0.008043  -0.005459  0.003407  0.000064  -0.002942  -0.007405  0.006187  -0.002593
2  34  -0.016783  0.999421  2.498554  0.000156  -0.003290  -0.001291  0.004520  -0.001922  0.010258  0.002112  0.001795  0.002621
3  34  0.015488  0.999369  2.498422  0.000121  -0.002332  -0.002918  -0.003897  0.005268  0.001503  -0.000614  0.007482  0.002446
4  34  0.015962  0.999555  2.498888  0.000144  -0.004520  0.000882  0.001050  0.009226  0.002803  0.000139  -0.003712  0.003881
5  34  0.084562  0.999725  2.499313  0.000531  0.018034  0.005236  -0.000729  0.002462  -0.001513  0.000305  -0.005272  -0.011907
6  34  0.029423  0.999091  2.497726  0.000253  0.000852  -0.002940  -0.001250  -0.000657  0.011808  0.002103  -0.009774  -0.001380
7  34  -0.059079  0.999452  2.498629  0.000119  -0.006694  0.000628  0.003874  -0.002207  -0.001854  -0.003579  0.000008  -0.006135
8  34  -0.032764  0.999572  2.498929  0.000172  0.002694  -0.002079  0.004720  0.006090  0.003772  0.001402  -0.008310  -0.004028
9  34  -0.045762  0.999341  2.498353  0.000018  -0.000294  -0.001597  0.000701  0.002795  -0.000639  -0.001192  -0.002248  -0.000137
10  34  -0.023356  0.999333  2.498332  0.000139  -0.000779  0.002840  0.002048  0.002685  0.001034  0.004091  0.009529  0.003283
11  34  -0.054203  0.999265  2.498162  0.000239  -0.000065  -0.001640  -0.003231  0.000790  -0.010540  0.001125  -0.001342  -0.010549
12  34  -0.049662  0.999738  2.499345  0.000225  0.001889  0.005528  0.001295  -0.001445  0.002527  0.006059  -0.008198  0.008735
13  34  -0.012610  0.999312  2.498281  0.000149  -0.004146  0.001206  -0.001127  -0.009994  -0.003514  -0.002824  -0.002378  0.001693
14  34  0.007329  0.999362  2.498404  0.000258  -0.006171  0.003091  0.000721  -0.000366  0.001510  -0.010358  0.009840  0.001826
15  34  -0.012386  0.999292  2.498231  0.000198  0.007163  -0.003223  0.006272  -0.007930  -0.001500  0.000372  -0.002672  -0.004971
16  34  -0.011536  0.999375  2.498439  0.000097  0.001071  0.003634  0.001479  0.003693  0.001702  0.007910  0.000091  -0.000959
17  34  -0.074530  0.999376  2.498441  0.000265  -0.002576  -0.010533  -0.006058  0.003131  0.004760  0.005003  0.001261  0.007199
18  34  -0.037068  0.999239  2.498097  0.000035  -0.000975  0.001597  0.002049  -0.001609  0.001133  0.002861  0.003640  -0.001391
19  34  -0.020692  0.999664  2.499161  0.000223  -0.008422  0.007710  -0.000016  -0.005627  0.000428  0.000715  0.000903  -0.007693
20  34  0.044981  0.999364  2.498410  0.000157  -0.000469  -0.007984  -0.004841  -0.003351  0.003206  0.003646  -0.003575  0.004712
21  34  0.063587  0.999210  2.498024  0.000260  -0.001018  0.007926  0.005865  0.006669  -0.001350  0.005004  0.007584  0.005740
22  34  0.066125  0.999150  2.497876  0.000074  -0.004167  0.002921  0.000476  0.000288  0.000174  0.006200  0.002968  0.000239
23  34  0.019392  0.999510  2.498775  0.000365  0.003245  0.007170  -0.003281  -0.000285  -0.005359  -0.000843  0.010870  -0.012015
24  34  0.027868  0.999572  2.498929  0.000126  -0.004570  0.002751  -0.002481  -0.001033  -0.003466  -0.007167  0.005137  0.000278
25  34  0.028432  0.999598  2.498995  0.000202  0.008180  0.001991  -0.000762  -0.002573  -0.005394  0.001583  0.009552  0.001123
26  34  0.023865  0.999607  2.499018  0.000512  0.001519  0.002089  -0.021504  -0.002666  -0.002730  -0.003632  0.000988  0.003752
27  34  0.002105  0.999841  2.499602  0.000429  -0.000716  0.000326  -0.013853  0.001293  0.010604  0.002968  -0.010517  -0.001758
28  34  0.005504  0.999674  2.499186  0.000111  0.004218  -0.003102  0.002008  0.000097  -0.001145  0.000542  0.002102  -0.008578
29  34  -0.002825  0.999640  2.499101  0.000331  0.011741  -0.002044  -0.004325  0.005166  0.005108  0.006147  0.008895  0.000629
30  34  0.044342  0.999607  2.499018  0.000375  0.002942  0.001637  -0.013642  0.000539  0.004540  -0.003641  -0.011878  -0.001480
31  34  0.020868  0.999448  2.498620  0.000121  -0.002770  -0.000787  0.006538  -0.003315  -0.002798  -0.007152  0.000230  -0.000580
32  34  0.009306  0.999503  2.498757  0.000207  -0.000378  -0.007155  0.004179  0.007879  0.005373  0.003383  0.005941  -0.000603
33  34  0.027501  0.999526  2.498815  0.000175  -0.003841  -0.000078  0.003986  -0.006238  -0.003766  0.000914  0.003890  -0.008671
34  34  0.043633  0.999771  2.499429  0.000107  0.007716  0.000279  0.001099  0.000361  0.003987  0.004352  0.002413  -0.002283
35  34  0.028920  0.999733  2.499332  0.000285  -0.004402  0.004321  -0.004435  0.008436  0.003699  0.005644  -0.008626  0.006000
36  34  0.039052  0.999502  2.498755  0.000280  0.004914  0.001654  -0.005943  -0.003430  -0.003622  -0.006442  0.012152  0.001880
37  34  0.029802  0.999148  2.497869  0.000078  -0.000334  -0.002196  -0.005111  -0.004547  -0.000578  -0.003549  -0.002953  0.002168
38  34  0.027566  0.999337  2.498343  0.000112  0.004367  -0.005049  0.001123  -0.001053  0.006496  0.000618  0.003011  -0.003670
39  34  0.000559  0.999425  2.498563  0.000251  0.002624  0.002672  -0.004792  -0.002345  -0.008901  -0.008742  0.003883  0.006105
40  34  -0.025371  0.999487  2.498716  0.000110  0.000265  -0.003310  -0.000505  0.002692  -0.000273  0.004985  0.006262  -0.005229
41  34  -0.031741  0.999342  2.498355  0.000189  -0.004661  -0.007012  -0.000159  0.002491  -0.001464  -0.002911  -0.009038  0.004442
42  34  -0.024226  0.999383  2.498458  0.000259  0.005718  0.001130  0.005836  0.004451  0.009120  0.008556  -0.003750  -0.000682
43  34  0.008434  0.999409  2.498523  0.000205  0.008819  0.001526  0.000339  -0.004885  0.003367  0.000704  -0.008124  -0.004852
44  34  0.027904  0.999761  2.499401  0.000222  -0.007475  -0.004861  0.003066  0.000694  -0.000251  0.011290  0.001747  -0.001425
45  34  -0.016889  0.999741  2.499352  0.000411  -0.004981  0.001306  -0.007290  -0.004753  0.000717  -0.013759  0.000283  -0.010893
46  34  0.015327  0.999525  2.498812  0.000379  0.000305  0.003651  -0.004438  0.002103  -0.001825  0.009306  -0.007719  0.013865
47  34  -0.040396  0.999509  2.498773  0.000240  -0.000866  0.004212  -0.005636  0.007124  -0.000225  0.009345  -0.007114  0.000927
48  34  -0.040601  0.999562  2.498904  0.000226  -0.000770  0.011368  0.005793  -0.004242  0.003586  -0.003081  -0.002401  0.004002
49  34  0.016390  0.999555  2.498888  0.000475  -0.013021  0.002738  0.005409  0.002594  -0.015501  0.002632  -0.002976  0.002344
50  34  0.045393  0.999711  2.499278  0.000478  -0.000152  -0.000635  -0.011264  0.015372  0.005093  0.002368  -0.006207  -0.006625
51  34  -0.010749  0.999374  2.498436  0.000065  -0.001526  0.001791  -0.000285  -0.001513  0.004102  -0.001926  -0.004296  0.004206
52  34  0.040642  0.999331  2.498328  0.000239  0.002917  -0.003214  0.007786  -0.001697  -0.005599  0.009479  0.000229  -0.005940
53  34  0.020966  0.999440  2.498599  0.000141  0.001000  -0.002931  -0.003136  -0.001712  -0.008116  0.003715  0.005702  -0.002530
54  34  -0.012416  0.999152  2.497880  0.000310  -0.004480  -0.005048  0.007400  0.000658  0.003598  0.004555  -0.012761  0.003622
55  34  -0.060187  0.999203  2.498008  0.000300  -0.009358  -0.000038  -0.000395  0.011159  0.007083  0.005942  -0.000525  -0.001429
56  34  -0.086233  0.999286  2.498214  0.000095  0.001157  -0.000435  -0.001923  -0.006372  -0.002358  -0.003081  0.001763  0.005610
57  34  0.004458  0.999407  2.498518  0.000194  -0.002826  0.005546  0.003667  0.010683  0.005191  -0.000116  -0.001079  -0.000115
58  34  -0.017693  0.999397  2.498492  0.000377  0.004198  0.006024  0.003335  0.005011  0.003529  0.009327  0.010292  -0.008999
59  34  0.038829  0.998937  2.497343  0.000190  -0.005359  -0.004729  0.000521  -0.003480  -0.010524  -0.002177  0.002957  -0.001531
60  34  0.123725  0.998999  2.497496  0.000134  0.006232  -0.004334  0.001161  -0.004257  0.000805  -0.002522  0.004126  0.005723
61  34  0.088833  0.999099  2.497747  0.000210  0.007952  -0.003207  0.003086  -0.000501  0.006756  0.001000  -0.008903  0.000708
62  34  0.033952  0.998489  2.496224  0.000323  0.005168  0.003659  -0.007396  -0.007022  -0.003748  0.007949  -0.010079  0.000167
63  34  -0.105750  0.997765  2.494411  0.000277  0.009667  -0.002288  -0.002771  -0.000835  -0.006056  0.004920  0.000593  -0.010431
0  35  0.025190  0.997548  2.493871  0.000181  -0.005811  -0.003730  -0.008949  0.003339  -0.003046  0.003502  -0.000514  0.004549
1  35  0.019798  0.998163  2.495409  0.000216  -0.003576  0.004453  0.004614  0.006274  0.000171  0.003431  0.009291  0.004986
2  35  -0.052320  0.999564  2.498909  0.000578  0.010216  0.010066  -0.008216  -0.006696  0.000538  -0.003443  0.015678  -0.001558
3  35  0.022156  0.999605  2.499012  0.000222  -0.005944  0.001828  0.000808  0.001708  -0.000112  0.002374  0.001917  0.013044
4  35  0.024775  0.999633  2.499081  0.000224  0.000484  -0.000700  -0.010866  0.007156  -0.006655  -0.000573  0.003063  -0.000359
5  35  0.021800  0.999610  2.499026  0.000107  -0.000304  -0.000680  0.001294  -0.001927  0.003172  -0.005561  0.006789  0.003779
6  35  -0.002718  0.999065  2.497662  0.000109  -0.003709  0.002031  -0.002000  0.001896  0.000343  -0.002234  -0.005667  0.006823
7  35  -0.047645  0.999672  2.499180  0.000092  0.004314  -0.001833  -0.001612  0.003204  -0.006806  -0.002649  0.001779  -0.000913
8  35  -0.000240  0.999854  2.499634  0.000176  0.001062  0.003196  -0.000176  0.003499  -0.010849  -0.001291  -0.005146  0.002653
9  35  -0.027981  0.999522  2.498804  0.000239  0.001886  -0.014423  -0.002014  0.003288  0.000267  0.002742  0.002102  -0.000232
10  35  0.065590  0.999417  2.498543  0.000126  -0.002713  0.005276  0.007467  -0.005367  0.000616  -0.000854  -0.001326  -0.001697
11  35  -0.001653  0.999288  2.498220  0.000076  0.004619  -0.001404  0.005847  -0.004032  -0.001270  -0.000261  -0.000342  0.000960
12  35  0.023443  0.999644  2.499109  0.000113  -0.001104  -0.007203  0.000395  -0.004150  -0.001382  -0.002423  0.002026  -0.005495
13  35  -0.006349  0.999337  2.498343  0.000290  0.005985  0.001635  -0.004733  0.005771  0.011728  0.004636  0.005405  -0.002722
14  35  -0.102917  0.999408  2.498521  0.000281  0.011406  0.003263  -0.005028  0.005225  -0.007847  0.001633  0.004712  -0.001122
15  35  0.022005  0.999142  2.497856  0.000326  0.010471  0.004052  -0.007846  0.009808  -0.003460  -0.005167  0.001555  -0.000777
16  35  0.029213  0.999195  2.497988  0.000312  0.006577  -0.003882  0.001569  -0.002327  0.010060  0.008065  0.003725  0.008108
17  35  -0.061496  0.999195  2.497986  0.000150  -0.004545  0.003832  -0.002773  0.004850  0.006241  -0.002826  0.005713  0.002071
18  35  0.015499  0.999379  2.498448  0.000158  0.004412  -0.005779  0.000500  -0.002336  -0.009122  0.002059  0.000093  -0.003411
19  35  0.044561  0.999650  2.499124  0.000216  -0.002783  0.009101  -0.002646  -0.005238  -0.004626  -0.004626  -0.006795  0.001440
20  35  -0.004940  0.999085  2.497712  0.000359  -0.002452  -0.006894  -0.011232  0.000438  -0.003283  0.011070  0.002712  -0.006207
21  35  0.089422  0.999455  2.498639  0.000251  -0.005054  -0.011326  0.002945  -0.003952  0.002026  0.007869  0.002481  -0.000893
22  35  0.057246  0.999445  2.498613  0.000079  0.000857  -0.001104  0.001061  0.002685  0.002116  0.006303  -0.003953  0.002970
23  35  -0.010224  0.999489  2.498723  0.000493  0.000048  0.008206  -0.008278  0.002375  -0.015504  -0.000961  -0.003508  -0.009897
24  35  -0.004251  0.999626  2.499064  0.000305  0.000251  -0.004535  0.002369  -0.010317  -0.007017  0.002102  -0.007461  -0.007943
