# Timeseries for σ = 1.500000e-01
# step  t  R_global  L
4198  41.980000  0.992270  16038.119141
4199  41.989998  0.992307  16040.100586
4200  42.000000  0.992313  16040.483398
4201  42.009998  0.992311  16040.522461
4202  42.020000  0.992302  16040.132812
4203  42.029999  0.992280  16039.439453
4204  42.040001  0.992276  16039.166992
4205  42.049999  0.992272  16038.640625
4206  42.059998  0.992273  16038.569336
4207  42.070000  0.992291  16039.100586
4208  42.079998  0.992304  16039.933594
4209  42.090000  0.992299  16039.661133
4210  42.099998  0.992288  16038.933594
4211  42.110001  0.992277  16039.171875
4212  42.119999  0.992275  16038.627930
4213  42.129997  0.992270  16038.614258
4214  42.139999  0.992265  16038.588867
4215  42.149998  0.992261  16037.847656
4216  42.160000  0.992257  16037.754883
4217  42.169998  0.992258  16037.762695
4218  42.180000  0.992266  16038.298828
4219  42.189999  0.992270  16038.804688
4220  42.200001  0.992263  16038.812500
4221  42.209999  0.992278  16039.596680
4222  42.219997  0.992284  16040.005859
4223  42.230000  0.992295  16040.235352
4224  42.239998  0.992297  16040.543945
4225  42.250000  0.992283  16039.750000
4226  42.259998  0.992297  16040.365234
4227  42.270000  0.992295  16039.672852
4228  42.279999  0.992306  16039.930664
4229  42.290001  0.992298  16039.915039
4230  42.299999  0.992306  16040.306641
4231  42.309998  0.992306  16040.914062
4232  42.320000  0.992291  16040.468750
4233  42.329998  0.992283  16040.248047
4234  42.340000  0.992271  16039.918945
4235  42.349998  0.992258  16039.047852
4236  42.360001  0.992260  16039.388672
4237  42.369999  0.992263  16039.649414
4238  42.379997  0.992242  16038.843750
4239  42.389999  0.992233  16038.414062
4240  42.399998  0.992228  16038.397461
4241  42.410000  0.992250  16039.715820
4242  42.419998  0.992238  16039.569336
4243  42.430000  0.992252  16039.967773
4244  42.439999  0.992225  16038.693359
4245  42.450001  0.992239  16039.108398
4246  42.459999  0.992212  16037.904297
4247  42.469997  0.992231  16039.178711
4248  42.480000  0.992237  16039.703125
4249  42.489998  0.992234  16039.265625
4250  42.500000  0.992217  16039.332031
4251  42.509998  0.992224  16040.041016
4252  42.520000  0.992213  16039.687500
4253  42.529999  0.992220  16039.835938
4254  42.540001  0.992212  16039.637695
4255  42.549999  0.992196  16039.169922
4256  42.559998  0.992197  16038.910156
4257  42.570000  0.992173  16037.906250
4258  42.579998  0.992166  16037.472656
4259  42.590000  0.992180  16037.929688
4260  42.599998  0.992178  16038.095703
4261  42.610001  0.992186  16037.757812
4262  42.619999  0.992193  16037.926758
4263  42.629997  0.992190  16037.367188
4264  42.639999  0.992168  16036.725586
4265  42.649998  0.992175  16036.871094
4266  42.660000  0.992185  16037.040039
4267  42.669998  0.992205  16037.717773
4268  42.680000  0.992212  16038.583984
4269  42.689999  0.992202  16037.693359
4270  42.700001  0.992219  16038.192383
4271  42.709999  0.992217  16037.740234
4272  42.719997  0.992205  16037.475586
4273  42.730000  0.992193  16036.399414
4274  42.739998  0.992191  16035.846680
4275  42.750000  0.992197  16036.662109
4276  42.759998  0.992195  16037.136719
4277  42.770000  0.992195  16036.397461
4278  42.779999  0.992188  16036.378906
4279  42.790001  0.992179  16036.044922
4280  42.799999  0.992198  16036.749023
4281  42.809998  0.992187  16036.311523
4282  42.820000  0.992180  16035.581055
4283  42.829998  0.992170  16035.132812
4284  42.840000  0.992160  16034.507812
4285  42.849998  0.992156  16034.165039
4286  42.860001  0.992159  16034.651367
4287  42.869999  0.992157  16033.680664
4288  42.879997  0.992134  16032.797852
4289  42.889999  0.992142  16033.106445
4290  42.899998  0.992123  16032.688477
4291  42.910000  0.992092  16031.135742
4292  42.919998  0.992125  16032.345703
4293  42.930000  0.992136  16033.178711
4294  42.939999  0.992157  16034.029297
4295  42.950001  0.992135  16032.401367
4296  42.959999  0.992137  16032.253906
4297  42.969997  0.992116  16030.970703
4298  42.980000  0.992105  16029.847656
4299  42.989998  0.992120  16030.670898
4300  43.000000  0.992118  16030.907227
4301  43.009998  0.992125  16031.255859
4302  43.020000  0.992121  16031.157227
4303  43.029999  0.992118  16031.317383
4304  43.040001  0.992135  16032.625000
4305  43.049999  0.992141  16033.437500
4306  43.059998  0.992134  16032.817383
4307  43.070000  0.992163  16034.213867
4308  43.079998  0.992179  16035.460938
4309  43.090000  0.992175  16035.446289
4310  43.099998  0.992193  16036.096680
4311  43.110001  0.992209  16036.862305
4312  43.119999  0.992229  16037.291016
4313  43.129997  0.992216  16036.841797
4314  43.139999  0.992204  16036.350586
4315  43.149998  0.992197  16036.408203
4316  43.160000  0.992205  16036.746094
4317  43.169998  0.992214  16036.826172
4318  43.180000  0.992231  16037.592773
4319  43.189999  0.992228  16036.591797
4320  43.200001  0.992230  16036.762695
4321  43.209999  0.992241  16037.471680
4322  43.219997  0.992218  16036.565430
4323  43.230000  0.992222  16036.702148
4324  43.239998  0.992207  16036.468750
4325  43.250000  0.992215  16037.069336
4326  43.259998  0.992228  16037.493164
4327  43.270000  0.992259  16038.716797
4328  43.279999  0.992276  16039.143555
4329  43.290001  0.992269  16038.700195
4330  43.299999  0.992243  16036.883789
4331  43.309998  0.992231  16036.733398
4332  43.320000  0.992245  16037.537109
4333  43.329998  0.992253  16037.971680
4334  43.340000  0.992247  16037.291016
4335  43.349998  0.992272  16037.933594
4336  43.360001  0.992276  16038.402344
4337  43.369999  0.992299  16039.469727
4338  43.379997  0.992313  16039.881836
4339  43.389999  0.992314  16040.127930
4340  43.399998  0.992320  16040.226562
4341  43.410000  0.992314  16040.318359
4342  43.419998  0.992272  16038.584961
4343  43.430000  0.992279  16039.360352
4344  43.439999  0.992270  16038.655273
4345  43.450001  0.992249  16037.841797
4346  43.459999  0.992270  16038.482422
4347  43.469997  0.992276  16038.693359
4348  43.480000  0.992283  16038.987305
4349  43.489998  0.992293  16039.066406
4350  43.500000  0.992310  16039.755859
4351  43.509998  0.992307  16039.360352
4352  43.520000  0.992298  16039.015625
4353  43.529999  0.992307  16039.426758
4354  43.540001  0.992311  16039.942383
4355  43.549999  0.992336  16041.003906
4356  43.559998  0.992327  16040.385742
4357  43.570000  0.992357  16041.914062
4358  43.579998  0.992363  16042.254883
4359  43.590000  0.992333  16040.649414
4360  43.599998  0.992323  16040.104492
4361  43.610001  0.992345  16041.167969
4362  43.619999  0.992338  16041.384766
4363  43.629997  0.992355  16041.842773
4364  43.639999  0.992361  16042.230469
4365  43.649998  0.992369  16043.505859
4366  43.660000  0.992375  16043.619141
4367  43.669998  0.992375  16043.794922
4368  43.680000  0.992382  16044.434570
4369  43.689999  0.992343  16043.276367
4370  43.700001  0.992337  16042.743164
4371  43.709999  0.992344  16043.546875
4372  43.719997  0.992368  16044.786133
4373  43.730000  0.992373  16045.502930
4374  43.739998  0.992388  16045.771484
4375  43.750000  0.992410  16046.830078
4376  43.759998  0.992413  16046.424805
4377  43.770000  0.992438  16047.051758
4378  43.779999  0.992448  16047.052734
4379  43.790001  0.992455  16047.064453
4380  43.799999  0.992466  16047.310547
4381  43.809998  0.992461  16047.259766
4382  43.820000  0.992473  16047.413086
4383  43.829998  0.992489  16048.485352
4384  43.840000  0.992487  16048.539062
4385  43.849998  0.992451  16047.081055
4386  43.860001  0.992430  16045.517578
4387  43.869999  0.992441  16046.137695
4388  43.879997  0.992420  16045.049805
4389  43.889999  0.992422  16044.747070
4390  43.899998  0.992430  16044.514648
4391  43.910000  0.992436  16045.071289
4392  43.919998  0.992445  16044.919922
4393  43.930000  0.992461  16045.766602
4394  43.939999  0.992453  16044.816406
4395  43.950001  0.992455  16044.711914
4396  43.959999  0.992431  16044.265625
4397  43.969997  0.992407  16043.104492
4398  43.980000  0.992423  16043.946289
4399  43.989998  0.992422  16044.137695
4400  44.000000  0.992420  16044.011719
4401  44.009998  0.992415  16044.298828
4402  44.020000  0.992418  16044.483398
4403  44.029999  0.992415  16044.256836
4404  44.040001  0.992429  16044.784180
4405  44.049999  0.992459  16046.186523
4406  44.059998  0.992446  16045.618164
4407  44.070000  0.992441  16045.040039
4408  44.079998  0.992425  16044.341797
4409  44.090000  0.992433  16045.005859
4410  44.099998  0.992447  16045.334961
4411  44.110001  0.992433  16045.124023
4412  44.119999  0.992426  16045.325195
4413  44.129997  0.992463  16047.464844
4414  44.139999  0.992469  16047.294922
4415  44.149998  0.992464  16047.188477
4416  44.160000  0.992446  16045.839844
4417  44.169998  0.992413  16044.452148
4418  44.180000  0.992405  16044.054688
4419  44.189999  0.992400  16043.703125
4420  44.200001  0.992382  16043.005859
4421  44.209999  0.992400  16043.219727
4422  44.219997  0.992384  16042.959961
4423  44.230000  0.992399  16043.570312
4424  44.239998  0.992409  16043.521484
4425  44.250000  0.992417  16043.755859
4426  44.259998  0.992433  16044.418945
4427  44.270000  0.992465  16045.464844
4428  44.279999  0.992455  16044.798828
4429  44.290001  0.992450  16045.202148
4430  44.299999  0.992456  16045.505859
4431  44.309998  0.992461  16046.089844
4432  44.320000  0.992439  16045.662109
4433  44.329998  0.992444  16046.217773
4434  44.340000  0.992439  16045.651367
4435  44.349998  0.992414  16043.884766
4436  44.360001  0.992388  16042.402344
4437  44.369999  0.992361  16041.732422
4438  44.379997  0.992362  16041.422852
4439  44.389999  0.992358  16041.386719
4440  44.399998  0.992357  16041.545898
4441  44.410000  0.992349  16041.237305
4442  44.419998  0.992352  16041.042969
4443  44.430000  0.992357  16041.297852
4444  44.439999  0.992353  16040.756836
4445  44.450001  0.992378  16041.915039
4446  44.459999  0.992378  16041.757812
4447  44.469997  0.992359  16041.043945
4448  44.480000  0.992357  16040.648438
4449  44.489998  0.992350  16040.108398
4450  44.500000  0.992346  16040.403320
4451  44.509998  0.992324  16039.211914
4452  44.520000  0.992329  16039.670898
4453  44.529999  0.992310  16038.403320
4454  44.539997  0.992307  16038.505859
4455  44.549999  0.992308  16039.298828
4456  44.559998  0.992315  16039.791016
4457  44.570000  0.992330  16040.775391
4458  44.579998  0.992337  16040.967773
4459  44.590000  0.992327  16040.036133
4460  44.599998  0.992334  16040.863281
4461  44.610001  0.992327  16040.870117
4462  44.619999  0.992304  16039.375000
4463  44.629997  0.992300  16038.756836
4464  44.639999  0.992312  16038.997070
4465  44.649998  0.992291  16037.644531
4466  44.660000  0.992293  16038.395508
4467  44.669998  0.992296  16039.073242
4468  44.680000  0.992293  16038.201172
4469  44.689999  0.992316  16039.476562
4470  44.700001  0.992334  16040.981445
4471  44.709999  0.992323  16040.868164
4472  44.719997  0.992326  16040.861328
4473  44.730000  0.992309  16039.878906
4474  44.739998  0.992317  16040.534180
4475  44.750000  0.992286  16039.710938
4476  44.759998  0.992284  16039.542969
4477  44.770000  0.992283  16039.836914
4478  44.779999  0.992258  16038.812500
4479  44.789997  0.992249  16038.488281
4480  44.799999  0.992247  16037.698242
4481  44.809998  0.992253  16038.219727
4482  44.820000  0.992271  16039.306641
4483  44.829998  0.992256  16038.664062
4484  44.840000  0.992257  16038.668945
4485  44.849998  0.992271  16039.795898
4486  44.860001  0.992258  16039.159180
4487  44.869999  0.992252  16039.224609
4488  44.879997  0.992241  16038.549805
4489  44.889999  0.992239  16039.125977
4490  44.899998  0.992240  16039.099609
4491  44.910000  0.992209  16037.588867
4492  44.919998  0.992196  16036.730469
4493  44.930000  0.992204  16036.729492
4494  44.939999  0.992208  16036.262695
4495  44.950001  0.992210  16036.475586
4496  44.959999  0.992222  16037.325195
4497  44.969997  0.992231  16037.584961
4498  44.980000  0.992240  16037.706055
4499  44.989998  0.992272  16039.025391
4500  45.000000  0.992256  16038.025391
4501  45.009998  0.992244  16037.290039
4502  45.020000  0.992215  16035.676758
4503  45.029999  0.992207  16035.802734
4504  45.039997  0.992213  16035.911133
4505  45.049999  0.992229  16036.373047
4506  45.059998  0.992220  16035.452148
4507  45.070000  0.992218  16035.461914
4508  45.079998  0.992218  16035.085938
4509  45.090000  0.992215  16035.059570
4510  45.099998  0.992209  16034.578125
4511  45.110001  0.992211  16034.763672
4512  45.119999  0.992214  16034.483398
4513  45.129997  0.992204  16034.600586
4514  45.139999  0.992203  16035.141602
4515  45.149998  0.992208  16035.285156
4516  45.160000  0.992203  16035.471680
4517  45.169998  0.992209  16035.184570
4518  45.180000  0.992209  16035.028320
4519  45.189999  0.992224  16035.728516
4520  45.200001  0.992223  16035.675781
4521  45.209999  0.992203  16034.881836
4522  45.219997  0.992201  16034.465820
4523  45.230000  0.992171  16033.386719
4524  45.239998  0.992175  16033.708008
4525  45.250000  0.992186  16034.453125
4526  45.259998  0.992180  16033.837891
4527  45.270000  0.992187  16034.511719
4528  45.279999  0.992196  16035.042969
4529  45.289997  0.992198  16034.843750
4530  45.299999  0.992209  16035.027344
4531  45.309998  0.992169  16032.846680
4532  45.320000  0.992155  16032.024414
4533  45.329998  0.992140  16031.793945
4534  45.340000  0.992123  16030.664062
4535  45.349998  0.992138  16031.541016
4536  45.360001  0.992144  16031.746094
4537  45.369999  0.992144  16031.880859
4538  45.379997  0.992135  16031.744141
4539  45.389999  0.992133  16031.665039
4540  45.399998  0.992134  16031.541016
4541  45.410000  0.992114  16030.685547
4542  45.419998  0.992110  16030.572266
4543  45.430000  0.992098  16030.285156
4544  45.439999  0.992095  16030.223633
4545  45.450001  0.992101  16030.393555
4546  45.459999  0.992122  16031.315430
4547  45.469997  0.992121  16031.122070
4548  45.480000  0.992131  16031.685547
4549  45.489998  0.992132  16032.029297
4550  45.500000  0.992122  16032.066406
4551  45.509998  0.992138  16032.958008
4552  45.520000  0.992137  16033.125977
4553  45.529999  0.992130  16033.212891
4554  45.539997  0.992112  16032.353516
4555  45.549999  0.992115  16032.639648
4556  45.559998  0.992108  16032.259766
4557  45.570000  0.992119  16032.860352
4558  45.579998  0.992119  16033.293945
4559  45.590000  0.992132  16033.826172
4560  45.599998  0.992129  16033.140625
4561  45.610001  0.992116  16032.461914
4562  45.619999  0.992151  16034.233398
4563  45.629997  0.992176  16035.654297
4564  45.639999  0.992185  16035.832031
4565  45.649998  0.992206  16036.981445
4566  45.660000  0.992208  16037.122070
4567  45.669998  0.992216  16037.071289
4568  45.680000  0.992223  16037.318359
4569  45.689999  0.992220  16037.029297
4570  45.700001  0.992216  16037.617188
4571  45.709999  0.992223  16038.000977
4572  45.719997  0.992250  16039.268555
4573  45.730000  0.992223  16038.004883
4574  45.739998  0.992224  16037.685547
4575  45.750000  0.992236  16038.261719
4576  45.759998  0.992240  16038.048828
4577  45.770000  0.992253  16038.178711
4578  45.779999  0.992253  16038.527344
4579  45.789997  0.992248  16038.212891
4580  45.799999  0.992221  16037.051758
4581  45.809998  0.992243  16037.644531
4582  45.820000  0.992222  16036.857422
4583  45.829998  0.992233  16037.031250
4584  45.840000  0.992223  16036.354492
4585  45.849998  0.992223  16036.421875
4586  45.860001  0.992230  16036.420898
4587  45.869999  0.992237  16036.441406
4588  45.879997  0.992233  16036.224609
4589  45.889999  0.992224  16036.388672
4590  45.899998  0.992202  16035.552734
4591  45.910000  0.992204  16035.441406
4592  45.919998  0.992205  16035.187500
4593  45.930000  0.992203  16035.595703
4594  45.939999  0.992192  16035.215820
4595  45.950001  0.992213  16035.753906
4596  45.959999  0.992216  16036.076172
4597  45.969997  0.992201  16035.316406
4598  45.980000  0.992211  16035.745117
4599  45.989998  0.992240  16037.017578
4600  46.000000  0.992256  16037.946289
4601  46.009998  0.992267  16038.369141
4602  46.020000  0.992265  16038.293945
4603  46.029999  0.992262  16038.587891
4604  46.039997  0.992278  16039.007812
4605  46.049999  0.992264  16037.955078
4606  46.059998  0.992278  16038.444336
4607  46.070000  0.992265  16038.425781
4608  46.079998  0.992271  16038.142578
4609  46.090000  0.992289  16038.544922
4610  46.099998  0.992282  16037.946289
4611  46.110001  0.992269  16037.487305
4612  46.119999  0.992285  16037.629883
4613  46.129997  0.992283  16037.002930
4614  46.139999  0.992296  16037.391602
4615  46.149998  0.992281  16036.968750
4616  46.160000  0.992276  16036.608398
4617  46.169998  0.992262  16036.547852
4618  46.180000  0.992265  16036.165039
4619  46.189999  0.992245  16035.166992
4620  46.200001  0.992250  16035.160156
4621  46.209999  0.992230  16034.561523
4622  46.219997  0.992242  16034.951172
4623  46.230000  0.992244  16035.620117
4624  46.239998  0.992262  16036.386719
4625  46.250000  0.992240  16034.804688
4626  46.259998  0.992247  16034.916992
4627  46.270000  0.992258  16035.219727
4628  46.279999  0.992259  16035.494141
4629  46.289997  0.992234  16034.587891
4630  46.299999  0.992234  16034.068359
4631  46.309998  0.992230  16033.774414
4632  46.320000  0.992207  16032.951172
4633  46.329998  0.992221  16033.716797
4634  46.340000  0.992242  16034.356445
4635  46.349998  0.992226  16033.740234
4636  46.360001  0.992242  16034.767578
4637  46.369999  0.992224  16033.838867
4638  46.379997  0.992227  16034.223633
4639  46.389999  0.992240  16034.643555
4640  46.399998  0.992256  16035.588867
4641  46.410000  0.992267  16036.128906
4642  46.419998  0.992245  16035.529297
4643  46.430000  0.992233  16034.935547
4644  46.439999  0.992250  16035.583008
4645  46.450001  0.992240  16035.142578
4646  46.459999  0.992230  16034.618164
4647  46.469997  0.992249  16035.166016
4648  46.480000  0.992271  16035.695312
4649  46.489998  0.992251  16034.873047
4650  46.500000  0.992269  16035.588867
4651  46.509998  0.992292  16036.876953
4652  46.520000  0.992285  16035.966797
4653  46.529999  0.992250  16034.389648
4654  46.539997  0.992254  16034.068359
4655  46.549999  0.992212  16031.638672
4656  46.559998  0.992229  16032.009766
4657  46.570000  0.992248  16033.163086
4658  46.579998  0.992275  16033.627930
4659  46.590000  0.992267  16033.827148
4660  46.599998  0.992289  16034.613281
4661  46.610001  0.992293  16034.422852
4662  46.619999  0.992296  16035.034180
4663  46.629997  0.992303  16035.323242
4664  46.639999  0.992307  16035.779297
4665  46.649998  0.992292  16035.169922
4666  46.660000  0.992300  16035.526367
4667  46.669998  0.992291  16034.982422
4668  46.680000  0.992285  16034.401367
4669  46.689999  0.992302  16035.326172
4670  46.700001  0.992316  16036.074219
4671  46.709999  0.992319  16036.253906
4672  46.719997  0.992314  16036.235352
4673  46.730000  0.992309  16035.717773
4674  46.739998  0.992317  16036.002930
4675  46.750000  0.992330  16036.243164
4676  46.759998  0.992312  16035.398438
4677  46.770000  0.992282  16034.337891
4678  46.779999  0.992281  16034.055664
4679  46.789997  0.992269  16033.816406
4680  46.799999  0.992254  16033.549805
4681  46.809998  0.992259  16033.249023
4682  46.820000  0.992282  16034.695312
4683  46.829998  0.992283  16035.703125
4684  46.840000  0.992282  16034.847656
4685  46.849998  0.992286  16035.121094
4686  46.860001  0.992296  16035.326172
4687  46.869999  0.992322  16036.293945
4688  46.879997  0.992326  16036.414062
4689  46.889999  0.992359  16037.532227
4690  46.899998  0.992338  16036.753906
4691  46.910000  0.992324  16035.908203
4692  46.919998  0.992332  16036.555664
4693  46.930000  0.992336  16037.114258
4694  46.939999  0.992352  16037.795898
4695  46.950001  0.992365  16038.264648
4696  46.959999  0.992344  16037.225586
4697  46.969997  0.992328  16036.415039
4698  46.980000  0.992329  16036.428711
4699  46.989998  0.992342  16037.570312
4700  47.000000  0.992334  16037.382812
4701  47.009998  0.992330  16037.201172
4702  47.020000  0.992334  16037.770508
4703  47.029999  0.992329  16037.780273
4704  47.039997  0.992338  16038.291016
4705  47.049999  0.992334  16038.318359
4706  47.059998  0.992339  16038.864258
4707  47.070000  0.992388  16040.951172
4708  47.079998  0.992386  16041.641602
4709  47.090000  0.992394  16041.813477
4710  47.099998  0.992395  16041.763672
4711  47.110001  0.992393  16041.232422
4712  47.119999  0.992420  16042.788086
4713  47.129997  0.992392  16041.667969
4714  47.139999  0.992375  16040.895508
4715  47.149998  0.992379  16040.586914
4716  47.160000  0.992396  16041.452148
4717  47.169998  0.992389  16041.324219
4718  47.180000  0.992397  16041.300781
4719  47.189999  0.992425  16042.581055
4720  47.200001  0.992435  16042.926758
4721  47.209999  0.992443  16043.457031
4722  47.219997  0.992450  16043.540039
4723  47.230000  0.992457  16043.572266
4724  47.239998  0.992451  16043.204102
4725  47.250000  0.992459  16043.617188
4726  47.259998  0.992486  16044.666992
4727  47.270000  0.992487  16044.547852
4728  47.279999  0.992498  16044.817383
4729  47.289997  0.992532  16047.258789
4730  47.299999  0.992499  16045.588867
4731  47.309998  0.992496  16045.728516
4732  47.320000  0.992509  16045.876953
4733  47.329998  0.992492  16044.719727
4734  47.340000  0.992477  16043.886719
4735  47.349998  0.992461  16043.954102
4736  47.360001  0.992467  16044.768555
4737  47.369999  0.992477  16045.340820
4738  47.379997  0.992459  16043.966797
4739  47.389999  0.992472  16044.480469
4740  47.399998  0.992453  16043.896484
4741  47.410000  0.992456  16044.277344
4742  47.419998  0.992440  16043.354492
4743  47.430000  0.992412  16042.628906
4744  47.439999  0.992433  16043.615234
4745  47.450001  0.992441  16044.415039
4746  47.459999  0.992447  16044.642578
4747  47.469997  0.992442  16044.482422
4748  47.480000  0.992451  16044.546875
4749  47.489998  0.992454  16044.971680
4750  47.500000  0.992432  16044.355469
4751  47.509998  0.992414  16043.204102
4752  47.520000  0.992424  16043.144531
4753  47.529999  0.992425  16042.855469
4754  47.539997  0.992421  16043.013672
4755  47.549999  0.992410  16042.380859
4756  47.559998  0.992425  16042.638672
4757  47.570000  0.992401  16041.810547
4758  47.579998  0.992398  16041.267578
4759  47.590000  0.992396  16041.468750
4760  47.599998  0.992409  16042.416992
4761  47.610001  0.992406  16042.560547
4762  47.619999  0.992404  16042.193359
4763  47.629997  0.992404  16042.538086
4764  47.639999  0.992432  16043.508789
4765  47.649998  0.992451  16044.281250
4766  47.660000  0.992457  16044.107422
4767  47.669998  0.992480  16045.304688
4768  47.680000  0.992453  16044.333984
4769  47.689999  0.992449  16043.875000
4770  47.700001  0.992443  16043.633789
4771  47.709999  0.992405  16041.661133
4772  47.719997  0.992365  16039.232422
4773  47.730000  0.992356  16038.728516
4774  47.739998  0.992361  16038.950195
4775  47.750000  0.992367  16039.436523
4776  47.759998  0.992359  16039.104492
4777  47.770000  0.992367  16038.854492
4778  47.779999  0.992357  16038.348633
4779  47.789997  0.992348  16037.860352
4780  47.799999  0.992356  16038.301758
4781  47.809998  0.992380  16039.408203
4782  47.820000  0.992356  16038.707031
4783  47.829998  0.992347  16038.364258
4784  47.840000  0.992380  16040.092773
4785  47.849998  0.992401  16041.218750
4786  47.860001  0.992393  16040.621094
4787  47.869999  0.992396  16040.546875
4788  47.879997  0.992396  16040.273438
4789  47.889999  0.992400  16040.260742
4790  47.899998  0.992403  16041.298828
4791  47.910000  0.992396  16041.249023
4792  47.919998  0.992391  16041.376953
4793  47.930000  0.992402  16042.073242
4794  47.939999  0.992396  16041.745117
4795  47.950001  0.992406  16042.507812
4796  47.959999  0.992384  16041.641602
4797  47.969997  0.992368  16040.755859
4798  47.980000  0.992375  16040.655273
4799  47.989998  0.992360  16039.265625
4800  48.000000  0.992350  16039.622070
4801  48.009998  0.992374  16040.253906
4802  48.020000  0.992368  16040.238281
4803  48.029999  0.992371  16040.262695
4804  48.039997  0.992391  16040.875000
4805  48.049999  0.992386  16039.951172
4806  48.059998  0.992386  16040.101562
4807  48.070000  0.992382  16039.870117
4808  48.079998  0.992346  16038.125000
4809  48.090000  0.992358  16038.456055
4810  48.099998  0.992369  16038.717773
4811  48.110001  0.992374  16039.354492
4812  48.119999  0.992362  16038.795898
4813  48.129997  0.992387  16039.382812
4814  48.139999  0.992394  16040.072266
4815  48.149998  0.992414  16040.743164
4816  48.160000  0.992414  16040.414062
4817  48.169998  0.992405  16040.053711
4818  48.180000  0.992423  16040.796875
4819  48.189999  0.992408  16040.155273
4820  48.200001  0.992409  16040.348633
4821  48.209999  0.992414  16039.962891
4822  48.219997  0.992401  16039.691406
4823  48.230000  0.992393  16039.133789
4824  48.239998  0.992398  16039.479492
4825  48.250000  0.992391  16039.855469
4826  48.259998  0.992403  16040.541016
4827  48.270000  0.992413  16040.828125
4828  48.279999  0.992433  16041.420898
4829  48.289997  0.992445  16041.683594
4830  48.299999  0.992442  16041.366211
4831  48.309998  0.992432  16041.096680
4832  48.320000  0.992438  16040.788086
4833  48.329998  0.992422  16040.161133
4834  48.340000  0.992416  16040.176758
4835  48.349998  0.992400  16039.680664
4836  48.360001  0.992413  16039.835938
4837  48.369999  0.992400  16038.912109
4838  48.379997  0.992416  16039.834961
4839  48.389999  0.992424  16040.124023
4840  48.399998  0.992414  16039.481445
4841  48.410000  0.992423  16039.875000
4842  48.419998  0.992409  16039.414062
4843  48.430000  0.992394  16038.685547
4844  48.439999  0.992391  16038.397461
4845  48.450001  0.992407  16038.647461
4846  48.459999  0.992417  16039.400391
4847  48.469997  0.992430  16039.727539
4848  48.480000  0.992425  16039.399414
4849  48.489998  0.992435  16039.300781
4850  48.500000  0.992432  16039.517578
4851  48.509998  0.992446  16040.103516
4852  48.520000  0.992440  16039.687500
4853  48.529999  0.992407  16038.529297
4854  48.539997  0.992422  16039.245117
4855  48.549999  0.992419  16039.721680
4856  48.559998  0.992436  16040.533203
4857  48.570000  0.992467  16042.076172
4858  48.579998  0.992490  16043.300781
4859  48.590000  0.992478  16042.743164
4860  48.599998  0.992473  16042.342773
4861  48.610001  0.992470  16042.094727
4862  48.619999  0.992479  16042.434570
4863  48.629997  0.992464  16042.197266
4864  48.639999  0.992474  16042.615234
4865  48.649998  0.992466  16042.032227
4866  48.660000  0.992459  16041.958984
4867  48.669998  0.992468  16041.737305
4868  48.680000  0.992452  16041.349609
4869  48.689999  0.992436  16040.734375
4870  48.700001  0.992410  16039.688477
4871  48.709999  0.992426  16040.741211
4872  48.719997  0.992413  16039.458984
4873  48.730000  0.992415  16039.496094
4874  48.739998  0.992425  16039.921875
4875  48.750000  0.992433  16040.705078
4876  48.759998  0.992450  16041.462891
4877  48.770000  0.992453  16041.484375
4878  48.779999  0.992428  16040.693359
4879  48.789997  0.992425  16040.153320
4880  48.799999  0.992403  16039.286133
4881  48.809998  0.992368  16037.801758
4882  48.820000  0.992387  16038.143555
4883  48.829998  0.992378  16037.534180
4884  48.840000  0.992382  16038.049805
4885  48.849998  0.992377  16038.280273
4886  48.860001  0.992398  16039.432617
4887  48.869999  0.992387  16038.733398
4888  48.879997  0.992380  16038.791992
4889  48.889999  0.992396  16039.645508
4890  48.899998  0.992367  16039.122070
4891  48.910000  0.992378  16039.102539
4892  48.919998  0.992380  16039.304688
4893  48.930000  0.992371  16038.333984
4894  48.939999  0.992377  16038.783203
4895  48.950001  0.992368  16038.009766
4896  48.959999  0.992351  16037.065430
4897  48.969997  0.992345  16036.607422
4898  48.980000  0.992366  16037.566406
4899  48.989998  0.992381  16038.361328
4900  49.000000  0.992376  16038.187500
4901  49.009998  0.992382  16038.060547
4902  49.020000  0.992392  16038.317383
4903  49.029999  0.992370  16036.958984
4904  49.039997  0.992378  16037.195312
4905  49.049999  0.992370  16036.792969
4906  49.059998  0.992372  16037.363281
4907  49.070000  0.992372  16037.735352
4908  49.079998  0.992358  16036.819336
4909  49.090000  0.992373  16037.414062
4910  49.099998  0.992370  16036.792969
4911  49.110001  0.992366  16037.203125
4912  49.119999  0.992348  16035.631836
4913  49.129997  0.992356  16036.291992
4914  49.139999  0.992381  16037.349609
4915  49.149998  0.992364  16036.667969
4916  49.160000  0.992363  16036.286133
4917  49.169998  0.992362  16035.945312
4918  49.180000  0.992359  16035.977539
4919  49.189999  0.992350  16035.320312
4920  49.200001  0.992356  16036.411133
4921  49.209999  0.992387  16037.700195
4922  49.219997  0.992396  16038.092773
4923  49.230000  0.992392  16038.213867
4924  49.239998  0.992390  16038.103516
4925  49.250000  0.992427  16039.899414
4926  49.259998  0.992433  16040.163086
4927  49.270000  0.992435  16040.440430
4928  49.279999  0.992456  16041.540039
4929  49.289997  0.992453  16041.119141
4930  49.299999  0.992459  16041.680664
4931  49.309998  0.992447  16040.771484
4932  49.320000  0.992437  16040.122070
