# Timeseries for σ = 9.000000e-01
# step  t  R_global  L
5914  59.139999  0.528750  4162.575195
5915  59.149998  0.528649  4157.414062
5916  59.160000  0.528426  4155.913574
5917  59.169998  0.528133  4158.043945
5918  59.180000  0.527654  4155.074219
5919  59.189999  0.527848  4153.692383
5920  59.199997  0.527798  4153.260254
5921  59.209999  0.527804  4149.517090
5922  59.219997  0.527143  4147.193848
5923  59.230000  0.526638  4142.361816
5924  59.239998  0.526577  4149.747559
5925  59.250000  0.526905  4146.302246
5926  59.259998  0.526804  4137.662109
5927  59.270000  0.527106  4145.217285
5928  59.279999  0.527460  4152.839844
5929  59.289997  0.526564  4136.530273
5930  59.299999  0.526604  4140.097656
5931  59.309998  0.526908  4143.154785
5932  59.320000  0.527173  4134.661133
5933  59.329998  0.527142  4130.896973
5934  59.340000  0.527743  4140.482422
5935  59.349998  0.527894  4142.572754
5936  59.359997  0.527760  4141.308594
5937  59.369999  0.528111  4140.013672
5938  59.379997  0.528644  4142.321777
5939  59.389999  0.528572  4151.396973
5940  59.399998  0.528339  4151.778809
5941  59.410000  0.529331  4167.691406
5942  59.419998  0.529709  4170.793457
5943  59.430000  0.530286  4169.922363
5944  59.439999  0.531122  4180.187500
5945  59.449997  0.530704  4174.849121
5946  59.459999  0.530564  4178.430176
5947  59.469997  0.530760  4185.836426
5948  59.480000  0.531244  4188.852539
5949  59.489998  0.531616  4193.963379
5950  59.500000  0.530632  4177.901855
5951  59.509998  0.530646  4171.680176
5952  59.520000  0.531057  4178.079102
5953  59.529999  0.531272  4185.736328
5954  59.539997  0.530622  4179.080078
5955  59.549999  0.529640  4172.424805
5956  59.559998  0.529495  4175.250977
5957  59.570000  0.529204  4164.308105
5958  59.579998  0.529191  4161.002930
5959  59.590000  0.529085  4150.831055
5960  59.599998  0.528650  4144.563477
5961  59.609997  0.528064  4136.888672
5962  59.619999  0.528330  4148.076660
5963  59.629997  0.528459  4148.462402
5964  59.639999  0.528770  4152.370117
5965  59.649998  0.529064  4157.701660
5966  59.660000  0.529720  4171.022461
5967  59.669998  0.529953  4185.846680
5968  59.680000  0.530417  4190.769043
5969  59.689999  0.531096  4206.076172
5970  59.699997  0.530896  4212.370117
5971  59.709999  0.530904  4218.887207
5972  59.719997  0.531273  4225.959961
5973  59.730000  0.531641  4219.936035
5974  59.739998  0.530521  4198.089355
5975  59.750000  0.530716  4200.599121
5976  59.759998  0.530590  4199.526855
5977  59.770000  0.530501  4188.784180
5978  59.779999  0.530187  4177.482422
5979  59.789997  0.529933  4173.815918
5980  59.799999  0.529461  4173.100586
5981  59.809998  0.529326  4176.349121
5982  59.820000  0.528751  4164.933594
5983  59.829998  0.528632  4161.083984
5984  59.840000  0.529510  4168.723145
5985  59.849998  0.529961  4176.281250
5986  59.859997  0.529997  4186.159180
5987  59.869999  0.530557  4189.865234
5988  59.879997  0.530747  4186.058105
5989  59.889999  0.530833  4183.016602
5990  59.899998  0.531235  4183.789551
5991  59.910000  0.531663  4199.517578
5992  59.919998  0.530925  4180.090332
5993  59.930000  0.531122  4170.096680
5994  59.939999  0.530990  4167.404785
5995  59.949997  0.531453  4183.277832
5996  59.959999  0.530335  4167.128906
5997  59.969997  0.529906  4164.889160
5998  59.980000  0.529580  4169.481445
5999  59.989998  0.529880  4168.586426
6000  60.000000  0.530059  4177.844238
6001  60.009998  0.530002  4180.643066
6002  60.020000  0.529690  4178.701172
6003  60.029999  0.529843  4183.920410
6004  60.039997  0.529988  4185.226074
6005  60.049999  0.530763  4191.008789
6006  60.059998  0.530564  4182.606445
6007  60.070000  0.530573  4174.335938
6008  60.079998  0.530768  4174.044434
6009  60.090000  0.530653  4176.967285
6010  60.099998  0.529992  4175.836426
6011  60.109997  0.530277  4176.349121
6012  60.119999  0.531228  4197.636230
6013  60.129997  0.531363  4195.672852
6014  60.139999  0.531126  4193.461914
6015  60.149998  0.531149  4181.782715
6016  60.160000  0.530908  4177.428223
6017  60.169998  0.530639  4172.269043
6018  60.180000  0.530974  4176.781738
6019  60.189999  0.530929  4181.030762
6020  60.199997  0.530959  4181.638672
6021  60.209999  0.531263  4191.760254
6022  60.219997  0.531180  4193.799316
6023  60.230000  0.531637  4195.729980
6024  60.239998  0.531761  4196.279785
6025  60.250000  0.530686  4187.001953
6026  60.259998  0.530673  4186.422363
6027  60.270000  0.530295  4182.850098
6028  60.279999  0.530653  4182.903809
6029  60.289997  0.531204  4185.194336
6030  60.299999  0.531910  4199.936035
6031  60.309998  0.532129  4205.240234
6032  60.320000  0.532668  4207.389160
6033  60.329998  0.532912  4212.395020
6034  60.340000  0.532973  4219.806641
6035  60.349998  0.533068  4223.179199
6036  60.359997  0.533272  4228.346680
6037  60.369999  0.533737  4237.698730
6038  60.379997  0.534390  4242.904297
6039  60.389999  0.535036  4251.703125
6040  60.399998  0.536159  4264.442383
6041  60.410000  0.536020  4259.483887
6042  60.419998  0.536252  4252.843262
6043  60.430000  0.536383  4255.292969
6044  60.439999  0.536028  4253.919922
6045  60.449997  0.534906  4248.008789
6046  60.459999  0.535553  4253.597168
6047  60.469997  0.535152  4248.579102
6048  60.480000  0.534951  4246.443359
6049  60.489998  0.534995  4248.952148
6050  60.500000  0.535271  4255.537598
6051  60.509998  0.535480  4257.085449
6052  60.520000  0.535849  4265.157227
6053  60.529999  0.535745  4261.831055
6054  60.539997  0.536396  4270.693359
6055  60.549999  0.537173  4278.051758
6056  60.559998  0.537091  4281.681641
6057  60.570000  0.537040  4281.968262
6058  60.579998  0.537199  4283.172852
6059  60.590000  0.537547  4290.191895
6060  60.599998  0.537603  4291.255371
6061  60.609997  0.537107  4286.141113
6062  60.619999  0.537768  4289.247559
6063  60.629997  0.537687  4285.979004
6064  60.639999  0.537330  4282.946777
6065  60.649998  0.537019  4279.332520
6066  60.660000  0.537521  4283.716797
6067  60.669998  0.537216  4292.335938
6068  60.680000  0.537150  4279.722168
6069  60.689999  0.537439  4279.622070
6070  60.699997  0.536720  4264.468262
6071  60.709999  0.536845  4263.402344
6072  60.719997  0.535980  4250.662109
6073  60.730000  0.535224  4244.788574
6074  60.739998  0.535340  4251.363770
6075  60.750000  0.535510  4250.623535
6076  60.759998  0.535135  4246.869629
6077  60.770000  0.535457  4251.428711
6078  60.779999  0.535491  4243.782227
6079  60.789997  0.535520  4244.415527
6080  60.799999  0.535947  4247.546875
6081  60.809998  0.535924  4235.368164
6082  60.820000  0.536244  4243.812500
6083  60.829998  0.536793  4253.676270
6084  60.840000  0.536849  4244.611816
6085  60.849998  0.537046  4241.803711
6086  60.859997  0.538016  4249.307617
6087  60.869999  0.538239  4241.475586
6088  60.879997  0.537722  4234.690430
6089  60.889999  0.538141  4240.025879
6090  60.899998  0.538075  4241.853516
6091  60.910000  0.538449  4247.731934
6092  60.919998  0.538203  4237.003906
6093  60.930000  0.538173  4245.706543
6094  60.939999  0.538296  4251.664551
6095  60.949997  0.538061  4247.773438
6096  60.959999  0.538622  4252.596680
6097  60.969997  0.538650  4259.812988
6098  60.980000  0.539035  4256.914062
6099  60.989998  0.538801  4263.517578
6100  61.000000  0.538207  4263.402344
6101  61.009998  0.537572  4260.408203
6102  61.020000  0.537697  4264.988281
6103  61.029999  0.537233  4263.510254
6104  61.039997  0.537229  4261.055176
6105  61.049999  0.537064  4261.032227
6106  61.059998  0.537332  4267.291016
6107  61.070000  0.537254  4276.578613
6108  61.079998  0.537897  4288.318359
6109  61.090000  0.538603  4302.485840
6110  61.099998  0.538077  4290.265137
6111  61.109997  0.538511  4300.592773
6112  61.119999  0.538559  4304.783691
6113  61.129997  0.538821  4312.600098
6114  61.139999  0.538655  4300.809082
6115  61.149998  0.538609  4296.687988
6116  61.160000  0.539454  4308.977539
6117  61.169998  0.539623  4311.205078
6118  61.180000  0.539790  4310.961426
6119  61.189999  0.540635  4323.470703
6120  61.199997  0.540115  4316.757324
6121  61.209999  0.539955  4314.858887
6122  61.219997  0.540125  4324.162598
6123  61.230000  0.540621  4329.910645
6124  61.239998  0.540631  4321.378418
6125  61.250000  0.541639  4333.060547
6126  61.259998  0.542319  4342.326660
6127  61.270000  0.541290  4324.117676
6128  61.279999  0.541751  4330.453613
6129  61.289997  0.542341  4326.994141
6130  61.299999  0.542484  4330.028809
6131  61.309998  0.541619  4321.455566
6132  61.320000  0.542149  4328.352539
6133  61.329998  0.542030  4329.030762
6134  61.340000  0.541549  4322.188965
6135  61.349998  0.542462  4330.862793
6136  61.359997  0.542072  4318.440918
6137  61.369999  0.541984  4321.735840
6138  61.379997  0.542240  4321.130371
6139  61.389999  0.542457  4315.342285
6140  61.399998  0.543243  4324.185547
6141  61.410000  0.543931  4331.278809
6142  61.419998  0.544198  4335.803711
6143  61.430000  0.543857  4320.825195
6144  61.439999  0.543524  4319.072754
6145  61.449997  0.543724  4329.224121
6146  61.459999  0.543338  4326.372559
6147  61.469997  0.543217  4314.960449
6148  61.480000  0.542414  4306.836914
6149  61.489998  0.542309  4309.939941
6150  61.500000  0.542573  4315.548828
6151  61.509998  0.542528  4320.504883
6152  61.520000  0.542808  4322.296387
6153  61.529999  0.543593  4332.030762
6154  61.539997  0.542835  4314.918945
6155  61.549999  0.541878  4301.443359
6156  61.559998  0.541970  4291.455566
6157  61.570000  0.542130  4296.961426
6158  61.579998  0.542095  4291.288574
6159  61.590000  0.542785  4299.865234
6160  61.599998  0.542456  4296.785156
6161  61.609997  0.541690  4288.187988
6162  61.619999  0.542177  4292.500000
6163  61.629997  0.542433  4286.426758
6164  61.639999  0.542910  4297.914551
6165  61.649998  0.542716  4303.234375
6166  61.660000  0.542866  4295.859863
6167  61.669998  0.542889  4298.700684
6168  61.680000  0.542923  4295.756836
6169  61.689999  0.543336  4311.178711
6170  61.699997  0.543023  4307.418945
6171  61.709999  0.542843  4305.084473
6172  61.719997  0.543144  4322.001953
6173  61.730000  0.542895  4306.442871
6174  61.739998  0.542191  4303.830078
6175  61.750000  0.542250  4297.665527
6176  61.759998  0.542301  4299.627930
6177  61.770000  0.541460  4279.640137
6178  61.779999  0.541111  4277.689941
6179  61.789997  0.541706  4286.171875
6180  61.799999  0.542874  4308.585449
6181  61.809998  0.543563  4324.226074
6182  61.820000  0.543765  4331.570312
6183  61.829998  0.543941  4333.258301
6184  61.840000  0.543503  4323.292969
6185  61.849998  0.542673  4310.224609
6186  61.859997  0.543098  4313.976074
6187  61.869999  0.543482  4320.020020
6188  61.879997  0.543898  4319.952637
6189  61.889999  0.544551  4339.518066
6190  61.899998  0.543402  4321.255371
6191  61.910000  0.542774  4317.493652
6192  61.919998  0.542878  4314.644043
6193  61.930000  0.543332  4321.691406
6194  61.939999  0.544056  4329.688477
6195  61.949997  0.544847  4336.077637
6196  61.959999  0.544966  4346.676758
6197  61.969997  0.544797  4351.009766
6198  61.980000  0.545617  4358.541504
6199  61.989998  0.545658  4358.103027
6200  62.000000  0.545676  4360.109863
6201  62.009998  0.545417  4362.686035
6202  62.020000  0.545123  4359.386230
6203  62.029999  0.545267  4360.117676
6204  62.039997  0.546213  4382.751953
6205  62.049999  0.546164  4377.800293
6206  62.059998  0.545604  4373.409180
6207  62.070000  0.545143  4366.882324
6208  62.079998  0.545085  4362.544922
6209  62.090000  0.544999  4362.647949
6210  62.099998  0.544362  4350.393066
6211  62.109997  0.544357  4350.252930
6212  62.119999  0.544622  4362.848633
6213  62.129997  0.544703  4363.755859
6214  62.139999  0.544637  4361.120605
6215  62.149998  0.545252  4373.130859
6216  62.160000  0.545660  4385.592773
6217  62.169998  0.544867  4373.542969
6218  62.180000  0.545305  4393.410645
6219  62.189999  0.545526  4391.768066
6220  62.199997  0.545171  4377.580078
6221  62.209999  0.545645  4385.660645
6222  62.219997  0.546100  4396.125488
6223  62.230000  0.546746  4403.476562
6224  62.239998  0.546966  4411.771973
6225  62.250000  0.547771  4428.252441
6226  62.259998  0.547411  4423.401367
6227  62.270000  0.546514  4415.710449
6228  62.279999  0.547110  4426.795898
6229  62.289997  0.546419  4420.060547
6230  62.299999  0.546816  4428.425293
6231  62.309998  0.546403  4423.480957
6232  62.320000  0.548019  4439.771973
6233  62.329998  0.548340  4447.448730
6234  62.340000  0.548548  4453.458008
6235  62.349998  0.548535  4453.333984
6236  62.359997  0.549329  4460.448730
6237  62.369999  0.549040  4450.125977
6238  62.379997  0.549417  4457.134277
6239  62.389999  0.549328  4451.406250
6240  62.399998  0.550002  4454.434570
6241  62.410000  0.549860  4453.020996
6242  62.419998  0.550517  4463.797852
6243  62.430000  0.550495  4457.422363
6244  62.439999  0.550329  4453.911621
6245  62.449997  0.549394  4431.856934
6246  62.459999  0.549037  4417.734375
6247  62.469997  0.549524  4415.128418
6248  62.480000  0.549806  4419.957031
6249  62.489998  0.549389  4404.756836
6250  62.500000  0.549162  4400.819824
6251  62.509998  0.549380  4399.907227
6252  62.520000  0.549906  4402.977539
6253  62.529999  0.550215  4402.607422
6254  62.539997  0.550228  4405.340332
6255  62.549999  0.550190  4407.444824
6256  62.559998  0.550306  4411.274414
6257  62.570000  0.550203  4403.658203
6258  62.579998  0.550313  4408.120117
6259  62.590000  0.550556  4411.506836
6260  62.599998  0.550806  4415.422852
6261  62.609997  0.550287  4416.703613
6262  62.619999  0.549881  4409.442383
6263  62.629997  0.549301  4401.749023
6264  62.639999  0.549650  4402.065918
6265  62.649998  0.549826  4402.366699
6266  62.660000  0.549824  4403.584961
6267  62.669998  0.550429  4421.362793
6268  62.680000  0.550681  4421.686035
6269  62.689999  0.551585  4430.629883
6270  62.699997  0.552177  4437.472168
6271  62.709999  0.551986  4435.146973
6272  62.719997  0.552333  4452.229980
6273  62.730000  0.551988  4447.398438
6274  62.739998  0.551264  4434.587402
6275  62.750000  0.551414  4435.384277
6276  62.759998  0.551328  4429.632812
6277  62.770000  0.550691  4424.209473
6278  62.779999  0.551406  4432.266113
6279  62.789997  0.551462  4438.364258
6280  62.799999  0.551101  4427.197754
6281  62.809998  0.551254  4433.166016
6282  62.820000  0.551571  4433.810059
6283  62.829998  0.551799  4435.495605
6284  62.840000  0.551397  4441.034668
6285  62.849998  0.551743  4447.020508
6286  62.859997  0.552270  4452.178711
6287  62.869999  0.552846  4452.166016
6288  62.879997  0.553312  4454.801270
6289  62.889999  0.552832  4443.721680
6290  62.899998  0.553193  4448.397949
6291  62.910000  0.553163  4446.371582
6292  62.919998  0.553263  4435.679688
6293  62.930000  0.553457  4436.327637
6294  62.939999  0.553621  4432.326172
6295  62.949997  0.554322  4436.056152
6296  62.959999  0.554877  4441.291992
6297  62.969997  0.555223  4454.346680
6298  62.980000  0.555001  4458.090332
6299  62.989998  0.554651  4457.181152
6300  63.000000  0.554418  4461.097656
6301  63.009998  0.554365  4464.333496
6302  63.020000  0.554606  4463.667969
6303  63.029999  0.555140  4475.108887
6304  63.039997  0.555130  4469.670410
6305  63.049999  0.554667  4457.465332
6306  63.059998  0.554817  4469.081543
6307  63.070000  0.554232  4460.661133
6308  63.079998  0.554718  4471.345703
6309  63.090000  0.553765  4455.193359
6310  63.099998  0.554398  4468.144043
6311  63.109997  0.553728  4462.784180
6312  63.119999  0.553594  4461.616211
6313  63.129997  0.553355  4447.062012
6314  63.139999  0.552607  4443.517578
6315  63.149998  0.551716  4427.711426
6316  63.160000  0.552034  4433.216797
6317  63.169998  0.551244  4427.748047
6318  63.180000  0.551624  4432.744629
6319  63.189999  0.551490  4426.015625
6320  63.199997  0.552219  4441.429688
6321  63.209999  0.551396  4425.319336
6322  63.219997  0.550827  4410.658691
6323  63.230000  0.549885  4402.500488
6324  63.239998  0.549922  4407.304688
6325  63.250000  0.549641  4397.256836
6326  63.259998  0.549601  4394.664062
6327  63.270000  0.548591  4381.023926
6328  63.279999  0.548699  4386.235840
6329  63.289997  0.549586  4404.542969
6330  63.299999  0.548619  4389.580078
6331  63.309998  0.548595  4385.966797
6332  63.320000  0.549189  4395.196289
6333  63.329998  0.548490  4385.534180
6334  63.340000  0.548662  4390.565430
6335  63.349998  0.547897  4383.427734
6336  63.359997  0.548067  4395.300781
6337  63.369999  0.547394  4389.601074
6338  63.379997  0.547065  4390.062988
6339  63.389999  0.547147  4391.050781
6340  63.399998  0.547305  4394.490234
6341  63.410000  0.547055  4391.209961
6342  63.419998  0.547020  4396.159180
6343  63.430000  0.546725  4382.948730
6344  63.439999  0.547308  4384.321777
6345  63.449997  0.547382  4393.953613
6346  63.459999  0.546830  4384.528320
6347  63.469997  0.546933  4388.590332
6348  63.480000  0.546756  4390.648438
6349  63.489998  0.546643  4392.169434
6350  63.500000  0.546130  4376.737793
6351  63.509998  0.546242  4368.836426
6352  63.520000  0.545569  4369.230469
6353  63.529999  0.545674  4369.208008
6354  63.539997  0.546009  4371.821289
6355  63.549999  0.546142  4372.918457
6356  63.559998  0.545855  4374.242188
6357  63.570000  0.545914  4371.569336
6358  63.579998  0.545665  4370.759766
6359  63.590000  0.545433  4367.444824
6360  63.599998  0.545780  4373.703613
6361  63.609997  0.546006  4379.429199
6362  63.619999  0.546282  4388.069336
6363  63.629997  0.547078  4403.424316
6364  63.639999  0.546986  4405.019043
6365  63.649998  0.546288  4397.793457
6366  63.660000  0.546161  4397.085449
6367  63.669998  0.545850  4388.287109
6368  63.680000  0.545311  4389.044922
6369  63.689999  0.545609  4392.981934
6370  63.699997  0.546105  4399.438965
6371  63.709999  0.546488  4406.656738
6372  63.719997  0.546125  4403.862793
6373  63.730000  0.546710  4412.974609
6374  63.739998  0.546829  4418.407715
6375  63.750000  0.546148  4408.904785
6376  63.759998  0.546869  4417.171387
6377  63.770000  0.546376  4401.926758
6378  63.779999  0.545948  4400.326660
6379  63.789997  0.545844  4397.125488
6380  63.799999  0.545842  4402.689941
6381  63.809998  0.545511  4404.597168
6382  63.820000  0.545392  4399.350098
6383  63.829998  0.545594  4401.037598
6384  63.840000  0.545028  4395.619141
6385  63.849998  0.544562  4389.574707
6386  63.859997  0.544438  4381.426270
6387  63.869999  0.544007  4374.009766
6388  63.879997  0.543614  4369.340332
6389  63.889999  0.542459  4347.419922
6390  63.899998  0.541319  4331.430176
6391  63.910000  0.540824  4334.731934
6392  63.919998  0.540765  4332.489258
6393  63.930000  0.540290  4335.054688
6394  63.939999  0.540965  4333.032715
6395  63.949997  0.540950  4333.011230
6396  63.959999  0.540958  4327.285645
6397  63.969997  0.540716  4322.042969
6398  63.980000  0.541167  4322.501465
6399  63.989998  0.540992  4320.717285
6400  64.000000  0.541199  4317.264648
6401  64.010002  0.540279  4299.166504
6402  64.019997  0.540743  4315.917480
6403  64.029999  0.541092  4319.051758
6404  64.040001  0.541146  4318.094727
6405  64.049995  0.540723  4306.062988
6406  64.059998  0.540612  4303.685547
6407  64.070000  0.539852  4293.338867
6408  64.080002  0.540658  4311.008301
6409  64.089996  0.540526  4309.837402
6410  64.099998  0.539340  4293.062012
6411  64.110001  0.539378  4297.454590
6412  64.119995  0.539307  4297.313477
6413  64.129997  0.539837  4309.211426
6414  64.139999  0.539944  4313.301758
6415  64.150002  0.539548  4310.876465
6416  64.159996  0.540010  4315.175293
6417  64.169998  0.539806  4316.399902
6418  64.180000  0.539799  4320.274414
6419  64.189995  0.540550  4335.271484
6420  64.199997  0.539438  4326.077148
6421  64.209999  0.539965  4331.263672
6422  64.220001  0.539979  4328.005371
6423  64.229996  0.540308  4331.468262
6424  64.239998  0.540122  4331.702148
6425  64.250000  0.539963  4330.905273
6426  64.260002  0.540978  4337.673828
6427  64.269997  0.541523  4341.991211
6428  64.279999  0.541135  4340.429688
6429  64.290001  0.541691  4351.632324
6430  64.299995  0.542386  4357.949219
6431  64.309998  0.542456  4355.702148
6432  64.320000  0.542815  4362.381836
6433  64.330002  0.543393  4375.442871
6434  64.339996  0.543123  4360.184082
6435  64.349998  0.542549  4349.247070
6436  64.360001  0.542837  4350.583984
6437  64.369995  0.543564  4361.981934
6438  64.379997  0.543542  4364.881836
6439  64.389999  0.543377  4367.766602
6440  64.400002  0.543847  4371.023926
6441  64.409996  0.543561  4369.260742
6442  64.419998  0.543473  4374.960449
6443  64.430000  0.543894  4379.770996
6444  64.439995  0.543773  4380.222168
6445  64.449997  0.543119  4368.872559
6446  64.459999  0.542983  4369.872070
6447  64.470001  0.542424  4347.908691
6448  64.479996  0.542263  4340.611328
6449  64.489998  0.541874  4334.190430
6450  64.500000  0.541785  4336.065430
6451  64.510002  0.541396  4341.387207
6452  64.519997  0.541481  4347.240723
6453  64.529999  0.542230  4357.155762
6454  64.540001  0.541941  4352.174805
6455  64.549995  0.541396  4344.306152
6456  64.559998  0.541120  4335.589844
6457  64.570000  0.540911  4339.694336
6458  64.580002  0.541480  4344.436035
6459  64.589996  0.542389  4368.788086
6460  64.599998  0.542717  4378.685059
6461  64.610001  0.542656  4378.917480
6462  64.619995  0.542853  4385.095703
6463  64.629997  0.542714  4374.175293
6464  64.639999  0.542181  4369.961914
6465  64.650002  0.542824  4371.867676
6466  64.659996  0.543374  4379.703125
6467  64.669998  0.543346  4379.566406
6468  64.680000  0.543786  4385.084473
6469  64.689995  0.544429  4395.433594
6470  64.699997  0.544226  4386.898438
6471  64.709999  0.544886  4391.491699
6472  64.720001  0.545523  4399.266113
6473  64.729996  0.546289  4397.956055
6474  64.739998  0.546409  4401.015625
6475  64.750000  0.546596  4405.117188
6476  64.760002  0.546648  4407.543457
6477  64.769997  0.546671  4414.893066
6478  64.779999  0.546929  4415.280273
6479  64.790001  0.547050  4414.804688
6480  64.799995  0.546378  4398.751953
6481  64.809998  0.546529  4402.191406
6482  64.820000  0.546229  4407.185059
6483  64.830002  0.545469  4394.232422
6484  64.839996  0.546096  4403.789062
6485  64.849998  0.545617  4401.555176
6486  64.860001  0.545948  4408.414551
6487  64.869995  0.546825  4415.382812
6488  64.879997  0.546588  4415.155762
6489  64.889999  0.547110  4424.806152
6490  64.900002  0.547706  4435.181152
6491  64.909996  0.547654  4425.083008
6492  64.919998  0.547386  4422.513672
6493  64.930000  0.547422  4423.099609
6494  64.939995  0.547158  4418.538574
6495  64.949997  0.547677  4421.578125
6496  64.959999  0.547236  4415.177734
6497  64.970001  0.547078  4422.438477
6498  64.979996  0.547199  4432.372070
6499  64.989998  0.546946  4422.479004
6500  65.000000  0.547119  4422.010254
6501  65.010002  0.547693  4436.454102
6502  65.019997  0.548627  4448.246582
6503  65.029999  0.548882  4450.311035
6504  65.040001  0.548648  4446.607422
6505  65.049995  0.547293  4434.283203
6506  65.059998  0.547507  4437.258789
6507  65.070000  0.546830  4428.716797
6508  65.080002  0.546120  4413.232422
6509  65.089996  0.546472  4416.415527
6510  65.099998  0.545848  4409.800293
6511  65.110001  0.545467  4402.063477
6512  65.119995  0.545262  4397.013672
6513  65.129997  0.544536  4393.018555
6514  65.139999  0.544332  4392.358398
6515  65.150002  0.544744  4397.442383
6516  65.159996  0.544791  4393.112305
6517  65.169998  0.545530  4412.304688
6518  65.180000  0.545787  4421.766602
6519  65.189995  0.545756  4427.104004
6520  65.199997  0.546387  4433.266602
6521  65.209999  0.546068  4430.475586
6522  65.220001  0.545745  4425.677246
6523  65.229996  0.546192  4427.727539
6524  65.239998  0.546405  4432.275391
6525  65.250000  0.546064  4437.729980
6526  65.260002  0.546145  4439.112305
6527  65.269997  0.546012  4433.888184
6528  65.279999  0.546263  4427.721680
6529  65.290001  0.546156  4424.406250
6530  65.299995  0.546343  4422.790527
6531  65.309998  0.546186  4423.817871
6532  65.320000  0.546457  4432.482910
6533  65.330002  0.546711  4432.187012
6534  65.339996  0.546705  4433.232422
6535  65.349998  0.546650  4428.026855
6536  65.360001  0.547079  4431.736816
6537  65.369995  0.546324  4426.002930
6538  65.379997  0.545634  4415.670410
6539  65.389999  0.546369  4428.027832
6540  65.400002  0.545759  4414.399414
6541  65.409996  0.545998  4416.659180
6542  65.419998  0.546014  4420.958496
6543  65.430000  0.545553  4416.551270
6544  65.439995  0.544877  4402.531738
6545  65.449997  0.545074  4404.990234
6546  65.459999  0.545462  4414.343750
6547  65.470001  0.546293  4416.068359
6548  65.479996  0.546154  4419.551758
6549  65.489998  0.545899  4416.023438
6550  65.500000  0.545758  4416.533691
6551  65.510002  0.545088  4411.159668
6552  65.519997  0.544745  4406.636230
6553  65.529999  0.544775  4416.527832
6554  65.540001  0.545459  4419.033203
6555  65.549995  0.544831  4420.497559
6556  65.559998  0.545014  4431.267090
6557  65.570000  0.545305  4436.883789
6558  65.580002  0.545266  4442.446289
6559  65.589996  0.545093  4435.690430
6560  65.599998  0.545363  4442.889160
6561  65.610001  0.545091  4431.916504
6562  65.619995  0.545217  4432.016113
6563  65.629997  0.544302  4421.649902
6564  65.639999  0.544587  4425.203613
6565  65.650002  0.544359  4425.072266
6566  65.659996  0.544840  4431.568848
6567  65.669998  0.544490  4419.041992
6568  65.680000  0.543945  4418.777832
6569  65.689995  0.543548  4416.681152
6570  65.699997  0.542746  4403.742188
6571  65.709999  0.543181  4408.572266
6572  65.720001  0.542796  4405.677734
6573  65.729996  0.542719  4404.166504
6574  65.739998  0.542269  4392.565430
6575  65.750000  0.542444  4399.214355
6576  65.760002  0.542001  4390.947754
6577  65.769997  0.542303  4391.599609
6578  65.779999  0.540797  4374.084473
6579  65.790001  0.540669  4372.297852
6580  65.799995  0.541061  4372.434082
6581  65.809998  0.541228  4374.810547
6582  65.820000  0.541641  4379.334961
6583  65.830002  0.542222  4393.792969
6584  65.839996  0.541424  4384.113770
6585  65.849998  0.541873  4386.230957
6586  65.860001  0.540805  4367.280762
6587  65.869995  0.540663  4353.361816
6588  65.879997  0.540212  4343.154785
6589  65.889999  0.540781  4348.044434
6590  65.900002  0.541161  4356.704102
6591  65.909996  0.541663  4368.630859
6592  65.919998  0.541600  4369.336914
6593  65.930000  0.541511  4364.497559
6594  65.939995  0.541326  4351.419922
6595  65.949997  0.541889  4360.876953
6596  65.959999  0.541684  4350.285156
6597  65.970001  0.541423  4338.218262
6598  65.979996  0.541790  4343.711914
6599  65.989998  0.542314  4352.943848
6600  66.000000  0.541666  4343.990723
6601  66.010002  0.542625  4360.933105
6602  66.019997  0.542834  4360.427734
6603  66.029999  0.542458  4356.908203
6604  66.040001  0.543645  4365.965820
6605  66.049995  0.543525  4351.552246
6606  66.059998  0.543488  4353.940430
6607  66.070000  0.543456  4354.083984
6608  66.080002  0.543797  4359.031738
6609  66.089996  0.544689  4368.877930
6610  66.099998  0.544899  4365.511230
6611  66.110001  0.544227  4347.521484
6612  66.119995  0.543655  4336.855957
6613  66.129997  0.543610  4334.459961
6614  66.139999  0.543114  4326.666016
6615  66.150002  0.543373  4328.499023
6616  66.159996  0.542960  4318.765625
6617  66.169998  0.542901  4324.251465
6618  66.180000  0.542762  4328.325195
6619  66.189995  0.542568  4322.514160
6620  66.199997  0.541709  4309.149902
6621  66.209999  0.541597  4313.776855
6622  66.220001  0.542080  4313.805664
6623  66.229996  0.542216  4310.966309
6624  66.239998  0.541983  4317.731934
6625  66.250000  0.541476  4310.139160
6626  66.260002  0.541984  4321.772949
6627  66.269997  0.541661  4310.477539
6628  66.279999  0.541408  4300.686035
6629  66.290001  0.541133  4299.948730
6630  66.299995  0.541498  4302.059570
6631  66.309998  0.540945  4297.408691
6632  66.320000  0.541008  4302.788574
6633  66.330002  0.540892  4294.674805
6634  66.339996  0.540966  4291.834473
6635  66.349998  0.540590  4274.677246
6636  66.360001  0.540641  4277.150391
6637  66.369995  0.541073  4276.913574
6638  66.379997  0.541524  4284.127930
6639  66.389999  0.540928  4274.899414
6640  66.400002  0.540550  4268.702148
6641  66.409996  0.540511  4271.092285
6642  66.419998  0.540446  4270.938965
6643  66.430000  0.540078  4267.476562
6644  66.439995  0.540165  4262.866211
6645  66.449997  0.539871  4253.562988
6646  66.459999  0.539718  4256.670410
6647  66.470001  0.539861  4263.441406
6648  66.479996  0.539623  4264.807617
