x,y,R
111,120,0.998706
112,120,0.998512
113,120,0.998284
114,120,0.998022
115,120,0.997724
116,120,0.997393
117,120,0.997034
118,120,0.996655
119,120,0.996271
120,120,0.995902
121,120,0.995572
122,120,0.995309
123,120,0.995142
124,120,0.995094
125,120,0.995173
126,120,0.995374
127,120,0.995673
128,120,0.996036
129,120,0.996424
130,120,0.996807
131,120,0.997165
132,120,0.997485
133,120,0.997765
134,120,0.998004
135,120,0.998208
136,120,0.998381
137,120,0.998529
138,120,0.998656
139,120,0.998767
140,120,0.998865
141,120,0.998951
142,120,0.999029
143,120,0.9991
144,120,0.999163
145,120,0.999222
146,120,0.999275
147,120,0.999324
148,120,0.999369
149,120,0.99941
150,120,0.999449
151,120,0.999484
152,120,0.999516
153,120,0.999546
154,120,0.999574
155,120,0.999599
156,120,0.999623
157,120,0.999644
158,120,0.999664
159,120,0.999683
160,120,0.9997
161,120,0.999716
162,120,0.999731
163,120,0.999745
164,120,0.999758
165,120,0.99977
166,120,0.999781
167,120,0.999791
168,120,0.999801
169,120,0.99981
170,120,0.999819
171,120,0.999826
172,120,0.999834
173,120,0.999841
174,120,0.999847
175,120,0.999854
176,120,0.99986
177,120,0.999865
178,120,0.99987
179,120,0.999875
180,120,0.99988
181,120,0.999884
182,120,0.999888
183,120,0.999892
184,120,0.999896
185,120,0.999899
186,120,0.999903
187,120,0.999906
188,120,0.999909
189,120,0.999912
190,120,0.999915
191,120,0.999917
192,120,0.99992
193,120,0.999922
194,120,0.999925
195,120,0.999927
196,120,0.999929
197,120,0.999931
198,120,0.999933
199,120,0.999935
200,120,0.999936
201,120,0.999938
202,120,0.99994
203,120,0.999941
204,120,0.999943
205,120,0.999944
206,120,0.999946
207,120,0.999947
208,120,0.999948
209,120,0.99995
210,120,0.999951
211,120,0.999952
212,120,0.999953
213,120,0.999954
214,120,0.999955
215,120,0.999956
216,120,0.999957
217,120,0.999958
218,120,0.999959
219,120,0.99996
220,120,0.999961
221,120,0.999962
222,120,0.999963
223,120,0.999963
224,120,0.999964
225,120,0.999965
226,120,0.999965
227,120,0.999966
228,120,0.999967
229,120,0.999968
230,120,0.999968
231,120,0.999969
232,120,0.999969
233,120,0.99997
234,120,0.99997
235,120,0.999971
236,120,0.999972
237,120,0.999972
238,120,0.999973
239,120,0.999973
240,120,0.999974
241,120,0.999974
242,120,0.999974
243,120,0.999975
244,120,0.999975
245,120,0.999976
246,120,0.999976
247,120,0.999976
248,120,0.999977
249,120,0.999977
250,120,0.999978
251,120,0.999978
252,120,0.999978
253,120,0.999979
254,120,0.999979
255,120,0.338535
0,121,0.337325
1,121,0.999979
2,121,0.999979
3,121,0.999979
4,121,0.999978
5,121,0.999978
6,121,0.999978
7,121,0.999977
8,121,0.999977
9,121,0.999976
10,121,0.999976
11,121,0.999976
12,121,0.999975
13,121,0.999975
14,121,0.999974
15,121,0.999974
16,121,0.999974
17,121,0.999973
18,121,0.999972
19,121,0.999972
20,121,0.999972
21,121,0.999971
22,121,0.99997
23,121,0.99997
24,121,0.999969
25,121,0.999969
26,121,0.999968
27,121,0.999967
28,121,0.999967
29,121,0.999966
30,121,0.999965
31,121,0.999965
32,121,0.999964
33,121,0.999963
34,121,0.999962
35,121,0.999962
36,121,0.999961
37,121,0.99996
38,121,0.999959
39,121,0.999958
40,121,0.999957
41,121,0.999956
42,121,0.999955
43,121,0.999954
44,121,0.999953
45,121,0.999952
46,121,0.999951
47,121,0.99995
48,121,0.999948
49,121,0.999947
50,121,0.999946
51,121,0.999944
52,121,0.999943
53,121,0.999941
54,121,0.99994
55,121,0.999938
56,121,0.999936
57,121,0.999934
58,121,0.999933
59,121,0.999931
60,121,0.999929
61,121,0.999927
62,121,0.999924
63,121,0.999922
64,121,0.99992
65,121,0.999917
66,121,0.999914
67,121,0.999911
68,121,0.999908
69,121,0.999906
70,121,0.999903
71,121,0.999901
72,121,0.999898
73,121,0.999895
74,121,0.999892
75,121,0.999889
76,121,0.999887
77,121,0.999884
78,121,0.99988
79,121,0.999877
80,121,0.999873
81,121,0.999868
82,121,0.999863
83,121,0.999858
84,121,0.999851
85,121,0.999844
86,121,0.999836
87,121,0.999827
88,121,0.999817
89,121,0.999807
90,121,0.999795
91,121,0.999783
92,121,0.999769
93,121,0.999754
94,121,0.999738
95,121,0.99972
96,121,0.999701
97,121,0.999681
98,121,0.999657
99,121,0.999631
100,121,0.9996
101,121,0.999565
102,121,0.999525
103,121,0.999477
104,121,0.999422
105,121,0.999356
106,121,0.999278
107,121,0.999186
108,121,0.999076
109,121,0.998945
110,121,0.998787
111,121,0.998598
112,121,0.998373
113,121,0.998109
114,121,0.997801
115,121,0.997448
116,121,0.997051
117,121,0.996616
118,121,0.996153
119,121,0.995678
120,121,0.995216
121,121,0.994799
122,121,0.994465
123,121,0.994256
124,121,0.994205
125,121,0.994328
126,121,0.994619
127,121,0.99504
128,121,0.995535
129,121,0.996047
130,121,0.996533
131,121,0.996969
132,121,0.997346
133,121,0.997663
134,121,0.997926
135,121,0.998146
136,121,0.998328
137,121,0.998483
138,121,0.998615
139,121,0.998729
140,121,0.99883
141,121,0.99892
142,121,0.999
143,121,0.999073
144,121,0.99914
145,121,0.9992
146,121,0.999256
147,121,0.999307
148,121,0.999354
149,121,0.999397
150,121,0.999437
151,121,0.999473
152,121,0.999507
153,121,0.999538
154,121,0.999566
155,121,0.999592
156,121,0.999617
157,121,0.999639
158,121,0.99966
159,121,0.999679
160,121,0.999696
161,121,0.999713
162,121,0.999728
163,121,0.999742
164,121,0.999755
165,121,0.999767
166,121,0.999779
167,121,0.999789
168,121,0.999799
169,121,0.999808
170,121,0.999817
171,121,0.999825
172,121,0.999833
173,121,0.99984
174,121,0.999846
175,121,0.999853
176,121,0.999858
177,121,0.999864
178,121,0.999869
179,121,0.999874
180,121,0.999879
181,121,0.999883
182,121,0.999888
183,121,0.999892
184,121,0.999895
185,121,0.999899
186,121,0.999902
187,121,0.999906
188,121,0.999909
189,121,0.999912
190,121,0.999914
191,121,0.999917
192,121,0.999919
193,121,0.999922
194,121,0.999924
195,121,0.999927
196,121,0.999929
197,121,0.999931
198,121,0.999933
199,121,0.999934
200,121,0.999936
201,121,0.999938
202,121,0.99994
203,121,0.999941
204,121,0.999943
205,121,0.999944
206,121,0.999946
207,121,0.999947
208,121,0.999948
209,121,0.99995
210,121,0.999951
211,121,0.999952
212,121,0.999953
213,121,0.999954
214,121,0.999955
215,121,0.999956
216,121,0.999957
217,121,0.999958
218,121,0.999959
219,121,0.99996
220,121,0.999961
221,121,0.999962
222,121,0.999962
223,121,0.999963
224,121,0.999964
225,121,0.999965
226,121,0.999965
227,121,0.999966
228,121,0.999967
229,121,0.999967
230,121,0.999968
231,121,0.999969
232,121,0.999969
233,121,0.99997
234,121,0.99997
235,121,0.999971
236,121,0.999971
237,121,0.999972
238,121,0.999973
239,121,0.999973
240,121,0.999973
241,121,0.999974
242,121,0.999974
243,121,0.999975
244,121,0.999975
245,121,0.999976
246,121,0.999976
247,121,0.999977
248,121,0.999977
249,121,0.999977
250,121,0.999978
251,121,0.999978
252,121,0.999978
253,121,0.999979
254,121,0.999979
255,121,0.337325
0,122,0.336271
1,122,0.999979
2,122,0.999979
3,122,0.999979
4,122,0.999978
5,122,0.999978
6,122,0.999978
7,122,0.999977
8,122,0.999977
9,122,0.999976
10,122,0.999976
11,122,0.999976
12,122,0.999975
13,122,0.999975
14,122,0.999974
15,122,0.999974
16,122,0.999973
17,122,0.999973
18,122,0.999973
19,122,0.999972
20,122,0.999972
21,122,0.999971
22,122,0.99997
23,122,0.99997
24,122,0.999969
25,122,0.999969
26,122,0.999968
27,122,0.999967
28,122,0.999967
29,122,0.999966
30,122,0.999965
31,122,0.999965
32,122,0.999964
33,122,0.999963
34,122,0.999962
35,122,0.999962
36,122,0.999961
37,122,0.99996
38,122,0.999959
39,122,0.999958
40,122,0.999957
41,122,0.999956
42,122,0.999955
43,122,0.999954
44,122,0.999953
45,122,0.999952
46,122,0.999951
47,122,0.999949
48,122,0.999948
49,122,0.999947
50,122,0.999946
51,122,0.999944
52,122,0.999943
53,122,0.999941
54,122,0.99994
55,122,0.999938
56,122,0.999936
57,122,0.999934
58,122,0.999932
59,122,0.99993
60,122,0.999928
61,122,0.999926
62,122,0.999924
63,122,0.999922
64,122,0.999919
65,122,0.999917
66,122,0.999914
67,122,0.999911
68,122,0.999908
69,122,0.999905
70,122,0.999903
71,122,0.9999
72,122,0.999897
73,122,0.999895
74,122,0.999892
75,122,0.99989
76,122,0.999887
77,122,0.999884
78,122,0.999881
79,122,0.999878
80,122,0.999874
81,122,0.99987
82,122,0.999865
83,122,0.999859
84,122,0.999853
85,122,0.999845
86,122,0.999837
87,122,0.999827
88,122,0.999817
89,122,0.999806
90,122,0.999794
91,122,0.999781
92,122,0.999767
93,122,0.999752
94,122,0.999736
95,122,0.999718
96,122,0.999698
97,122,0.999676
98,122,0.999652
99,122,0.999624
100,122,0.999593
101,122,0.999556
102,122,0.999513
103,122,0.999463
104,122,0.999403
105,122,0.999333
106,122,0.999248
107,122,0.999147
108,122,0.999026
109,122,0.998879
110,122,0.998702
111,122,0.998487
112,122,0.998231
113,122,0.997925
114,122,0.997568
115,122,0.997155
116,122,0.996685
117,122,0.996164
118,122,0.995602
119,122,0.995018
120,122,0.994443
121,122,0.993918
122,122,0.993491
123,122,0.993221
124,122,0.99316
125,122,0.993339
126,122,0.993754
127,122,0.99435
128,122,0.995029
129,122,0.995702
130,122,0.996311
131,122,0.996831
132,122,0.99726
133,122,0.997607
134,122,0.997886
135,122,0.998112
136,122,0.998297
137,122,0.998453
138,122,0.998585
139,122,0.998701
140,122,0.998803
141,122,0.998894
142,122,0.998976
143,122,0.999051
144,122,0.999119
145,122,0.999182
146,122,0.999239
147,122,0.999292
148,122,0.99934
149,122,0.999385
150,122,0.999426
151,122,0.999463
152,122,0.999498
153,122,0.99953
154,122,0.999559
155,122,0.999586
156,122,0.999611
157,122,0.999634
158,122,0.999655
159,122,0.999675
160,122,0.999693
161,122,0.99971
162,122,0.999725
163,122,0.99974
164,122,0.999753
165,122,0.999765
166,122,0.999777
167,122,0.999788
168,122,0.999798
169,122,0.999807
170,122,0.999816
171,122,0.999824
172,122,0.999832
173,122,0.999839
174,122,0.999845
175,122,0.999852
176,122,0.999858
177,122,0.999863
178,122,0.999869
179,122,0.999874
180,122,0.999878
181,122,0.999883
182,122,0.999887
183,122,0.999891
184,122,0.999895
185,122,0.999898
186,122,0.999902
187,122,0.999905
188,122,0.999908
189,122,0.999911
190,122,0.999914
191,122,0.999917
192,122,0.999919
193,122,0.999922
194,122,0.999924
195,122,0.999926
196,122,0.999928
197,122,0.999931
198,122,0.999932
199,122,0.999934
200,122,0.999936
201,122,0.999938
202,122,0.999939
203,122,0.999941
204,122,0.999943
205,122,0.999944
206,122,0.999945
207,122,0.999947
208,122,0.999948
209,122,0.999949
210,122,0.999951
211,122,0.999952
212,122,0.999953
213,122,0.999954
214,122,0.999955
215,122,0.999956
216,122,0.999957
217,122,0.999958
218,122,0.999959
219,122,0.99996
220,122,0.999961
221,122,0.999962
222,122,0.999962
223,122,0.999963
224,122,0.999964
225,122,0.999965
226,122,0.999965
227,122,0.999966
228,122,0.999967
229,122,0.999967
230,122,0.999968
231,122,0.999969
232,122,0.999969
233,122,0.99997
234,122,0.99997
235,122,0.999971
236,122,0.999971
237,122,0.999972
238,122,0.999972
239,122,0.999973
240,122,0.999973
241,122,0.999974
242,122,0.999974
243,122,0.999975
244,122,0.999975
245,122,0.999976
246,122,0.999976
247,122,0.999976
248,122,0.999977
249,122,0.999977
250,122,0.999978
251,122,0.999978
252,122,0.999978
253,122,0.999979
254,122,0.999979
255,122,0.336271
0,123,0.335375
1,123,0.999979
2,123,0.999979
3,123,0.999979
4,123,0.999978
5,123,0.999978
6,123,0.999978
7,123,0.999977
8,123,0.999977
9,123,0.999976
10,123,0.999976
11,123,0.999976
12,123,0.999975
13,123,0.999975
14,123,0.999974
15,123,0.999974
16,123,0.999973
17,123,0.999973
18,123,0.999972
19,123,0.999972
20,123,0.999971
21,123,0.999971
22,123,0.99997
23,123,0.99997
24,123,0.999969
25,123,0.999969
26,123,0.999968
27,123,0.999967
28,123,0.999967
29,123,0.999966
30,123,0.999965
31,123,0.999965
32,123,0.999964
33,123,0.999963
34,123,0.999962
35,123,0.999961
36,123,0.999961
37,123,0.99996
38,123,0.999959
39,123,0.999958
40,123,0.999957
41,123,0.999956
42,123,0.999955
43,123,0.999954
44,123,0.999953
45,123,0.999952
46,123,0.999951
47,123,0.999949
48,123,0.999948
49,123,0.999947
50,123,0.999945
51,123,0.999944
52,123,0.999942
53,123,0.999941
54,123,0.999939
55,123,0.999938
56,123,0.999936
57,123,0.999934
58,123,0.999932
59,123,0.99993
60,123,0.999928
61,123,0.999926
62,123,0.999924
63,123,0.999922
64,123,0.999919
65,123,0.999917
66,123,0.999914
67,123,0.999911
68,123,0.999908
69,123,0.999905
70,123,0.999903
71,123,0.9999
72,123,0.999897
73,123,0.999894
74,123,0.999892
75,123,0.999889
76,123,0.999887
77,123,0.999884
78,123,0.999881
79,123,0.999878
80,123,0.999875
81,123,0.999871
82,123,0.999866
83,123,0.99986
84,123,0.999853
85,123,0.999845
86,123,0.999836
87,123,0.999827
88,123,0.999816
89,123,0.999805
90,123,0.999792
91,123,0.999779
92,123,0.999765
93,123,0.99975
94,123,0.999734
95,123,0.999716
96,123,0.999696
97,123,0.999673
98,123,0.999648
99,123,0.99962
100,123,0.999586
101,123,0.999547
102,123,0.999502
103,123,0.999449
104,123,0.999386
105,123,0.999309
106,123,0.999219
107,123,0.999109
108,123,0.998976
109,123,0.998815
110,123,0.998618
111,123,0.998378
112,123,0.998087
113,123,0.99774
114,123,0.99733
115,123,0.996853
116,123,0.996304
117,123,0.995686
118,123,0.995011
119,123,0.994302
120,123,0.993591
121,123,0.99293
122,123,0.992382
123,123,0.992023
124,123,0.991932
125,123,0.992171
126,123,0.992753
127,123,0.9936
128,123,0.994545
129,123,0.995429
130,123,0.996178
131,123,0.99678
132,123,0.997249
133,123,0.997609
134,123,0.997889
135,123,0.998109
136,123,0.998289
137,123,0.998439
138,123,0.998568
139,123,0.998681
140,123,0.998782
141,123,0.998873
142,123,0.998956
143,123,0.999032
144,123,0.999102
145,123,0.999166
146,123,0.999224
147,123,0.999278
148,123,0.999328
149,123,0.999374
150,123,0.999416
151,123,0.999455
152,123,0.99949
153,123,0.999523
154,123,0.999553
155,123,0.999581
156,123,0.999606
157,123,0.99963
158,123,0.999651
159,123,0.999671
160,123,0.99969
161,123,0.999707
162,123,0.999723
163,123,0.999737
164,123,0.999751
165,123,0.999763
166,123,0.999775
167,123,0.999786
168,123,0.999796
169,123,0.999806
170,123,0.999815
171,123,0.999823
172,123,0.999831
173,123,0.999838
174,123,0.999845
175,123,0.999851
176,123,0.999857
177,123,0.999863
178,123,0.999868
179,123,0.999873
180,123,0.999878
181,123,0.999882
182,123,0.999887
183,123,0.999891
184,123,0.999895
185,123,0.999898
186,123,0.999902
187,123,0.999905
188,123,0.999908
189,123,0.999911
190,123,0.999914
191,123,0.999916
192,123,0.999919
193,123,0.999922
194,123,0.999924
195,123,0.999926
196,123,0.999928
197,123,0.99993
198,123,0.999932
199,123,0.999934
200,123,0.999936
201,123,0.999938
202,123,0.999939
203,123,0.999941
204,123,0.999942
205,123,0.999944
206,123,0.999945
207,123,0.999947
208,123,0.999948
209,123,0.999949
210,123,0.99995
211,123,0.999952
212,123,0.999953
213,123,0.999954
214,123,0.999955
215,123,0.999956
216,123,0.999957
217,123,0.999958
218,123,0.999959
219,123,0.99996
220,123,0.999961
221,123,0.999962
222,123,0.999962
223,123,0.999963
224,123,0.999964
225,123,0.999965
226,123,0.999965
227,123,0.999966
228,123,0.999967
229,123,0.999967
230,123,0.999968
231,123,0.999969
232,123,0.999969
233,123,0.99997
234,123,0.99997
235,123,0.999971
236,123,0.999971
237,123,0.999972
238,123,0.999972
239,123,0.999973
240,123,0.999973
241,123,0.999974
242,123,0.999974
243,123,0.999975
244,123,0.999975
245,123,0.999976
246,123,0.999976
247,123,0.999976
248,123,0.999977
249,123,0.999977
250,123,0.999978
251,123,0.999978
252,123,0.999978
253,123,0.999979
254,123,0.999979
255,123,0.335375
0,124,0.33464
1,124,0.999979
2,124,0.999979
3,124,0.999979
4,124,0.999978
5,124,0.999978
6,124,0.999978
7,124,0.999977
8,124,0.999977
9,124,0.999976
10,124,0.999976
11,124,0.999976
12,124,0.999975
13,124,0.999975
14,124,0.999974
15,124,0.999974
16,124,0.999973
17,124,0.999973
18,124,0.999972
19,124,0.999972
20,124,0.999971
21,124,0.999971
22,124,0.99997
23,124,0.99997
24,124,0.999969
25,124,0.999969
26,124,0.999968
27,124,0.999967
28,124,0.999967
29,124,0.999966
30,124,0.999965
31,124,0.999965
32,124,0.999964
33,124,0.999963
34,124,0.999962
35,124,0.999961
36,124,0.999961
37,124,0.99996
38,124,0.999959
39,124,0.999958
40,124,0.999957
41,124,0.999956
42,124,0.999955
43,124,0.999954
44,124,0.999953
45,124,0.999952
46,124,0.999951
47,124,0.999949
48,124,0.999948
49,124,0.999947
50,124,0.999945
51,124,0.999944
52,124,0.999942
53,124,0.999941
54,124,0.999939
55,124,0.999938
56,124,0.999936
57,124,0.999934
58,124,0.999932
59,124,0.99993
60,124,0.999928
61,124,0.999926
62,124,0.999924
63,124,0.999921
64,124,0.999919
65,124,0.999916
66,124,0.999914
67,124,0.999911
68,124,0.999908
69,124,0.999905
70,124,0.999902
71,124,0.999899
72,124,0.999897
73,124,0.999894
74,124,0.999891
75,124,0.999889
76,124,0.999886
77,124,0.999884
78,124,0.999881
79,124,0.999879
80,124,0.999875
81,124,0.999871
82,124,0.999866
83,124,0.99986
84,124,0.999853
85,124,0.999844
86,124,0.999835
87,124,0.999825
88,124,0.999814
89,124,0.999802
90,124,0.99979
91,124,0.999777
92,124,0.999763
93,124,0.999748
94,124,0.999732
95,124,0.999714
96,124,0.999694
97,124,0.999671
98,124,0.999645
99,124,0.999615
100,124,0.99958
101,124,0.999539
102,124,0.999491
103,124,0.999435
104,124,0.999369
105,124,0.999288
106,124,0.999191
107,124,0.999073
108,124,0.998929
109,124,0.998754
110,124,0.998537
111,124,0.998272
112,124,0.997949
113,124,0.997559
114,124,0.997096
115,124,0.996551
116,124,0.995917
117,124,0.995195
118,124,0.994397
119,124,0.993547
120,124,0.992679
121,124,0.991854
122,124,0.991149
123,124,0.990659
124,124,0.990492
125,124,0.990764
126,124,0.991549
127,124,0.992771
128,124,0.994119
129,124,0.995282
130,124,0.996181
131,124,0.996848
132,124,0.997329
133,124,0.997677
134,124,0.997936
135,124,0.998138
136,124,0.998302
137,124,0.99844
138,124,0.998561
139,124,0.99867
140,124,0.998768
141,124,0.998858
142,124,0.998941
143,124,0.999017
144,124,0.999087
145,124,0.999152
146,124,0.999212
147,124,0.999268
148,124,0.999318
149,124,0.999365
150,124,0.999408
151,124,0.999448
152,124,0.999484
153,124,0.999518
154,124,0.999548
155,124,0.999577
156,124,0.999602
157,124,0.999626
158,124,0.999648
159,124,0.999669
160,124,0.999687
161,124,0.999705
162,124,0.999721
163,124,0.999735
164,124,0.999749
165,124,0.999762
166,124,0.999774
167,124,0.999785
168,124,0.999795
169,124,0.999805
170,124,0.999814
171,124,0.999822
172,124,0.99983
173,124,0.999837
174,124,0.999844
175,124,0.99985
176,124,0.999857
177,124,0.999862
178,124,0.999868
179,124,0.999873
180,124,0.999877
181,124,0.999882
182,124,0.999886
183,124,0.99989
184,124,0.999894
185,124,0.999898
186,124,0.999901
187,124,0.999905
188,124,0.999908
189,124,0.999911
190,124,0.999914
191,124,0.999916
192,124,0.999919
193,124,0.999921
194,124,0.999924
195,124,0.999926
196,124,0.999928
197,124,0.99993
198,124,0.999932
199,124,0.999934
200,124,0.999936
201,124,0.999938
202,124,0.999939
203,124,0.999941
204,124,0.999942
205,124,0.999944
206,124,0.999945
207,124,0.999947
208,124,0.999948
209,124,0.999949
210,124,0.99995
211,124,0.999952
212,124,0.999953
213,124,0.999954
214,124,0.999955
215,124,0.999956
216,124,0.999957
217,124,0.999958
218,124,0.999959
219,124,0.99996
220,124,0.999961
221,124,0.999961
222,124,0.999962
223,124,0.999963
224,124,0.999964
225,124,0.999965
226,124,0.999965
227,124,0.999966
228,124,0.999967
229,124,0.999967
230,124,0.999968
231,124,0.999969
232,124,0.999969
233,124,0.99997
234,124,0.99997
235,124,0.999971
236,124,0.999971
237,124,0.999972
238,124,0.999972
239,124,0.999973
240,124,0.999973
241,124,0.999974
242,124,0.999974
243,124,0.999975
244,124,0.999975
245,124,0.999976
246,124,0.999976
247,124,0.999976
248,124,0.999977
249,124,0.999977
250,124,0.999978
251,124,0.999978
252,124,0.999978
253,124,0.999979
254,124,0.999979
255,124,0.33464
0,125,0.334066
1,125,0.999979
2,125,0.999979
3,125,0.999979
4,125,0.999978
5,125,0.999978
6,125,0.999978
7,125,0.999977
8,125,0.999977
9,125,0.999976
10,125,0.999976
11,125,0.999976
12,125,0.999975
13,125,0.999975
14,125,0.999974
15,125,0.999974
16,125,0.999973
17,125,0.999973
18,125,0.999972
19,125,0.999972
20,125,0.999971
21,125,0.999971
22,125,0.99997
23,125,0.99997
24,125,0.999969
25,125,0.999969
26,125,0.999968
27,125,0.999967
28,125,0.999967
29,125,0.999966
30,125,0.999965
31,125,0.999965
32,125,0.999964
33,125,0.999963
34,125,0.999962
35,125,0.999961
36,125,0.999961
37,125,0.99996
38,125,0.999959
39,125,0.999958
40,125,0.999957
41,125,0.999956
42,125,0.999955
43,125,0.999954
44,125,0.999953
45,125,0.999952
46,125,0.99995
47,125,0.999949
48,125,0.999948
49,125,0.999947
50,125,0.999945
51,125,0.999944
52,125,0.999942
53,125,0.999941
54,125,0.999939
55,125,0.999938
56,125,0.999936
57,125,0.999934
58,125,0.999932
59,125,0.99993
60,125,0.999928
61,125,0.999926
62,125,0.999924
63,125,0.999921
64,125,0.999919
65,125,0.999916
66,125,0.999914
67,125,0.999911
68,125,0.999908
69,125,0.999905
70,125,0.999902
71,125,0.999899
72,125,0.999896
73,125,0.999893
74,125,0.99989
75,125,0.999887
76,125,0.999885
77,125,0.999883
78,125,0.999881
79,125,0.999879
80,125,0.999876
81,125,0.999871
82,125,0.999865
83,125,0.999858
84,125,0.99985
85,125,0.999841
86,125,0.999832
87,125,0.999821
88,125,0.99981
89,125,0.999798
90,125,0.999786
91,125,0.999773
92,125,0.99976
93,125,0.999746
94,125,0.999731
95,125,0.999714
96,125,0.999694
97,125,0.99967
98,125,0.999642
99,125,0.999609
100,125,0.999573
101,125,0.999531
102,125,0.999481
103,125,0.999423
104,125,0.999353
105,125,0.999269
106,125,0.999166
107,125,0.99904
108,125,0.998886
109,125,0.998697
110,125,0.998463
111,125,0.998176
112,125,0.997822
113,125,0.997392
114,125,0.996875
115,125,0.996261
116,125,0.995541
117,125,0.994711
118,125,0.993784
119,125,0.992782
120,125,0.991745
121,125,0.990737
122,125,0.98984
123,125,0.989159
124,125,0.988835
125,125,0.989039
126,125,0.989988
127,125,0.991774
128,125,0.993807
129,125,0.995339
130,125,0.996371
131,125,0.997059
132,125,0.997504
133,125,0.997803
134,125,0.998019
135,125,0.998188
136,125,0.998329
137,125,0.998452
138,125,0.998563
139,125,0.998665
140,125,0.99876
141,125,0.998847
142,125,0.998929
143,125,0.999006
144,125,0.999076
145,125,0.999142
146,125,0.999203
147,125,0.999259
148,125,0.999311
149,125,0.999358
150,125,0.999402
151,125,0.999442
152,125,0.999479
153,125,0.999513
154,125,0.999544
155,125,0.999573
156,125,0.999599
157,125,0.999624
158,125,0.999646
159,125,0.999666
160,125,0.999685
161,125,0.999703
162,125,0.999719
163,125,0.999734
164,125,0.999748
165,125,0.999761
166,125,0.999773
167,125,0.999784
168,125,0.999794
169,125,0.999804
170,125,0.999813
171,125,0.999821
172,125,0.999829
173,125,0.999837
174,125,0.999843
175,125,0.99985
176,125,0.999856
177,125,0.999862
178,125,0.999867
179,125,0.999872
180,125,0.999877
181,125,0.999882
182,125,0.999886
183,125,0.99989
184,125,0.999894
185,125,0.999898
186,125,0.999901
187,125,0.999904
188,125,0.999907
189,125,0.999911
190,125,0.999913
191,125,0.999916
192,125,0.999919
193,125,0.999921
194,125,0.999924
195,125,0.999926
196,125,0.999928
197,125,0.99993
198,125,0.999932
199,125,0.999934
200,125,0.999936
201,125,0.999938
202,125,0.999939
203,125,0.999941
204,125,0.999942
205,125,0.999944
206,125,0.999945
207,125,0.999947
208,125,0.999948
209,125,0.999949
210,125,0.99995
211,125,0.999952
212,125,0.999953
213,125,0.999954
214,125,0.999955
215,125,0.999956
216,125,0.999957
217,125,0.999958
218,125,0.999959
219,125,0.99996
220,125,0.999961
221,125,0.999961
222,125,0.999962
223,125,0.999963
224,125,0.999964
225,125,0.999965
226,125,0.999965
227,125,0.999966
228,125,0.999967
229,125,0.999967
230,125,0.999968
231,125,0.999969
232,125,0.999969
233,125,0.99997
234,125,0.99997
235,125,0.999971
236,125,0.999971
237,125,0.999972
238,125,0.999972
239,125,0.999973
240,125,0.999973
241,125,0.999974
242,125,0.999974
243,125,0.999975
244,125,0.999975
245,125,0.999976
246,125,0.999976
247,125,0.999976
248,125,0.999977
249,125,0.999977
250,125,0.999978
251,125,0.999978
252,125,0.999978
253,125,0.999979
254,125,0.999979
255,125,0.334066
0,126,0.333656
1,126,0.999979
2,126,0.999979
3,126,0.999979
4,126,0.999978
5,126,0.999978
6,126,0.999978
7,126,0.999977
8,126,0.999977
9,126,0.999976
10,126,0.999976
11,126,0.999976
12,126,0.999975
13,126,0.999975
14,126,0.999974
15,126,0.999974
16,126,0.999973
17,126,0.999973
18,126,0.999972
19,126,0.999972
20,126,0.999971
21,126,0.999971
22,126,0.99997
23,126,0.99997
24,126,0.999969
25,126,0.999969
26,126,0.999968
27,126,0.999967
28,126,0.999967
29,126,0.999966
30,126,0.999965
31,126,0.999965
32,126,0.999964
33,126,0.999963
34,126,0.999962
35,126,0.999961
36,126,0.999961
37,126,0.99996
38,126,0.999959
39,126,0.999958
40,126,0.999957
41,126,0.999956
42,126,0.999955
43,126,0.999954
44,126,0.999953
45,126,0.999952
46,126,0.99995
47,126,0.999949
48,126,0.999948
49,126,0.999947
50,126,0.999945
51,126,0.999944
52,126,0.999942
53,126,0.999941
54,126,0.999939
55,126,0.999937
56,126,0.999936
57,126,0.999934
58,126,0.999932
59,126,0.99993
60,126,0.999928
61,126,0.999926
62,126,0.999924
63,126,0.999921
64,126,0.999919
65,126,0.999916
66,126,0.999913
67,126,0.99991
68,126,0.999908
69,126,0.999905
70,126,0.999901
71,126,0.999898
72,126,0.999895
73,126,0.999892
74,126,0.999889
75,126,0.999886
76,126,0.999883
77,126,0.999881
78,126,0.999881
79,126,0.999881
80,126,0.999878
81,126,0.999871
82,126,0.999862
83,126,0.999853
84,126,0.999844
85,126,0.999835
86,126,0.999826
87,126,0.999816
88,126,0.999805
89,126,0.999794
90,126,0.999781
91,126,0.999769
92,126,0.999755
93,126,0.999743
94,126,0.99973
95,126,0.999716
96,126,0.999696
97,126,0.99967
98,126,0.999638
99,126,0.999603
100,126,0.999565
101,126,0.999522
102,126,0.999471
103,126,0.999411
104,126,0.999338
105,126,0.999251
106,126,0.999143
107,126,0.999011
108,126,0.998846
109,126,0.998644
110,126,0.998394
111,126,0.998088
112,126,0.997715
113,126,0.997247
114,126,0.996673
115,126,0.99599
116,126,0.995183
117,126,0.994246
118,126,0.993192
119,126,0.992047
120,126,0.990861
121,126,0.989687
122,126,0.988575
123,126,0.987624
124,126,0.987015
125,126,0.986968
126,126,0.987793
127,126,0.990271
128,126,0.993699
129,126,0.995701
