# Test Particle Trajectory
# charge = -1, mass = 0.1
# t,x,y,vx,vy,E_x,E_y,B_z,F_x,F_y,KE
5.850500,54.999079,49.995807,0.004193,0.009078,0.000000,0.000000,0.100000,-0.000908,0.000419,0.000005
5.851000,54.999081,49.995811,0.004189,0.009081,0.000000,0.000000,0.100000,-0.000908,0.000419,0.000005
5.851500,54.999083,49.995816,0.004184,0.009083,0.000000,0.000000,0.100000,-0.000908,0.000418,0.000005
5.852000,54.999085,49.995820,0.004179,0.009085,0.000000,0.000000,0.100000,-0.000908,0.000418,0.000005
5.852500,54.999087,49.995825,0.004175,0.009087,0.000000,0.000000,0.100000,-0.000909,0.000417,0.000005
5.853000,54.999089,49.995830,0.004170,0.009089,0.000000,0.000000,0.100000,-0.000909,0.000417,0.000005
5.853500,54.999091,49.995834,0.004166,0.009091,0.000000,0.000000,0.100000,-0.000909,0.000417,0.000005
5.854000,54.999093,49.995839,0.004161,0.009093,0.000000,0.000000,0.100000,-0.000909,0.000416,0.000005
5.854500,54.999095,49.995843,0.004157,0.009095,0.000000,0.000000,0.100000,-0.000910,0.000416,0.000005
5.855000,54.999097,49.995848,0.004152,0.009097,0.000000,0.000000,0.100000,-0.000910,0.000415,0.000005
5.855500,54.999099,49.995852,0.004148,0.009099,0.000000,0.000000,0.100000,-0.000910,0.000415,0.000005
5.856000,54.999102,49.995857,0.004143,0.009101,0.000000,0.000000,0.100000,-0.000910,0.000414,0.000005
5.856500,54.999104,49.995861,0.004139,0.009103,0.000000,0.000000,0.100000,-0.000910,0.000414,0.000005
5.857000,54.999106,49.995866,0.004134,0.009105,0.000000,0.000000,0.100000,-0.000911,0.000413,0.000005
5.857500,54.999108,49.995871,0.004129,0.009108,0.000000,0.000000,0.100000,-0.000911,0.000413,0.000005
5.858000,54.999110,49.995875,0.004125,0.009110,0.000000,0.000000,0.100000,-0.000911,0.000412,0.000005
5.858500,54.999112,49.995880,0.004120,0.009112,0.000000,0.000000,0.100000,-0.000911,0.000412,0.000005
5.859000,54.999114,49.995884,0.004116,0.009114,0.000000,0.000000,0.100000,-0.000911,0.000412,0.000005
5.859500,54.999116,49.995889,0.004111,0.009116,0.000000,0.000000,0.100000,-0.000912,0.000411,0.000005
5.860000,54.999118,49.995893,0.004107,0.009118,0.000000,0.000000,0.100000,-0.000912,0.000411,0.000005
5.860500,54.999120,49.995898,0.004102,0.009120,0.000000,0.000000,0.100000,-0.000912,0.000410,0.000005
5.861000,54.999122,49.995902,0.004098,0.009122,0.000000,0.000000,0.100000,-0.000912,0.000410,0.000005
5.861500,54.999124,49.995907,0.004093,0.009124,0.000000,0.000000,0.100000,-0.000912,0.000409,0.000005
5.862000,54.999126,49.995912,0.004088,0.009126,0.000000,0.000000,0.100000,-0.000913,0.000409,0.000005
5.862500,54.999128,49.995916,0.004084,0.009128,0.000000,0.000000,0.100000,-0.000913,0.000408,0.000005
5.863000,54.999130,49.995921,0.004079,0.009130,0.000000,0.000000,0.100000,-0.000913,0.000408,0.000005
5.863500,54.999132,49.995925,0.004075,0.009132,0.000000,0.000000,0.100000,-0.000913,0.000407,0.000005
5.864000,54.999134,49.995930,0.004070,0.009134,0.000000,0.000000,0.100000,-0.000913,0.000407,0.000005
5.864500,54.999136,49.995934,0.004066,0.009136,0.000000,0.000000,0.100000,-0.000914,0.000407,0.000005
5.865000,54.999138,49.995939,0.004061,0.009138,0.000000,0.000000,0.100000,-0.000914,0.000406,0.000005
5.865500,54.999141,49.995943,0.004056,0.009140,0.000000,0.000000,0.100000,-0.000914,0.000406,0.000005
5.866000,54.999143,49.995948,0.004052,0.009142,0.000000,0.000000,0.100000,-0.000914,0.000405,0.000005
5.866500,54.999145,49.995953,0.004047,0.009144,0.000000,0.000000,0.100000,-0.000914,0.000405,0.000005
5.867000,54.999147,49.995957,0.004043,0.009146,0.000000,0.000000,0.100000,-0.000915,0.000404,0.000005
5.867500,54.999149,49.995962,0.004038,0.009148,0.000000,0.000000,0.100000,-0.000915,0.000404,0.000005
5.868000,54.999151,49.995966,0.004034,0.009150,0.000000,0.000000,0.100000,-0.000915,0.000403,0.000005
5.868500,54.999153,49.995971,0.004029,0.009152,0.000000,0.000000,0.100000,-0.000915,0.000403,0.000005
5.869000,54.999155,49.995976,0.004024,0.009154,0.000000,0.000000,0.100000,-0.000915,0.000402,0.000005
5.869500,54.999157,49.995980,0.004020,0.009156,0.000000,0.000000,0.100000,-0.000916,0.000402,0.000005
5.870000,54.999159,49.995985,0.004015,0.009158,0.000000,0.000000,0.100000,-0.000916,0.000402,0.000005
5.870500,54.999161,49.995989,0.004011,0.009160,0.000000,0.000000,0.100000,-0.000916,0.000401,0.000005
5.871000,54.999163,49.995994,0.004006,0.009162,0.000000,0.000000,0.100000,-0.000916,0.000401,0.000005
5.871500,54.999165,49.995998,0.004002,0.009164,0.000000,0.000000,0.100000,-0.000916,0.000400,0.000005
5.872000,54.999167,49.996003,0.003997,0.009166,0.000000,0.000000,0.100000,-0.000917,0.000400,0.000005
5.872500,54.999169,49.996008,0.003992,0.009168,0.000000,0.000000,0.100000,-0.000917,0.000399,0.000005
5.873000,54.999171,49.996012,0.003988,0.009170,0.000000,0.000000,0.100000,-0.000917,0.000399,0.000005
5.873500,54.999173,49.996017,0.003983,0.009172,0.000000,0.000000,0.100000,-0.000917,0.000398,0.000005
5.874000,54.999175,49.996021,0.003979,0.009174,0.000000,0.000000,0.100000,-0.000917,0.000398,0.000005
5.874500,54.999177,49.996026,0.003974,0.009176,0.000000,0.000000,0.100000,-0.000918,0.000397,0.000005
5.875000,54.999179,49.996031,0.003969,0.009178,0.000000,0.000000,0.100000,-0.000918,0.000397,0.000005
5.875500,54.999181,49.996035,0.003965,0.009180,0.000000,0.000000,0.100000,-0.000918,0.000396,0.000005
5.876000,54.999183,49.996040,0.003960,0.009182,0.000000,0.000000,0.100000,-0.000918,0.000396,0.000005
5.876500,54.999185,49.996044,0.003956,0.009184,0.000000,0.000000,0.100000,-0.000918,0.000396,0.000005
5.877000,54.999187,49.996049,0.003951,0.009186,0.000000,0.000000,0.100000,-0.000919,0.000395,0.000005
5.877500,54.999189,49.996053,0.003946,0.009188,0.000000,0.000000,0.100000,-0.000919,0.000395,0.000005
5.878000,54.999190,49.996058,0.003942,0.009190,0.000000,0.000000,0.100000,-0.000919,0.000394,0.000005
5.878500,54.999192,49.996063,0.003937,0.009192,0.000000,0.000000,0.100000,-0.000919,0.000394,0.000005
5.879000,54.999194,49.996067,0.003933,0.009194,0.000000,0.000000,0.100000,-0.000919,0.000393,0.000005
5.879500,54.999196,49.996072,0.003928,0.009196,0.000000,0.000000,0.100000,-0.000920,0.000393,0.000005
5.880000,54.999198,49.996076,0.003924,0.009198,0.000000,0.000000,0.100000,-0.000920,0.000392,0.000005
5.880500,54.999200,49.996081,0.003919,0.009200,0.000000,0.000000,0.100000,-0.000920,0.000392,0.000005
5.881000,54.999202,49.996086,0.003914,0.009202,0.000000,0.000000,0.100000,-0.000920,0.000391,0.000005
5.881500,54.999204,49.996090,0.003910,0.009204,0.000000,0.000000,0.100000,-0.000920,0.000391,0.000005
5.882000,54.999206,49.996095,0.003905,0.009206,0.000000,0.000000,0.100000,-0.000921,0.000391,0.000005
5.882500,54.999208,49.996099,0.003900,0.009208,0.000000,0.000000,0.100000,-0.000921,0.000390,0.000005
5.883000,54.999210,49.996104,0.003896,0.009210,0.000000,0.000000,0.100000,-0.000921,0.000390,0.000005
5.883500,54.999212,49.996109,0.003891,0.009212,0.000000,0.000000,0.100000,-0.000921,0.000389,0.000005
5.884000,54.999214,49.996113,0.003887,0.009214,0.000000,0.000000,0.100000,-0.000921,0.000389,0.000005
5.884500,54.999216,49.996118,0.003882,0.009216,0.000000,0.000000,0.100000,-0.000922,0.000388,0.000005
5.885000,54.999218,49.996122,0.003877,0.009218,0.000000,0.000000,0.100000,-0.000922,0.000388,0.000005
5.885500,54.999220,49.996127,0.003873,0.009220,0.000000,0.000000,0.100000,-0.000922,0.000387,0.000005
5.886000,54.999222,49.996132,0.003868,0.009222,0.000000,0.000000,0.100000,-0.000922,0.000387,0.000005
5.886500,54.999224,49.996136,0.003864,0.009223,0.000000,0.000000,0.100000,-0.000922,0.000386,0.000005
5.887000,54.999226,49.996141,0.003859,0.009225,0.000000,0.000000,0.100000,-0.000923,0.000386,0.000005
5.887500,54.999228,49.996146,0.003854,0.009227,0.000000,0.000000,0.100000,-0.000923,0.000385,0.000005
5.888000,54.999229,49.996150,0.003850,0.009229,0.000000,0.000000,0.100000,-0.000923,0.000385,0.000005
5.888500,54.999231,49.996155,0.003845,0.009231,0.000000,0.000000,0.100000,-0.000923,0.000385,0.000005
5.889000,54.999233,49.996159,0.003841,0.009233,0.000000,0.000000,0.100000,-0.000923,0.000384,0.000005
5.889500,54.999235,49.996164,0.003836,0.009235,0.000000,0.000000,0.100000,-0.000924,0.000384,0.000005
5.890000,54.999237,49.996169,0.003831,0.009237,0.000000,0.000000,0.100000,-0.000924,0.000383,0.000005
5.890500,54.999239,49.996173,0.003827,0.009239,0.000000,0.000000,0.100000,-0.000924,0.000383,0.000005
5.891000,54.999241,49.996178,0.003822,0.009241,0.000000,0.000000,0.100000,-0.000924,0.000382,0.000005
5.891500,54.999243,49.996182,0.003817,0.009243,0.000000,0.000000,0.100000,-0.000924,0.000382,0.000005
5.892000,54.999245,49.996187,0.003813,0.009245,0.000000,0.000000,0.100000,-0.000924,0.000381,0.000005
5.892500,54.999247,49.996192,0.003808,0.009246,0.000000,0.000000,0.100000,-0.000925,0.000381,0.000005
5.893000,54.999249,49.996196,0.003804,0.009248,0.000000,0.000000,0.100000,-0.000925,0.000380,0.000005
5.893500,54.999250,49.996201,0.003799,0.009250,0.000000,0.000000,0.100000,-0.000925,0.000380,0.000005
5.894000,54.999252,49.996206,0.003794,0.009252,0.000000,0.000000,0.100000,-0.000925,0.000379,0.000005
5.894500,54.999254,49.996210,0.003790,0.009254,0.000000,0.000000,0.100000,-0.000925,0.000379,0.000005
5.895000,54.999256,49.996215,0.003785,0.009256,0.000000,0.000000,0.100000,-0.000926,0.000379,0.000005
5.895500,54.999258,49.996219,0.003780,0.009258,0.000000,0.000000,0.100000,-0.000926,0.000378,0.000005
5.896000,54.999260,49.996224,0.003776,0.009260,0.000000,0.000000,0.100000,-0.000926,0.000378,0.000005
5.896500,54.999262,49.996229,0.003771,0.009262,0.000000,0.000000,0.100000,-0.000926,0.000377,0.000005
5.897000,54.999264,49.996233,0.003767,0.009264,0.000000,0.000000,0.100000,-0.000926,0.000377,0.000005
5.897500,54.999266,49.996238,0.003762,0.009265,0.000000,0.000000,0.100000,-0.000927,0.000376,0.000005
5.898000,54.999267,49.996243,0.003757,0.009267,0.000000,0.000000,0.100000,-0.000927,0.000376,0.000005
5.898500,54.999269,49.996247,0.003753,0.009269,0.000000,0.000000,0.100000,-0.000927,0.000375,0.000005
5.899000,54.999271,49.996252,0.003748,0.009271,0.000000,0.000000,0.100000,-0.000927,0.000375,0.000005
5.899500,54.999273,49.996257,0.003743,0.009273,0.000000,0.000000,0.100000,-0.000927,0.000374,0.000005
5.900000,54.999275,49.996261,0.003739,0.009275,0.000000,0.000000,0.100000,-0.000927,0.000374,0.000005
5.900500,54.999277,49.996266,0.003734,0.009277,0.000000,0.000000,0.100000,-0.000928,0.000373,0.000005
5.901000,54.999279,49.996270,0.003729,0.009279,0.000000,0.000000,0.100000,-0.000928,0.000373,0.000005
5.901500,54.999281,49.996275,0.003725,0.009280,0.000000,0.000000,0.100000,-0.000928,0.000372,0.000005
5.902000,54.999282,49.996280,0.003720,0.009282,0.000000,0.000000,0.100000,-0.000928,0.000372,0.000005
5.902500,54.999284,49.996284,0.003716,0.009284,0.000000,0.000000,0.100000,-0.000928,0.000372,0.000005
5.903000,54.999286,49.996289,0.003711,0.009286,0.000000,0.000000,0.100000,-0.000929,0.000371,0.000005
5.903500,54.999288,49.996294,0.003706,0.009288,0.000000,0.000000,0.100000,-0.000929,0.000371,0.000005
5.904000,54.999290,49.996298,0.003702,0.009290,0.000000,0.000000,0.100000,-0.000929,0.000370,0.000005
5.904500,54.999292,49.996303,0.003697,0.009292,0.000000,0.000000,0.100000,-0.000929,0.000370,0.000005
5.905000,54.999294,49.996308,0.003692,0.009293,0.000000,0.000000,0.100000,-0.000929,0.000369,0.000005
5.905500,54.999295,49.996312,0.003688,0.009295,0.000000,0.000000,0.100000,-0.000930,0.000369,0.000005
5.906000,54.999297,49.996317,0.003683,0.009297,0.000000,0.000000,0.100000,-0.000930,0.000368,0.000005
5.906500,54.999299,49.996322,0.003678,0.009299,0.000000,0.000000,0.100000,-0.000930,0.000368,0.000005
5.907000,54.999301,49.996326,0.003674,0.009301,0.000000,0.000000,0.100000,-0.000930,0.000367,0.000005
5.907500,54.999303,49.996331,0.003669,0.009303,0.000000,0.000000,0.100000,-0.000930,0.000367,0.000005
5.908000,54.999305,49.996336,0.003664,0.009304,0.000000,0.000000,0.100000,-0.000930,0.000366,0.000005
5.908500,54.999306,49.996340,0.003660,0.009306,0.000000,0.000000,0.100000,-0.000931,0.000366,0.000005
5.909000,54.999308,49.996345,0.003655,0.009308,0.000000,0.000000,0.100000,-0.000931,0.000366,0.000005
5.909500,54.999310,49.996349,0.003650,0.009310,0.000000,0.000000,0.100000,-0.000931,0.000365,0.000005
5.910000,54.999312,49.996354,0.003646,0.009312,0.000000,0.000000,0.100000,-0.000931,0.000365,0.000005
5.910500,54.999314,49.996359,0.003641,0.009314,0.000000,0.000000,0.100000,-0.000931,0.000364,0.000005
5.911000,54.999316,49.996363,0.003637,0.009315,0.000000,0.000000,0.100000,-0.000932,0.000364,0.000005
5.911500,54.999317,49.996368,0.003632,0.009317,0.000000,0.000000,0.100000,-0.000932,0.000363,0.000005
5.912000,54.999319,49.996373,0.003627,0.009319,0.000000,0.000000,0.100000,-0.000932,0.000363,0.000005
5.912500,54.999321,49.996377,0.003623,0.009321,0.000000,0.000000,0.100000,-0.000932,0.000362,0.000005
5.913000,54.999323,49.996382,0.003618,0.009323,0.000000,0.000000,0.100000,-0.000932,0.000362,0.000005
5.913500,54.999325,49.996387,0.003613,0.009324,0.000000,0.000000,0.100000,-0.000932,0.000361,0.000005
5.914000,54.999326,49.996391,0.003609,0.009326,0.000000,0.000000,0.100000,-0.000933,0.000361,0.000005
5.914500,54.999328,49.996396,0.003604,0.009328,0.000000,0.000000,0.100000,-0.000933,0.000360,0.000005
5.915000,54.999330,49.996401,0.003599,0.009330,0.000000,0.000000,0.100000,-0.000933,0.000360,0.000005
5.915500,54.999332,49.996405,0.003595,0.009332,0.000000,0.000000,0.100000,-0.000933,0.000359,0.000005
5.916000,54.999334,49.996410,0.003590,0.009333,0.000000,0.000000,0.100000,-0.000933,0.000359,0.000005
5.916500,54.999335,49.996415,0.003585,0.009335,0.000000,0.000000,0.100000,-0.000934,0.000359,0.000005
5.917000,54.999337,49.996419,0.003581,0.009337,0.000000,0.000000,0.100000,-0.000934,0.000358,0.000005
5.917500,54.999339,49.996424,0.003576,0.009339,0.000000,0.000000,0.100000,-0.000934,0.000358,0.000005
5.918000,54.999341,49.996429,0.003571,0.009341,0.000000,0.000000,0.100000,-0.000934,0.000357,0.000005
5.918500,54.999343,49.996433,0.003567,0.009342,0.000000,0.000000,0.100000,-0.000934,0.000357,0.000005
5.919000,54.999344,49.996438,0.003562,0.009344,0.000000,0.000000,0.100000,-0.000934,0.000356,0.000005
5.919500,54.999346,49.996443,0.003557,0.009346,0.000000,0.000000,0.100000,-0.000935,0.000356,0.000005
5.920000,54.999348,49.996447,0.003553,0.009348,0.000000,0.000000,0.100000,-0.000935,0.000355,0.000005
5.920500,54.999350,49.996452,0.003548,0.009349,0.000000,0.000000,0.100000,-0.000935,0.000355,0.000005
5.921000,54.999351,49.996457,0.003543,0.009351,0.000000,0.000000,0.100000,-0.000935,0.000354,0.000005
5.921500,54.999353,49.996461,0.003539,0.009353,0.000000,0.000000,0.100000,-0.000935,0.000354,0.000005
5.922000,54.999355,49.996466,0.003534,0.009355,0.000000,0.000000,0.100000,-0.000935,0.000353,0.000005
5.922500,54.999357,49.996471,0.003529,0.009357,0.000000,0.000000,0.100000,-0.000936,0.000353,0.000005
5.923000,54.999358,49.996475,0.003524,0.009358,0.000000,0.000000,0.100000,-0.000936,0.000352,0.000005
5.923500,54.999360,49.996480,0.003520,0.009360,0.000000,0.000000,0.100000,-0.000936,0.000352,0.000005
5.924000,54.999362,49.996485,0.003515,0.009362,0.000000,0.000000,0.100000,-0.000936,0.000352,0.000005
5.924500,54.999364,49.996490,0.003510,0.009364,0.000000,0.000000,0.100000,-0.000936,0.000351,0.000005
5.925000,54.999366,49.996494,0.003506,0.009365,0.000000,0.000000,0.100000,-0.000937,0.000351,0.000005
5.925500,54.999367,49.996499,0.003501,0.009367,0.000000,0.000000,0.100000,-0.000937,0.000350,0.000005
5.926000,54.999369,49.996504,0.003496,0.009369,0.000000,0.000000,0.100000,-0.000937,0.000350,0.000005
5.926500,54.999371,49.996508,0.003492,0.009371,0.000000,0.000000,0.100000,-0.000937,0.000349,0.000005
5.927000,54.999373,49.996513,0.003487,0.009372,0.000000,0.000000,0.100000,-0.000937,0.000349,0.000005
5.927500,54.999374,49.996518,0.003482,0.009374,0.000000,0.000000,0.100000,-0.000937,0.000348,0.000005
5.928000,54.999376,49.996522,0.003478,0.009376,0.000000,0.000000,0.100000,-0.000938,0.000348,0.000005
5.928500,54.999378,49.996527,0.003473,0.009378,0.000000,0.000000,0.100000,-0.000938,0.000347,0.000005
5.929000,54.999379,49.996532,0.003468,0.009379,0.000000,0.000000,0.100000,-0.000938,0.000347,0.000005
5.929500,54.999381,49.996536,0.003464,0.009381,0.000000,0.000000,0.100000,-0.000938,0.000346,0.000005
5.930000,54.999383,49.996541,0.003459,0.009383,0.000000,0.000000,0.100000,-0.000938,0.000346,0.000005
5.930500,54.999385,49.996546,0.003454,0.009384,0.000000,0.000000,0.100000,-0.000938,0.000345,0.000005
5.931000,54.999386,49.996550,0.003449,0.009386,0.000000,0.000000,0.100000,-0.000939,0.000345,0.000005
5.931500,54.999388,49.996555,0.003445,0.009388,0.000000,0.000000,0.100000,-0.000939,0.000344,0.000005
5.932000,54.999390,49.996560,0.003440,0.009390,0.000000,0.000000,0.100000,-0.000939,0.000344,0.000005
5.932500,54.999392,49.996565,0.003435,0.009391,0.000000,0.000000,0.100000,-0.000939,0.000344,0.000005
5.933000,54.999393,49.996569,0.003431,0.009393,0.000000,0.000000,0.100000,-0.000939,0.000343,0.000005
5.933500,54.999395,49.996574,0.003426,0.009395,0.000000,0.000000,0.100000,-0.000939,0.000343,0.000005
5.934000,54.999397,49.996579,0.003421,0.009397,0.000000,0.000000,0.100000,-0.000940,0.000342,0.000005
5.934500,54.999398,49.996583,0.003417,0.009398,0.000000,0.000000,0.100000,-0.000940,0.000342,0.000005
5.935000,54.999400,49.996588,0.003412,0.009400,0.000000,0.000000,0.100000,-0.000940,0.000341,0.000005
5.935500,54.999402,49.996593,0.003407,0.009402,0.000000,0.000000,0.100000,-0.000940,0.000341,0.000005
5.936000,54.999404,49.996597,0.003403,0.009403,0.000000,0.000000,0.100000,-0.000940,0.000340,0.000005
5.936500,54.999405,49.996602,0.003398,0.009405,0.000000,0.000000,0.100000,-0.000941,0.000340,0.000005
5.937000,54.999407,49.996607,0.003393,0.009407,0.000000,0.000000,0.100000,-0.000941,0.000339,0.000005
5.937500,54.999409,49.996612,0.003388,0.009408,0.000000,0.000000,0.100000,-0.000941,0.000339,0.000005
5.938000,54.999410,49.996616,0.003384,0.009410,0.000000,0.000000,0.100000,-0.000941,0.000338,0.000005
5.938500,54.999412,49.996621,0.003379,0.009412,0.000000,0.000000,0.100000,-0.000941,0.000338,0.000005
5.939000,54.999414,49.996626,0.003374,0.009414,0.000000,0.000000,0.100000,-0.000941,0.000337,0.000005
5.939500,54.999415,49.996630,0.003370,0.009415,0.000000,0.000000,0.100000,-0.000942,0.000337,0.000005
5.940000,54.999417,49.996635,0.003365,0.009417,0.000000,0.000000,0.100000,-0.000942,0.000336,0.000005
5.940500,54.999419,49.996640,0.003360,0.009419,0.000000,0.000000,0.100000,-0.000942,0.000336,0.000005
5.941000,54.999420,49.996645,0.003355,0.009420,0.000000,0.000000,0.100000,-0.000942,0.000336,0.000005
5.941500,54.999422,49.996649,0.003351,0.009422,0.000000,0.000000,0.100000,-0.000942,0.000335,0.000005
5.942000,54.999424,49.996654,0.003346,0.009424,0.000000,0.000000,0.100000,-0.000942,0.000335,0.000005
5.942500,54.999425,49.996659,0.003341,0.009425,0.000000,0.000000,0.100000,-0.000943,0.000334,0.000005
5.943000,54.999427,49.996663,0.003337,0.009427,0.000000,0.000000,0.100000,-0.000943,0.000334,0.000005
5.943500,54.999429,49.996668,0.003332,0.009429,0.000000,0.000000,0.100000,-0.000943,0.000333,0.000005
5.944000,54.999430,49.996673,0.003327,0.009430,0.000000,0.000000,0.100000,-0.000943,0.000333,0.000005
5.944500,54.999432,49.996677,0.003322,0.009432,0.000000,0.000000,0.100000,-0.000943,0.000332,0.000005
5.945000,54.999434,49.996682,0.003318,0.009434,0.000000,0.000000,0.100000,-0.000943,0.000332,0.000005
5.945500,54.999435,49.996687,0.003313,0.009435,0.000000,0.000000,0.100000,-0.000944,0.000331,0.000005
5.946000,54.999437,49.996692,0.003308,0.009437,0.000000,0.000000,0.100000,-0.000944,0.000331,0.000005
5.946500,54.999439,49.996696,0.003304,0.009439,0.000000,0.000000,0.100000,-0.000944,0.000330,0.000005
5.947000,54.999440,49.996701,0.003299,0.009440,0.000000,0.000000,0.100000,-0.000944,0.000330,0.000005
5.947500,54.999442,49.996706,0.003294,0.009442,0.000000,0.000000,0.100000,-0.000944,0.000329,0.000005
5.948000,54.999444,49.996711,0.003289,0.009443,0.000000,0.000000,0.100000,-0.000944,0.000329,0.000005
5.948500,54.999445,49.996715,0.003285,0.009445,0.000000,0.000000,0.100000,-0.000945,0.000328,0.000005
5.949000,54.999447,49.996720,0.003280,0.009447,0.000000,0.000000,0.100000,-0.000945,0.000328,0.000005
5.949500,54.999449,49.996725,0.003275,0.009448,0.000000,0.000000,0.100000,-0.000945,0.000328,0.000005
5.950000,54.999450,49.996729,0.003271,0.009450,0.000000,0.000000,0.100000,-0.000945,0.000327,0.000005
5.950500,54.999452,49.996734,0.003266,0.009452,0.000000,0.000000,0.100000,-0.000945,0.000327,0.000005
5.951000,54.999453,49.996739,0.003261,0.009453,0.000000,0.000000,0.100000,-0.000945,0.000326,0.000005
5.951500,54.999455,49.996744,0.003256,0.009455,0.000000,0.000000,0.100000,-0.000945,0.000326,0.000005
5.952000,54.999457,49.996748,0.003252,0.009457,0.000000,0.000000,0.100000,-0.000946,0.000325,0.000005
5.952500,54.999458,49.996753,0.003247,0.009458,0.000000,0.000000,0.100000,-0.000946,0.000325,0.000005
5.953000,54.999460,49.996758,0.003242,0.009460,0.000000,0.000000,0.100000,-0.000946,0.000324,0.000005
5.953500,54.999462,49.996763,0.003237,0.009461,0.000000,0.000000,0.100000,-0.000946,0.000324,0.000005
5.954000,54.999463,49.996767,0.003233,0.009463,0.000000,0.000000,0.100000,-0.000946,0.000323,0.000005
5.954500,54.999465,49.996772,0.003228,0.009465,0.000000,0.000000,0.100000,-0.000946,0.000323,0.000005
5.955000,54.999466,49.996777,0.003223,0.009466,0.000000,0.000000,0.100000,-0.000947,0.000322,0.000005
5.955500,54.999468,49.996781,0.003219,0.009468,0.000000,0.000000,0.100000,-0.000947,0.000322,0.000005
5.956000,54.999470,49.996786,0.003214,0.009470,0.000000,0.000000,0.100000,-0.000947,0.000321,0.000005
5.956500,54.999471,49.996791,0.003209,0.009471,0.000000,0.000000,0.100000,-0.000947,0.000321,0.000005
5.957000,54.999473,49.996796,0.003204,0.009473,0.000000,0.000000,0.100000,-0.000947,0.000320,0.000005
5.957500,54.999474,49.996800,0.003200,0.009474,0.000000,0.000000,0.100000,-0.000947,0.000320,0.000005
5.958000,54.999476,49.996805,0.003195,0.009476,0.000000,0.000000,0.100000,-0.000948,0.000319,0.000005
5.958500,54.999478,49.996810,0.003190,0.009478,0.000000,0.000000,0.100000,-0.000948,0.000319,0.000005
5.959000,54.999479,49.996815,0.003185,0.009479,0.000000,0.000000,0.100000,-0.000948,0.000319,0.000005
5.959500,54.999481,49.996819,0.003181,0.009481,0.000000,0.000000,0.100000,-0.000948,0.000318,0.000005
5.960000,54.999482,49.996824,0.003176,0.009482,0.000000,0.000000,0.100000,-0.000948,0.000318,0.000005
5.960500,54.999484,49.996829,0.003171,0.009484,0.000000,0.000000,0.100000,-0.000948,0.000317,0.000005
5.961000,54.999486,49.996834,0.003166,0.009485,0.000000,0.000000,0.100000,-0.000949,0.000317,0.000005
5.961500,54.999487,49.996838,0.003162,0.009487,0.000000,0.000000,0.100000,-0.000949,0.000316,0.000005
5.962000,54.999489,49.996843,0.003157,0.009489,0.000000,0.000000,0.100000,-0.000949,0.000316,0.000005
5.962500,54.999490,49.996848,0.003152,0.009490,0.000000,0.000000,0.100000,-0.000949,0.000315,0.000005
5.963000,54.999492,49.996853,0.003147,0.009492,0.000000,0.000000,0.100000,-0.000949,0.000315,0.000005
5.963500,54.999494,49.996857,0.003143,0.009493,0.000000,0.000000,0.100000,-0.000949,0.000314,0.000005
5.964000,54.999495,49.996862,0.003138,0.009495,0.000000,0.000000,0.100000,-0.000949,0.000314,0.000005
5.964500,54.999497,49.996867,0.003133,0.009496,0.000000,0.000000,0.100000,-0.000950,0.000313,0.000005
5.965000,54.999498,49.996872,0.003128,0.009498,0.000000,0.000000,0.100000,-0.000950,0.000313,0.000005
5.965500,54.999500,49.996876,0.003124,0.009500,0.000000,0.000000,0.100000,-0.000950,0.000312,0.000005
5.966000,54.999501,49.996881,0.003119,0.009501,0.000000,0.000000,0.100000,-0.000950,0.000312,0.000005
5.966500,54.999503,49.996886,0.003114,0.009503,0.000000,0.000000,0.100000,-0.000950,0.000311,0.000005
5.967000,54.999504,49.996891,0.003109,0.009504,0.000000,0.000000,0.100000,-0.000950,0.000311,0.000005
5.967500,54.999506,49.996895,0.003105,0.009506,0.000000,0.000000,0.100000,-0.000951,0.000310,0.000005
5.968000,54.999508,49.996900,0.003100,0.009507,0.000000,0.000000,0.100000,-0.000951,0.000310,0.000005
5.968500,54.999509,49.996905,0.003095,0.009509,0.000000,0.000000,0.100000,-0.000951,0.000310,0.000005
5.969000,54.999511,49.996910,0.003090,0.009510,0.000000,0.000000,0.100000,-0.000951,0.000309,0.000005
5.969500,54.999512,49.996914,0.003086,0.009512,0.000000,0.000000,0.100000,-0.000951,0.000309,0.000005
5.970000,54.999514,49.996919,0.003081,0.009514,0.000000,0.000000,0.100000,-0.000951,0.000308,0.000005
5.970500,54.999515,49.996924,0.003076,0.009515,0.000000,0.000000,0.100000,-0.000952,0.000308,0.000005
5.971000,54.999517,49.996929,0.003071,0.009517,0.000000,0.000000,0.100000,-0.000952,0.000307,0.000005
5.971500,54.999518,49.996933,0.003067,0.009518,0.000000,0.000000,0.100000,-0.000952,0.000307,0.000005
5.972000,54.999520,49.996938,0.003062,0.009520,0.000000,0.000000,0.100000,-0.000952,0.000306,0.000005
5.972500,54.999521,49.996943,0.003057,0.009521,0.000000,0.000000,0.100000,-0.000952,0.000306,0.000005
5.973000,54.999523,49.996948,0.003052,0.009523,0.000000,0.000000,0.100000,-0.000952,0.000305,0.000005
5.973500,54.999524,49.996952,0.003048,0.009524,0.000000,0.000000,0.100000,-0.000952,0.000305,0.000005
5.974000,54.999526,49.996957,0.003043,0.009526,0.000000,0.000000,0.100000,-0.000953,0.000304,0.000005
