# Field snapshot at t = 80 seconds
# Grid: 64 x 64
# Columns: x  y  theta  R  mass  |psi|^2  psi_0_real  psi_0_imag  psi_1_real  psi_1_imag  psi_2_real  psi_2_imag  psi_3_real  psi_3_imag
22  28  -0.004618  0.999400  2.498499  0.000204  0.002223  -0.003323  -0.008887  -0.008371  0.002602  -0.003070  -0.001282  0.004629
23  28  -0.053137  0.999553  2.498882  0.000324  0.002771  -0.003261  -0.008519  0.002445  -0.003585  0.005312  0.005530  -0.012473
24  28  -0.046319  0.999735  2.499338  0.000263  -0.005194  -0.007301  0.008569  0.006621  0.006761  0.002581  -0.001538  0.003293
25  28  -0.067750  0.999288  2.498219  0.000229  0.003551  0.006602  -0.010527  -0.005160  0.003626  0.000357  -0.000768  -0.004665
26  28  0.019845  0.997852  2.494631  0.000365  -0.002691  -0.011805  0.011542  0.002506  0.006905  0.000244  0.001998  -0.005172
27  28  0.142172  0.998799  2.496999  0.000146  -0.002886  0.001440  0.000913  0.004771  -0.001882  0.005908  -0.004632  -0.007251
28  28  0.021800  0.998755  2.496887  0.000185  -0.001580  0.000976  -0.008333  0.000267  -0.003191  0.006329  -0.003949  -0.006819
29  28  0.038357  0.999341  2.498352  0.000399  0.002491  -0.001439  0.003234  0.012046  -0.005305  0.004510  -0.007881  0.011151
30  28  0.051884  0.999395  2.498489  0.000264  0.001016  -0.000492  -0.003189  0.006690  0.002865  0.011904  0.005990  -0.004704
31  28  0.034402  0.999633  2.499082  0.000232  -0.008589  0.007701  0.002072  0.000726  0.002269  -0.005794  -0.005151  -0.005377
32  28  0.006577  0.999622  2.499054  0.000140  0.003750  0.005847  0.004931  0.003262  0.001532  0.003265  0.002790  0.006005
33  28  0.010590  0.999431  2.498576  0.000435  -0.000948  0.008345  -0.004882  -0.001357  -0.001913  0.014850  -0.002814  0.010329
34  28  0.061427  0.999014  2.497535  0.000270  0.007296  -0.003650  -0.007942  -0.008371  0.005669  -0.005410  -0.002623  -0.001477
35  28  -0.006339  0.999165  2.497913  0.000071  -0.001518  0.003141  -0.003862  0.005429  -0.000828  0.003548  -0.001170  0.000345
36  28  -0.002742  0.999365  2.498412  0.000190  0.008838  0.002012  -0.000879  0.001150  -0.007219  0.004656  0.000367  0.005652
37  28  0.020423  0.999083  2.497708  0.000124  0.001394  -0.005412  -0.001956  0.005074  -0.001765  0.007348  0.000657  0.002474
38  28  -0.033700  0.999137  2.497844  0.000283  -0.008786  0.001417  -0.004016  0.000037  -0.002980  0.007731  0.002104  0.010711
39  28  0.043745  0.998936  2.497339  0.000280  0.005631  -0.011563  0.005128  -0.004075  -0.000776  0.005441  -0.004837  0.004265
40  28  0.046001  0.999126  2.497816  0.000128  0.000512  -0.001735  0.009147  -0.002071  0.001411  0.004088  0.000134  -0.004268
41  28  -0.001845  0.999104  2.497761  0.000275  -0.010096  -0.007226  0.007503  0.003629  -0.000294  -0.000911  0.001635  -0.006890
42  28  0.027191  0.999087  2.497718  0.000317  0.006328  0.007625  -0.010118  -0.005297  0.003268  -0.008520  0.001233  -0.001884
43  28  -0.038488  0.999666  2.499165  0.000084  -0.001875  0.001115  0.002872  -0.003655  0.001981  -0.001735  0.007021  0.001089
44  28  0.017685  0.999100  2.497751  0.000238  0.001405  0.000082  0.008266  -0.004848  -0.000646  0.004272  0.001555  0.011085
45  28  0.038682  0.999306  2.498265  0.000124  -0.005504  0.001300  0.002166  -0.001043  0.008978  0.000620  0.002196  -0.000615
46  28  -0.035058  0.999328  2.498321  0.000171  -0.006360  -0.001218  -0.002816  0.000975  -0.000164  0.003384  0.005786  -0.008649
47  28  0.030359  0.999638  2.499096  0.000297  0.004737  -0.001909  -0.001569  0.002356  0.009926  -0.007415  0.010081  0.002845
48  28  -0.019751  0.999500  2.498751  0.000387  0.002323  -0.001906  -0.005232  0.002279  0.004470  -0.014706  0.002757  0.010063
49  28  -0.033308  0.999150  2.497874  0.000184  0.004557  -0.009456  -0.001223  -0.008288  -0.000849  0.000920  -0.000294  0.001254
50  28  0.034313  0.999088  2.497719  0.000123  -0.000247  -0.001171  -0.004288  0.000430  -0.001294  0.003104  0.001791  0.009386
51  28  0.051149  0.999735  2.499337  0.000134  0.003725  -0.005369  0.003652  0.000794  0.003368  0.005682  0.005536  0.001740
52  28  0.062688  0.999462  2.498656  0.000087  -0.000311  0.001095  -0.001966  -0.003876  -0.005160  -0.002574  0.001107  -0.005681
53  28  -0.020297  0.999260  2.498150  0.000205  -0.008395  0.000123  0.000460  -0.008800  0.003513  -0.001580  0.004939  0.004213
54  28  0.019651  0.998502  2.496255  0.000186  0.005507  -0.008956  -0.000195  -0.002485  0.007607  0.002873  -0.001902  -0.000042
55  28  0.005298  0.998607  2.496517  0.000265  -0.004436  0.004500  -0.005141  0.004396  0.004304  0.006529  0.004905  0.009726
56  28  -0.015840  0.998996  2.497490  0.000090  -0.000514  -0.001980  0.005253  -0.003578  -0.001800  0.004366  0.004749  0.000817
57  28  0.035470  0.999640  2.499100  0.000240  -0.003253  0.001452  0.002991  -0.007827  0.010024  -0.003766  0.003292  0.005636
58  28  -0.038572  0.999438  2.498596  0.000060  -0.001914  0.004458  0.002592  -0.002912  -0.004246  -0.001355  -0.000245  0.000966
59  28  -0.060199  0.999588  2.498971  0.000201  -0.005831  -0.003415  0.000386  0.004138  -0.009467  0.004321  -0.005133  -0.001866
60  28  -0.068035  0.999539  2.498847  0.000141  -0.000767  0.006044  -0.007841  -0.001282  -0.001133  0.003306  -0.000835  0.005252
61  28  -0.020021  0.999331  2.498327  0.000330  0.003226  -0.008815  0.004447  -0.008340  0.004935  -0.010317  -0.002388  -0.004008
62  28  0.025977  0.999514  2.498785  0.000169  -0.002748  0.012100  0.000329  0.002570  0.001267  -0.001291  -0.000694  0.002029
63  28  0.019263  0.999758  2.499394  0.000185  0.000056  0.004278  0.007025  -0.009370  0.005273  -0.001200  -0.000050  0.000878
0  29  0.016593  0.999801  2.499503  0.000260  0.006079  0.000781  -0.007121  0.008946  -0.003436  0.000449  0.008807  -0.001334
1  29  -0.019378  0.999593  2.498982  0.000235  0.003572  -0.000864  -0.004197  -0.002831  -0.007522  0.002159  -0.008733  0.007652
2  29  -0.077666  0.999602  2.499005  0.000136  0.000224  0.003720  0.006381  -0.004626  -0.003724  -0.006562  0.000159  0.001692
3  29  0.016921  0.999349  2.498372  0.000019  0.000485  -0.001814  -0.001004  0.000539  -0.000698  0.002145  0.001540  0.002574
4  29  0.046696  0.999639  2.499098  0.000335  -0.006497  -0.000261  0.013972  0.002170  -0.009243  0.002537  -0.000439  -0.000588
5  29  0.059541  0.999549  2.498874  0.000095  0.000911  0.002884  0.003112  0.008278  0.000228  -0.000928  0.001334  0.002219
6  29  0.060455  0.999161  2.497904  0.000183  0.003007  0.008230  0.004012  -0.001134  -0.003873  0.001011  0.008513  -0.000832
7  29  -0.011776  0.999324  2.498311  0.000105  -0.002000  0.002112  0.000048  -0.006811  -0.003200  0.003602  0.005211  0.000120
8  29  -0.012584  0.999468  2.498669  0.000276  -0.004199  -0.007783  -0.001148  -0.003827  0.004417  -0.000933  -0.012017  0.004136
9  29  0.019192  0.999551  2.498877  0.000240  -0.003737  -0.007045  0.006279  0.001281  -0.002816  -0.001013  0.001656  0.011112
10  29  0.007498  0.999432  2.498580  0.000231  -0.007357  0.002443  -0.000851  0.008951  -0.007408  0.001392  0.000605  -0.005717
11  29  0.030929  0.998579  2.496447  0.000256  -0.006094  -0.002660  0.004176  -0.000454  0.004993  -0.002407  0.011535  0.005474
12  29  -0.120787  0.998764  2.496909  0.000321  0.002842  -0.003231  0.003749  -0.004962  0.007155  0.008610  -0.010102  0.006066
13  29  -0.117631  0.999500  2.498751  0.000279  0.003216  -0.001433  0.000821  -0.004200  -0.002902  -0.014883  0.003983  -0.001586
14  29  -0.049837  0.998941  2.497352  0.000113  -0.008029  0.000575  0.004012  0.003959  0.002545  0.002890  0.000049  0.001225
15  29  -0.025847  0.999480  2.498701  0.000465  -0.002226  0.007188  -0.008860  0.006293  0.011257  -0.004542  -0.011327  0.003817
16  29  -0.082831  0.999496  2.498741  0.000195  0.003697  0.000816  -0.002710  -0.005480  0.002320  0.000029  0.011726  0.000141
17  29  -0.017904  0.999379  2.498447  0.000401  0.011427  -0.006221  -0.008806  -0.002513  0.011126  -0.003800  -0.002313  0.002111
18  29  0.038919  0.999446  2.498614  0.000198  -0.001404  -0.005415  -0.009206  0.000346  0.004733  -0.001372  0.004248  0.006319
19  29  0.099397  0.999249  2.498122  0.000731  -0.017790  0.009088  -0.000509  0.012526  0.000880  0.000244  -0.004286  0.012456
20  29  0.025149  0.998946  2.497366  0.000312  0.004101  -0.000277  -0.003250  0.006653  0.000584  0.002451  -0.011120  -0.010519
21  29  -0.037263  0.999572  2.498929  0.000288  0.003967  -0.000645  -0.003611  -0.000112  -0.006480  0.005994  0.005779  0.012124
22  29  0.013440  0.999313  2.498282  0.000232  -0.002115  -0.005749  0.008899  0.000709  -0.001140  0.006822  0.003477  0.007387
23  29  -0.093828  0.999164  2.497910  0.000177  -0.001639  0.002325  -0.002252  0.007377  -0.009263  -0.004681  0.001004  0.000487
24  29  -0.040017  0.999404  2.498509  0.000164  0.004321  0.001799  -0.003413  0.000025  0.008786  0.004539  -0.005184  0.002397
25  29  -0.071629  0.999511  2.498778  0.000260  -0.004889  -0.011491  -0.003129  -0.004990  0.001546  -0.006033  0.001261  0.005368
26  29  -0.007953  0.998004  2.495011  0.000389  -0.003535  -0.013107  0.006892  0.000809  -0.007105  -0.005752  0.004213  0.007402
27  29  0.068912  0.998886  2.497214  0.000243  -0.004601  -0.001859  -0.007807  0.004869  -0.006968  -0.001206  0.006816  -0.006113
28  29  0.043917  0.999117  2.497793  0.000272  0.006069  0.005431  0.004456  -0.002761  0.002499  -0.007390  0.004227  0.009991
29  29  0.076286  0.999541  2.498853  0.000241  -0.007627  0.002802  -0.001298  0.007304  0.010633  0.000158  0.001687  0.001891
30  29  -0.025502  0.999394  2.498484  0.000255  0.009790  0.002975  0.004717  -0.007342  0.001113  -0.003556  -0.005603  0.005366
31  29  -0.022431  0.999592  2.498980  0.000459  -0.000684  -0.000507  -0.003774  -0.011388  0.009428  0.010243  -0.010725  -0.002306
32  29  -0.029420  0.999812  2.499529  0.000303  0.009528  -0.004172  0.007980  0.003106  -0.002129  -0.007618  -0.007017  0.003067
33  29  -0.001106  0.999598  2.498994  0.000209  0.001297  -0.005108  0.003119  -0.008330  -0.000829  0.006122  0.002452  -0.007598
34  29  -0.012543  0.999042  2.497605  0.000173  -0.009927  0.000118  -0.005527  -0.003832  -0.000730  0.002183  0.000509  -0.004821
35  29  0.090556  0.998930  2.497325  0.000112  0.001914  -0.001510  0.003464  -0.000690  0.008624  0.001521  0.004143  0.000308
36  29  0.055208  0.998536  2.496340  0.000330  0.007361  -0.013024  -0.001799  0.007879  -0.004016  0.004974  -0.000255  -0.000429
37  29  0.059704  0.998581  2.496453  0.000410  -0.004243  0.006728  0.012458  -0.012207  0.003086  0.004002  -0.003586  0.002088
38  29  -0.074278  0.998688  2.496719  0.000266  -0.001746  -0.007964  -0.010035  -0.000622  -0.005598  -0.003318  0.006017  -0.004506
39  29  0.005934  0.998731  2.496828  0.000156  -0.003717  0.004187  -0.004951  -0.003022  0.002662  -0.006242  0.001249  0.006606
40  29  0.079929  0.999214  2.498035  0.000285  0.000705  0.001028  0.004265  -0.000341  -0.014094  -0.006876  -0.004351  -0.000647
41  29  0.107848  0.999004  2.497510  0.000192  -0.006117  -0.002480  -0.006109  -0.003001  -0.002774  0.008647  -0.004139  0.001546
42  29  -0.028697  0.998958  2.497395  0.000401  0.001059  0.006420  0.006841  0.008259  0.002886  0.010845  0.009820  -0.004616
43  29  -0.040142  0.999588  2.498971  0.000231  -0.002198  0.006629  0.005200  -0.000262  0.005828  0.009228  0.000081  0.006029
44  29  0.006690  0.999610  2.499025  0.000223  0.003008  -0.010494  0.003956  -0.002764  -0.006340  0.005498  -0.002094  -0.002402
45  29  -0.005820  0.999690  2.499225  0.000138  0.002107  0.004762  0.004568  0.003428  0.007304  -0.000185  -0.004851  0.001315
46  29  0.048238  0.999398  2.498496  0.000334  -0.000659  -0.001102  -0.000353  0.001184  -0.002620  0.013103  0.007966  0.009443
47  29  0.036260  0.999350  2.498374  0.000207  -0.004299  0.004177  -0.010628  -0.000234  -0.005806  -0.000632  0.001826  0.004505
48  29  0.013299  0.999410  2.498525  0.000188  0.001442  -0.004837  -0.004721  0.008073  -0.003349  0.005401  0.005815  0.001134
49  29  0.029553  0.999440  2.498600  0.000224  -0.003908  0.001624  -0.010236  -0.002527  0.002149  0.005567  -0.005608  -0.005291
50  29  0.091570  0.999499  2.498747  0.000133  -0.000468  0.006246  0.003169  -0.002943  0.000630  -0.003629  0.000438  -0.007809
51  29  0.033740  0.999670  2.499174  0.000343  -0.005222  0.010863  -0.005485  0.003303  0.000652  0.005983  -0.007425  0.008082
52  29  0.010735  0.999562  2.498904  0.000161  -0.002015  -0.007906  -0.001574  -0.006021  0.004010  0.000183  0.006278  -0.000042
53  29  -0.029052  0.999131  2.497828  0.000111  0.002613  -0.000322  0.002839  0.000138  0.004400  0.004286  -0.006192  0.004504
54  29  0.095286  0.998751  2.496878  0.000153  0.005405  -0.003986  0.002035  0.005640  0.000244  -0.005679  -0.005641  -0.002711
55  29  0.086784  0.999004  2.497509  0.000243  -0.002278  0.008927  -0.000218  -0.001382  0.001779  0.005317  -0.008030  -0.007756
56  29  0.015326  0.999160  2.497900  0.000270  -0.010981  -0.001271  -0.000789  0.002830  0.001282  -0.010775  -0.004311  -0.001761
57  29  0.007878  0.999377  2.498443  0.000136  0.003613  -0.006524  -0.007181  0.002732  0.003854  0.002405  0.000209  -0.000481
58  29  -0.033215  0.999503  2.498758  0.000086  0.002953  0.000257  0.001984  0.007920  -0.000461  0.001416  0.001484  -0.002542
59  29  0.014513  0.999167  2.497918  0.000143  -0.007350  -0.005550  0.003487  -0.000745  -0.002762  -0.001235  -0.001894  0.005697
60  29  -0.097647  0.999178  2.497944  0.000392  0.007452  -0.001631  0.013455  -0.004060  0.006392  0.004984  0.006508  -0.005329
61  29  -0.072391  0.999205  2.498012  0.000248  0.007860  -0.003051  -0.005929  -0.001288  -0.004761  0.006761  -0.008198  -0.002216
62  29  -0.010925  0.999344  2.498360  0.000256  -0.003665  -0.006349  -0.005177  -0.002136  -0.003661  -0.009131  -0.004945  -0.007047
63  29  -0.053352  0.999589  2.498972  0.000145  -0.003118  0.004402  -0.000674  0.000087  -0.002672  0.002522  -0.010065  0.001051
0  30  -0.006198  0.999807  2.499518  0.000242  -0.012034  0.006915  -0.000720  -0.001435  -0.000847  0.001277  -0.000934  0.006583
1  30  -0.003063  0.999656  2.499140  0.000286  -0.003248  -0.000728  0.005088  -0.002960  0.002233  -0.007109  0.012301  -0.005801
2  30  0.010161  0.999516  2.498790  0.000181  -0.001374  -0.005045  0.001401  0.007226  -0.001941  -0.005253  0.006737  -0.004806
3  30  -0.012321  0.999161  2.497904  0.000366  0.010604  0.010124  -0.004083  -0.006592  0.005988  0.000712  0.007223  0.001524
4  30  0.024261  0.999156  2.497890  0.000291  -0.005235  0.000388  -0.003235  0.000042  0.000566  0.007256  0.006208  -0.012701
5  30  -0.022804  0.999237  2.498093  0.000170  -0.005198  -0.002547  -0.001118  -0.003304  0.007636  0.004044  -0.006449  0.002768
6  30  0.065299  0.999084  2.497711  0.000186  -0.000480  0.010261  -0.002600  -0.001089  -0.002409  0.006504  0.004515  -0.001904
7  30  -0.023989  0.999154  2.497885  0.000101  -0.001673  0.000993  -0.003910  -0.004325  0.001922  -0.001157  0.005143  0.005652
8  30  -0.020284  0.999733  2.499333  0.000186  0.004152  0.005052  0.000096  0.005842  0.008188  -0.006193  -0.001782  -0.000422
9  30  -0.015308  0.999691  2.499228  0.000120  -0.001061  0.000573  0.002233  0.008573  -0.001290  0.003852  -0.003606  -0.003227
10  30  0.006519  0.999789  2.499473  0.000149  -0.000745  0.007294  -0.002881  0.003780  -0.004197  0.001891  -0.007190  0.000339
11  30  -0.025784  0.998587  2.496468  0.000048  0.002880  0.003010  -0.003752  0.001643  -0.002106  -0.001139  0.000040  0.002843
12  30  -0.089312  0.998665  2.496663  0.000215  -0.006313  -0.000035  -0.002451  -0.002182  0.007461  -0.005378  -0.003988  -0.007980
13  30  -0.050191  0.999530  2.498824  0.000191  -0.006823  0.005490  -0.004031  0.001584  0.009241  -0.002453  0.001818  0.001021
14  30  -0.077366  0.999515  2.498789  0.000236  0.005359  -0.000718  -0.003350  0.003101  -0.011559  0.001523  0.002306  -0.006690
15  30  -0.003033  0.999552  2.498881  0.000268  -0.004276  0.006492  -0.001015  0.005309  0.007731  -0.006725  0.001405  -0.008453
16  30  -0.017357  0.999516  2.498790  0.000431  0.000593  -0.000208  0.007728  0.017888  0.003187  -0.005045  0.001836  0.003405
17  30  0.034819  0.999402  2.498505  0.000236  0.009477  0.009386  0.004096  0.002410  -0.000235  -0.004912  -0.000821  -0.003280
18  30  0.015332  0.999147  2.497867  0.000269  -0.000862  0.008165  -0.004238  0.003968  0.012299  -0.002892  -0.002825  0.000794
19  30  -0.011559  0.998889  2.497223  0.000232  -0.000699  -0.006936  -0.004149  -0.005523  -0.004057  -0.004775  0.007501  0.006364
20  30  -0.051752  0.998430  2.496075  0.000285  -0.000879  0.002183  0.002369  -0.011459  0.010547  -0.002469  -0.004056  0.002942
21  30  -0.031502  0.999363  2.498406  0.000402  0.001481  -0.004189  0.009268  -0.009309  -0.005411  0.008077  0.004836  -0.009598
22  30  -0.001478  0.999260  2.498149  0.000097  0.001972  0.001251  -0.005541  -0.000187  -0.003826  -0.001187  0.004923  -0.004557
23  30  -0.098387  0.999037  2.497591  0.000184  -0.002459  0.001894  0.005979  0.003852  0.000026  -0.000198  -0.006183  -0.009223
24  30  0.016988  0.999299  2.498246  0.000219  0.002912  -0.002731  0.002521  -0.006196  0.010424  -0.006573  0.002171  -0.001203
25  30  -0.016385  0.999490  2.498724  0.000257  -0.006522  0.003962  0.001446  -0.011421  -0.006303  0.000260  -0.003296  -0.003925
26  30  -0.027350  0.999209  2.498024  0.000302  -0.006738  0.004890  -0.001317  -0.000277  0.000676  0.003224  -0.013264  0.006649
27  30  0.006670  0.999561  2.498902  0.000081  -0.002021  -0.003469  0.000709  -0.001164  -0.001098  0.007551  -0.000471  0.002202
28  30  0.055658  0.999577  2.498944  0.000140  0.000237  0.003335  0.002990  0.004234  0.000176  0.003798  0.003009  -0.008837
29  30  -0.008956  0.999335  2.498337  0.000404  -0.004512  -0.001147  -0.002858  0.003640  -0.006827  0.001468  0.011533  -0.013372
30  30  0.022699  0.999235  2.498088  0.000368  -0.008843  0.010142  0.006021  -0.004127  -0.005238  -0.008167  -0.001280  -0.006133
31  30  -0.019901  0.999856  2.499640  0.000434  -0.009009  0.002778  0.013413  0.004470  0.002802  0.004490  0.010686  -0.001783
32  30  -0.022393  0.999655  2.499138  0.000133  0.004217  -0.004210  -0.002574  -0.003291  0.004900  -0.006734  -0.002841  0.001607
33  30  -0.010543  0.999590  2.498974  0.000164  0.004542  0.003648  -0.002609  -0.005493  0.003596  0.000882  -0.003805  0.008050
34  30  -0.043165  0.998821  2.497051  0.000340  0.003183  0.004317  0.005818  0.000254  0.006943  -0.004489  0.013799  -0.004254
35  30  -0.055786  0.998763  2.496908  0.000245  0.001615  0.003371  0.003886  0.007728  -0.002491  0.005835  -0.001459  -0.010649
36  30  0.011449  0.998068  2.495170  0.000288  -0.004321  0.004341  0.001348  -0.013637  0.002547  0.006135  -0.002250  -0.003692
37  30  -0.092494  0.998170  2.495424  0.000418  -0.002175  0.006939  -0.003621  -0.010892  0.009498  0.006268  0.010031  -0.001713
38  30  -0.070413  0.998329  2.495821  0.000152  0.010224  -0.001428  -0.004149  -0.001152  0.000192  -0.001071  0.003029  0.004014
39  30  -0.022507  0.998758  2.496896  0.000118  -0.001548  0.004866  -0.001602  0.004679  0.002215  -0.006798  -0.004018  -0.000115
40  30  0.016809  0.999227  2.498067  0.000132  -0.002477  -0.002848  0.003463  -0.001065  -0.001702  0.004562  0.004032  0.008059
41  30  0.004710  0.998966  2.497415  0.000191  -0.002922  -0.000838  -0.004839  -0.003858  0.005924  -0.002493  -0.006669  0.007588
42  30  -0.034432  0.998948  2.497370  0.000380  -0.001759  -0.010273  -0.009615  0.009166  -0.001434  -0.002281  -0.004799  0.008020
43  30  0.037325  0.999350  2.498374  0.000479  0.003171  0.005933  -0.003031  0.009887  -0.007555  -0.005173  -0.014720  -0.005084
44  30  -0.020295  0.999618  2.499046  0.000140  0.000336  -0.004286  0.000831  0.004765  0.000030  0.009539  0.000084  0.002657
45  30  0.015904  0.999755  2.499387  0.000321  -0.006929  -0.014102  0.005278  -0.002894  0.000754  -0.002131  0.001113  0.005595
46  30  0.003814  0.999425  2.498561  0.000054  -0.000111  -0.000203  -0.001597  -0.002250  -0.002416  -0.002210  0.000799  0.005940
47  30  0.094715  0.999626  2.499065  0.000352  0.009346  -0.006291  0.004294  0.002584  0.007931  -0.000461  -0.011233  -0.003249
48  30  0.029666  0.999657  2.499141  0.000107  0.001339  -0.005153  -0.002331  0.004801  -0.003667  -0.002873  0.004212  -0.003243
49  30  0.031388  0.999684  2.499209  0.000079  -0.003829  -0.000128  -0.001449  -0.002696  0.000799  -0.006564  0.003348  -0.000244
50  30  0.018876  0.999545  2.498863  0.000338  -0.005828  -0.001401  0.008175  -0.012004  0.001278  -0.006752  0.005154  0.004109
51  30  0.004964  0.999473  2.498683  0.000179  -0.000356  0.002504  0.009782  0.003853  -0.003265  -0.000008  -0.000011  0.007180
52  30  0.029900  0.999690  2.499224  0.000397  0.011381  -0.007656  0.010076  -0.001135  -0.007466  -0.003266  -0.005168  -0.003565
53  30  0.041720  0.998917  2.497291  0.000266  0.008558  -0.004154  0.002080  -0.008808  -0.005688  0.004180  0.006095  0.002625
54  30  0.091617  0.999004  2.497511  0.000292  -0.001696  0.000101  0.006775  0.002040  0.008339  0.004824  0.004772  0.011131
55  30  0.108743  0.999419  2.498548  0.000234  -0.008497  -0.001451  -0.002350  0.002767  0.010249  0.004278  -0.004364  0.002096
56  30  0.082753  0.999267  2.498167  0.000278  -0.001652  0.002773  -0.000443  -0.013196  -0.006228  -0.005163  -0.001360  0.005085
57  30  0.019611  0.999422  2.498556  0.000197  0.004573  0.009028  0.004098  0.004439  0.003058  -0.006435  0.002621  -0.000949
58  30  0.026265  0.999672  2.499180  0.000309  -0.007545  0.005461  -0.001924  0.000976  0.000379  0.004716  -0.009954  -0.009818
59  30  0.012258  0.999171  2.497927  0.000296  -0.005026  -0.009274  -0.001820  0.000976  0.008154  -0.009996  -0.003134  0.002102
60  30  0.003705  0.998895  2.497237  0.000173  -0.004444  0.002427  0.002722  -0.003740  0.004946  -0.007323  -0.006637  0.002019
61  30  -0.075053  0.999196  2.497991  0.000175  -0.000403  0.006038  0.003895  0.001141  0.006069  0.001238  -0.005091  0.007577
62  30  -0.061234  0.999638  2.499095  0.000247  -0.008590  0.005482  0.003777  0.001370  0.000552  0.007621  0.002620  0.007873
63  30  -0.008609  0.999721  2.499302  0.000287  0.002415  0.011265  0.003627  -0.000986  -0.000338  0.004154  -0.003046  -0.010635
0  31  -0.004907  0.999602  2.499005  0.000068  -0.000284  0.001625  -0.002395  0.004420  -0.002051  -0.005840  -0.000522  -0.001128
1  31  0.003119  0.999789  2.499472  0.000243  -0.010110  0.007530  0.003096  0.003658  -0.003725  0.001329  0.005169  -0.004352
2  31  -0.023229  0.999516  2.498791  0.000314  -0.004561  0.005153  -0.001094  -0.006768  0.008717  -0.010470  0.005803  0.000500
3  31  -0.067219  0.999464  2.498659  0.000257  0.002872  -0.001509  -0.008098  0.008674  0.005671  0.002358  0.006661  -0.004818
4  31  -0.051993  0.999329  2.498324  0.000256  0.001415  -0.011642  -0.003092  0.003452  -0.006516  -0.001762  0.004146  -0.005861
5  31  0.027370  0.999334  2.498336  0.000136  -0.004001  -0.000356  -0.001330  -0.005488  0.001749  0.001802  0.000096  0.009028
6  31  -0.007017  0.999218  2.498045  0.000461  -0.008862  -0.008414  -0.005088  0.012928  -0.006331  0.001231  0.005983  -0.006406
7  31  -0.061640  0.999321  2.498302  0.000207  -0.003698  -0.002279  0.001426  0.012500  0.003592  -0.002106  -0.000984  0.003333
8  31  -0.051210  0.999759  2.499398  0.000213  0.000282  -0.000613  -0.010358  -0.006413  -0.002332  0.002037  0.006324  -0.003825
9  31  -0.000161  0.999642  2.499106  0.000217  -0.000927  -0.004940  0.001400  -0.000941  -0.002534  -0.007481  0.010307  -0.004512
10  31  0.041627  0.999808  2.499519  0.000234  0.002549  -0.002856  0.000460  0.000127  0.000574  -0.007765  -0.006781  0.010601
11  31  0.025220  0.999252  2.498130  0.000133  0.001373  -0.001022  0.004507  -0.000747  -0.007011  -0.004189  0.003145  0.005672
12  31  -0.043807  0.999398  2.498494  0.000123  0.002798  0.002012  -0.008256  -0.002195  0.005704  -0.001359  0.001793  -0.000267
13  31  -0.058695  0.999405  2.498511  0.000235  0.000813  0.005191  0.007319  -0.006764  0.002412  -0.002476  -0.008919  -0.004069
14  31  -0.030196  0.999500  2.498751  0.000336  0.002923  -0.000753  -0.001538  0.000103  -0.007326  0.006132  -0.014519  -0.004788
15  31  -0.038040  0.999496  2.498739  0.000207  0.002319  -0.009902  -0.000121  -0.000034  -0.003342  -0.001121  -0.001174  0.009463
16  31  0.013052  0.999796  2.499490  0.000196  0.001403  -0.006663  -0.003182  -0.006970  -0.003936  0.005181  -0.003211  0.006168
17  31  -0.007976  0.999865  2.499662  0.000122  -0.003618  0.000825  -0.006755  0.000090  0.005247  -0.005187  0.001944  0.001977
18  31  0.010415  0.999534  2.498836  0.000178  0.002751  -0.005005  0.000396  0.001009  -0.003198  -0.002920  0.010682  -0.003345
19  31  0.096339  0.999270  2.498176  0.000465  0.014801  -0.006781  -0.000485  -0.008659  -0.003094  0.008724  0.001561  0.006056
20  31  -0.016104  0.999098  2.497744  0.000273  0.003548  0.007857  0.000679  -0.000048  0.002012  0.008894  0.003559  -0.010142
21  31  -0.055362  0.999501  2.498752  0.000182  0.003274  -0.008081  0.001184  0.005422  0.001528  -0.007888  -0.002916  -0.001361
22  31  -0.096402  0.999265  2.498162  0.000468  -0.008850  -0.002660  0.006940  0.012048  -0.008997  -0.008722  -0.000924  -0.005597
23  31  -0.049119  0.999157  2.497893  0.000377  0.010707  0.007279  -0.005985  -0.007450  -0.000799  -0.001856  0.000156  0.010684
24  31  -0.025475  0.999395  2.498487  0.000208  0.005081  -0.004211  -0.008625  0.004133  0.004522  -0.004809  -0.001457  0.005179
25  31  -0.004288  0.999740  2.499350  0.000161  0.000494  0.008639  0.002421  0.005495  0.000888  0.004073  -0.003366  -0.004672
26  31  0.047521  0.999752  2.499380  0.000216  0.000094  0.007711  0.003753  -0.005528  -0.007632  0.006571  -0.002493  -0.001940
27  31  0.032280  0.999740  2.499351  0.000091  -0.002529  0.002792  -0.000094  -0.001418  0.003135  0.002269  -0.007711  0.000162
28  31  0.030021  0.999696  2.499240  0.000378  -0.008730  -0.004147  0.009207  0.008805  -0.000784  -0.006437  0.003652  0.008210
29  31  0.079935  0.999619  2.499047  0.000254  0.000336  -0.004806  0.005407  -0.008619  -0.000088  0.004309  0.010424  0.000035
30  31  -0.012987  0.999435  2.498586  0.000414  -0.009416  -0.003241  0.004125  -0.003176  0.008601  -0.007457  0.012570  0.000172
31  31  -0.005402  0.999815  2.499537  0.000333  -0.005171  0.008014  0.000071  0.005153  -0.004420  -0.010648  0.009041  0.000656
