# Timeseries for σ = 0.5
# step  R_global
3616  0.908766
3617  0.908692
3618  0.908606
3619  0.908438
3620  0.908583
3621  0.908739
3622  0.908634
3623  0.908479
3624  0.908505
3625  0.908426
3626  0.908243
3627  0.908305
3628  0.908349
3629  0.908362
3630  0.908247
3631  0.908111
3632  0.908599
3633  0.908583
3634  0.908482
3635  0.908246
3636  0.908183
3637  0.908207
3638  0.908189
3639  0.908367
3640  0.908191
3641  0.908409
3642  0.908302
3643  0.907925
3644  0.907976
3645  0.908131
3646  0.908133
3647  0.908112
3648  0.908003
3649  0.907937
3650  0.907949
3651  0.907869
3652  0.907826
3653  0.907854
3654  0.907808
3655  0.908038
3656  0.907841
3657  0.907865
3658  0.907800
3659  0.907672
3660  0.907731
3661  0.907579
3662  0.907720
3663  0.907724
3664  0.907672
3665  0.907565
3666  0.907776
3667  0.907782
3668  0.907925
3669  0.907926
3670  0.907616
3671  0.907607
3672  0.907582
3673  0.907522
3674  0.907236
3675  0.907069
3676  0.907035
3677  0.907009
3678  0.907116
3679  0.907076
3680  0.906906
3681  0.907082
3682  0.907318
3683  0.907410
3684  0.907499
3685  0.907713
3686  0.907437
3687  0.907394
3688  0.907549
3689  0.907272
3690  0.907079
3691  0.907125
3692  0.907256
3693  0.907323
3694  0.907235
3695  0.907175
3696  0.907239
3697  0.906895
3698  0.907159
3699  0.907086
3700  0.906900
3701  0.907065
3702  0.907023
3703  0.907203
3704  0.907006
3705  0.907269
3706  0.907121
3707  0.907032
3708  0.907254
3709  0.907512
3710  0.907419
3711  0.907454
3712  0.907235
3713  0.906942
3714  0.907061
3715  0.906799
3716  0.907036
3717  0.907127
3718  0.907150
3719  0.906745
3720  0.906839
3721  0.906723
3722  0.906376
3723  0.906427
3724  0.906521
3725  0.906781
3726  0.906772
3727  0.907181
3728  0.907355
3729  0.907300
3730  0.907312
3731  0.907337
3732  0.907339
3733  0.907160
3734  0.907381
3735  0.907319
3736  0.907307
3737  0.907298
3738  0.907475
3739  0.907380
3740  0.907456
3741  0.907425
3742  0.907512
3743  0.907427
3744  0.907365
3745  0.907495
3746  0.907453
3747  0.907501
3748  0.907153
3749  0.906975
3750  0.906992
3751  0.906770
3752  0.906908
3753  0.906925
3754  0.906967
3755  0.907171
3756  0.907356
3757  0.907315
3758  0.907230
3759  0.907205
3760  0.907210
3761  0.907070
3762  0.907170
3763  0.907047
3764  0.906865
3765  0.906669
3766  0.906595
3767  0.906824
3768  0.907246
3769  0.907082
3770  0.907348
3771  0.907437
3772  0.907465
3773  0.907494
3774  0.907489
3775  0.907658
3776  0.907558
3777  0.907413
3778  0.907324
3779  0.907512
3780  0.907332
3781  0.907331
3782  0.907204
3783  0.906860
3784  0.906828
3785  0.906503
3786  0.906904
3787  0.906812
3788  0.906631
3789  0.906694
3790  0.906756
3791  0.907014
3792  0.906743
3793  0.906801
3794  0.906978
3795  0.906784
3796  0.906981
3797  0.906961
3798  0.907207
3799  0.907326
3800  0.907243
3801  0.907027
3802  0.906935
3803  0.906965
3804  0.906692
3805  0.906880
3806  0.906971
3807  0.907081
3808  0.906978
3809  0.907043
3810  0.906987
3811  0.907070
3812  0.907271
3813  0.907081
3814  0.907012
3815  0.906873
3816  0.906877
3817  0.906815
3818  0.907044
3819  0.907071
3820  0.907258
3821  0.907072
3822  0.907061
3823  0.906824
3824  0.907139
3825  0.907105
3826  0.907228
3827  0.907141
3828  0.907299
3829  0.907200
3830  0.907425
3831  0.907284
3832  0.907436
3833  0.907551
3834  0.907452
3835  0.907610
3836  0.907490
3837  0.907281
3838  0.907372
3839  0.907307
3840  0.907191
3841  0.907237
3842  0.907190
3843  0.907155
3844  0.907174
3845  0.907331
3846  0.907338
3847  0.907538
3848  0.907620
3849  0.907443
3850  0.907259
3851  0.907208
3852  0.906813
3853  0.906640
3854  0.906743
3855  0.906625
3856  0.906852
3857  0.906795
3858  0.906518
3859  0.906500
3860  0.906528
3861  0.906512
3862  0.906682
3863  0.906728
3864  0.906854
3865  0.907079
3866  0.907019
3867  0.907242
3868  0.907300
3869  0.907084
3870  0.907062
3871  0.907232
3872  0.907367
3873  0.907492
3874  0.907588
3875  0.907620
3876  0.907799
3877  0.907788
3878  0.907987
3879  0.907972
3880  0.908068
3881  0.908256
3882  0.908226
3883  0.908092
3884  0.908218
3885  0.908146
3886  0.908087
3887  0.908038
3888  0.908227
3889  0.908402
3890  0.908497
3891  0.908560
3892  0.908728
3893  0.908919
3894  0.908689
3895  0.908934
3896  0.908785
3897  0.908729
3898  0.908846
3899  0.908807
3900  0.908756
3901  0.908937
3902  0.908854
3903  0.909078
3904  0.909058
3905  0.909033
3906  0.909025
3907  0.908920
3908  0.908782
3909  0.908795
3910  0.908682
3911  0.908669
3912  0.908765
3913  0.908613
3914  0.908447
3915  0.908455
3916  0.908570
3917  0.908959
3918  0.908938
3919  0.908787
3920  0.908766
3921  0.909078
3922  0.909202
3923  0.909216
3924  0.909004
3925  0.909112
3926  0.909262
3927  0.909458
3928  0.909481
3929  0.909453
3930  0.909505
3931  0.909461
3932  0.909344
3933  0.909607
3934  0.909720
3935  0.909623
3936  0.909512
3937  0.909101
3938  0.909383
3939  0.909425
3940  0.909489
3941  0.909548
3942  0.909486
3943  0.909408
3944  0.909382
3945  0.909342
3946  0.909335
3947  0.909371
3948  0.909225
3949  0.909347
3950  0.909321
3951  0.909216
3952  0.909133
3953  0.908949
3954  0.908943
3955  0.908784
3956  0.908888
3957  0.909035
3958  0.908990
3959  0.909000
3960  0.908919
3961  0.908912
3962  0.909104
3963  0.908919
3964  0.908840
3965  0.908720
3966  0.908690
3967  0.908773
3968  0.908773
3969  0.908789
3970  0.908982
3971  0.908869
3972  0.908941
3973  0.909100
3974  0.908992
3975  0.908820
3976  0.908646
3977  0.908704
3978  0.908650
3979  0.908729
3980  0.908905
3981  0.909218
3982  0.909204
3983  0.909199
3984  0.909258
3985  0.909241
3986  0.909248
3987  0.909423
3988  0.909366
3989  0.909369
3990  0.909307
3991  0.909397
3992  0.909323
3993  0.909023
3994  0.908978
3995  0.909076
3996  0.909116
3997  0.909258
3998  0.909130
3999  0.909188
4000  0.909126
4001  0.909085
4002  0.908794
4003  0.908944
4004  0.909109
4005  0.909227
4006  0.908914
4007  0.908691
4008  0.908747
4009  0.908935
4010  0.908630
4011  0.908714
4012  0.908518
4013  0.908427
4014  0.908475
4015  0.908455
4016  0.908631
4017  0.908686
4018  0.908659
4019  0.908401
4020  0.908380
4021  0.908489
4022  0.908635
4023  0.908851
4024  0.908577
4025  0.908526
4026  0.908449
4027  0.908508
4028  0.908535
4029  0.908348
4030  0.908381
4031  0.908520
4032  0.908675
4033  0.908431
4034  0.908552
4035  0.908404
4036  0.908331
4037  0.908403
4038  0.908499
4039  0.908556
4040  0.908413
4041  0.908616
4042  0.908684
4043  0.908460
4044  0.908251
4045  0.908117
4046  0.907987
4047  0.907931
4048  0.907962
4049  0.907647
4050  0.907746
4051  0.907936
4052  0.907941
4053  0.908057
4054  0.908021
4055  0.908145
4056  0.908225
4057  0.908032
4058  0.908173
4059  0.908083
4060  0.907851
4061  0.907898
4062  0.907932
4063  0.907677
4064  0.907505
4065  0.907572
4066  0.907601
4067  0.907445
4068  0.907676
4069  0.907727
4070  0.907682
4071  0.907832
4072  0.907847
4073  0.908018
4074  0.908042
4075  0.908188
4076  0.908107
4077  0.908154
4078  0.908011
4079  0.907852
4080  0.908035
4081  0.908151
4082  0.907995
4083  0.908070
4084  0.908037
4085  0.908217
4086  0.908144
4087  0.908606
4088  0.908730
4089  0.908718
4090  0.908766
4091  0.908823
4092  0.908691
4093  0.908794
4094  0.908465
4095  0.908459
4096  0.908466
4097  0.908641
4098  0.908522
4099  0.908704
4100  0.908436
4101  0.908274
4102  0.908493
4103  0.908324
4104  0.908232
4105  0.908173
4106  0.908029
4107  0.908005
4108  0.908164
4109  0.908242
4110  0.908344
4111  0.908065
4112  0.908189
4113  0.908496
4114  0.908463
4115  0.908597
4116  0.908154
4117  0.908302
4118  0.908180
4119  0.908053
4120  0.908154
4121  0.908084
4122  0.908034
4123  0.908241
4124  0.908208
4125  0.907877
4126  0.907983
4127  0.908095
4128  0.908194
4129  0.908293
4130  0.908253
4131  0.908369
4132  0.908287
4133  0.908314
4134  0.908267
4135  0.908453
4136  0.908483
4137  0.908387
4138  0.908641
4139  0.908735
4140  0.908793
4141  0.908880
4142  0.909099
4143  0.909041
4144  0.909011
4145  0.909132
4146  0.909157
4147  0.909131
4148  0.909055
4149  0.909163
4150  0.909126
4151  0.909177
4152  0.909203
4153  0.909009
4154  0.909026
4155  0.908991
4156  0.909064
4157  0.908797
4158  0.908877
4159  0.909084
4160  0.909041
4161  0.909091
4162  0.909344
4163  0.909136
4164  0.909003
4165  0.909102
4166  0.909344
4167  0.909449
4168  0.909339
4169  0.909319
4170  0.909263
4171  0.909009
4172  0.909283
4173  0.909386
4174  0.909466
4175  0.909278
4176  0.909153
4177  0.909047
4178  0.908996
4179  0.908828
4180  0.909016
4181  0.909126
4182  0.909198
4183  0.909140
4184  0.909165
4185  0.909081
4186  0.909140
4187  0.909158
4188  0.909430
4189  0.909330
4190  0.909381
4191  0.909479
4192  0.909415
4193  0.909124
4194  0.909095
4195  0.908993
4196  0.909039
4197  0.908757
4198  0.908808
4199  0.908750
4200  0.908919
4201  0.908583
4202  0.908759
4203  0.909205
4204  0.909171
4205  0.909078
4206  0.909055
4207  0.909260
4208  0.909062
4209  0.909127
4210  0.909108
4211  0.909131
4212  0.909319
4213  0.909423
4214  0.909517
4215  0.909327
4216  0.909363
4217  0.909049
4218  0.909090
4219  0.909180
4220  0.909385
4221  0.909675
4222  0.909521
4223  0.909691
4224  0.909618
4225  0.909555
4226  0.909310
4227  0.909304
4228  0.909253
4229  0.909228
4230  0.908996
4231  0.908883
4232  0.908938
4233  0.908786
4234  0.908774
4235  0.908758
4236  0.908919
4237  0.908950
4238  0.909058
4239  0.909175
4240  0.909107
4241  0.909184
4242  0.909443
4243  0.909439
4244  0.909225
4245  0.909505
4246  0.909433
4247  0.909402
4248  0.909566
4249  0.909656
4250  0.909553
4251  0.909531
4252  0.909897
4253  0.909990
4254  0.910024
4255  0.910261
4256  0.910157
4257  0.910097
4258  0.910102
4259  0.910015
4260  0.910014
4261  0.909887
4262  0.909763
4263  0.909631
4264  0.909602
4265  0.909501
4266  0.909293
4267  0.909519
4268  0.909421
4269  0.909167
4270  0.909175
4271  0.909168
4272  0.908696
4273  0.908755
4274  0.908784
4275  0.908599
4276  0.908568
4277  0.908651
4278  0.908985
4279  0.908838
4280  0.908820
4281  0.908834
4282  0.908933
4283  0.908773
4284  0.908946
4285  0.908941
4286  0.909180
4287  0.909148
4288  0.909260
4289  0.909048
4290  0.908894
4291  0.908841
4292  0.908862
4293  0.908965
4294  0.909006
4295  0.908711
4296  0.909013
4297  0.908776
4298  0.908938
4299  0.909030
4300  0.908934
4301  0.908648
4302  0.908573
4303  0.908470
4304  0.908867
4305  0.908990
4306  0.909115
4307  0.908921
4308  0.909016
4309  0.909049
4310  0.908818
4311  0.908647
4312  0.908667
4313  0.908664
4314  0.908735
4315  0.908993
4316  0.909020
4317  0.909226
4318  0.909568
4319  0.909533
4320  0.909582
4321  0.909370
4322  0.909514
4323  0.909457
4324  0.909443
4325  0.909619
4326  0.909660
4327  0.909354
4328  0.909284
4329  0.909042
4330  0.909145
4331  0.909108
4332  0.909220
4333  0.909206
4334  0.909304
4335  0.909430
4336  0.909481
4337  0.909267
4338  0.909385
4339  0.909541
4340  0.909805
4341  0.909959
4342  0.910131
4343  0.910005
4344  0.910014
4345  0.910065
4346  0.910004
4347  0.909896
4348  0.910066
4349  0.910010
4350  0.909889
4351  0.910049
4352  0.910045
4353  0.910015
4354  0.909735
4355  0.909887
4356  0.909848
4357  0.909809
4358  0.909431
4359  0.909310
4360  0.908999
4361  0.909279
4362  0.909560
4363  0.909399
4364  0.909358
4365  0.909409
4366  0.909416
4367  0.909682
4368  0.909505
4369  0.909303
4370  0.909449
4371  0.909458
4372  0.909774
4373  0.909766
4374  0.909708
4375  0.909759
4376  0.909771
4377  0.909628
4378  0.909839
4379  0.909930
4380  0.910076
4381  0.909988
4382  0.910076
4383  0.910139
4384  0.910012
4385  0.910280
4386  0.910210
4387  0.909998
4388  0.910222
4389  0.910416
4390  0.910496
4391  0.910678
4392  0.910454
4393  0.910466
4394  0.910220
4395  0.910078
4396  0.909999
4397  0.909789
4398  0.909988
4399  0.910148
4400  0.910509
4401  0.910908
4402  0.910997
4403  0.910664
4404  0.910776
4405  0.910408
4406  0.910522
4407  0.910436
4408  0.910393
4409  0.910575
4410  0.910414
4411  0.910268
4412  0.910222
4413  0.910360
4414  0.910345
4415  0.910431
4416  0.910562
4417  0.910615
4418  0.910609
4419  0.910603
4420  0.910718
4421  0.910747
4422  0.910606
4423  0.910578
4424  0.910281
4425  0.910133
4426  0.910012
4427  0.910037
4428  0.910095
4429  0.910163
4430  0.910303
4431  0.910304
4432  0.910245
4433  0.910259
4434  0.910354
4435  0.910440
4436  0.910444
4437  0.910455
4438  0.910378
4439  0.910367
4440  0.910390
4441  0.910265
4442  0.910067
4443  0.910080
4444  0.909996
4445  0.910205
4446  0.910378
4447  0.910562
4448  0.910378
4449  0.910242
4450  0.910419
4451  0.910543
4452  0.910488
4453  0.910439
4454  0.910779
4455  0.910707
4456  0.910682
4457  0.910845
4458  0.910747
4459  0.910761
4460  0.910839
4461  0.910837
4462  0.910806
4463  0.910800
4464  0.911101
4465  0.910927
4466  0.910957
4467  0.910960
4468  0.910594
4469  0.910447
4470  0.910506
4471  0.910498
4472  0.910749
4473  0.910650
4474  0.910509
4475  0.910410
4476  0.910522
4477  0.910357
4478  0.910769
4479  0.910763
4480  0.910688
4481  0.910530
4482  0.910550
4483  0.910556
4484  0.910601
4485  0.910378
4486  0.910391
4487  0.910258
4488  0.910343
4489  0.910402
4490  0.910374
4491  0.910674
4492  0.910785
4493  0.911089
4494  0.911083
4495  0.911084
4496  0.911253
4497  0.911203
4498  0.911421
4499  0.911682
4500  0.911680
4501  0.911781
4502  0.911754
4503  0.911714
4504  0.911942
4505  0.912048
4506  0.911917
4507  0.912056
4508  0.912196
4509  0.912130
4510  0.912055
4511  0.911904
4512  0.911903
4513  0.911604
4514  0.911961
4515  0.911876
4516  0.912140
4517  0.912223
4518  0.911990
4519  0.911991
4520  0.912239
4521  0.912374
4522  0.912512
4523  0.912718
4524  0.913008
4525  0.913117
4526  0.912699
4527  0.912996
4528  0.913314
4529  0.913139
4530  0.913149
4531  0.913247
4532  0.913147
4533  0.913293
4534  0.913166
4535  0.913025
4536  0.913306
4537  0.913175
4538  0.913278
4539  0.913239
4540  0.913514
4541  0.913292
4542  0.913257
4543  0.913266
4544  0.913310
4545  0.913198
4546  0.913399
4547  0.913292
4548  0.913271
4549  0.913232
4550  0.913048
4551  0.913112
4552  0.913303
4553  0.913170
4554  0.913058
4555  0.912827
4556  0.912827
4557  0.912901
4558  0.912671
4559  0.912733
4560  0.912776
4561  0.912687
4562  0.912822
4563  0.912607
4564  0.912657
4565  0.912730
4566  0.912816
4567  0.913004
4568  0.913112
4569  0.913017
4570  0.912818
4571  0.912776
4572  0.912859
4573  0.912728
4574  0.912802
4575  0.913075
4576  0.913130
4577  0.913339
4578  0.913421
4579  0.913374
4580  0.913498
4581  0.913689
4582  0.913733
4583  0.913738
4584  0.913777
4585  0.913927
4586  0.913989
4587  0.913722
4588  0.913574
4589  0.913754
4590  0.913868
4591  0.913961
4592  0.913875
4593  0.913922
4594  0.913845
4595  0.914054
4596  0.913819
4597  0.913743
4598  0.913947
4599  0.914025
4600  0.914078
4601  0.914138
4602  0.914160
4603  0.914173
4604  0.914071
4605  0.913810
4606  0.914039
4607  0.913686
4608  0.913538
4609  0.913413
4610  0.913426
4611  0.913589
4612  0.913438
4613  0.913348
4614  0.913272
4615  0.913254
4616  0.913307
4617  0.913217
4618  0.913435
4619  0.913203
4620  0.913120
4621  0.913144
4622  0.913101
4623  0.913056
4624  0.913239
4625  0.913214
4626  0.913244
4627  0.913323
4628  0.913025
4629  0.913005
4630  0.912881
4631  0.912880
4632  0.912697
4633  0.912657
4634  0.912633
4635  0.912532
4636  0.912347
4637  0.912256
4638  0.912273
4639  0.912138
4640  0.912147
4641  0.912298
4642  0.912358
4643  0.912390
4644  0.912100
4645  0.912102
4646  0.912111
4647  0.912051
4648  0.912339
4649  0.912237
4650  0.912337
4651  0.912000
4652  0.911901
4653  0.911928
4654  0.911630
4655  0.911617
4656  0.911767
4657  0.911835
4658  0.911903
4659  0.911689
4660  0.911606
4661  0.911546
4662  0.911543
4663  0.911792
4664  0.911883
4665  0.911793
4666  0.911922
4667  0.911847
4668  0.911798
4669  0.911642
4670  0.911516
4671  0.911549
4672  0.911680
4673  0.911546
4674  0.911600
4675  0.911515
4676  0.911587
4677  0.911433
4678  0.910849
4679  0.910648
4680  0.910410
4681  0.910422
4682  0.910457
4683  0.910215
4684  0.910310
4685  0.910254
4686  0.910395
4687  0.910469
4688  0.910386
4689  0.910594
4690  0.910618
4691  0.910430
4692  0.910179
4693  0.910319
4694  0.910415
4695  0.910587
4696  0.910529
4697  0.910505
4698  0.910531
4699  0.910471
4700  0.910645
4701  0.910733
4702  0.910883
4703  0.910820
4704  0.910774
4705  0.910812
4706  0.910616
4707  0.910647
4708  0.910682
4709  0.910766
4710  0.910687
4711  0.910882
4712  0.910950
4713  0.910892
4714  0.910811
4715  0.910636
4716  0.910603
4717  0.910139
4718  0.910236
4719  0.910113
4720  0.910160
4721  0.910171
4722  0.910335
4723  0.910382
4724  0.910559
4725  0.910608
4726  0.910763
4727  0.910631
4728  0.910751
4729  0.910914
4730  0.910852
4731  0.910829
4732  0.910823
4733  0.911074
4734  0.910787
4735  0.910702
4736  0.910728
4737  0.910837
4738  0.910889
4739  0.910960
4740  0.910867
4741  0.911031
4742  0.910897
4743  0.911127
4744  0.911069
4745  0.911159
4746  0.911128
4747  0.911220
4748  0.911224
4749  0.911191
4750  0.911114
4751  0.910947
4752  0.910850
4753  0.910722
4754  0.910800
4755  0.910809
4756  0.910832
4757  0.910735
4758  0.910794
4759  0.910901
4760  0.911035
4761  0.910911
4762  0.910753
4763  0.910829
4764  0.910780
4765  0.910904
4766  0.910855
4767  0.910826
4768  0.910563
4769  0.910688
4770  0.910488
4771  0.910258
4772  0.910381
4773  0.910569
4774  0.910473
4775  0.910533
4776  0.910415
4777  0.910536
4778  0.910205
4779  0.910406
4780  0.910317
4781  0.910242
4782  0.910272
4783  0.910612
4784  0.910749
4785  0.910872
4786  0.910771
4787  0.910828
4788  0.910823
4789  0.910578
4790  0.910593
4791  0.910452
4792  0.910323
4793  0.910016
4794  0.909831
4795  0.909856
4796  0.909608
4797  0.909631
4798  0.909781
4799  0.909853
4800  0.910130
4801  0.910094
4802  0.910254
4803  0.910201
4804  0.910098
4805  0.910240
4806  0.910116
4807  0.910063
4808  0.910222
4809  0.910330
4810  0.910311
4811  0.909918
4812  0.910098
4813  0.909936
4814  0.909919
4815  0.909889
4816  0.909890
4817  0.910319
4818  0.910090
4819  0.909970
4820  0.910159
4821  0.910113
4822  0.909796
4823  0.909639
4824  0.909636
4825  0.909397
4826  0.909539
4827  0.909828
4828  0.910161
4829  0.910271
4830  0.910409
4831  0.910512
4832  0.910348
4833  0.910288
4834  0.910335
4835  0.910358
4836  0.910269
4837  0.910335
4838  0.910076
4839  0.910015
4840  0.910265
4841  0.910401
4842  0.910644
4843  0.910553
4844  0.910469
4845  0.910510
4846  0.910550
4847  0.910762
4848  0.910821
4849  0.911021
4850  0.911009
4851  0.911266
4852  0.911624
4853  0.911560
4854  0.911619
4855  0.911722
4856  0.911781
4857  0.911888
4858  0.912188
4859  0.912078
4860  0.912234
4861  0.912137
4862  0.912118
4863  0.912007
4864  0.911965
4865  0.911995
4866  0.911808
4867  0.911818
4868  0.911649
4869  0.911715
4870  0.911605
4871  0.911542
4872  0.911732
4873  0.911552
4874  0.911555
4875  0.911908
4876  0.911915
4877  0.911800
4878  0.911590
4879  0.911887
4880  0.911895
4881  0.912081
4882  0.912342
4883  0.912524
4884  0.912549
4885  0.912960
4886  0.913091
4887  0.912910
4888  0.913171
4889  0.913261
4890  0.913426
4891  0.913249
4892  0.913241
4893  0.913221
4894  0.913362
4895  0.913397
4896  0.913397
4897  0.913412
4898  0.913135
4899  0.912737
4900  0.912467
4901  0.912496
4902  0.912528
4903  0.912490
4904  0.912306
4905  0.912617
4906  0.912783
4907  0.912713
4908  0.912722
4909  0.912603
4910  0.912762
4911  0.912536
4912  0.912400
4913  0.912756
4914  0.912746
4915  0.912787
4916  0.912783
4917  0.912808
4918  0.912924
4919  0.912926
4920  0.913325
4921  0.913580
4922  0.913687
4923  0.913694
4924  0.913701
4925  0.913556
4926  0.913191
4927  0.913022
4928  0.912932
4929  0.912833
4930  0.912846
4931  0.912747
4932  0.912709
4933  0.912884
4934  0.913012
4935  0.912797
4936  0.912676
4937  0.912683
4938  0.912886
4939  0.912820
4940  0.912826
4941  0.912902
4942  0.912996
4943  0.913369
4944  0.913373
4945  0.913215
4946  0.913208
4947  0.912847
4948  0.912616
4949  0.912644
4950  0.912644
4951  0.912549
4952  0.912780
4953  0.912641
4954  0.912572
4955  0.912459
4956  0.912668
4957  0.912598
4958  0.912764
4959  0.912708
4960  0.912738
4961  0.912582
4962  0.912363
4963  0.912454
4964  0.912181
4965  0.912147
4966  0.911930
4967  0.911849
4968  0.911569
4969  0.911722
4970  0.911569
4971  0.911280
4972  0.911036
4973  0.910737
4974  0.910620
4975  0.910527
4976  0.910797
4977  0.910760
4978  0.910779
4979  0.910899
4980  0.910893
4981  0.910905
4982  0.910788
4983  0.910702
4984  0.910816
4985  0.910471
4986  0.910361
4987  0.910709
4988  0.910732
4989  0.910498
4990  0.910747
4991  0.910745
4992  0.910819
4993  0.910761
4994  0.910860
4995  0.911052
4996  0.911219
4997  0.911364
4998  0.911450
4999  0.911412
