# Timeseries for σ = 2
# step  R_global
3617  0.031014
3618  0.032725
3619  0.034037
3620  0.034107
3621  0.033619
3622  0.033088
3623  0.033704
3624  0.033672
3625  0.033424
3626  0.033155
3627  0.034054
3628  0.031766
3629  0.034550
3630  0.033871
3631  0.031677
3632  0.031763
3633  0.033512
3634  0.032630
3635  0.032161
3636  0.029775
3637  0.030401
3638  0.030830
3639  0.030161
3640  0.030373
3641  0.028816
3642  0.029824
3643  0.028934
3644  0.028317
3645  0.028067
3646  0.028540
3647  0.028761
3648  0.029128
3649  0.028908
3650  0.029411
3651  0.030392
3652  0.029855
3653  0.029064
3654  0.027209
3655  0.026952
3656  0.027217
3657  0.025267
3658  0.025057
3659  0.025667
3660  0.025012
3661  0.024487
3662  0.023683
3663  0.022763
3664  0.021445
3665  0.018610
3666  0.016637
3667  0.018224
3668  0.019428
3669  0.018705
3670  0.017914
3671  0.018635
3672  0.019196
3673  0.019799
3674  0.020337
3675  0.021440
3676  0.022934
3677  0.023600
3678  0.024626
3679  0.022140
3680  0.022444
3681  0.022913
3682  0.025697
3683  0.025064
3684  0.024796
3685  0.025157
3686  0.025288
3687  0.025289
3688  0.025383
3689  0.025122
3690  0.023871
3691  0.023370
3692  0.023552
3693  0.022698
3694  0.021124
3695  0.020710
3696  0.022224
3697  0.023511
3698  0.023291
3699  0.023250
3700  0.022106
3701  0.021718
3702  0.024337
3703  0.022782
3704  0.023450
3705  0.024747
3706  0.023793
3707  0.024647
3708  0.025324
3709  0.026714
3710  0.027027
3711  0.028205
3712  0.027364
3713  0.027508
3714  0.026591
3715  0.028471
3716  0.027556
3717  0.027540
3718  0.025941
3719  0.027575
3720  0.029012
3721  0.028844
3722  0.027500
3723  0.027959
3724  0.026515
3725  0.027372
3726  0.029647
3727  0.030856
3728  0.031811
3729  0.032119
3730  0.032878
3731  0.031564
3732  0.029928
3733  0.029048
3734  0.027965
3735  0.028624
3736  0.030445
3737  0.030147
3738  0.031689
3739  0.030680
3740  0.031599
3741  0.031769
3742  0.031761
3743  0.033474
3744  0.034178
3745  0.032925
3746  0.030710
3747  0.031837
3748  0.031193
3749  0.030535
3750  0.028490
3751  0.028321
3752  0.025898
3753  0.023923
3754  0.024016
3755  0.024440
3756  0.024745
3757  0.024868
3758  0.023995
3759  0.024546
3760  0.025071
3761  0.024248
3762  0.024137
3763  0.023361
3764  0.024446
3765  0.025555
3766  0.023856
3767  0.025623
3768  0.026496
3769  0.028023
3770  0.029401
3771  0.028981
3772  0.029706
3773  0.029459
3774  0.029426
3775  0.029117
3776  0.030817
3777  0.032411
3778  0.031612
3779  0.030001
3780  0.029130
3781  0.029773
3782  0.030182
3783  0.033778
3784  0.034239
3785  0.034959
3786  0.032606
3787  0.033477
3788  0.031252
3789  0.032752
3790  0.034229
3791  0.033100
3792  0.032849
3793  0.032033
3794  0.032273
3795  0.030166
3796  0.029911
3797  0.028554
3798  0.028479
3799  0.028916
3800  0.030071
3801  0.028781
3802  0.029233
3803  0.028551
3804  0.028790
3805  0.029981
3806  0.029208
3807  0.029348
3808  0.027912
3809  0.027828
3810  0.025548
3811  0.026231
3812  0.026836
3813  0.027598
3814  0.026478
3815  0.025988
3816  0.026671
3817  0.027757
3818  0.027334
3819  0.026168
3820  0.024645
3821  0.025807
3822  0.025349
3823  0.026044
3824  0.027430
3825  0.027187
3826  0.026800
3827  0.027725
3828  0.027195
3829  0.027024
3830  0.026516
3831  0.025816
3832  0.026229
3833  0.027238
3834  0.027565
3835  0.028910
3836  0.029709
3837  0.028362
3838  0.027504
3839  0.027977
3840  0.027559
3841  0.026963
3842  0.025520
3843  0.024606
3844  0.023866
3845  0.024425
3846  0.026728
3847  0.027378
3848  0.028722
3849  0.027216
3850  0.024901
3851  0.026359
3852  0.024626
3853  0.025918
3854  0.026268
3855  0.026711
3856  0.028141
3857  0.028931
3858  0.027927
3859  0.028029
3860  0.028935
3861  0.028356
3862  0.028920
3863  0.030627
3864  0.031533
3865  0.032307
3866  0.032487
3867  0.030963
3868  0.030525
3869  0.032164
3870  0.032475
3871  0.034101
3872  0.034535
3873  0.034997
3874  0.035485
3875  0.035458
3876  0.033679
3877  0.034365
3878  0.034302
3879  0.034642
3880  0.036513
3881  0.035652
3882  0.035327
3883  0.033945
3884  0.034205
3885  0.032786
3886  0.032685
3887  0.032770
3888  0.033410
3889  0.034211
3890  0.035496
3891  0.035059
3892  0.036164
3893  0.035506
3894  0.035027
3895  0.035150
3896  0.034316
3897  0.033645
3898  0.033601
3899  0.033073
3900  0.032631
3901  0.033324
3902  0.032618
3903  0.031975
3904  0.033243
3905  0.033670
3906  0.033365
3907  0.034334
3908  0.032875
3909  0.032044
3910  0.033784
3911  0.033778
3912  0.033737
3913  0.033153
3914  0.033368
3915  0.031060
3916  0.031316
3917  0.030812
3918  0.030494
3919  0.030831
3920  0.031505
3921  0.031316
3922  0.031718
3923  0.031121
3924  0.030607
3925  0.030308
3926  0.030313
3927  0.029979
3928  0.031006
3929  0.030933
3930  0.029817
3931  0.028728
3932  0.028979
3933  0.028703
3934  0.028580
3935  0.026912
3936  0.026929
3937  0.025754
3938  0.025324
3939  0.025788
3940  0.025651
3941  0.025746
3942  0.025777
3943  0.026114
3944  0.026226
3945  0.027482
3946  0.028486
3947  0.030522
3948  0.031763
3949  0.031608
3950  0.032509
3951  0.031190
3952  0.031874
3953  0.031548
3954  0.032748
3955  0.033328
3956  0.032377
3957  0.032564
3958  0.032262
3959  0.031994
3960  0.031525
3961  0.033230
3962  0.033946
3963  0.033997
3964  0.033619
3965  0.031332
3966  0.031645
3967  0.032510
3968  0.030935
3969  0.030228
3970  0.031278
3971  0.031363
3972  0.032342
3973  0.033388
3974  0.033938
3975  0.033249
3976  0.031976
3977  0.029566
3978  0.029741
3979  0.031302
3980  0.030723
3981  0.029498
3982  0.030601
3983  0.030437
3984  0.029693
3985  0.028386
3986  0.029314
3987  0.031234
3988  0.031221
3989  0.032786
3990  0.035325
3991  0.035573
3992  0.038652
3993  0.038634
3994  0.036961
3995  0.036252
3996  0.038254
3997  0.037293
3998  0.037676
3999  0.035899
4000  0.035717
4001  0.034587
4002  0.034002
4003  0.034635
4004  0.032409
4005  0.033283
4006  0.034067
4007  0.033939
4008  0.032581
4009  0.031952
4010  0.033089
4011  0.033600
4012  0.034722
4013  0.033622
4014  0.033161
4015  0.035453
4016  0.035210
4017  0.033815
4018  0.033723
4019  0.033436
4020  0.033974
4021  0.033023
4022  0.033426
4023  0.033656
4024  0.033524
4025  0.032778
4026  0.033583
4027  0.033052
4028  0.033845
4029  0.035005
4030  0.035881
4031  0.037211
4032  0.037091
4033  0.037939
4034  0.038580
4035  0.039792
4036  0.039606
4037  0.039502
4038  0.039800
4039  0.037960
4040  0.037172
4041  0.038157
4042  0.039917
4043  0.040415
4044  0.039525
4045  0.038588
4046  0.036961
4047  0.036307
4048  0.036293
4049  0.036369
4050  0.035234
4051  0.034318
4052  0.032912
4053  0.034037
4054  0.033305
4055  0.033206
4056  0.033478
4057  0.033022
4058  0.031547
4059  0.031426
4060  0.031035
4061  0.032907
4062  0.034236
4063  0.034130
4064  0.033771
4065  0.032639
4066  0.031899
4067  0.032179
4068  0.031554
4069  0.031105
4070  0.029656
4071  0.029132
4072  0.028496
4073  0.026676
4074  0.026247
4075  0.028066
4076  0.029032
4077  0.030343
4078  0.031726
4079  0.032190
4080  0.032785
4081  0.035097
4082  0.034922
4083  0.035077
4084  0.034258
4085  0.034459
4086  0.033692
4087  0.033293
4088  0.033450
4089  0.034480
4090  0.034358
4091  0.033987
4092  0.035811
4093  0.037368
4094  0.037546
4095  0.037151
4096  0.035390
4097  0.033800
4098  0.034543
4099  0.036252
4100  0.034984
4101  0.036405
4102  0.036909
4103  0.036052
4104  0.036819
4105  0.037253
4106  0.036864
4107  0.036413
4108  0.035492
4109  0.034423
4110  0.034501
4111  0.032550
4112  0.030605
4113  0.029628
4114  0.032496
4115  0.033846
4116  0.033052
4117  0.030885
4118  0.030077
4119  0.029456
4120  0.029535
4121  0.029130
4122  0.027823
4123  0.026769
4124  0.029612
4125  0.029593
4126  0.030414
4127  0.029890
4128  0.030289
4129  0.030496
4130  0.032317
4131  0.029979
4132  0.031420
4133  0.030485
4134  0.031522
4135  0.032792
4136  0.032387
4137  0.031311
4138  0.031074
4139  0.029776
4140  0.029409
4141  0.027474
4142  0.029226
4143  0.030512
4144  0.027375
4145  0.027186
4146  0.028688
4147  0.027557
4148  0.027416
4149  0.027664
4150  0.029021
4151  0.031096
4152  0.032164
4153  0.031593
4154  0.032939
4155  0.032134
4156  0.032414
4157  0.031496
4158  0.029501
4159  0.027880
4160  0.029080
4161  0.028950
4162  0.029880
4163  0.030740
4164  0.031410
4165  0.031247
4166  0.032253
4167  0.032126
4168  0.031706
4169  0.031203
4170  0.029631
4171  0.029705
4172  0.029175
4173  0.028160
4174  0.029341
4175  0.026745
4176  0.027230
4177  0.027310
4178  0.027440
4179  0.026665
4180  0.026525
4181  0.026319
4182  0.026813
4183  0.027394
4184  0.024373
4185  0.024603
4186  0.026060
4187  0.024468
4188  0.023433
4189  0.021096
4190  0.022094
4191  0.021731
4192  0.021250
4193  0.020482
4194  0.021527
4195  0.022161
4196  0.021557
4197  0.022389
4198  0.021802
4199  0.023128
4200  0.023561
4201  0.022691
4202  0.022922
4203  0.022866
4204  0.022341
4205  0.022769
4206  0.024763
4207  0.024542
4208  0.026078
4209  0.025714
4210  0.025848
4211  0.026597
4212  0.025299
4213  0.025636
4214  0.025204
4215  0.026328
4216  0.026381
4217  0.025472
4218  0.024495
4219  0.022239
4220  0.024910
4221  0.024192
4222  0.024330
4223  0.023215
4224  0.025270
4225  0.025373
4226  0.022273
4227  0.021358
4228  0.020169
4229  0.019263
4230  0.019433
4231  0.019002
4232  0.020468
4233  0.018241
4234  0.019476
4235  0.019529
4236  0.021021
4237  0.022632
4238  0.024493
4239  0.024681
4240  0.023585
4241  0.024675
4242  0.025300
4243  0.024978
4244  0.024751
4245  0.026995
4246  0.025345
4247  0.025137
4248  0.025366
4249  0.025202
4250  0.025221
4251  0.027204
4252  0.027929
4253  0.028400
4254  0.026851
4255  0.026808
4256  0.028340
4257  0.028723
4258  0.027160
4259  0.026946
4260  0.025849
4261  0.026654
4262  0.027060
4263  0.027565
4264  0.026996
4265  0.025894
4266  0.026872
4267  0.028577
4268  0.026844
4269  0.027125
4270  0.029368
4271  0.029113
4272  0.032339
4273  0.032390
4274  0.033214
4275  0.032265
4276  0.030475
4277  0.030758
4278  0.030116
4279  0.031110
4280  0.031623
4281  0.031330
4282  0.031099
4283  0.031231
4284  0.030531
4285  0.029523
4286  0.030190
4287  0.029687
4288  0.028967
4289  0.028086
4290  0.029167
4291  0.029620
4292  0.030739
4293  0.029703
4294  0.030532
4295  0.030295
4296  0.030658
4297  0.030002
4298  0.031356
4299  0.031733
4300  0.032135
4301  0.031647
4302  0.029364
4303  0.030815
4304  0.030059
4305  0.031030
4306  0.030078
4307  0.030226
4308  0.029248
4309  0.028993
4310  0.026767
4311  0.027062
4312  0.026307
4313  0.026619
4314  0.026751
4315  0.026543
4316  0.024844
4317  0.025193
4318  0.025073
4319  0.024719
4320  0.024959
4321  0.023810
4322  0.023162
4323  0.024011
4324  0.022939
4325  0.023671
4326  0.022335
4327  0.024104
4328  0.024296
4329  0.021398
4330  0.022737
4331  0.022849
4332  0.022415
4333  0.021977
4334  0.022937
4335  0.021833
4336  0.022329
4337  0.023391
4338  0.023416
4339  0.024085
4340  0.024879
4341  0.023855
4342  0.025214
4343  0.026061
4344  0.025207
4345  0.024704
4346  0.023446
4347  0.021580
4348  0.020219
4349  0.019852
4350  0.020187
4351  0.021177
4352  0.022127
4353  0.021628
4354  0.021749
4355  0.021844
4356  0.021210
4357  0.020248
4358  0.020528
4359  0.020344
4360  0.020300
4361  0.021040
4362  0.020259
4363  0.019865
4364  0.020246
4365  0.020638
4366  0.020456
4367  0.020364
4368  0.020249
4369  0.021006
4370  0.021988
4371  0.020982
4372  0.022170
4373  0.022242
4374  0.022693
4375  0.023378
4376  0.024419
4377  0.023957
4378  0.026086
4379  0.025719
4380  0.025408
4381  0.024595
4382  0.026406
4383  0.026469
4384  0.025434
4385  0.022808
4386  0.022694
4387  0.022735
4388  0.020949
4389  0.021940
4390  0.022388
4391  0.022871
4392  0.022822
4393  0.022188
4394  0.022939
4395  0.023875
4396  0.023264
4397  0.023500
4398  0.023032
4399  0.023561
4400  0.023719
4401  0.024925
4402  0.025695
4403  0.025643
4404  0.025718
4405  0.026765
4406  0.027371
4407  0.027773
4408  0.027758
4409  0.026206
4410  0.026804
4411  0.028431
4412  0.029760
4413  0.029852
4414  0.029775
4415  0.029827
4416  0.030098
4417  0.030587
4418  0.030269
4419  0.031126
4420  0.030461
4421  0.031103
4422  0.028900
4423  0.027962
4424  0.026870
4425  0.025249
4426  0.027018
4427  0.024528
4428  0.024709
4429  0.024322
4430  0.025315
4431  0.025066
4432  0.023563
4433  0.025121
4434  0.025154
4435  0.024006
4436  0.025339
4437  0.025508
4438  0.024945
4439  0.027208
4440  0.025067
4441  0.026271
4442  0.026602
4443  0.026746
4444  0.029376
4445  0.029208
4446  0.028571
4447  0.029503
4448  0.029954
4449  0.030335
4450  0.030019
4451  0.031479
4452  0.032132
4453  0.031884
4454  0.031326
4455  0.031824
4456  0.032958
4457  0.034246
4458  0.034738
4459  0.035884
4460  0.035054
4461  0.035438
4462  0.036080
4463  0.036629
4464  0.036031
4465  0.035240
4466  0.036770
4467  0.035458
4468  0.036440
4469  0.036924
4470  0.036702
4471  0.037127
4472  0.037023
4473  0.036026
4474  0.035748
4475  0.035102
4476  0.036488
4477  0.035880
4478  0.034684
4479  0.035648
4480  0.035516
4481  0.035694
4482  0.038264
4483  0.037163
4484  0.036657
4485  0.035641
4486  0.031320
4487  0.030898
4488  0.029653
4489  0.029088
4490  0.028053
4491  0.027673
4492  0.025223
4493  0.024998
4494  0.024517
4495  0.025721
4496  0.024849
4497  0.026154
4498  0.025701
4499  0.025561
4500  0.027064
4501  0.026520
4502  0.025519
4503  0.025171
4504  0.024163
4505  0.025034
4506  0.024296
4507  0.025571
4508  0.025405
4509  0.027062
4510  0.026171
4511  0.025402
4512  0.023053
4513  0.023767
4514  0.024069
4515  0.022672
4516  0.022641
4517  0.023587
4518  0.022004
4519  0.021051
4520  0.021099
4521  0.022460
4522  0.024971
4523  0.025342
4524  0.026152
4525  0.028786
4526  0.028442
4527  0.028415
4528  0.027602
4529  0.028443
4530  0.030199
4531  0.028802
4532  0.029331
4533  0.029458
4534  0.028785
4535  0.028570
4536  0.029525
4537  0.027939
4538  0.026868
4539  0.024768
4540  0.025003
4541  0.024111
4542  0.024730
4543  0.026272
4544  0.026067
4545  0.026937
4546  0.030048
4547  0.029169
4548  0.029567
4549  0.030336
4550  0.030450
4551  0.031803
4552  0.032435
4553  0.032663
4554  0.032995
4555  0.031840
4556  0.032019
4557  0.029293
4558  0.029617
4559  0.029833
4560  0.027894
4561  0.027975
4562  0.027689
4563  0.028424
4564  0.026544
4565  0.025847
4566  0.026462
4567  0.028888
4568  0.027990
4569  0.028925
4570  0.030634
4571  0.030753
4572  0.031154
4573  0.029466
4574  0.028936
4575  0.030664
4576  0.029736
4577  0.028966
4578  0.028209
4579  0.029224
4580  0.028315
4581  0.027340
4582  0.028994
4583  0.028091
4584  0.027424
4585  0.026259
4586  0.026579
4587  0.025508
4588  0.025007
4589  0.023555
4590  0.025078
4591  0.026063
4592  0.025892
4593  0.025527
4594  0.028091
4595  0.029070
4596  0.029079
4597  0.029510
4598  0.028443
4599  0.028403
4600  0.028927
4601  0.029324
4602  0.029493
4603  0.030918
4604  0.031590
4605  0.032776
4606  0.030848
4607  0.030796
4608  0.030817
4609  0.030103
4610  0.031312
4611  0.031926
4612  0.032191
4613  0.031752
4614  0.030070
4615  0.030929
4616  0.032883
4617  0.032790
4618  0.032976
4619  0.033241
4620  0.033590
4621  0.033294
4622  0.033975
4623  0.033320
4624  0.035556
4625  0.034693
4626  0.032908
4627  0.034459
4628  0.035781
4629  0.035173
4630  0.035817
4631  0.035972
4632  0.036051
4633  0.037451
4634  0.036974
4635  0.037707
4636  0.036741
4637  0.035581
4638  0.035248
4639  0.035979
4640  0.037158
4641  0.036297
4642  0.034967
4643  0.035258
4644  0.036094
4645  0.036565
4646  0.035900
4647  0.034793
4648  0.034491
4649  0.037205
4650  0.034865
4651  0.034275
4652  0.034202
4653  0.033279
4654  0.033608
4655  0.032978
4656  0.033267
4657  0.034979
4658  0.034757
4659  0.035071
4660  0.034972
4661  0.035823
4662  0.033799
4663  0.033241
4664  0.032381
4665  0.033645
4666  0.032286
4667  0.033319
4668  0.032697
4669  0.033299
4670  0.032687
4671  0.032439
4672  0.033641
4673  0.031968
4674  0.030832
4675  0.031640
4676  0.032055
4677  0.029946
4678  0.029212
4679  0.029019
4680  0.028293
4681  0.027914
4682  0.028746
4683  0.029166
4684  0.027913
4685  0.026654
4686  0.027852
4687  0.028068
4688  0.028408
4689  0.028294
4690  0.027362
4691  0.027417
4692  0.027442
4693  0.026331
4694  0.028269
4695  0.030212
4696  0.031922
4697  0.031564
4698  0.031173
4699  0.032233
4700  0.032710
4701  0.033602
4702  0.034109
4703  0.032015
4704  0.030981
4705  0.032615
4706  0.031280
4707  0.033365
4708  0.035062
4709  0.034797
4710  0.037150
4711  0.036785
4712  0.037148
4713  0.038358
4714  0.038657
4715  0.037945
4716  0.036428
4717  0.036799
4718  0.037580
4719  0.036385
4720  0.035694
4721  0.037060
4722  0.038616
4723  0.038543
4724  0.042003
4725  0.041778
4726  0.040794
4727  0.042199
4728  0.040837
4729  0.040233
4730  0.039708
4731  0.041370
4732  0.041789
4733  0.041445
4734  0.041290
4735  0.042861
4736  0.045138
4737  0.045235
4738  0.045913
4739  0.045023
4740  0.047300
4741  0.047829
4742  0.046750
4743  0.046524
4744  0.047792
4745  0.047462
4746  0.046562
4747  0.046720
4748  0.045655
4749  0.044427
4750  0.044437
4751  0.043208
4752  0.042532
4753  0.043550
4754  0.044955
4755  0.043289
4756  0.043668
4757  0.045894
4758  0.043470
4759  0.041374
4760  0.041085
4761  0.040840
4762  0.041046
4763  0.041436
4764  0.044914
4765  0.043326
4766  0.043629
4767  0.044308
4768  0.042994
4769  0.042820
4770  0.041544
4771  0.041570
4772  0.040848
4773  0.041246
4774  0.040675
4775  0.038572
4776  0.038860
4777  0.037995
4778  0.036695
4779  0.037346
4780  0.038412
4781  0.040481
4782  0.039527
4783  0.038169
4784  0.038184
4785  0.037142
4786  0.037084
4787  0.036200
4788  0.034783
4789  0.034831
4790  0.034969
4791  0.034369
4792  0.033934
4793  0.035232
4794  0.033678
4795  0.034125
4796  0.034423
4797  0.033791
4798  0.034615
4799  0.032077
4800  0.029700
4801  0.029122
4802  0.030702
4803  0.030120
4804  0.031590
4805  0.031827
4806  0.032817
4807  0.032278
4808  0.031390
4809  0.031084
4810  0.032202
4811  0.031344
4812  0.030480
4813  0.030754
4814  0.028829
4815  0.028120
4816  0.028537
4817  0.031631
4818  0.031435
4819  0.033090
4820  0.031596
4821  0.030729
4822  0.030171
4823  0.029462
4824  0.028838
4825  0.028313
4826  0.027526
4827  0.027737
4828  0.027749
4829  0.027151
4830  0.028401
4831  0.028148
4832  0.029759
4833  0.030695
4834  0.032030
4835  0.030978
4836  0.030869
4837  0.032371
4838  0.033212
4839  0.034042
4840  0.036447
4841  0.037756
4842  0.036710
4843  0.034580
4844  0.034178
4845  0.034848
4846  0.034965
4847  0.035280
4848  0.036479
4849  0.037024
4850  0.036239
4851  0.036853
4852  0.036398
4853  0.035976
4854  0.035826
4855  0.035609
4856  0.036720
4857  0.037545
4858  0.038664
4859  0.038185
4860  0.038270
4861  0.037669
4862  0.039953
4863  0.040457
4864  0.039203
4865  0.038677
4866  0.038174
4867  0.039994
4868  0.040883
4869  0.040331
4870  0.041720
4871  0.044043
4872  0.042452
4873  0.041670
4874  0.043006
4875  0.041722
4876  0.041012
4877  0.041805
4878  0.041999
4879  0.042346
4880  0.041606
4881  0.041663
4882  0.042417
4883  0.043305
4884  0.042991
4885  0.041061
4886  0.041372
4887  0.040559
4888  0.038453
4889  0.037623
4890  0.035914
4891  0.035565
4892  0.036529
4893  0.037081
4894  0.038466
4895  0.036537
4896  0.036154
4897  0.034556
4898  0.034101
4899  0.033731
4900  0.034203
4901  0.034133
4902  0.034145
4903  0.034282
4904  0.036188
4905  0.036886
4906  0.037167
4907  0.037409
4908  0.039874
4909  0.041082
4910  0.039954
4911  0.038526
4912  0.037449
4913  0.034483
4914  0.034620
4915  0.036664
4916  0.036807
4917  0.037291
4918  0.040288
4919  0.039239
4920  0.039869
4921  0.041725
4922  0.042389
4923  0.043208
4924  0.043551
4925  0.040777
4926  0.039677
4927  0.041198
4928  0.040415
4929  0.040740
4930  0.039694
4931  0.040518
4932  0.040697
4933  0.038398
4934  0.037967
4935  0.038242
4936  0.037230
4937  0.036323
4938  0.038123
4939  0.037046
4940  0.035937
4941  0.037741
4942  0.037851
4943  0.035941
4944  0.035465
4945  0.035459
4946  0.037421
4947  0.036671
4948  0.036208
4949  0.036519
4950  0.038056
4951  0.037189
4952  0.037851
4953  0.037608
4954  0.036640
4955  0.036623
4956  0.034865
4957  0.033885
4958  0.033874
4959  0.034177
4960  0.035483
4961  0.035661
4962  0.035623
4963  0.034677
4964  0.036309
4965  0.038297
4966  0.038647
4967  0.039535
4968  0.038826
4969  0.040159
4970  0.041311
4971  0.041411
4972  0.043359
4973  0.044854
4974  0.044835
4975  0.044573
4976  0.044481
4977  0.045782
4978  0.046692
4979  0.046290
4980  0.046694
4981  0.044339
4982  0.044044
4983  0.043496
4984  0.045192
4985  0.044672
4986  0.043481
4987  0.043246
4988  0.041610
4989  0.041283
4990  0.040978
4991  0.040066
4992  0.042047
4993  0.040191
4994  0.039052
4995  0.038211
4996  0.037727
4997  0.037904
4998  0.037953
4999  0.038099
