# Timeseries for σ = 0.1
# step  R_global
3616  0.996686
3617  0.996682
3618  0.996670
3619  0.996668
3620  0.996666
3621  0.996663
3622  0.996666
3623  0.996674
3624  0.996687
3625  0.996687
3626  0.996682
3627  0.996676
3628  0.996679
3629  0.996679
3630  0.996682
3631  0.996674
3632  0.996670
3633  0.996669
3634  0.996666
3635  0.996664
3636  0.996666
3637  0.996668
3638  0.996682
3639  0.996684
3640  0.996683
3641  0.996687
3642  0.996695
3643  0.996695
3644  0.996694
3645  0.996688
3646  0.996687
3647  0.996684
3648  0.996684
3649  0.996672
3650  0.996671
3651  0.996672
3652  0.996681
3653  0.996671
3654  0.996659
3655  0.996664
3656  0.996647
3657  0.996650
3658  0.996646
3659  0.996649
3660  0.996651
3661  0.996646
3662  0.996648
3663  0.996648
3664  0.996654
3665  0.996648
3666  0.996638
3667  0.996629
3668  0.996629
3669  0.996624
3670  0.996613
3671  0.996611
3672  0.996615
3673  0.996619
3674  0.996626
3675  0.996623
3676  0.996612
3677  0.996608
3678  0.996607
3679  0.996607
3680  0.996602
3681  0.996609
3682  0.996600
3683  0.996592
3684  0.996593
3685  0.996592
3686  0.996590
3687  0.996592
3688  0.996591
3689  0.996596
3690  0.996597
3691  0.996591
3692  0.996579
3693  0.996576
3694  0.996581
3695  0.996575
3696  0.996573
3697  0.996568
3698  0.996559
3699  0.996560
3700  0.996560
3701  0.996563
3702  0.996565
3703  0.996567
3704  0.996571
3705  0.996576
3706  0.996577
3707  0.996573
3708  0.996562
3709  0.996568
3710  0.996560
3711  0.996558
3712  0.996567
3713  0.996575
3714  0.996577
3715  0.996571
3716  0.996569
3717  0.996584
3718  0.996584
3719  0.996586
3720  0.996597
3721  0.996595
3722  0.996594
3723  0.996600
3724  0.996601
3725  0.996596
3726  0.996595
3727  0.996591
3728  0.996586
3729  0.996591
3730  0.996588
3731  0.996595
3732  0.996594
3733  0.996594
3734  0.996596
3735  0.996600
3736  0.996615
3737  0.996619
3738  0.996617
3739  0.996622
3740  0.996612
3741  0.996618
3742  0.996613
3743  0.996605
3744  0.996607
3745  0.996603
3746  0.996603
3747  0.996602
3748  0.996614
3749  0.996616
3750  0.996613
3751  0.996616
3752  0.996623
3753  0.996616
3754  0.996610
3755  0.996615
3756  0.996613
3757  0.996617
3758  0.996614
3759  0.996622
3760  0.996628
3761  0.996626
3762  0.996629
3763  0.996630
3764  0.996627
3765  0.996625
3766  0.996628
3767  0.996620
3768  0.996615
3769  0.996614
3770  0.996604
3771  0.996620
3772  0.996611
3773  0.996607
3774  0.996606
3775  0.996618
3776  0.996625
3777  0.996616
3778  0.996620
3779  0.996618
3780  0.996623
3781  0.996616
3782  0.996610
3783  0.996605
3784  0.996608
3785  0.996599
3786  0.996597
3787  0.996596
3788  0.996597
3789  0.996586
3790  0.996590
3791  0.996596
3792  0.996599
3793  0.996611
3794  0.996616
3795  0.996605
3796  0.996606
3797  0.996621
3798  0.996619
3799  0.996624
3800  0.996636
3801  0.996646
3802  0.996644
3803  0.996642
3804  0.996645
3805  0.996639
3806  0.996643
3807  0.996625
3808  0.996625
3809  0.996636
3810  0.996640
3811  0.996633
3812  0.996645
3813  0.996637
3814  0.996634
3815  0.996636
3816  0.996634
3817  0.996635
3818  0.996643
3819  0.996645
3820  0.996656
3821  0.996655
3822  0.996656
3823  0.996649
3824  0.996647
3825  0.996650
3826  0.996651
3827  0.996653
3828  0.996642
3829  0.996644
3830  0.996644
3831  0.996644
3832  0.996658
3833  0.996655
3834  0.996651
3835  0.996654
3836  0.996655
3837  0.996666
3838  0.996662
3839  0.996661
3840  0.996665
3841  0.996662
3842  0.996668
3843  0.996667
3844  0.996664
3845  0.996657
3846  0.996651
3847  0.996652
3848  0.996645
3849  0.996647
3850  0.996643
3851  0.996636
3852  0.996634
3853  0.996629
3854  0.996640
3855  0.996642
3856  0.996658
3857  0.996651
3858  0.996642
3859  0.996656
3860  0.996662
3861  0.996670
3862  0.996680
3863  0.996678
3864  0.996683
3865  0.996679
3866  0.996666
3867  0.996666
3868  0.996667
3869  0.996662
3870  0.996659
3871  0.996659
3872  0.996651
3873  0.996637
3874  0.996638
3875  0.996641
3876  0.996639
3877  0.996646
3878  0.996640
3879  0.996633
3880  0.996627
3881  0.996618
3882  0.996610
3883  0.996612
3884  0.996621
3885  0.996616
3886  0.996619
3887  0.996611
3888  0.996604
3889  0.996603
3890  0.996613
3891  0.996611
3892  0.996610
3893  0.996620
3894  0.996628
3895  0.996627
3896  0.996628
3897  0.996617
3898  0.996628
3899  0.996639
3900  0.996649
3901  0.996654
3902  0.996662
3903  0.996652
3904  0.996665
3905  0.996669
3906  0.996666
3907  0.996659
3908  0.996652
3909  0.996649
3910  0.996643
3911  0.996648
3912  0.996644
3913  0.996638
3914  0.996629
3915  0.996626
3916  0.996627
3917  0.996620
3918  0.996613
3919  0.996617
3920  0.996616
3921  0.996615
3922  0.996607
3923  0.996601
3924  0.996589
3925  0.996595
3926  0.996594
3927  0.996591
3928  0.996599
3929  0.996590
3930  0.996588
3931  0.996606
3932  0.996601
3933  0.996605
3934  0.996605
3935  0.996588
3936  0.996582
3937  0.996587
3938  0.996580
3939  0.996581
3940  0.996577
3941  0.996589
3942  0.996588
3943  0.996596
3944  0.996593
3945  0.996583
3946  0.996579
3947  0.996575
3948  0.996585
3949  0.996577
3950  0.996577
3951  0.996571
3952  0.996564
3953  0.996575
3954  0.996591
3955  0.996590
3956  0.996590
3957  0.996573
3958  0.996573
3959  0.996571
3960  0.996566
3961  0.996563
3962  0.996562
3963  0.996557
3964  0.996562
3965  0.996560
3966  0.996569
3967  0.996571
3968  0.996574
3969  0.996579
3970  0.996572
3971  0.996578
3972  0.996570
3973  0.996567
3974  0.996568
3975  0.996560
3976  0.996559
3977  0.996559
3978  0.996556
3979  0.996561
3980  0.996554
3981  0.996557
3982  0.996555
3983  0.996555
3984  0.996557
3985  0.996543
3986  0.996554
3987  0.996558
3988  0.996565
3989  0.996570
3990  0.996563
3991  0.996572
3992  0.996564
3993  0.996563
3994  0.996565
3995  0.996569
3996  0.996567
3997  0.996565
3998  0.996565
3999  0.996567
4000  0.996570
4001  0.996573
4002  0.996577
4003  0.996586
4004  0.996581
4005  0.996578
4006  0.996582
4007  0.996584
4008  0.996574
4009  0.996587
4010  0.996589
4011  0.996605
4012  0.996596
4013  0.996594
4014  0.996593
4015  0.996593
4016  0.996596
4017  0.996589
4018  0.996607
4019  0.996607
4020  0.996606
4021  0.996620
4022  0.996609
4023  0.996608
4024  0.996607
4025  0.996610
4026  0.996605
4027  0.996611
4028  0.996616
4029  0.996608
4030  0.996611
4031  0.996615
4032  0.996612
4033  0.996615
4034  0.996603
4035  0.996591
4036  0.996590
4037  0.996581
4038  0.996580
4039  0.996566
4040  0.996567
4041  0.996565
4042  0.996575
4043  0.996578
4044  0.996580
4045  0.996575
4046  0.996583
4047  0.996594
4048  0.996580
4049  0.996581
4050  0.996585
4051  0.996567
4052  0.996565
4053  0.996561
4054  0.996564
4055  0.996554
4056  0.996555
4057  0.996556
4058  0.996567
4059  0.996570
4060  0.996571
4061  0.996579
4062  0.996575
4063  0.996573
4064  0.996569
4065  0.996574
4066  0.996569
4067  0.996573
4068  0.996569
4069  0.996552
4070  0.996555
4071  0.996550
4072  0.996555
4073  0.996556
4074  0.996549
4075  0.996558
4076  0.996564
4077  0.996565
4078  0.996573
4079  0.996585
4080  0.996596
4081  0.996607
4082  0.996599
4083  0.996595
4084  0.996603
4085  0.996597
4086  0.996599
4087  0.996600
4088  0.996598
4089  0.996599
4090  0.996590
4091  0.996589
4092  0.996582
4093  0.996585
4094  0.996585
4095  0.996592
4096  0.996581
4097  0.996594
4098  0.996590
4099  0.996603
4100  0.996607
4101  0.996604
4102  0.996605
4103  0.996592
4104  0.996600
4105  0.996600
4106  0.996603
4107  0.996590
4108  0.996600
4109  0.996607
4110  0.996619
4111  0.996611
4112  0.996618
4113  0.996614
4114  0.996616
4115  0.996613
4116  0.996618
4117  0.996626
4118  0.996631
4119  0.996633
4120  0.996625
4121  0.996626
4122  0.996632
4123  0.996627
4124  0.996633
4125  0.996626
4126  0.996638
4127  0.996635
4128  0.996639
4129  0.996628
4130  0.996629
4131  0.996619
4132  0.996617
4133  0.996607
4134  0.996610
4135  0.996615
4136  0.996622
4137  0.996618
4138  0.996618
4139  0.996625
4140  0.996622
4141  0.996610
4142  0.996611
4143  0.996606
4144  0.996610
4145  0.996621
4146  0.996613
4147  0.996613
4148  0.996614
4149  0.996617
4150  0.996618
4151  0.996620
4152  0.996608
4153  0.996610
4154  0.996612
4155  0.996625
4156  0.996624
4157  0.996622
4158  0.996615
4159  0.996613
4160  0.996618
4161  0.996621
4162  0.996629
4163  0.996631
4164  0.996618
4165  0.996629
4166  0.996628
4167  0.996632
4168  0.996635
4169  0.996639
4170  0.996627
4171  0.996621
4172  0.996610
4173  0.996611
4174  0.996614
4175  0.996619
4176  0.996616
4177  0.996609
4178  0.996615
4179  0.996608
4180  0.996608
4181  0.996601
4182  0.996603
4183  0.996593
4184  0.996607
4185  0.996609
4186  0.996615
4187  0.996613
4188  0.996604
4189  0.996608
4190  0.996613
4191  0.996607
4192  0.996601
4193  0.996601
4194  0.996605
4195  0.996603
4196  0.996601
4197  0.996596
4198  0.996599
4199  0.996600
4200  0.996604
4201  0.996610
4202  0.996600
4203  0.996602
4204  0.996605
4205  0.996604
4206  0.996588
4207  0.996596
4208  0.996587
4209  0.996580
4210  0.996573
4211  0.996582
4212  0.996591
4213  0.996597
4214  0.996602
4215  0.996598
4216  0.996601
4217  0.996605
4218  0.996609
4219  0.996592
4220  0.996580
4221  0.996580
4222  0.996571
4223  0.996587
4224  0.996589
4225  0.996595
4226  0.996586
4227  0.996589
4228  0.996595
4229  0.996584
4230  0.996587
4231  0.996581
4232  0.996582
4233  0.996570
4234  0.996579
4235  0.996581
4236  0.996565
4237  0.996568
4238  0.996565
4239  0.996568
4240  0.996571
4241  0.996563
4242  0.996568
4243  0.996566
4244  0.996555
4245  0.996558
4246  0.996550
4247  0.996550
4248  0.996542
4249  0.996534
4250  0.996524
4251  0.996520
4252  0.996524
4253  0.996523
4254  0.996527
4255  0.996525
4256  0.996527
4257  0.996523
4258  0.996524
4259  0.996515
4260  0.996517
4261  0.996516
4262  0.996507
4263  0.996506
4264  0.996496
4265  0.996500
4266  0.996490
4267  0.996491
4268  0.996493
4269  0.996497
4270  0.996505
4271  0.996503
4272  0.996518
4273  0.996506
4274  0.996513
4275  0.996531
4276  0.996534
4277  0.996535
4278  0.996547
4279  0.996549
4280  0.996555
4281  0.996560
4282  0.996560
4283  0.996569
4284  0.996570
4285  0.996572
4286  0.996570
4287  0.996572
4288  0.996561
4289  0.996561
4290  0.996563
4291  0.996572
4292  0.996560
4293  0.996567
4294  0.996573
4295  0.996572
4296  0.996567
4297  0.996563
4298  0.996574
4299  0.996564
4300  0.996556
4301  0.996552
4302  0.996559
4303  0.996570
4304  0.996561
4305  0.996562
4306  0.996557
4307  0.996571
4308  0.996580
4309  0.996584
4310  0.996576
4311  0.996582
4312  0.996586
4313  0.996592
4314  0.996596
4315  0.996591
4316  0.996585
4317  0.996585
4318  0.996594
4319  0.996603
4320  0.996602
4321  0.996612
4322  0.996617
4323  0.996620
4324  0.996628
4325  0.996638
4326  0.996632
4327  0.996646
4328  0.996646
4329  0.996641
4330  0.996638
4331  0.996638
4332  0.996639
4333  0.996646
4334  0.996650
4335  0.996660
4336  0.996657
4337  0.996662
4338  0.996668
4339  0.996668
4340  0.996664
4341  0.996671
4342  0.996661
4343  0.996662
4344  0.996659
4345  0.996662
4346  0.996667
4347  0.996680
4348  0.996686
4349  0.996691
4350  0.996698
4351  0.996696
4352  0.996709
4353  0.996716
4354  0.996717
4355  0.996717
4356  0.996713
4357  0.996710
4358  0.996703
4359  0.996719
4360  0.996719
4361  0.996713
4362  0.996713
4363  0.996705
4364  0.996703
4365  0.996698
4366  0.996699
4367  0.996702
4368  0.996712
4369  0.996713
4370  0.996723
4371  0.996727
4372  0.996726
4373  0.996729
4374  0.996737
4375  0.996740
4376  0.996726
4377  0.996726
4378  0.996734
4379  0.996731
4380  0.996730
4381  0.996705
4382  0.996709
4383  0.996703
4384  0.996706
4385  0.996710
4386  0.996707
4387  0.996698
4388  0.996699
4389  0.996702
4390  0.996707
4391  0.996700
4392  0.996707
4393  0.996701
4394  0.996702
4395  0.996699
4396  0.996706
4397  0.996708
4398  0.996697
4399  0.996682
4400  0.996674
4401  0.996679
4402  0.996679
4403  0.996686
4404  0.996672
4405  0.996670
4406  0.996676
4407  0.996676
4408  0.996676
4409  0.996670
4410  0.996672
4411  0.996676
4412  0.996676
4413  0.996678
4414  0.996676
4415  0.996671
4416  0.996678
4417  0.996681
4418  0.996682
4419  0.996680
4420  0.996688
4421  0.996684
4422  0.996687
4423  0.996678
4424  0.996678
4425  0.996691
4426  0.996691
4427  0.996693
4428  0.996694
4429  0.996700
4430  0.996691
4431  0.996696
4432  0.996696
4433  0.996695
4434  0.996699
4435  0.996708
4436  0.996707
4437  0.996720
4438  0.996724
4439  0.996721
4440  0.996724
4441  0.996722
4442  0.996724
4443  0.996733
4444  0.996731
4445  0.996727
4446  0.996717
4447  0.996718
4448  0.996713
4449  0.996711
4450  0.996704
4451  0.996697
4452  0.996695
4453  0.996695
4454  0.996685
4455  0.996686
4456  0.996689
4457  0.996702
4458  0.996693
4459  0.996704
4460  0.996714
4461  0.996710
4462  0.996714
4463  0.996708
4464  0.996715
4465  0.996705
4466  0.996699
4467  0.996709
4468  0.996707
4469  0.996703
4470  0.996708
4471  0.996710
4472  0.996697
4473  0.996697
4474  0.996708
4475  0.996710
4476  0.996696
4477  0.996692
4478  0.996697
4479  0.996700
4480  0.996698
4481  0.996687
4482  0.996686
4483  0.996685
4484  0.996690
4485  0.996691
4486  0.996694
4487  0.996695
4488  0.996694
4489  0.996702
4490  0.996704
4491  0.996710
4492  0.996711
4493  0.996708
4494  0.996711
4495  0.996721
4496  0.996719
4497  0.996723
4498  0.996727
4499  0.996734
4500  0.996733
4501  0.996736
4502  0.996727
4503  0.996719
4504  0.996719
4505  0.996721
4506  0.996724
4507  0.996715
4508  0.996706
4509  0.996707
4510  0.996704
4511  0.996703
4512  0.996694
4513  0.996685
4514  0.996683
4515  0.996681
4516  0.996678
4517  0.996673
4518  0.996682
4519  0.996683
4520  0.996673
4521  0.996668
4522  0.996665
4523  0.996662
4524  0.996672
4525  0.996676
4526  0.996675
4527  0.996680
4528  0.996670
4529  0.996678
4530  0.996689
4531  0.996698
4532  0.996700
4533  0.996706
4534  0.996693
4535  0.996690
4536  0.996687
4537  0.996677
4538  0.996668
4539  0.996670
4540  0.996679
4541  0.996682
4542  0.996680
4543  0.996675
4544  0.996669
4545  0.996663
4546  0.996670
4547  0.996670
4548  0.996663
4549  0.996663
4550  0.996659
4551  0.996661
4552  0.996654
4553  0.996641
4554  0.996647
4555  0.996656
4556  0.996647
4557  0.996650
4558  0.996651
4559  0.996646
4560  0.996638
4561  0.996640
4562  0.996631
4563  0.996628
4564  0.996626
4565  0.996623
4566  0.996619
4567  0.996628
4568  0.996630
4569  0.996632
4570  0.996631
4571  0.996636
4572  0.996639
4573  0.996640
4574  0.996646
4575  0.996646
4576  0.996641
4577  0.996645
4578  0.996646
4579  0.996636
4580  0.996643
4581  0.996641
4582  0.996634
4583  0.996646
4584  0.996652
4585  0.996652
4586  0.996654
4587  0.996657
4588  0.996655
4589  0.996662
4590  0.996661
4591  0.996653
4592  0.996656
4593  0.996656
4594  0.996646
4595  0.996652
4596  0.996653
4597  0.996651
4598  0.996657
4599  0.996658
4600  0.996651
4601  0.996654
4602  0.996660
4603  0.996659
4604  0.996646
4605  0.996649
4606  0.996656
4607  0.996655
4608  0.996659
4609  0.996660
4610  0.996656
4611  0.996652
4612  0.996648
4613  0.996650
4614  0.996658
4615  0.996666
4616  0.996668
4617  0.996673
4618  0.996679
4619  0.996673
4620  0.996668
4621  0.996672
4622  0.996667
4623  0.996667
4624  0.996669
4625  0.996672
4626  0.996684
4627  0.996671
4628  0.996672
4629  0.996659
4630  0.996663
4631  0.996664
4632  0.996668
4633  0.996676
4634  0.996683
4635  0.996673
4636  0.996677
4637  0.996679
4638  0.996675
4639  0.996678
4640  0.996692
4641  0.996684
4642  0.996692
4643  0.996688
4644  0.996699
4645  0.996695
4646  0.996702
4647  0.996702
4648  0.996701
4649  0.996697
4650  0.996691
4651  0.996686
4652  0.996689
4653  0.996685
4654  0.996685
4655  0.996688
4656  0.996689
4657  0.996701
4658  0.996706
4659  0.996711
4660  0.996710
4661  0.996723
4662  0.996726
4663  0.996721
4664  0.996723
4665  0.996723
4666  0.996715
4667  0.996717
4668  0.996713
4669  0.996713
4670  0.996703
4671  0.996711
4672  0.996705
4673  0.996702
4674  0.996705
4675  0.996713
4676  0.996700
4677  0.996700
4678  0.996697
4679  0.996696
4680  0.996690
4681  0.996687
4682  0.996679
4683  0.996675
4684  0.996679
4685  0.996674
4686  0.996666
4687  0.996668
4688  0.996661
4689  0.996654
4690  0.996661
4691  0.996659
4692  0.996654
4693  0.996654
4694  0.996660
4695  0.996655
4696  0.996652
4697  0.996645
4698  0.996647
4699  0.996648
4700  0.996642
4701  0.996642
4702  0.996637
4703  0.996638
4704  0.996640
4705  0.996641
4706  0.996635
4707  0.996640
4708  0.996647
4709  0.996649
4710  0.996656
4711  0.996661
4712  0.996657
4713  0.996651
4714  0.996655
4715  0.996657
4716  0.996653
4717  0.996640
4718  0.996627
4719  0.996629
4720  0.996610
4721  0.996615
4722  0.996611
4723  0.996616
4724  0.996629
4725  0.996626
4726  0.996629
4727  0.996627
4728  0.996644
4729  0.996637
4730  0.996638
4731  0.996641
4732  0.996639
4733  0.996637
4734  0.996638
4735  0.996640
4736  0.996641
4737  0.996639
4738  0.996649
4739  0.996647
4740  0.996651
4741  0.996647
4742  0.996649
4743  0.996640
4744  0.996633
4745  0.996634
4746  0.996633
4747  0.996639
4748  0.996640
4749  0.996650
4750  0.996637
4751  0.996647
4752  0.996647
4753  0.996649
4754  0.996643
4755  0.996640
4756  0.996618
4757  0.996628
4758  0.996635
4759  0.996632
4760  0.996635
4761  0.996620
4762  0.996618
4763  0.996616
4764  0.996623
4765  0.996623
4766  0.996627
4767  0.996621
4768  0.996611
4769  0.996615
4770  0.996619
4771  0.996624
4772  0.996621
4773  0.996618
4774  0.996618
4775  0.996629
4776  0.996634
4777  0.996642
4778  0.996641
4779  0.996641
4780  0.996640
4781  0.996636
4782  0.996627
4783  0.996636
4784  0.996637
4785  0.996648
4786  0.996652
4787  0.996650
4788  0.996643
4789  0.996630
4790  0.996636
4791  0.996626
4792  0.996637
4793  0.996637
4794  0.996640
4795  0.996632
4796  0.996617
4797  0.996616
4798  0.996617
4799  0.996612
4800  0.996631
4801  0.996630
4802  0.996629
4803  0.996635
4804  0.996642
4805  0.996645
4806  0.996643
4807  0.996650
4808  0.996651
4809  0.996647
4810  0.996649
4811  0.996665
4812  0.996661
4813  0.996666
4814  0.996661
4815  0.996644
4816  0.996647
4817  0.996641
4818  0.996627
4819  0.996617
4820  0.996618
4821  0.996614
4822  0.996616
4823  0.996617
4824  0.996606
4825  0.996611
4826  0.996623
4827  0.996628
4828  0.996623
4829  0.996627
4830  0.996625
4831  0.996631
4832  0.996621
4833  0.996637
4834  0.996637
4835  0.996632
4836  0.996641
4837  0.996634
4838  0.996632
4839  0.996637
4840  0.996638
4841  0.996625
4842  0.996621
4843  0.996616
4844  0.996618
4845  0.996607
4846  0.996606
4847  0.996607
4848  0.996607
4849  0.996605
4850  0.996610
4851  0.996608
4852  0.996606
4853  0.996619
4854  0.996611
4855  0.996605
4856  0.996615
4857  0.996622
4858  0.996616
4859  0.996622
4860  0.996626
4861  0.996627
4862  0.996616
4863  0.996616
4864  0.996614
4865  0.996620
4866  0.996624
4867  0.996616
4868  0.996620
4869  0.996617
4870  0.996618
4871  0.996624
4872  0.996627
4873  0.996628
4874  0.996630
4875  0.996633
4876  0.996621
4877  0.996622
4878  0.996631
4879  0.996617
4880  0.996625
4881  0.996626
4882  0.996620
4883  0.996607
4884  0.996608
4885  0.996603
4886  0.996607
4887  0.996605
4888  0.996627
4889  0.996630
4890  0.996634
4891  0.996637
4892  0.996624
4893  0.996629
4894  0.996634
4895  0.996620
4896  0.996619
4897  0.996627
4898  0.996622
4899  0.996615
4900  0.996615
4901  0.996609
4902  0.996616
4903  0.996610
4904  0.996608
4905  0.996598
4906  0.996585
4907  0.996588
4908  0.996585
4909  0.996586
4910  0.996600
4911  0.996593
4912  0.996601
4913  0.996612
4914  0.996620
4915  0.996631
4916  0.996627
4917  0.996635
4918  0.996634
4919  0.996633
4920  0.996629
4921  0.996651
4922  0.996637
4923  0.996661
4924  0.996649
4925  0.996647
4926  0.996648
4927  0.996643
4928  0.996642
4929  0.996638
4930  0.996634
4931  0.996634
4932  0.996629
4933  0.996632
4934  0.996624
4935  0.996620
4936  0.996620
4937  0.996617
4938  0.996627
4939  0.996626
4940  0.996607
4941  0.996605
4942  0.996606
4943  0.996608
4944  0.996605
4945  0.996607
4946  0.996598
4947  0.996594
4948  0.996588
4949  0.996584
4950  0.996578
4951  0.996589
4952  0.996583
4953  0.996575
4954  0.996572
4955  0.996573
4956  0.996579
4957  0.996580
4958  0.996586
4959  0.996592
4960  0.996597
4961  0.996594
4962  0.996600
4963  0.996592
4964  0.996592
4965  0.996583
4966  0.996586
4967  0.996589
4968  0.996586
4969  0.996578
4970  0.996579
4971  0.996587
4972  0.996587
4973  0.996585
4974  0.996587
4975  0.996597
4976  0.996599
4977  0.996596
4978  0.996614
4979  0.996602
4980  0.996594
4981  0.996597
4982  0.996604
4983  0.996610
4984  0.996606
4985  0.996614
4986  0.996618
4987  0.996619
4988  0.996601
4989  0.996597
4990  0.996604
4991  0.996602
4992  0.996608
4993  0.996610
4994  0.996609
4995  0.996629
4996  0.996622
4997  0.996619
4998  0.996618
4999  0.996619
