# Timeseries for σ = 0.8
# step  R_global
3616  0.698273
3617  0.698263
3618  0.697826
3619  0.697574
3620  0.697648
3621  0.697838
3622  0.697746
3623  0.698237
3624  0.698130
3625  0.698333
3626  0.698393
3627  0.698205
3628  0.698048
3629  0.698235
3630  0.698374
3631  0.698169
3632  0.697824
3633  0.698311
3634  0.698442
3635  0.698796
3636  0.698813
3637  0.699118
3638  0.698686
3639  0.697976
3640  0.698734
3641  0.699253
3642  0.699700
3643  0.698948
3644  0.698883
3645  0.698296
3646  0.697892
3647  0.698510
3648  0.698479
3649  0.698312
3650  0.698878
3651  0.698503
3652  0.698881
3653  0.698847
3654  0.699015
3655  0.699611
3656  0.699987
3657  0.699708
3658  0.699401
3659  0.700007
3660  0.699629
3661  0.699584
3662  0.699830
3663  0.699105
3664  0.699009
3665  0.698788
3666  0.698592
3667  0.698304
3668  0.698479
3669  0.698974
3670  0.698898
3671  0.699705
3672  0.699638
3673  0.699266
3674  0.699377
3675  0.699139
3676  0.698657
3677  0.698643
3678  0.698871
3679  0.699038
3680  0.698934
3681  0.698732
3682  0.699347
3683  0.699207
3684  0.699971
3685  0.700319
3686  0.700831
3687  0.700831
3688  0.700308
3689  0.700323
3690  0.700487
3691  0.701109
3692  0.701033
3693  0.701636
3694  0.701559
3695  0.701759
3696  0.702288
3697  0.702464
3698  0.702751
3699  0.702562
3700  0.702689
3701  0.702635
3702  0.703128
3703  0.703135
3704  0.703110
3705  0.702912
3706  0.703435
3707  0.703400
3708  0.703373
3709  0.703279
3710  0.703857
3711  0.703648
3712  0.703307
3713  0.703350
3714  0.703209
3715  0.703390
3716  0.702617
3717  0.703036
3718  0.703281
3719  0.703454
3720  0.703593
3721  0.703765
3722  0.704586
3723  0.704244
3724  0.703853
3725  0.704124
3726  0.703958
3727  0.704321
3728  0.704345
3729  0.704842
3730  0.704652
3731  0.704574
3732  0.704947
3733  0.704573
3734  0.705280
3735  0.705686
3736  0.705867
3737  0.705324
3738  0.705804
3739  0.705241
3740  0.705353
3741  0.705404
3742  0.705310
3743  0.704568
3744  0.704401
3745  0.704646
3746  0.704732
3747  0.704973
3748  0.705125
3749  0.704978
3750  0.705029
3751  0.704332
3752  0.703704
3753  0.703150
3754  0.703855
3755  0.703304
3756  0.703845
3757  0.703707
3758  0.703614
3759  0.703751
3760  0.703613
3761  0.704444
3762  0.704653
3763  0.703945
3764  0.703906
3765  0.704302
3766  0.704211
3767  0.704283
3768  0.703958
3769  0.703362
3770  0.703485
3771  0.703306
3772  0.703631
3773  0.703393
3774  0.703822
3775  0.703761
3776  0.703493
3777  0.703607
3778  0.703518
3779  0.703478
3780  0.703403
3781  0.703540
3782  0.703391
3783  0.703199
3784  0.703137
3785  0.703340
3786  0.703497
3787  0.703319
3788  0.703150
3789  0.702722
3790  0.702242
3791  0.702198
3792  0.702397
3793  0.702151
3794  0.702146
3795  0.701607
3796  0.701628
3797  0.702054
3798  0.702154
3799  0.701199
3800  0.701358
3801  0.701319
3802  0.701654
3803  0.701209
3804  0.700926
3805  0.700683
3806  0.700422
3807  0.700606
3808  0.700593
3809  0.700631
3810  0.700913
3811  0.700673
3812  0.700580
3813  0.700355
3814  0.699815
3815  0.699871
3816  0.699858
3817  0.700563
3818  0.700545
3819  0.700714
3820  0.700036
3821  0.699995
3822  0.699664
3823  0.700164
3824  0.700723
3825  0.700910
3826  0.700663
3827  0.700704
3828  0.700765
3829  0.700589
3830  0.700811
3831  0.700812
3832  0.701005
3833  0.700930
3834  0.701212
3835  0.701656
3836  0.701682
3837  0.701441
3838  0.701126
3839  0.701491
3840  0.701612
3841  0.701779
3842  0.701224
3843  0.701278
3844  0.700195
3845  0.700397
3846  0.700288
3847  0.699884
3848  0.700334
3849  0.700950
3850  0.700519
3851  0.700810
3852  0.700632
3853  0.700109
3854  0.699651
3855  0.699676
3856  0.699146
3857  0.699341
3858  0.699112
3859  0.699602
3860  0.699648
3861  0.700008
3862  0.700201
3863  0.700420
3864  0.700779
3865  0.700614
3866  0.700304
3867  0.699887
3868  0.699888
3869  0.700532
3870  0.700360
3871  0.700309
3872  0.700227
3873  0.699888
3874  0.699460
3875  0.700016
3876  0.700140
3877  0.699574
3878  0.699699
3879  0.699721
3880  0.699880
3881  0.699368
3882  0.699568
3883  0.699778
3884  0.699551
3885  0.700322
3886  0.700787
3887  0.700405
3888  0.700592
3889  0.699981
3890  0.700134
3891  0.700087
3892  0.700635
3893  0.700420
3894  0.699926
3895  0.699991
3896  0.699809
3897  0.699264
3898  0.699376
3899  0.699000
3900  0.699216
3901  0.698145
3902  0.698200
3903  0.698929
3904  0.699132
3905  0.699342
3906  0.699153
3907  0.698887
3908  0.699082
3909  0.699147
3910  0.699445
3911  0.699555
3912  0.699938
3913  0.700183
3914  0.700156
3915  0.700700
3916  0.701404
3917  0.701456
3918  0.701659
3919  0.701555
3920  0.701207
3921  0.700754
3922  0.700715
3923  0.700528
3924  0.700856
3925  0.700825
3926  0.700958
3927  0.701153
3928  0.701298
3929  0.701496
3930  0.701681
3931  0.701757
3932  0.701151
3933  0.701239
3934  0.701471
3935  0.701322
3936  0.701261
3937  0.701392
3938  0.701875
3939  0.701297
3940  0.701199
3941  0.701952
3942  0.701606
3943  0.701842
3944  0.702320
3945  0.702317
3946  0.702034
3947  0.701921
3948  0.702251
3949  0.702154
3950  0.701827
3951  0.701710
3952  0.701369
3953  0.701058
3954  0.701254
3955  0.701228
3956  0.700833
3957  0.700845
3958  0.700862
3959  0.699575
3960  0.699371
3961  0.699782
3962  0.699689
3963  0.700244
3964  0.700535
3965  0.700540
3966  0.700591
3967  0.700708
3968  0.700962
3969  0.701289
3970  0.701200
3971  0.700912
3972  0.699979
3973  0.700362
3974  0.700041
3975  0.699814
3976  0.699738
3977  0.699860
3978  0.699819
3979  0.699016
3980  0.698948
3981  0.699653
3982  0.699476
3983  0.699915
3984  0.700180
3985  0.700218
3986  0.700094
3987  0.700046
3988  0.700522
3989  0.701252
3990  0.701797
3991  0.702005
3992  0.702594
3993  0.702276
3994  0.702199
3995  0.701915
3996  0.701792
3997  0.702078
3998  0.702278
3999  0.702076
4000  0.701568
4001  0.701644
4002  0.702062
4003  0.702033
4004  0.702046
4005  0.701999
4006  0.701431
4007  0.700842
4008  0.700497
4009  0.700305
4010  0.700628
4011  0.700855
4012  0.701368
4013  0.701624
4014  0.701228
4015  0.701872
4016  0.701377
4017  0.701198
4018  0.701545
4019  0.700915
4020  0.700188
4021  0.700541
4022  0.700443
4023  0.699941
4024  0.700833
4025  0.700988
4026  0.700640
4027  0.700561
4028  0.700607
4029  0.699905
4030  0.699971
4031  0.700151
4032  0.700641
4033  0.700589
4034  0.700913
4035  0.701239
4036  0.700786
4037  0.700853
4038  0.701124
4039  0.701051
4040  0.700110
4041  0.700357
4042  0.700544
4043  0.700684
4044  0.701082
4045  0.701531
4046  0.701780
4047  0.702502
4048  0.702202
4049  0.701894
4050  0.702376
4051  0.702305
4052  0.701936
4053  0.702401
4054  0.702482
4055  0.702310
4056  0.702504
4057  0.702920
4058  0.702329
4059  0.702049
4060  0.701572
4061  0.701725
4062  0.701586
4063  0.702085
4064  0.701957
4065  0.701440
4066  0.701832
4067  0.701101
4068  0.701355
4069  0.701170
4070  0.701145
4071  0.701061
4072  0.701035
4073  0.701065
4074  0.701348
4075  0.701167
4076  0.701304
4077  0.701463
4078  0.701406
4079  0.701930
4080  0.701505
4081  0.701729
4082  0.701919
4083  0.701338
4084  0.701410
4085  0.701152
4086  0.700946
4087  0.701049
4088  0.701080
4089  0.701330
4090  0.700867
4091  0.700673
4092  0.700686
4093  0.700740
4094  0.700205
4095  0.700483
4096  0.700889
4097  0.701044
4098  0.701125
4099  0.700898
4100  0.700415
4101  0.700543
4102  0.700270
4103  0.700829
4104  0.700518
4105  0.700569
4106  0.701035
4107  0.701461
4108  0.702304
4109  0.701728
4110  0.701743
4111  0.701792
4112  0.702312
4113  0.702799
4114  0.702312
4115  0.702862
4116  0.701883
4117  0.701499
4118  0.701602
4119  0.701426
4120  0.701142
4121  0.700799
4122  0.700704
4123  0.701214
4124  0.701131
4125  0.700818
4126  0.700355
4127  0.699955
4128  0.699759
4129  0.699371
4130  0.699009
4131  0.698592
4132  0.698200
4133  0.698736
4134  0.698612
4135  0.699080
4136  0.699065
4137  0.699189
4138  0.698606
4139  0.698937
4140  0.698739
4141  0.699053
4142  0.698888
4143  0.698664
4144  0.698987
4145  0.698955
4146  0.699625
4147  0.699061
4148  0.699335
4149  0.700033
4150  0.700465
4151  0.700267
4152  0.699778
4153  0.700430
4154  0.700756
4155  0.701193
4156  0.701536
4157  0.701491
4158  0.701663
4159  0.702143
4160  0.701372
4161  0.700637
4162  0.700391
4163  0.700692
4164  0.700509
4165  0.700441
4166  0.700820
4167  0.700625
4168  0.700788
4169  0.700990
4170  0.700844
4171  0.701747
4172  0.702184
4173  0.701765
4174  0.702343
4175  0.702552
4176  0.702639
4177  0.702612
4178  0.703073
4179  0.702829
4180  0.702856
4181  0.703288
4182  0.703559
4183  0.703394
4184  0.703335
4185  0.703587
4186  0.703582
4187  0.703859
4188  0.703610
4189  0.702618
4190  0.702923
4191  0.703135
4192  0.703364
4193  0.703003
4194  0.703240
4195  0.703485
4196  0.704019
4197  0.704554
4198  0.704879
4199  0.704751
4200  0.704221
4201  0.704182
4202  0.703855
4203  0.704357
4204  0.703686
4205  0.703366
4206  0.702970
4207  0.702640
4208  0.703252
4209  0.703698
4210  0.703758
4211  0.703863
4212  0.703880
4213  0.703644
4214  0.704090
4215  0.704456
4216  0.704353
4217  0.704753
4218  0.705084
4219  0.705301
4220  0.705397
4221  0.705301
4222  0.705959
4223  0.705672
4224  0.705127
4225  0.705410
4226  0.705546
4227  0.705026
4228  0.705362
4229  0.705189
4230  0.705291
4231  0.705808
4232  0.705654
4233  0.706099
4234  0.706077
4235  0.705298
4236  0.704895
4237  0.705171
4238  0.704387
4239  0.703735
4240  0.704485
4241  0.704425
4242  0.704020
4243  0.704376
4244  0.704511
4245  0.704391
4246  0.704385
4247  0.704398
4248  0.704625
4249  0.704628
4250  0.704607
4251  0.704735
4252  0.705325
4253  0.705075
4254  0.705136
4255  0.705224
4256  0.704891
4257  0.704615
4258  0.704704
4259  0.704861
4260  0.705279
4261  0.705325
4262  0.704358
4263  0.704309
4264  0.704854
4265  0.704978
4266  0.705063
4267  0.705615
4268  0.705659
4269  0.705533
4270  0.705275
4271  0.705662
4272  0.704852
4273  0.704796
4274  0.704902
4275  0.704673
4276  0.705009
4277  0.704873
4278  0.705033
4279  0.703922
4280  0.703584
4281  0.703198
4282  0.703574
4283  0.703430
4284  0.703232
4285  0.703581
4286  0.703780
4287  0.704021
4288  0.704269
4289  0.704013
4290  0.703991
4291  0.703603
4292  0.703026
4293  0.703094
4294  0.703028
4295  0.702741
4296  0.703216
4297  0.703369
4298  0.703733
4299  0.703585
4300  0.703171
4301  0.704098
4302  0.704708
4303  0.703861
4304  0.704330
4305  0.704078
4306  0.703571
4307  0.703430
4308  0.703024
4309  0.702649
4310  0.702857
4311  0.702466
4312  0.701500
4313  0.701241
4314  0.700944
4315  0.701046
4316  0.700880
4317  0.700834
4318  0.701010
4319  0.701411
4320  0.701585
4321  0.701345
4322  0.701619
4323  0.701734
4324  0.702133
4325  0.702150
4326  0.701561
4327  0.701089
4328  0.701262
4329  0.701433
4330  0.701432
4331  0.701155
4332  0.700612
4333  0.701113
4334  0.700877
4335  0.701521
4336  0.701217
4337  0.701116
4338  0.701249
4339  0.701196
4340  0.701513
4341  0.702000
4342  0.702382
4343  0.702391
4344  0.702469
4345  0.702357
4346  0.702313
4347  0.701981
4348  0.702011
4349  0.701589
4350  0.701460
4351  0.701807
4352  0.701731
4353  0.701599
4354  0.701734
4355  0.701930
4356  0.701938
4357  0.702030
4358  0.701946
4359  0.701289
4360  0.700858
4361  0.701092
4362  0.701117
4363  0.701413
4364  0.700963
4365  0.701042
4366  0.701214
4367  0.700949
4368  0.701546
4369  0.701626
4370  0.701459
4371  0.701356
4372  0.701175
4373  0.701089
4374  0.701328
4375  0.701728
4376  0.700844
4377  0.700721
4378  0.701168
4379  0.701457
4380  0.701477
4381  0.701803
4382  0.701741
4383  0.702414
4384  0.702337
4385  0.701858
4386  0.701379
4387  0.701701
4388  0.701747
4389  0.701379
4390  0.701455
4391  0.701483
4392  0.701475
4393  0.702070
4394  0.701811
4395  0.701753
4396  0.701532
4397  0.701675
4398  0.701449
4399  0.701105
4400  0.700727
4401  0.700730
4402  0.700381
4403  0.700235
4404  0.700264
4405  0.700283
4406  0.700931
4407  0.701076
4408  0.701262
4409  0.700740
4410  0.699774
4411  0.699574
4412  0.699224
4413  0.699263
4414  0.698913
4415  0.698774
4416  0.698622
4417  0.698403
4418  0.698320
4419  0.698049
4420  0.697579
4421  0.697867
4422  0.697676
4423  0.697871
4424  0.697744
4425  0.697903
4426  0.697713
4427  0.698093
4428  0.698493
4429  0.698706
4430  0.698991
4431  0.698348
4432  0.697876
4433  0.698445
4434  0.698682
4435  0.698779
4436  0.698903
4437  0.698587
4438  0.698643
4439  0.699301
4440  0.699446
4441  0.699093
4442  0.698670
4443  0.698434
4444  0.698323
4445  0.698025
4446  0.698173
4447  0.697737
4448  0.697652
4449  0.697219
4450  0.697134
4451  0.697074
4452  0.696750
4453  0.696004
4454  0.695222
4455  0.695147
4456  0.695330
4457  0.694964
4458  0.694858
4459  0.694818
4460  0.695318
4461  0.695423
4462  0.695060
4463  0.695848
4464  0.696115
4465  0.695678
4466  0.695667
4467  0.696160
4468  0.696088
4469  0.695674
4470  0.695831
4471  0.696015
4472  0.695428
4473  0.695166
4474  0.694588
4475  0.694726
4476  0.694112
4477  0.694304
4478  0.694060
4479  0.694072
4480  0.693669
4481  0.693788
4482  0.693916
4483  0.694368
4484  0.695090
4485  0.694748
4486  0.695309
4487  0.695191
4488  0.694884
4489  0.695082
4490  0.694811
4491  0.694516
4492  0.694691
4493  0.695693
4494  0.695446
4495  0.695044
4496  0.695457
4497  0.695937
4498  0.695773
4499  0.695590
4500  0.695264
4501  0.695818
4502  0.695417
4503  0.695410
4504  0.695770
4505  0.695515
4506  0.695741
4507  0.695353
4508  0.695828
4509  0.695828
4510  0.695403
4511  0.695483
4512  0.695802
4513  0.695624
4514  0.695750
4515  0.695758
4516  0.695556
4517  0.696115
4518  0.696246
4519  0.695890
4520  0.696080
4521  0.696230
4522  0.695522
4523  0.694949
4524  0.694454
4525  0.694025
4526  0.694306
4527  0.694609
4528  0.694705
4529  0.694912
4530  0.694579
4531  0.695444
4532  0.696143
4533  0.696095
4534  0.696723
4535  0.696523
4536  0.696731
4537  0.696780
4538  0.696764
4539  0.697363
4540  0.697243
4541  0.697753
4542  0.698531
4543  0.698901
4544  0.699268
4545  0.699707
4546  0.699662
4547  0.699435
4548  0.700108
4549  0.699784
4550  0.699663
4551  0.699685
4552  0.698630
4553  0.698781
4554  0.698169
4555  0.698275
4556  0.698825
4557  0.698518
4558  0.699206
4559  0.698998
4560  0.699324
4561  0.699037
4562  0.698246
4563  0.698239
4564  0.698514
4565  0.698285
4566  0.698318
4567  0.697872
4568  0.697106
4569  0.696726
4570  0.696782
4571  0.696827
4572  0.696971
4573  0.697373
4574  0.697712
4575  0.697434
4576  0.697223
4577  0.697505
4578  0.697134
4579  0.697269
4580  0.697181
4581  0.697266
4582  0.697069
4583  0.697219
4584  0.697580
4585  0.697524
4586  0.697219
4587  0.696778
4588  0.696160
4589  0.696520
4590  0.696378
4591  0.696335
4592  0.696309
4593  0.696442
4594  0.696889
4595  0.696956
4596  0.696709
4597  0.696720
4598  0.697043
4599  0.696688
4600  0.696816
4601  0.696521
4602  0.696510
4603  0.695734
4604  0.695445
4605  0.694643
4606  0.694874
4607  0.694669
4608  0.694589
4609  0.694827
4610  0.694454
4611  0.695067
4612  0.695228
4613  0.695142
4614  0.695344
4615  0.695410
4616  0.695439
4617  0.695699
4618  0.695240
4619  0.695333
4620  0.695026
4621  0.695135
4622  0.695160
4623  0.695412
4624  0.695475
4625  0.694680
4626  0.695420
4627  0.695237
4628  0.694989
4629  0.694753
4630  0.694264
4631  0.694191
4632  0.693451
4633  0.693670
4634  0.693735
4635  0.693736
4636  0.693825
4637  0.693414
4638  0.693658
4639  0.693127
4640  0.692792
4641  0.692396
4642  0.692401
4643  0.692538
4644  0.692902
4645  0.692111
4646  0.692570
4647  0.692793
4648  0.692385
4649  0.692409
4650  0.692864
4651  0.693096
4652  0.692582
4653  0.692525
4654  0.692879
4655  0.692255
4656  0.692296
4657  0.692641
4658  0.693224
4659  0.693560
4660  0.693340
4661  0.692843
4662  0.693256
4663  0.693870
4664  0.694269
4665  0.694436
4666  0.693825
4667  0.694361
4668  0.693798
4669  0.694022
4670  0.694026
4671  0.694213
4672  0.694129
4673  0.694324
4674  0.694292
4675  0.694490
4676  0.694619
4677  0.694395
4678  0.694023
4679  0.693538
4680  0.693063
4681  0.693140
4682  0.692930
4683  0.693283
4684  0.692610
4685  0.692713
4686  0.692545
4687  0.693154
4688  0.692785
4689  0.692870
4690  0.692626
4691  0.692686
4692  0.692772
4693  0.692233
4694  0.692323
4695  0.692351
4696  0.692142
4697  0.691970
4698  0.691766
4699  0.692027
4700  0.692278
4701  0.692673
4702  0.692963
4703  0.693010
4704  0.692970
4705  0.692907
4706  0.693070
4707  0.693008
4708  0.693398
4709  0.693474
4710  0.693097
4711  0.692878
4712  0.693210
4713  0.693440
4714  0.693473
4715  0.692769
4716  0.692237
4717  0.692106
4718  0.692042
4719  0.692159
4720  0.691619
4721  0.691672
4722  0.692294
4723  0.692410
4724  0.692318
4725  0.692039
4726  0.692118
4727  0.692259
4728  0.692832
4729  0.693456
4730  0.693439
4731  0.693421
4732  0.693380
4733  0.693064
4734  0.692368
4735  0.692380
4736  0.692568
4737  0.693221
4738  0.693384
4739  0.693497
4740  0.693883
4741  0.693577
4742  0.693663
4743  0.693702
4744  0.693839
4745  0.694302
4746  0.695468
4747  0.695844
4748  0.696354
4749  0.695942
4750  0.696337
4751  0.696553
4752  0.696579
4753  0.696667
4754  0.696381
4755  0.696424
4756  0.696416
4757  0.696465
4758  0.696113
4759  0.695569
4760  0.695408
4761  0.694950
4762  0.694752
4763  0.694536
4764  0.694442
4765  0.693670
4766  0.693660
4767  0.693578
4768  0.693142
4769  0.693398
4770  0.692809
4771  0.692882
4772  0.692688
4773  0.692867
4774  0.692585
4775  0.692265
4776  0.691741
4777  0.691517
4778  0.691190
4779  0.691297
4780  0.691127
4781  0.690463
4782  0.690244
4783  0.690710
4784  0.690944
4785  0.691081
4786  0.690821
4787  0.690948
4788  0.690837
4789  0.690172
4790  0.689897
4791  0.689870
4792  0.690027
4793  0.690415
4794  0.690307
4795  0.690419
4796  0.690087
4797  0.689813
4798  0.690023
4799  0.690081
4800  0.689904
4801  0.690275
4802  0.689897
4803  0.689698
4804  0.690057
4805  0.690088
4806  0.689770
4807  0.690212
4808  0.690703
4809  0.691274
4810  0.691968
4811  0.692205
4812  0.692331
4813  0.692828
4814  0.692951
4815  0.692440
4816  0.692641
4817  0.692462
4818  0.692355
4819  0.692317
4820  0.691823
4821  0.692262
4822  0.691700
4823  0.691918
4824  0.691719
4825  0.692492
4826  0.692651
4827  0.692091
4828  0.691549
4829  0.691355
4830  0.691624
4831  0.691650
4832  0.691801
4833  0.691445
4834  0.691016
4835  0.690754
4836  0.690892
4837  0.691384
4838  0.691218
4839  0.691641
4840  0.691537
4841  0.691789
4842  0.691804
4843  0.691527
4844  0.691906
4845  0.692498
4846  0.693058
4847  0.692854
4848  0.693153
4849  0.693332
4850  0.693304
4851  0.693726
4852  0.694108
4853  0.694453
4854  0.694636
4855  0.694523
4856  0.694207
4857  0.693759
4858  0.693717
4859  0.693496
4860  0.693117
4861  0.692988
4862  0.692839
4863  0.693176
4864  0.692869
4865  0.693200
4866  0.693182
4867  0.693201
4868  0.693365
4869  0.692641
4870  0.692455
4871  0.692597
4872  0.692447
4873  0.692327
4874  0.692446
4875  0.692735
4876  0.692877
4877  0.693276
4878  0.693329
4879  0.693606
4880  0.693133
4881  0.693620
4882  0.693918
4883  0.693770
4884  0.693946
4885  0.693695
4886  0.694149
4887  0.694494
4888  0.694506
4889  0.694326
4890  0.694713
4891  0.694683
4892  0.694876
4893  0.695608
4894  0.695498
4895  0.695737
4896  0.695682
4897  0.695220
4898  0.694973
4899  0.695032
4900  0.695492
4901  0.696081
4902  0.695720
4903  0.695262
4904  0.695281
4905  0.695690
4906  0.695366
4907  0.695975
4908  0.696082
4909  0.696148
4910  0.696655
4911  0.696682
4912  0.696999
4913  0.697668
4914  0.697299
4915  0.697798
4916  0.697488
4917  0.697034
4918  0.696543
4919  0.696404
4920  0.696683
4921  0.696771
4922  0.696930
4923  0.697205
4924  0.697100
4925  0.696684
4926  0.696908
4927  0.696545
4928  0.696972
4929  0.696484
4930  0.696724
4931  0.696987
4932  0.696679
4933  0.697002
4934  0.696358
4935  0.696256
4936  0.697224
4937  0.697790
4938  0.697686
4939  0.697272
4940  0.697889
4941  0.697825
4942  0.696717
4943  0.696313
4944  0.697198
4945  0.696821
4946  0.696969
4947  0.697022
4948  0.696952
4949  0.696536
4950  0.696875
4951  0.696971
4952  0.697953
4953  0.697860
4954  0.697906
4955  0.698019
4956  0.698280
4957  0.698368
4958  0.698284
4959  0.698713
4960  0.699062
4961  0.699259
4962  0.699419
4963  0.699267
4964  0.698946
4965  0.699294
4966  0.698883
4967  0.698478
4968  0.698360
4969  0.698203
4970  0.697772
4971  0.698663
4972  0.698621
4973  0.698822
4974  0.698650
4975  0.698526
4976  0.698658
4977  0.698424
4978  0.698818
4979  0.698064
4980  0.698147
4981  0.698338
4982  0.697965
4983  0.698259
4984  0.698788
4985  0.698411
4986  0.698551
4987  0.698526
4988  0.698382
4989  0.697862
4990  0.697748
4991  0.697176
4992  0.697840
4993  0.697674
4994  0.697757
4995  0.698119
4996  0.697749
4997  0.697548
4998  0.697226
4999  0.696948
