# Timeseries for σ = 1
# step  R_global
3617  0.361357
3618  0.360513
3619  0.359827
3620  0.360426
3621  0.361130
3622  0.360858
3623  0.360270
3624  0.360441
3625  0.360070
3626  0.360934
3627  0.361217
3628  0.361361
3629  0.362191
3630  0.361950
3631  0.362883
3632  0.362378
3633  0.361740
3634  0.362235
3635  0.362164
3636  0.361649
3637  0.361090
3638  0.360668
3639  0.360408
3640  0.360783
3641  0.361495
3642  0.361723
3643  0.361618
3644  0.361959
3645  0.362298
3646  0.362260
3647  0.362859
3648  0.362645
3649  0.362800
3650  0.362770
3651  0.363283
3652  0.362338
3653  0.362714
3654  0.363278
3655  0.362801
3656  0.363649
3657  0.363650
3658  0.363981
3659  0.364694
3660  0.363481
3661  0.363478
3662  0.362537
3663  0.361831
3664  0.361163
3665  0.360977
3666  0.360928
3667  0.361218
3668  0.362049
3669  0.361770
3670  0.361690
3671  0.361694
3672  0.361890
3673  0.360773
3674  0.360623
3675  0.360314
3676  0.359763
3677  0.359909
3678  0.360555
3679  0.360916
3680  0.361067
3681  0.360713
3682  0.360134
3683  0.360359
3684  0.359769
3685  0.359915
3686  0.360386
3687  0.360428
3688  0.360469
3689  0.359595
3690  0.360502
3691  0.360361
3692  0.359281
3693  0.359489
3694  0.359498
3695  0.359171
3696  0.359242
3697  0.359288
3698  0.359740
3699  0.359071
3700  0.359608
3701  0.360164
3702  0.360306
3703  0.359964
3704  0.360850
3705  0.360867
3706  0.360269
3707  0.360029
3708  0.359516
3709  0.361001
3710  0.361444
3711  0.361983
3712  0.361810
3713  0.361274
3714  0.361273
3715  0.361125
3716  0.361564
3717  0.361307
3718  0.361051
3719  0.361007
3720  0.360216
3721  0.360919
3722  0.360642
3723  0.361062
3724  0.361127
3725  0.361295
3726  0.361312
3727  0.360975
3728  0.361121
3729  0.361800
3730  0.361083
3731  0.361372
3732  0.360342
3733  0.359969
3734  0.359882
3735  0.359247
3736  0.359296
3737  0.359247
3738  0.359652
3739  0.360361
3740  0.360664
3741  0.361802
3742  0.361093
3743  0.360417
3744  0.360104
3745  0.359584
3746  0.359430
3747  0.360038
3748  0.359711
3749  0.359244
3750  0.359074
3751  0.358390
3752  0.358857
3753  0.358948
3754  0.359636
3755  0.360338
3756  0.360817
3757  0.360691
3758  0.360790
3759  0.360858
3760  0.359812
3761  0.359585
3762  0.359840
3763  0.359297
3764  0.359101
3765  0.357917
3766  0.357166
3767  0.356936
3768  0.358041
3769  0.357586
3770  0.357525
3771  0.357161
3772  0.357484
3773  0.357372
3774  0.356694
3775  0.356167
3776  0.355710
3777  0.356061
3778  0.356247
3779  0.356995
3780  0.357498
3781  0.357242
3782  0.357244
3783  0.357632
3784  0.358098
3785  0.358858
3786  0.358175
3787  0.358375
3788  0.358976
3789  0.358951
3790  0.359200
3791  0.359452
3792  0.359675
3793  0.360333
3794  0.360304
3795  0.360417
3796  0.360333
3797  0.360991
3798  0.361417
3799  0.359878
3800  0.360391
3801  0.360474
3802  0.361031
3803  0.360813
3804  0.360904
3805  0.361335
3806  0.361354
3807  0.361132
3808  0.360523
3809  0.360745
3810  0.361669
3811  0.361550
3812  0.361519
3813  0.361289
3814  0.361780
3815  0.361471
3816  0.361359
3817  0.360289
3818  0.360542
3819  0.360434
3820  0.359451
3821  0.359856
3822  0.359565
3823  0.359362
3824  0.358867
3825  0.358994
3826  0.359630
3827  0.360087
3828  0.359158
3829  0.359134
3830  0.358924
3831  0.359422
3832  0.360282
3833  0.359664
3834  0.359970
3835  0.359331
3836  0.359029
3837  0.358458
3838  0.357373
3839  0.356772
3840  0.356216
3841  0.355491
3842  0.354842
3843  0.355115
3844  0.355304
3845  0.355873
3846  0.355654
3847  0.355431
3848  0.355719
3849  0.355758
3850  0.356057
3851  0.356197
3852  0.356494
3853  0.357018
3854  0.357741
3855  0.357501
3856  0.358008
3857  0.357599
3858  0.357028
3859  0.357324
3860  0.357800
3861  0.357471
3862  0.356976
3863  0.355881
3864  0.356120
3865  0.356533
3866  0.355378
3867  0.354936
3868  0.354710
3869  0.355007
3870  0.355435
3871  0.356287
3872  0.356147
3873  0.356269
3874  0.356282
3875  0.356046
3876  0.356469
3877  0.355523
3878  0.355098
3879  0.354939
3880  0.354181
3881  0.354589
3882  0.353929
3883  0.354269
3884  0.355158
3885  0.355070
3886  0.355058
3887  0.354649
3888  0.354142
3889  0.355049
3890  0.354064
3891  0.354404
3892  0.354063
3893  0.353942
3894  0.353411
3895  0.353190
3896  0.353432
3897  0.353127
3898  0.353029
3899  0.353177
3900  0.354661
3901  0.353960
3902  0.353203
3903  0.353675
3904  0.353388
3905  0.353161
3906  0.352015
3907  0.351932
3908  0.352448
3909  0.351509
3910  0.352323
3911  0.351954
3912  0.351809
3913  0.351752
3914  0.352091
3915  0.351478
3916  0.351548
3917  0.351713
3918  0.352327
3919  0.352414
3920  0.351431
3921  0.352297
3922  0.351685
3923  0.352007
3924  0.352681
3925  0.352265
3926  0.352295
3927  0.352665
3928  0.352152
3929  0.352543
3930  0.352202
3931  0.352057
3932  0.351761
3933  0.351660
3934  0.351377
3935  0.350976
3936  0.350572
3937  0.350474
3938  0.350137
3939  0.350526
3940  0.349896
3941  0.349340
3942  0.350032
3943  0.349331
3944  0.349204
3945  0.349359
3946  0.349224
3947  0.348955
3948  0.348928
3949  0.348857
3950  0.348842
3951  0.348681
3952  0.348332
3953  0.347923
3954  0.347853
3955  0.348456
3956  0.348979
3957  0.348439
3958  0.349273
3959  0.349147
3960  0.348206
3961  0.348031
3962  0.347720
3963  0.347870
3964  0.347986
3965  0.347045
3966  0.347221
3967  0.347318
3968  0.347285
3969  0.347648
3970  0.346969
3971  0.347192
3972  0.347055
3973  0.346675
3974  0.346006
3975  0.346651
3976  0.345784
3977  0.346405
3978  0.346688
3979  0.346211
3980  0.345913
3981  0.346897
3982  0.345232
3983  0.345575
3984  0.346400
3985  0.346349
3986  0.346787
3987  0.347250
3988  0.347040
3989  0.347938
3990  0.348206
3991  0.348457
3992  0.348552
3993  0.348264
3994  0.348222
3995  0.348187
3996  0.347279
3997  0.346753
3998  0.346767
3999  0.346368
4000  0.346033
4001  0.345864
4002  0.345716
4003  0.346275
4004  0.345963
4005  0.345145
4006  0.344342
4007  0.344321
4008  0.343935
4009  0.343993
4010  0.344167
4011  0.344965
4012  0.345903
4013  0.346156
4014  0.346363
4015  0.347177
4016  0.347045
4017  0.346290
4018  0.346419
4019  0.346606
4020  0.347138
4021  0.346929
4022  0.346277
4023  0.345715
4024  0.345208
4025  0.345641
4026  0.345951
4027  0.346283
4028  0.346114
4029  0.346344
4030  0.346112
4031  0.346088
4032  0.345657
4033  0.346574
4034  0.346400
4035  0.346056
4036  0.346345
4037  0.346612
4038  0.345952
4039  0.346173
4040  0.346592
4041  0.346197
4042  0.345449
4043  0.344334
4044  0.343887
4045  0.343737
4046  0.344814
4047  0.344746
4048  0.345201
4049  0.345121
4050  0.345513
4051  0.345343
4052  0.345086
4053  0.344558
4054  0.344315
4055  0.344889
4056  0.344530
4057  0.344207
4058  0.343342
4059  0.343421
4060  0.343285
4061  0.342520
4062  0.342831
4063  0.343414
4064  0.343932
4065  0.344519
4066  0.344833
4067  0.344747
4068  0.344955
4069  0.344936
4070  0.345361
4071  0.345407
4072  0.346711
4073  0.346250
4074  0.346949
4075  0.347280
4076  0.346391
4077  0.346160
4078  0.346461
4079  0.346662
4080  0.347820
4081  0.348472
4082  0.347435
4083  0.348564
4084  0.348782
4085  0.349783
4086  0.349206
4087  0.349544
4088  0.349208
4089  0.349273
4090  0.348739
4091  0.348328
4092  0.348762
4093  0.348369
4094  0.348640
4095  0.348540
4096  0.348182
4097  0.347413
4098  0.347765
4099  0.347696
4100  0.347093
4101  0.347720
4102  0.348193
4103  0.348843
4104  0.348846
4105  0.348493
4106  0.349149
4107  0.348623
4108  0.347762
4109  0.347648
4110  0.347918
4111  0.347839
4112  0.348426
4113  0.348669
4114  0.347839
4115  0.346966
4116  0.346765
4117  0.346435
4118  0.346778
4119  0.345662
4120  0.345545
4121  0.345558
4122  0.345088
4123  0.344683
4124  0.345088
4125  0.344930
4126  0.345589
4127  0.346054
4128  0.346997
4129  0.347678
4130  0.347793
4131  0.347874
4132  0.347272
4133  0.347295
4134  0.348321
4135  0.348850
4136  0.348972
4137  0.348973
4138  0.349585
4139  0.348922
4140  0.348457
4141  0.348723
4142  0.348828
4143  0.348616
4144  0.348637
4145  0.348452
4146  0.348352
4147  0.349256
4148  0.348841
4149  0.349027
4150  0.349031
4151  0.348965
4152  0.348668
4153  0.348162
4154  0.348128
4155  0.348299
4156  0.348366
4157  0.348474
4158  0.347664
4159  0.346961
4160  0.347439
4161  0.347442
4162  0.346508
4163  0.346576
4164  0.347513
4165  0.347173
4166  0.346721
4167  0.346569
4168  0.347772
4169  0.347369
4170  0.347364
4171  0.347944
4172  0.347838
4173  0.348677
4174  0.348893
4175  0.348756
4176  0.348549
4177  0.349031
4178  0.349265
4179  0.349030
4180  0.348160
4181  0.347878
4182  0.347215
4183  0.347061
4184  0.346514
4185  0.346746
4186  0.346488
4187  0.346234
4188  0.346742
4189  0.346944
4190  0.347045
4191  0.346688
4192  0.346649
4193  0.346283
4194  0.345681
4195  0.345116
4196  0.344954
4197  0.345269
4198  0.345610
4199  0.345527
4200  0.344050
4201  0.344448
4202  0.345088
4203  0.345097
4204  0.346959
4205  0.345874
4206  0.346675
4207  0.346698
4208  0.347161
4209  0.346867
4210  0.347006
4211  0.347005
4212  0.348147
4213  0.347767
4214  0.347374
4215  0.347283
4216  0.347906
4217  0.347686
4218  0.347606
4219  0.347006
4220  0.347062
4221  0.347446
4222  0.348551
4223  0.348063
4224  0.349329
4225  0.348639
4226  0.349713
4227  0.349153
4228  0.348785
4229  0.348745
4230  0.348546
4231  0.348509
4232  0.348186
4233  0.347669
4234  0.347325
4235  0.347532
4236  0.348063
4237  0.347514
4238  0.347610
4239  0.347200
4240  0.347288
4241  0.346799
4242  0.346338
4243  0.346614
4244  0.346670
4245  0.346445
4246  0.347442
4247  0.346964
4248  0.346932
4249  0.346408
4250  0.346591
4251  0.346265
4252  0.346653
4253  0.347265
4254  0.346354
4255  0.346233
4256  0.346203
4257  0.347789
4258  0.347725
4259  0.348535
4260  0.349446
4261  0.348906
4262  0.348382
4263  0.348105
4264  0.348108
4265  0.348664
4266  0.348594
4267  0.348632
4268  0.348595
4269  0.349124
4270  0.349316
4271  0.349065
4272  0.349857
4273  0.349758
4274  0.349780
4275  0.350131
4276  0.350323
4277  0.349446
4278  0.350918
4279  0.351077
4280  0.351460
4281  0.351036
4282  0.351081
4283  0.350837
4284  0.351232
4285  0.350877
4286  0.351724
4287  0.351447
4288  0.351838
4289  0.351828
4290  0.351885
4291  0.350732
4292  0.350775
4293  0.349725
4294  0.349928
4295  0.350465
4296  0.350553
4297  0.350484
4298  0.349838
4299  0.349930
4300  0.350411
4301  0.350698
4302  0.350224
4303  0.351526
4304  0.351382
4305  0.350969
4306  0.350650
4307  0.351840
4308  0.351972
4309  0.351977
4310  0.351287
4311  0.350589
4312  0.350181
4313  0.350450
4314  0.350185
4315  0.350011
4316  0.349668
4317  0.350506
4318  0.349676
4319  0.349588
4320  0.349429
4321  0.349285
4322  0.350724
4323  0.350643
4324  0.349675
4325  0.349013
4326  0.348847
4327  0.348919
4328  0.348577
4329  0.348672
4330  0.349656
4331  0.350311
4332  0.350982
4333  0.351655
4334  0.351524
4335  0.351600
4336  0.351727
4337  0.351428
4338  0.351412
4339  0.350678
4340  0.351574
4341  0.352038
4342  0.353357
4343  0.353473
4344  0.353929
4345  0.353982
4346  0.353647
4347  0.354477
4348  0.354245
4349  0.354016
4350  0.353566
4351  0.352375
4352  0.352427
4353  0.352834
4354  0.351738
4355  0.352350
4356  0.352454
4357  0.352638
4358  0.352597
4359  0.352787
4360  0.352945
4361  0.352990
4362  0.353307
4363  0.353846
4364  0.353976
4365  0.353780
4366  0.353641
4367  0.354380
4368  0.354119
4369  0.354644
4370  0.355086
4371  0.355700
4372  0.355670
4373  0.355487
4374  0.355495
4375  0.356002
4376  0.356427
4377  0.356608
4378  0.356663
4379  0.356225
4380  0.357027
4381  0.356928
4382  0.357090
4383  0.356494
4384  0.356032
4385  0.355754
4386  0.354553
4387  0.354636
4388  0.353889
4389  0.352810
4390  0.352824
4391  0.353333
4392  0.353485
4393  0.352936
4394  0.352930
4395  0.353206
4396  0.353069
4397  0.352498
4398  0.352908
4399  0.353131
4400  0.353623
4401  0.353619
4402  0.353110
4403  0.353609
4404  0.354212
4405  0.354063
4406  0.354349
4407  0.354151
4408  0.353870
4409  0.353394
4410  0.353816
4411  0.353591
4412  0.354219
4413  0.353779
4414  0.353403
4415  0.352887
4416  0.352904
4417  0.353574
4418  0.353313
4419  0.353402
4420  0.353493
4421  0.353175
4422  0.352537
4423  0.352380
4424  0.352158
4425  0.351817
4426  0.352427
4427  0.352157
4428  0.351798
4429  0.351490
4430  0.350970
4431  0.351257
4432  0.351988
4433  0.352063
4434  0.353417
4435  0.354177
4436  0.354565
4437  0.354245
4438  0.354315
4439  0.353234
4440  0.354190
4441  0.354572
4442  0.355020
4443  0.354565
4444  0.354832
4445  0.355174
4446  0.355286
4447  0.354913
4448  0.354220
4449  0.354560
4450  0.354452
4451  0.353564
4452  0.353545
4453  0.353063
4454  0.353557
4455  0.352927
4456  0.352525
4457  0.352828
4458  0.351601
4459  0.351775
4460  0.351518
4461  0.352391
4462  0.351250
4463  0.351652
4464  0.351312
4465  0.350459
4466  0.350404
4467  0.350495
4468  0.350809
4469  0.350297
4470  0.350608
4471  0.349922
4472  0.349298
4473  0.349674
4474  0.349503
4475  0.348967
4476  0.349515
4477  0.350416
4478  0.349699
4479  0.349428
4480  0.349380
4481  0.349654
4482  0.349324
4483  0.350004
4484  0.349019
4485  0.348750
4486  0.349421
4487  0.348784
4488  0.349179
4489  0.349017
4490  0.348703
4491  0.349342
4492  0.347570
4493  0.347997
4494  0.347996
4495  0.347620
4496  0.347738
4497  0.347734
4498  0.347681
4499  0.347708
4500  0.349188
4501  0.350094
4502  0.349863
4503  0.349471
4504  0.349814
4505  0.349631
4506  0.349110
4507  0.349429
4508  0.349829
4509  0.349781
4510  0.350534
4511  0.350519
4512  0.350840
4513  0.350826
4514  0.351866
4515  0.352377
4516  0.352885
4517  0.352948
4518  0.351807
4519  0.351603
4520  0.351619
4521  0.350861
4522  0.350915
4523  0.351246
4524  0.351481
4525  0.351235
4526  0.350343
4527  0.350700
4528  0.350415
4529  0.350463
4530  0.350216
4531  0.349978
4532  0.350125
4533  0.349077
4534  0.349952
4535  0.350012
4536  0.350450
4537  0.351298
4538  0.352088
4539  0.354094
4540  0.354973
4541  0.355345
4542  0.354170
4543  0.354997
4544  0.356012
4545  0.356099
4546  0.356672
4547  0.357103
4548  0.357585
4549  0.357026
4550  0.356993
4551  0.356177
4552  0.356474
4553  0.356516
4554  0.356846
4555  0.356743
4556  0.357772
4557  0.358508
4558  0.358415
4559  0.357819
4560  0.357563
4561  0.357523
4562  0.355942
4563  0.355800
4564  0.354962
4565  0.354872
4566  0.355220
4567  0.355431
4568  0.354789
4569  0.354991
4570  0.354780
4571  0.354858
4572  0.354926
4573  0.355916
4574  0.355891
4575  0.355961
4576  0.356317
4577  0.356524
4578  0.356647
4579  0.357198
4580  0.357793
4581  0.356847
4582  0.357332
4583  0.358181
4584  0.358126
4585  0.357772
4586  0.356913
4587  0.357198
4588  0.356878
4589  0.356214
4590  0.356011
4591  0.355577
4592  0.355580
4593  0.355975
4594  0.356521
4595  0.356576
4596  0.356604
4597  0.356706
4598  0.356716
4599  0.355954
4600  0.355579
4601  0.355744
4602  0.356611
4603  0.356688
4604  0.356467
4605  0.356226
4606  0.356169
4607  0.356041
4608  0.356034
4609  0.355767
4610  0.355949
4611  0.355176
4612  0.354846
4613  0.353900
4614  0.354377
4615  0.355098
4616  0.355643
4617  0.356954
4618  0.356715
4619  0.356749
4620  0.356581
4621  0.356845
4622  0.356953
4623  0.357174
4624  0.357185
4625  0.357673
4626  0.356785
4627  0.356559
4628  0.356218
4629  0.355891
4630  0.356045
4631  0.357310
4632  0.357964
4633  0.357699
4634  0.358387
4635  0.357262
4636  0.356848
4637  0.357409
4638  0.356789
4639  0.356518
4640  0.355859
4641  0.355856
4642  0.356077
4643  0.355203
4644  0.355058
4645  0.355643
4646  0.355149
4647  0.355243
4648  0.355947
4649  0.355226
4650  0.355504
4651  0.355599
4652  0.356728
4653  0.357240
4654  0.357201
4655  0.356852
4656  0.357837
4657  0.357767
4658  0.357900
4659  0.357640
4660  0.357804
4661  0.357716
4662  0.357531
4663  0.356162
4664  0.355874
4665  0.355772
4666  0.355962
4667  0.356239
4668  0.355044
4669  0.355404
4670  0.353772
4671  0.353096
4672  0.353575
4673  0.354102
4674  0.354604
4675  0.354107
4676  0.354286
4677  0.354074
4678  0.353936
4679  0.353855
4680  0.353970
4681  0.353803
4682  0.355248
4683  0.356071
4684  0.356674
4685  0.356986
4686  0.356412
4687  0.356452
4688  0.356826
4689  0.356796
4690  0.357161
4691  0.357069
4692  0.356177
4693  0.357449
4694  0.357398
4695  0.358044
4696  0.357575
4697  0.356860
4698  0.357776
4699  0.358376
4700  0.358281
4701  0.357037
4702  0.357081
4703  0.356894
4704  0.357113
4705  0.357099
4706  0.357282
4707  0.356766
4708  0.356187
4709  0.356247
4710  0.356307
4711  0.356892
4712  0.357077
4713  0.357538
4714  0.357678
4715  0.357160
4716  0.357254
4717  0.357371
4718  0.357474
4719  0.357135
4720  0.356587
4721  0.357145
4722  0.357601
4723  0.357925
4724  0.357704
4725  0.358779
4726  0.359777
4727  0.359760
4728  0.359126
4729  0.359955
4730  0.359048
4731  0.358303
4732  0.358431
4733  0.358288
4734  0.358243
4735  0.357273
4736  0.357383
4737  0.358046
4738  0.358143
4739  0.358390
4740  0.357732
4741  0.358131
4742  0.357975
4743  0.358297
4744  0.358497
4745  0.358226
4746  0.358499
4747  0.358249
4748  0.357939
4749  0.357582
4750  0.357546
4751  0.358139
4752  0.358248
4753  0.357396
4754  0.357721
4755  0.357469
4756  0.357517
4757  0.357302
4758  0.357414
4759  0.357216
4760  0.356605
4761  0.356492
4762  0.357043
4763  0.356141
4764  0.356422
4765  0.356883
4766  0.356666
4767  0.356292
4768  0.355465
4769  0.355798
4770  0.356507
4771  0.356756
4772  0.356609
4773  0.356976
4774  0.357302
4775  0.356896
4776  0.356568
4777  0.356146
4778  0.356422
4779  0.356694
4780  0.356428
4781  0.356791
4782  0.356817
4783  0.356299
4784  0.355653
4785  0.356226
4786  0.356904
4787  0.357236
4788  0.357646
4789  0.357320
4790  0.357284
4791  0.357912
4792  0.358023
4793  0.357716
4794  0.357210
4795  0.356133
4796  0.356044
4797  0.356416
4798  0.356863
4799  0.356774
4800  0.355100
4801  0.353944
4802  0.353762
4803  0.353170
4804  0.352715
4805  0.352783
4806  0.353076
4807  0.353478
4808  0.353483
4809  0.354404
4810  0.355267
4811  0.356229
4812  0.356002
4813  0.356281
4814  0.356267
4815  0.356246
4816  0.356609
4817  0.355884
4818  0.354805
4819  0.354780
4820  0.354952
4821  0.354597
4822  0.355065
4823  0.355713
4824  0.355120
4825  0.355229
4826  0.354880
4827  0.354773
4828  0.354648
4829  0.355012
4830  0.353927
4831  0.354007
4832  0.353618
4833  0.353941
4834  0.354553
4835  0.355120
4836  0.354606
4837  0.355272
4838  0.355402
4839  0.355737
4840  0.355557
4841  0.355263
4842  0.354125
4843  0.353757
4844  0.353450
4845  0.353814
4846  0.353528
4847  0.353232
4848  0.354210
4849  0.354382
4850  0.354366
4851  0.354553
4852  0.355145
4853  0.355369
4854  0.356389
4855  0.356676
4856  0.356255
4857  0.355806
4858  0.355568
4859  0.355156
4860  0.355023
4861  0.355582
4862  0.356339
4863  0.356256
4864  0.356458
4865  0.356597
4866  0.357043
4867  0.356747
4868  0.356540
4869  0.356346
4870  0.356447
4871  0.357408
4872  0.357020
4873  0.357545
4874  0.357485
4875  0.357396
4876  0.357227
4877  0.356893
4878  0.357436
4879  0.357639
4880  0.357974
4881  0.357162
4882  0.357255
4883  0.357630
4884  0.356827
4885  0.356811
4886  0.356197
4887  0.355969
4888  0.355557
4889  0.355997
4890  0.355937
4891  0.356016
4892  0.357042
4893  0.356425
4894  0.356624
4895  0.355662
4896  0.355656
4897  0.354677
4898  0.354379
4899  0.354255
4900  0.354399
4901  0.354161
4902  0.354451
4903  0.355322
4904  0.355883
4905  0.355534
4906  0.357048
4907  0.357104
4908  0.356741
4909  0.357000
4910  0.356924
4911  0.358226
4912  0.356632
4913  0.356127
4914  0.357599
4915  0.357667
4916  0.357806
4917  0.356712
4918  0.357118
4919  0.357282
4920  0.356570
4921  0.355941
4922  0.355823
4923  0.356371
4924  0.355878
4925  0.355819
4926  0.355187
4927  0.354905
4928  0.355038
4929  0.355396
4930  0.355484
4931  0.354157
4932  0.353892
4933  0.354041
4934  0.353524
4935  0.353320
4936  0.352963
4937  0.352218
4938  0.352482
4939  0.352598
4940  0.352701
4941  0.352828
4942  0.352426
4943  0.351567
4944  0.350780
4945  0.350115
4946  0.350561
4947  0.351253
4948  0.351589
4949  0.351796
4950  0.352032
4951  0.352383
4952  0.352435
4953  0.352445
4954  0.353142
4955  0.354068
4956  0.353651
4957  0.353882
4958  0.354724
4959  0.354898
4960  0.355161
4961  0.355294
4962  0.355442
4963  0.354186
4964  0.354085
4965  0.354457
4966  0.355317
4967  0.354976
4968  0.354677
4969  0.354161
4970  0.353972
4971  0.354157
4972  0.354328
4973  0.354214
4974  0.354597
4975  0.354114
4976  0.353996
4977  0.354323
4978  0.353698
4979  0.353768
4980  0.353531
4981  0.353163
4982  0.353281
4983  0.352627
4984  0.352100
4985  0.352215
4986  0.351563
4987  0.351463
4988  0.351110
4989  0.351831
4990  0.352967
4991  0.352897
4992  0.352480
4993  0.353491
4994  0.354517
4995  0.353775
4996  0.352857
4997  0.352902
4998  0.353121
4999  0.353435
