# Field snapshot at t = 60 seconds
# Grid: 64 x 64
# Columns: x  y  theta  R  mass  |psi|^2  psi_0_real  psi_0_imag  psi_1_real  psi_1_imag  psi_2_real  psi_2_imag  psi_3_real  psi_3_imag
10  35  -0.018021  0.999640  2.499099  0.000074  0.000751  0.002350  -0.004240  -0.002063  0.005765  0.001282  0.003214  0.000614
11  35  0.020767  0.999625  2.499062  0.000244  -0.002952  0.008107  -0.000601  -0.007620  -0.005160  0.006526  -0.000614  0.006482
12  35  -0.016497  0.999496  2.498740  0.000138  0.004569  -0.003233  -0.007792  -0.003503  -0.001624  0.001264  -0.000183  -0.005396
13  35  0.011865  0.999207  2.498017  0.000084  0.003497  -0.003330  -0.000851  0.001210  -0.005590  0.003860  0.000706  0.003434
14  35  0.054352  0.999083  2.497707  0.000088  -0.004633  0.004222  0.000162  0.000303  0.005621  0.001816  0.003540  -0.001134
15  35  -0.018376  0.999216  2.498039  0.000248  0.004756  0.001802  -0.005542  0.003525  -0.004284  -0.001349  0.005135  -0.011506
16  35  -0.017883  0.999647  2.499118  0.000329  -0.009039  -0.004346  0.006537  -0.004047  -0.006637  -0.001372  0.009231  0.006150
17  35  -0.084081  0.999463  2.498659  0.000285  0.003083  -0.003208  0.007847  -0.012634  -0.002595  0.004187  -0.003688  -0.002456
18  35  -0.100580  0.999267  2.498167  0.000311  -0.002294  -0.003283  0.009120  0.007190  -0.005634  -0.009823  -0.005596  -0.000644
19  35  -0.077932  0.998990  2.497476  0.000179  -0.007998  0.000560  0.003898  0.004403  0.002680  0.003662  -0.003442  -0.006911
20  35  0.030937  0.999259  2.498147  0.000354  0.009138  -0.008799  0.003656  -0.002721  0.004162  -0.005190  -0.002326  -0.011078
21  35  0.066429  0.999428  2.498570  0.000275  -0.008614  0.003464  -0.002953  -0.007418  0.007285  -0.007118  -0.002319  0.004013
22  35  0.082597  0.999631  2.499078  0.000167  -0.005523  0.006136  -0.006765  -0.005681  -0.002635  0.003316  -0.001650  -0.000723
23  35  0.037427  0.999649  2.499122  0.000147  -0.000318  0.005314  -0.003511  0.001015  -0.004830  -0.007735  0.003421  -0.003252
24  35  0.008598  0.999352  2.498381  0.000422  0.008774  0.006046  0.004735  -0.004407  -0.010835  -0.001880  -0.002590  0.011807
25  35  0.046390  0.999054  2.497635  0.000388  0.006162  0.002542  0.001181  0.013174  -0.007633  -0.009592  -0.004129  0.001295
26  35  0.079303  0.998938  2.497346  0.000227  0.003407  0.000414  -0.001009  -0.005272  0.001367  -0.003650  0.010323  0.008026
27  35  0.029244  0.998814  2.497036  0.000254  -0.004574  -0.004789  -0.005126  -0.005567  0.006615  -0.000870  0.004128  -0.009565
28  35  -0.005091  0.999010  2.497526  0.000215  0.003445  0.002240  -0.006474  0.007128  -0.008201  0.003333  0.002324  0.004626
29  35  -0.012392  0.999488  2.498721  0.000174  -0.008273  -0.004518  0.003551  -0.006367  0.003222  -0.003804  0.001992  -0.001690
30  35  -0.011544  0.999493  2.498731  0.000367  -0.005969  -0.004550  0.000922  -0.014000  -0.002651  -0.009103  -0.002682  0.004085
31  35  -0.060739  0.999403  2.498507  0.000461  0.004303  -0.003572  -0.007401  0.004203  0.011360  -0.010082  0.010661  -0.003612
32  35  -0.031487  0.999456  2.498641  0.000041  0.002375  -0.002769  0.001165  -0.003928  0.002252  -0.000016  -0.001747  0.001666
33  35  -0.028832  0.999693  2.499233  0.000336  0.004719  0.006612  0.007396  -0.007562  0.001645  0.001849  0.009274  0.008119
34  35  -0.044093  0.999516  2.498789  0.000203  -0.001335  -0.002939  0.003688  0.000667  -0.008962  -0.009004  -0.004013  0.001137
35  35  -0.007589  0.999112  2.497780  0.000203  -0.001202  -0.005221  -0.001188  -0.001333  -0.010487  0.001216  0.005923  0.004915
36  35  0.025015  0.998952  2.497381  0.000385  0.001617  0.006793  0.000633  0.008195  0.011876  -0.001444  0.006967  0.008777
37  35  0.057465  0.997924  2.494810  0.000196  0.007552  0.002370  -0.007367  -0.005414  -0.005249  0.002943  0.003637  -0.000361
38  35  -0.106761  0.998403  2.496007  0.000251  -0.003103  -0.001861  -0.002255  -0.005695  0.000171  -0.009370  -0.010585  -0.000903
39  35  -0.018914  0.999486  2.498716  0.000108  0.003962  -0.004119  -0.006801  0.001439  -0.002185  -0.002303  0.004042  -0.000640
40  35  -0.016811  0.999632  2.499079  0.000353  -0.000176  -0.010070  0.004808  0.005975  0.000271  -0.011448  -0.006949  0.003644
41  35  -0.057698  0.999487  2.498719  0.000053  0.002188  -0.003328  -0.004751  0.001785  -0.000005  -0.000320  0.002945  -0.001718
42  35  -0.035339  0.999224  2.498061  0.000440  -0.002823  0.014936  0.002787  -0.005332  0.007663  0.010528  0.001538  -0.001097
43  35  -0.032866  0.999514  2.498786  0.000429  -0.008470  0.001188  0.007461  -0.008775  -0.001348  0.010703  0.005190  0.008937
44  35  -0.006528  0.999583  2.498957  0.000312  0.000064  -0.011942  -0.006900  -0.006982  -0.008043  0.000869  0.001142  0.002495
45  35  0.016075  0.999616  2.499040  0.000419  -0.008051  -0.007920  -0.011286  0.003802  0.001946  0.005603  0.002990  0.010291
46  35  -0.002345  0.999440  2.498601  0.000527  -0.008134  0.006883  0.008838  0.005723  0.016750  -0.002362  0.002796  -0.002929
47  35  0.001233  0.999499  2.498747  0.000249  0.006624  0.001653  0.008598  -0.001651  -0.005338  -0.004519  0.006707  0.005660
48  35  -0.008142  0.999553  2.498882  0.000282  -0.000545  -0.006139  0.006908  0.006236  0.007891  0.002218  -0.001177  -0.009451
49  35  0.043078  0.999597  2.498991  0.000170  0.001273  -0.004160  0.002179  0.000317  -0.005593  -0.004997  0.004572  -0.008304
50  35  0.045035  0.999689  2.499221  0.000177  0.001054  -0.000778  0.005863  0.009359  -0.005753  -0.000371  -0.003763  0.002397
51  35  0.029456  0.999828  2.499570  0.000421  0.001986  -0.002742  0.001206  0.004495  0.008797  0.001576  0.017241  0.003313
52  35  0.012762  0.999824  2.499560  0.000382  -0.007382  -0.002742  0.010012  0.001556  0.008801  -0.010204  0.001945  0.005614
53  35  0.014565  0.999672  2.499179  0.000292  -0.003740  -0.002341  -0.009487  -0.004664  0.001289  0.010424  -0.003041  -0.006395
54  35  0.007358  0.999894  2.499735  0.000144  0.000032  0.002332  0.004270  0.008257  -0.001849  -0.000494  -0.001607  -0.006771
55  35  0.012540  0.999632  2.499080  0.000340  0.003949  -0.006310  0.014325  -0.000713  0.002976  0.002974  -0.003565  -0.006954
56  35  -0.038021  0.999615  2.499038  0.000139  -0.000212  0.004553  -0.006604  -0.002256  -0.003066  0.005150  -0.005432  0.002133
57  35  0.004421  0.999603  2.499007  0.000500  -0.006027  -0.006211  0.002277  0.001194  -0.010362  0.009400  -0.012942  -0.007438
58  35  0.027256  0.999824  2.499560  0.000252  0.000046  -0.005425  0.004223  -0.006064  -0.001311  -0.010330  -0.001266  0.007595
59  35  -0.032404  0.999802  2.499505  0.000229  -0.006786  -0.000640  -0.003029  0.007561  -0.003958  -0.006293  -0.001624  0.007635
60  35  -0.032124  0.999824  2.499561  0.000221  0.007964  -0.001392  0.001909  -0.002472  0.010176  -0.006247  -0.001734  -0.000303
61  35  -0.018725  0.999725  2.499314  0.000424  -0.004502  -0.004339  0.012711  -0.002334  -0.006037  -0.006729  0.005268  -0.010405
62  35  -0.047454  0.999499  2.498748  0.000170  -0.006973  0.001546  -0.004447  0.000042  0.006853  0.005087  0.002838  -0.004294
63  35  0.016398  0.999392  2.498480  0.000093  -0.000312  -0.000299  -0.003697  -0.002544  0.001995  0.006851  -0.002918  -0.003642
0  36  0.019203  0.999482  2.498704  0.000051  -0.004394  0.002036  -0.001404  0.001942  0.002745  -0.000663  0.003358  0.001602
1  36  0.031820  0.999497  2.498742  0.000327  -0.003198  0.005008  0.003797  -0.006157  0.010576  0.006012  0.009533  0.000667
2  36  0.015491  0.999381  2.498453  0.000168  -0.001632  0.005935  -0.001327  -0.003009  -0.010665  0.000981  0.000840  -0.001948
3  36  0.003556  0.999453  2.498632  0.000338  -0.000690  0.012664  -0.007774  0.003236  -0.005269  0.003087  0.004193  -0.007142
4  36  0.021332  0.998972  2.497431  0.000260  -0.008419  -0.000042  0.002518  0.001149  0.008099  0.000980  0.010702  -0.000402
5  36  0.017905  0.999358  2.498395  0.000405  -0.015788  -0.001356  -0.005572  0.004499  0.007790  0.002909  -0.005687  0.000932
6  36  -0.006444  0.999169  2.497921  0.000369  -0.001589  -0.009144  0.002549  0.005716  0.012320  -0.006608  -0.006045  0.003397
7  36  -0.069872  0.999037  2.497592  0.000174  0.007784  0.003252  -0.007236  -0.005189  -0.002235  -0.002425  0.003482  -0.000602
8  36  -0.111008  0.999216  2.498039  0.000186  0.003661  0.004894  0.003235  0.004195  -0.005290  0.007423  -0.005070  -0.003476
9  36  -0.011049  0.999120  2.497800  0.000427  -0.004408  -0.011361  -0.005966  -0.010419  0.000042  0.009473  0.004634  -0.004807
10  36  0.005318  0.999650  2.499125  0.000357  -0.002874  0.012400  0.005040  0.005809  -0.010126  0.001614  -0.005550  0.000180
11  36  -0.038356  0.999591  2.498976  0.000264  0.004284  0.000642  -0.012336  0.006249  -0.006305  -0.003219  -0.001818  0.000453
12  36  0.039096  0.999695  2.499238  0.000202  -0.006949  -0.008715  -0.000606  -0.004435  -0.005828  -0.002884  -0.000591  0.003890
13  36  0.042799  0.999062  2.497656  0.000251  -0.000505  0.003407  0.001776  -0.005849  -0.012243  -0.005633  0.004251  0.001559
14  36  -0.062093  0.998848  2.497121  0.000169  -0.003440  0.006269  0.000239  0.002423  0.002511  -0.005901  -0.007597  0.003582
15  36  -0.080220  0.999141  2.497851  0.000186  0.005878  0.001450  0.007538  0.000718  0.003228  0.001811  0.006538  0.006000
16  36  -0.011500  0.999385  2.498462  0.000163  0.000283  0.004212  -0.001507  -0.003039  -0.006395  0.007952  0.000089  0.005427
17  36  -0.036609  0.998955  2.497387  0.000305  -0.001380  0.008865  0.001106  0.009207  0.005996  0.005198  -0.007303  -0.004676
18  36  -0.074815  0.998576  2.496441  0.000316  0.002237  0.002738  0.000609  -0.011965  -0.010055  -0.006054  -0.004279  -0.001871
19  36  0.007078  0.998698  2.496744  0.000255  0.009605  -0.001977  0.002556  0.004633  -0.004958  -0.001772  -0.008908  0.004846
20  36  -0.037340  0.999020  2.497549  0.000152  -0.003262  0.002533  -0.000238  -0.000889  0.006563  -0.009071  0.002999  0.000056
21  36  0.002593  0.999373  2.498432  0.000243  -0.000351  0.002977  0.011027  0.006963  -0.003803  0.002102  0.005181  -0.004208
22  36  0.030201  0.999694  2.499235  0.000318  0.004176  -0.000447  -0.001598  -0.010780  -0.003737  0.003221  -0.004789  -0.011573
23  36  0.023386  0.999651  2.499128  0.000150  0.005776  -0.001127  -0.003161  -0.006087  0.004709  -0.004526  -0.003053  0.004020
24  36  0.084916  0.999374  2.498435  0.000062  0.002792  -0.003225  0.002034  0.002236  0.000677  -0.001334  -0.003654  0.004406
25  36  0.126857  0.999539  2.498848  0.000257  0.009278  -0.001815  -0.005659  -0.007533  -0.002933  -0.007921  -0.002517  -0.001104
26  36  0.055403  0.999502  2.498756  0.000223  0.001426  0.000375  -0.007319  -0.001479  -0.007375  -0.003170  0.004241  0.009118
27  36  0.121553  0.999296  2.498240  0.000276  0.010369  0.004396  -0.002181  0.000265  0.003716  0.009225  0.004307  -0.005205
28  36  0.071782  0.999141  2.497852  0.000310  -0.003874  0.007023  -0.007806  0.001750  -0.003418  -0.008195  0.006179  -0.008037
29  36  0.041606  0.999536  2.498839  0.000674  -0.012456  -0.015709  0.010055  -0.001949  0.007787  -0.001396  0.006876  0.007583
30  36  0.036988  0.999337  2.498343  0.000241  -0.006070  -0.004739  -0.002494  -0.005779  0.006072  0.001333  0.001947  -0.009987
31  36  0.036774  0.999185  2.497962  0.000064  -0.003527  -0.001358  0.000619  -0.000153  -0.006867  -0.000695  -0.000227  -0.001274
32  36  -0.049500  0.999262  2.498154  0.000328  -0.011801  -0.005089  0.001697  -0.004355  0.004962  0.003894  0.010030  0.000427
33  36  0.039079  0.999432  2.498580  0.000136  0.005847  -0.001065  0.000007  -0.000202  0.008488  -0.000156  -0.005179  0.001459
34  36  -0.033436  0.999543  2.498859  0.000222  0.002153  -0.005567  0.004254  0.004052  -0.001132  -0.011317  -0.003775  0.002873
35  36  -0.003413  0.999384  2.498459  0.000151  -0.002866  0.000165  0.002497  -0.003646  0.005615  0.004242  -0.005881  -0.006228
36  36  0.074233  0.998953  2.497382  0.000109  -0.004529  -0.001164  -0.005364  0.003405  -0.000961  -0.003768  0.002402  -0.005091
37  36  -0.059807  0.998360  2.495899  0.000299  -0.004941  -0.009998  -0.007010  -0.006046  -0.004913  0.004056  0.000933  0.006856
38  36  -0.031657  0.998997  2.497493  0.000353  0.004847  0.006615  -0.009499  0.001673  -0.010783  0.000409  -0.008513  0.001887
39  36  0.010997  0.999506  2.498766  0.000409  0.015801  -0.004310  0.000442  0.010840  -0.002209  0.000267  0.003552  -0.002338
40  36  -0.017846  0.999852  2.499631  0.000250  -0.011173  -0.001302  0.001941  -0.006539  0.003179  -0.001096  0.007020  -0.004055
41  36  -0.036213  0.999919  2.499799  0.000068  -0.000143  0.003824  -0.006342  0.000862  -0.002479  -0.000420  0.001145  0.002221
42  36  -0.026360  0.999786  2.499466  0.000164  -0.002711  -0.005873  0.000190  -0.008581  -0.002917  0.002465  -0.002033  0.005426
43  36  -0.078845  0.999705  2.499262  0.000114  -0.003510  -0.003552  -0.005464  0.004867  -0.003429  0.002952  0.002851  0.002614
44  36  -0.001385  0.999643  2.499107  0.000355  -0.010573  0.003071  0.003194  0.007526  0.011382  -0.005912  0.001587  -0.000473
45  36  0.003445  0.999732  2.499330  0.000541  -0.004584  0.001290  0.007361  0.015511  -0.007985  0.000557  0.000970  -0.012600
46  36  0.052130  0.999729  2.499322  0.000393  -0.003316  0.003117  0.007059  0.007602  -0.003012  -0.008525  -0.013477  0.001195
47  36  0.047045  0.999197  2.497993  0.000509  0.006088  0.008562  0.016056  -0.009691  0.000639  -0.001525  -0.002931  -0.005936
48  36  -0.025382  0.999245  2.498113  0.000066  0.000129  0.002154  -0.002400  0.006787  0.002427  0.001355  0.001179  0.000899
49  36  -0.035523  0.999098  2.497744  0.000150  -0.006134  0.000907  -0.000465  -0.000637  -0.006647  0.003298  0.001834  -0.007237
50  36  0.044470  0.999711  2.499277  0.000177  -0.003732  0.006067  0.002082  0.002085  -0.006404  -0.004666  -0.001001  -0.007321
51  36  0.022576  0.999884  2.499711  0.000233  -0.002553  0.005669  0.004798  0.005250  -0.000985  0.006514  0.005215  -0.008541
52  36  0.062455  0.999844  2.499610  0.000191  0.000900  0.003150  0.002799  0.001389  -0.000031  -0.012696  0.002635  -0.001557
53  36  0.003132  0.999772  2.499430  0.000425  0.004265  0.003527  0.002091  0.007601  -0.007131  -0.001035  0.015686  -0.005841
54  36  -0.024878  0.999833  2.499582  0.000187  0.002042  0.007251  -0.000228  -0.005786  -0.004820  0.006581  0.000102  0.005468
55  36  0.003242  0.999496  2.498739  0.000267  -0.000435  -0.004680  -0.003680  0.003737  -0.006412  -0.005588  0.010007  -0.006736
56  36  0.059850  0.999320  2.498300  0.000179  0.004366  0.003062  -0.003149  0.005210  0.005249  -0.006358  -0.000867  -0.006724
57  36  0.036269  0.999533  2.498832  0.000701  -0.007012  -0.003876  0.009694  -0.000809  -0.011620  0.009921  0.006164  -0.016446
58  36  0.006552  0.999552  2.498881  0.000309  -0.008401  -0.004428  0.002290  -0.005216  0.006594  0.007107  0.009061  0.003210
59  36  0.001878  0.999409  2.498522  0.000108  -0.004715  -0.002983  -0.002488  0.001649  -0.007353  -0.002493  0.002448  0.001379
60  36  0.012383  0.999309  2.498272  0.000128  0.002405  -0.003323  0.005839  -0.001529  0.007409  0.000637  0.004433  0.000491
61  36  0.011921  0.999344  2.498359  0.000187  -0.000106  -0.005815  0.006429  0.004559  0.000859  0.006279  0.004620  0.005414
62  36  -0.013463  0.999608  2.499020  0.000466  0.003536  0.000820  -0.010157  0.014518  0.002384  -0.010257  -0.005217  -0.000925
63  36  0.014674  0.999637  2.499093  0.000382  0.012029  -0.004655  0.005344  -0.001930  -0.005747  -0.005578  -0.009166  0.005922
0  37  0.001856  0.999490  2.498725  0.000098  0.003248  -0.004568  -0.003824  -0.003366  -0.002752  -0.004464  0.003546  0.001018
1  37  -0.069339  0.999542  2.498854  0.000393  -0.007820  0.001675  -0.009256  -0.001844  0.001996  0.006842  -0.012006  0.006747
2  37  -0.020225  0.999349  2.498371  0.000203  0.000086  0.000785  0.002826  -0.004353  0.000440  0.012436  -0.000689  0.004515
3  37  -0.056778  0.999282  2.498206  0.000269  -0.000637  -0.003284  0.001709  0.004263  -0.006316  0.008947  0.009553  -0.005038
4  37  -0.060551  0.999222  2.498055  0.000488  0.000091  -0.013352  -0.001450  0.011369  -0.003888  -0.002499  -0.011858  -0.003989
5  37  0.028169  0.999269  2.498172  0.000160  -0.004238  -0.002311  0.002482  0.000328  -0.006209  -0.006241  0.004348  0.005854
6  37  -0.002236  0.999523  2.498807  0.000259  0.013071  -0.000948  -0.000035  0.005919  0.004755  0.001281  -0.005169  0.001094
7  37  -0.019749  0.999194  2.497986  0.000270  0.002801  0.011826  -0.005330  0.003070  -0.000560  -0.000838  0.006019  -0.006870
8  37  -0.093918  0.999258  2.498144  0.000164  0.002109  0.005024  0.000535  -0.003577  0.003817  0.003395  0.001111  -0.009673
9  37  -0.034975  0.999339  2.498349  0.000234  0.000232  0.000200  -0.003014  -0.000234  -0.002315  -0.012467  0.003555  0.007152
10  37  -0.061985  0.999812  2.499529  0.000198  -0.006254  -0.001655  -0.000258  0.003309  -0.005005  -0.000520  0.010935  0.000449
11  37  -0.009055  0.999613  2.499033  0.000180  0.001690  -0.001614  -0.010109  -0.001805  0.005421  0.003090  -0.005432  -0.001048
12  37  0.003835  0.999675  2.499187  0.000282  -0.002188  0.004785  0.012377  0.000261  0.002285  0.000037  -0.006707  -0.007115
13  37  0.016855  0.998960  2.497400  0.000266  0.004882  0.005804  -0.008923  -0.003965  -0.008626  0.006221  0.000465  0.000086
14  37  -0.077587  0.998964  2.497409  0.000434  -0.002001  0.004133  0.011280  -0.002413  0.003093  -0.007770  0.014455  -0.000902
15  37  -0.036690  0.999106  2.497766  0.000242  0.010934  -0.002827  0.000582  0.003186  0.008734  -0.000194  -0.000177  0.005214
16  37  0.014815  0.999349  2.498372  0.000223  0.002050  0.003141  0.001322  0.001296  0.004673  0.012844  -0.000043  -0.004270
17  37  0.024532  0.999373  2.498434  0.000142  0.006298  -0.002460  -0.004738  -0.003883  0.005853  0.002994  0.003821  0.001035
18  37  0.028353  0.999287  2.498217  0.000238  -0.003439  0.003798  -0.000310  -0.002800  0.003749  0.005175  0.002722  0.012468
19  37  0.044988  0.998954  2.497384  0.000243  0.002395  -0.004832  -0.001677  0.011081  -0.003760  -0.003612  -0.007664  0.001474
20  37  0.000185  0.999257  2.498142  0.000232  0.002180  -0.001364  -0.001203  -0.012224  -0.004931  0.004547  -0.005049  -0.002090
21  37  0.061821  0.999311  2.498278  0.000460  -0.006115  0.008037  0.010702  -0.008226  -0.002227  -0.001598  0.011219  0.006551
22  37  0.033228  0.999544  2.498861  0.000147  0.002983  0.005824  0.006386  -0.006160  -0.002417  -0.003679  -0.001922  -0.001696
23  37  0.013409  0.999396  2.498490  0.000180  -0.003392  0.010278  0.001704  -0.001943  0.002345  0.006773  0.001281  -0.001789
24  37  0.058590  0.998577  2.496442  0.000182  0.003876  -0.006317  0.003219  -0.008021  -0.005724  0.002668  0.002220  -0.002717
25  37  0.062364  0.998796  2.496990  0.000127  -0.006903  0.000664  -0.003659  -0.001706  -0.001078  0.002690  0.003494  0.006496
26  37  0.050398  0.998760  2.496900  0.000269  0.007803  -0.002794  -0.003323  0.003035  0.010340  -0.007044  0.002436  0.004160
27  37  0.083277  0.999294  2.498236  0.000235  -0.001661  0.002065  -0.009924  -0.009814  -0.005440  0.001262  0.000781  -0.001105
28  37  0.007221  0.999409  2.498522  0.000178  0.007439  0.001424  -0.005513  0.004612  -0.005628  -0.001808  -0.005133  0.002771
29  37  0.041198  0.999788  2.499471  0.000301  0.000291  -0.000269  -0.001710  0.015679  -0.001056  -0.003100  -0.000337  0.006384
30  37  0.064239  0.999899  2.499747  0.000189  -0.004702  0.003951  0.001740  -0.007065  -0.001989  0.001896  -0.003102  -0.008987
31  37  0.017706  0.999405  2.498513  0.000312  -0.010424  0.003266  0.002162  -0.011131  -0.002758  -0.005537  -0.004731  -0.001974
32  37  -0.016502  0.999433  2.498582  0.000187  0.001870  0.004763  0.000326  0.007183  0.008462  -0.003162  0.003275  -0.004037
33  37  0.045970  0.999506  2.498764  0.000267  -0.002296  -0.000304  -0.007745  0.004905  -0.004170  0.005860  -0.006865  -0.008871
34  37  0.014121  0.999651  2.499128  0.000135  -0.007097  0.000470  -0.000732  0.001028  -0.000737  0.006709  -0.006097  0.000522
35  37  -0.024969  0.999435  2.498588  0.000285  -0.004547  -0.008396  -0.009430  -0.003315  0.007897  0.004645  0.003232  0.000042
36  37  -0.033679  0.999249  2.498122  0.000434  0.000170  -0.005117  -0.001747  -0.002144  -0.012750  -0.009717  -0.011505  0.003273
37  37  -0.064593  0.999072  2.497681  0.000411  0.004000  -0.008514  0.003914  -0.003835  0.006058  0.000272  0.013659  0.008315
38  37  -0.055154  0.999557  2.498892  0.000258  0.000344  -0.008881  -0.002885  -0.003155  -0.003100  -0.011810  -0.003064  -0.001603
39  37  -0.023233  0.999745  2.499363  0.000364  -0.002399  -0.013336  -0.002298  -0.003190  0.002981  -0.005773  -0.011031  -0.000985
40  37  -0.016069  0.999898  2.499745  0.000141  -0.000231  -0.007774  -0.002209  0.004205  0.006605  0.003697  -0.000759  -0.000208
41  37  -0.022051  0.999962  2.499905  0.000203  0.008434  0.003548  0.000312  -0.001969  0.008863  0.002749  0.001368  0.005251
42  37  -0.035176  0.999804  2.499511  0.000141  -0.005445  -0.006100  -0.003670  0.002330  -0.002409  -0.002896  -0.002376  -0.005953
43  37  -0.000758  0.999602  2.499005  0.000498  -0.000316  0.004818  -0.007768  0.009678  0.015489  0.007913  0.002866  0.003119
44  37  0.000755  0.999246  2.498115  0.000368  0.003433  -0.001607  -0.008033  0.006437  -0.013272  -0.003055  -0.004481  0.006490
45  37  -0.003720  0.999202  2.498005  0.000246  0.000116  0.000556  -0.006626  -0.003793  -0.006038  0.008595  -0.001248  -0.008661
46  37  0.057033  0.999545  2.498863  0.000125  -0.002945  -0.002532  -0.000677  -0.000351  0.008168  -0.003871  -0.003494  -0.003887
47  37  0.013380  0.998925  2.497312  0.000569  0.001969  0.001497  -0.000806  -0.014173  -0.010349  0.012176  -0.002864  -0.009880
48  37  -0.075912  0.999145  2.497863  0.000179  -0.007240  0.005307  -0.001202  -0.007669  0.003571  0.002215  -0.004099  0.001998
49  37  0.040054  0.999048  2.497619  0.000150  0.000590  0.007633  -0.002062  0.008282  -0.000191  0.000005  0.000717  0.004251
50  37  0.039297  0.999692  2.499231  0.000358  0.012543  -0.012223  -0.003207  -0.001753  0.001485  -0.002459  0.003716  -0.003946
51  37  0.038248  0.999707  2.499267  0.000384  -0.003241  -0.008897  -0.004690  -0.013092  0.000394  -0.004959  0.002137  0.008479
52  37  0.014132  0.999644  2.499111  0.000141  0.002748  -0.001538  -0.004791  0.000024  0.005548  -0.000487  -0.001242  0.008720
53  37  0.004725  0.999542  2.498855  0.000277  -0.002713  -0.010197  0.003412  -0.001909  0.003168  0.006589  -0.009751  -0.001316
54  37  0.018286  0.999769  2.499422  0.000419  -0.004432  0.001531  -0.009567  0.001381  0.002153  0.002062  0.008961  -0.014635
55  37  -0.039861  0.999265  2.498162  0.000281  0.010257  0.000401  0.009167  0.003842  0.003446  0.005254  -0.003955  0.004681
56  37  0.037906  0.999080  2.497700  0.000176  0.001010  0.010296  0.002879  -0.000851  0.001462  0.006731  0.002774  0.002171
57  37  0.071548  0.999278  2.498196  0.000130  -0.000334  -0.001019  0.002003  0.001273  0.000605  -0.006385  0.006677  -0.006096
58  37  0.026222  0.999537  2.498843  0.000218  -0.004455  0.007766  0.003205  -0.005750  0.006890  0.003185  -0.000191  0.006061
59  37  0.060022  0.999641  2.499103  0.000216  0.010644  -0.000202  -0.000847  -0.007100  0.004292  -0.000011  -0.005726  0.000403
60  37  0.075271  0.999591  2.498976  0.000057  -0.003963  0.002574  0.001126  -0.001230  0.002913  0.001992  -0.001594  0.004157
61  37  0.046696  0.999498  2.498744  0.000209  0.000080  -0.004586  0.007062  -0.007259  0.008588  -0.001774  0.002910  0.000608
62  37  0.001444  0.999552  2.498879  0.000234  0.004470  0.000896  0.008778  0.002373  -0.000713  -0.004501  0.010307  -0.001919
63  37  0.042257  0.999847  2.499619  0.000362  0.003829  -0.002185  0.012130  0.003398  -0.012248  0.004989  -0.002429  -0.001824
0  38  0.018545  0.999062  2.497654  0.000210  0.003643  -0.004573  -0.005387  0.001556  -0.000757  -0.002366  -0.000229  -0.011772
1  38  0.029188  0.999189  2.497972  0.000125  -0.000324  -0.000333  0.000373  -0.005232  0.002425  -0.006720  -0.004130  0.005369
2  38  0.021805  0.999333  2.498332  0.000331  0.005061  -0.005692  -0.001923  0.005296  -0.002822  -0.000935  -0.004546  0.014548
3  38  -0.038135  0.999046  2.497616  0.000183  -0.009174  -0.000218  -0.005175  -0.001814  0.004065  0.005404  -0.000447  0.004723
4  38  -0.086078  0.998874  2.497185  0.000262  0.006889  0.009991  -0.002778  0.004414  0.001779  0.000747  0.007546  -0.005218
5  38  -0.039963  0.998982  2.497454  0.000165  -0.002954  -0.005611  0.000053  0.000689  -0.002758  -0.010197  0.002295  -0.002807
6  38  -0.048170  0.999520  2.498799  0.000115  -0.001113  0.001279  0.005748  -0.008121  0.001258  -0.001445  -0.003088  0.000524
7  38  0.010647  0.999501  2.498753  0.000194  0.000063  0.005369  0.002132  -0.009061  -0.004957  0.006648  -0.002930  -0.001000
8  38  -0.054380  0.999476  2.498690  0.000225  -0.007759  0.004819  -0.004074  0.002746  0.007744  0.005134  0.003051  -0.004722
9  38  -0.014631  0.999656  2.499139  0.000105  0.001317  -0.001648  0.002945  -0.006726  -0.001169  0.004311  0.003580  -0.003751
10  38  -0.036846  0.999453  2.498632  0.000110  0.003809  -0.004628  -0.005364  0.003302  -0.001047  -0.002477  -0.001114  0.005065
11  38  -0.013188  0.999360  2.498399  0.000179  0.002269  -0.008371  -0.003070  0.001806  0.003403  0.008504  -0.002586  -0.000677
12  38  -0.017430  0.999802  2.499504  0.000270  0.001223  0.001552  -0.001288  -0.004253  -0.013218  -0.007363  0.003064  0.002759
13  38  0.019381  0.999292  2.498230  0.000305  0.004499  -0.005569  0.007870  0.004789  0.005147  -0.005330  -0.010637  0.000816
14  38  -0.076851  0.999280  2.498199  0.000133  0.003928  -0.001903  -0.009247  -0.000013  0.004669  -0.002481  -0.000579  0.000475
15  38  -0.003858  0.999192  2.497979  0.000170  0.002563  0.004587  0.000181  0.007708  -0.002233  -0.003106  -0.005863  -0.005798
16  38  0.041097  0.999760  2.499401  0.000139  -0.005122  0.002326  0.000728  0.002525  0.000542  -0.008257  0.005536  -0.000925
17  38  0.021131  0.999922  2.499804  0.000091  -0.004273  -0.001018  -0.000347  -0.006430  -0.001770  0.004798  -0.001953  -0.000554
18  38  0.023540  0.999487  2.498717  0.000311  0.002614  -0.001948  -0.007857  -0.006600  -0.008724  0.001262  -0.005169  0.009544
19  38  0.047320  0.999289  2.498222  0.000220  0.009417  0.002373  0.001496  -0.004075  -0.003928  0.008018  -0.004668  0.002244
