# Field snapshot at t = 100 seconds
# Grid: 64 x 64
# Columns: x  y  theta  R  mass  |psi|^2  psi_0_real  psi_0_imag  psi_1_real  psi_1_imag  psi_2_real  psi_2_imag  psi_3_real  psi_3_imag
34  26  -0.002794  0.999598  2.498995  0.000140  0.002229  0.000137  0.007827  0.001087  0.000593  -0.001821  0.006978  -0.004495
35  26  -0.016977  0.999676  2.499189  0.000095  0.007602  -0.000997  -0.002409  -0.001237  0.002541  0.000292  -0.002259  0.004200
36  26  -0.067482  0.999469  2.498674  0.000171  -0.001118  -0.005826  0.003009  0.002468  0.004218  0.010130  -0.000315  -0.000478
37  26  -0.024700  0.999357  2.498392  0.000241  -0.007414  0.006052  0.005039  -0.000755  -0.002606  -0.010243  0.002481  -0.002444
38  26  -0.047587  0.999262  2.498156  0.000174  -0.007098  -0.007557  -0.000369  -0.002145  0.002028  0.006676  -0.001321  -0.003378
39  26  -0.050822  0.999346  2.498364  0.000068  0.001303  -0.001606  -0.002319  -0.005562  0.002377  -0.003128  0.002346  -0.002560
40  26  -0.084662  0.999296  2.498240  0.000270  0.007900  -0.000746  0.003019  0.002682  -0.006949  -0.006090  -0.005075  0.008915
41  26  -0.015238  0.999425  2.498563  0.000137  -0.003865  0.001897  0.005556  0.005393  -0.005080  0.002991  0.004879  -0.000083
42  26  -0.032381  0.999641  2.499103  0.000239  0.002450  -0.001998  -0.003192  0.000968  -0.000664  0.001629  0.014656  0.000219
43  26  0.027817  0.999583  2.498959  0.000125  0.001195  -0.004048  0.000969  0.004363  0.003268  0.000562  -0.008687  -0.000648
44  26  0.029738  0.999754  2.499385  0.000366  0.011588  0.013839  0.003080  -0.000476  -0.005285  -0.000369  -0.001624  -0.000429
45  26  0.009502  0.999760  2.499400  0.000293  0.001117  0.002430  0.001310  0.009109  0.008857  -0.007104  -0.006669  -0.005297
46  26  -0.009025  0.999833  2.499583  0.000267  0.003964  -0.001655  -0.009688  -0.009186  -0.002118  -0.006997  -0.003833  -0.001465
47  26  -0.034864  0.999546  2.498865  0.000226  -0.002898  0.005268  0.007276  0.010273  -0.003451  -0.000527  0.003921  -0.001874
48  26  -0.017768  0.999447  2.498617  0.000309  0.009395  -0.003725  0.008823  -0.002471  0.007774  0.007844  -0.000882  0.000382
49  26  -0.002714  0.999361  2.498402  0.000191  -0.002536  0.008062  -0.000879  0.000974  0.003279  -0.000149  0.010131  -0.002117
50  26  -0.030042  0.998802  2.497004  0.000100  -0.002556  -0.001570  0.005080  -0.000102  0.003233  -0.004046  -0.004639  -0.004073
51  26  0.087050  0.998565  2.496412  0.000271  -0.004486  -0.003238  0.000132  0.012778  0.002931  0.007587  -0.001663  0.002828
52  26  0.073726  0.999545  2.498862  0.000178  0.005590  -0.005684  -0.004324  -0.001081  0.003975  0.006166  -0.003133  0.005528
53  26  0.039085  0.999301  2.498253  0.000207  -0.002869  -0.006838  -0.001985  -0.002800  -0.005802  -0.007862  -0.006230  0.002387
54  26  0.010320  0.999463  2.498658  0.000087  -0.003992  -0.001723  0.000534  -0.000626  -0.005586  0.004864  -0.000110  0.003576
55  26  -0.064102  0.999600  2.498999  0.000409  0.008237  0.012619  0.005713  0.001638  0.002656  0.007021  -0.003807  0.008715
56  26  -0.047623  0.999401  2.498502  0.000438  -0.000794  0.011965  0.005146  -0.013861  -0.004006  -0.006589  -0.001091  0.003914
57  26  0.015367  0.999162  2.497904  0.000155  0.005135  -0.002516  0.004724  -0.001123  -0.003373  -0.000809  -0.002104  -0.009062
58  26  -0.013173  0.999265  2.498161  0.000296  -0.001289  0.010031  0.003540  0.004656  -0.000386  -0.010274  -0.000256  -0.007319
59  26  -0.026864  0.999595  2.498988  0.000294  -0.001387  -0.001561  -0.004409  0.007715  -0.010081  0.009863  -0.003419  0.000163
60  26  -0.014237  0.999867  2.499667  0.000415  0.001774  0.004040  -0.008681  0.002047  0.003244  0.016429  -0.002365  0.005468
61  26  -0.039599  0.999758  2.499396  0.000077  -0.001314  0.000786  -0.001636  0.007248  0.000427  -0.002286  0.001291  0.003531
62  26  -0.054781  0.999567  2.498918  0.000195  -0.000094  0.001583  -0.005081  -0.001055  0.002485  0.012314  -0.002423  0.001339
63  26  -0.033134  0.999275  2.498187  0.000526  0.012482  -0.011214  -0.010021  -0.001276  -0.006453  -0.005726  -0.002201  0.007931
0  27  0.044495  0.999668  2.499171  0.000320  -0.003554  0.003051  0.001173  -0.008829  -0.007406  -0.010054  -0.005610  0.005562
1  27  0.043266  0.999548  2.498871  0.000185  0.005646  0.000081  -0.006359  -0.004103  0.001948  -0.005249  -0.004469  0.006707
2  27  -0.012686  0.999556  2.498889  0.000150  -0.002787  0.007197  -0.006717  0.004497  -0.001519  -0.000288  -0.003875  0.002731
3  27  -0.014067  0.999316  2.498290  0.000222  0.002746  -0.000386  -0.004392  0.003170  -0.002274  0.003012  0.012813  -0.002465
4  27  -0.027069  0.999143  2.497857  0.000379  -0.003269  0.010450  -0.004220  0.013462  0.003947  0.003568  -0.002144  -0.005234
5  27  -0.083161  0.999153  2.497881  0.000078  -0.002640  0.003621  0.000122  0.001190  0.005073  0.004843  -0.000190  -0.002651
6  27  -0.017919  0.999278  2.498196  0.000305  -0.010374  -0.002510  0.002793  -0.002195  -0.002690  -0.010770  0.001928  -0.007178
7  27  -0.000467  0.999393  2.498482  0.000159  -0.005333  -0.001706  -0.005897  0.007147  -0.003675  -0.000136  -0.005321  0.000554
8  27  -0.054843  0.999290  2.498225  0.000190  -0.001945  -0.006639  0.009902  0.005106  0.001907  0.003025  0.000363  0.002286
9  27  0.005702  0.999642  2.499104  0.000092  0.006186  0.001329  -0.002230  0.002674  0.005630  0.001712  -0.001055  -0.001997
10  27  -0.027595  0.999542  2.498856  0.000222  0.000078  -0.011093  -0.006121  -0.002360  -0.006549  0.001984  -0.002970  -0.000625
11  27  -0.038284  0.999458  2.498645  0.000585  0.001602  0.005366  0.011186  0.006589  0.002467  0.000965  0.012391  -0.014969
12  27  -0.080306  0.999324  2.498310  0.000213  -0.005582  0.008265  -0.001457  0.000324  -0.004288  0.006916  -0.005122  -0.004283
13  27  -0.088364  0.999378  2.498444  0.000259  -0.000388  -0.011109  -0.006460  0.004268  -0.005016  -0.002508  -0.005812  0.003135
14  27  -0.002990  0.999198  2.497994  0.000206  0.002969  0.003262  -0.003187  0.009960  -0.003357  0.005918  -0.005230  -0.001987
15  27  -0.042119  0.999381  2.498453  0.000416  -0.004945  -0.008762  -0.004483  -0.004205  -0.007673  -0.005696  0.002175  0.013435
16  27  0.025163  0.999186  2.497964  0.000563  -0.012370  0.004943  0.005658  0.005843  0.006717  -0.001500  -0.015027  0.006765
17  27  -0.030041  0.999421  2.498553  0.000314  -0.003145  -0.012385  0.000333  0.005520  0.005038  -0.009533  0.000957  -0.001738
18  27  -0.026249  0.999196  2.497989  0.000098  0.002598  -0.000330  -0.004123  -0.002183  0.003763  0.004776  -0.005683  -0.000224
19  27  -0.077393  0.999375  2.498439  0.000082  -0.001820  0.002666  -0.001392  0.003998  -0.002386  -0.000762  0.005573  -0.004054
20  27  0.037563  0.998903  2.497257  0.000089  -0.003799  0.000669  -0.005005  -0.000804  -0.001261  0.004099  -0.003091  0.004528
21  27  0.062496  0.999698  2.499244  0.000175  -0.002633  -0.006514  -0.004375  -0.005899  -0.001720  -0.003084  -0.004865  0.005976
22  27  0.042208  0.999672  2.499180  0.000203  0.008655  -0.004135  0.005224  0.003231  0.002702  -0.004262  0.005332  -0.004406
23  27  0.059781  0.999478  2.498695  0.000173  -0.004331  -0.009026  -0.000110  -0.005269  -0.003568  -0.003306  0.001486  0.004428
24  27  -0.041027  0.999497  2.498742  0.000272  -0.001895  -0.001430  -0.011763  -0.004728  -0.000209  0.000621  -0.002547  0.009944
25  27  0.014283  0.999558  2.498896  0.000315  0.008381  0.006550  -0.009486  0.001623  0.006894  -0.003583  0.006943  0.000414
26  27  0.002132  0.999589  2.498973  0.000244  -0.007843  0.006858  -0.001162  0.003227  -0.005845  0.009235  0.001923  0.000601
27  27  -0.033968  0.999362  2.498405  0.000242  -0.000453  -0.000293  0.012623  0.002877  0.001084  -0.002008  0.002662  -0.007877
28  27  0.022378  0.999258  2.498145  0.000283  0.010733  0.003801  -0.000504  0.002380  -0.002512  -0.009178  0.002615  0.007080
29  27  -0.010159  0.998989  2.497473  0.000413  0.008401  -0.006438  -0.002687  0.011785  -0.006268  -0.009790  -0.001802  -0.004079
30  27  -0.069402  0.999571  2.498927  0.000243  0.005484  -0.000345  0.003039  -0.003302  0.009599  0.003192  0.009336  -0.001894
31  27  -0.018678  0.999628  2.499070  0.000070  0.002159  0.002938  0.002522  -0.004611  -0.001646  -0.000825  -0.004017  0.003060
32  27  -0.006590  0.999461  2.498652  0.000231  0.001916  -0.010059  -0.000578  -0.005396  0.009110  -0.002049  -0.002929  0.000962
33  27  0.013816  0.999385  2.498463  0.000193  -0.004784  0.002650  0.006658  -0.003887  0.000197  0.005851  -0.000893  -0.008286
34  27  -0.011347  0.999505  2.498763  0.000210  -0.003589  0.006302  0.000639  -0.002451  -0.004729  -0.001816  0.010199  -0.004597
35  27  -0.002873  0.999615  2.499038  0.000090  0.001431  0.001616  0.001410  -0.002113  -0.003364  0.008032  -0.001805  0.000040
36  27  0.024059  0.999729  2.499323  0.000515  -0.014279  0.007800  0.006614  -0.013547  0.000947  -0.002613  -0.000554  -0.003850
37  27  0.000121  0.999669  2.499171  0.000480  0.000778  0.012216  -0.002332  0.004878  -0.015242  -0.004888  -0.006243  -0.002367
38  27  0.002608  0.999579  2.498948  0.000144  -0.002335  -0.000664  -0.002628  -0.000373  -0.005412  0.009513  0.003370  0.000556
39  27  -0.085577  0.999565  2.498914  0.000274  0.002292  0.002073  -0.003851  0.000539  -0.006842  0.007723  -0.004157  0.011213
40  27  -0.085785  0.999649  2.499123  0.000120  -0.005551  -0.002203  -0.006045  0.000729  -0.000311  0.005347  -0.002718  0.003362
41  27  -0.051612  0.999562  2.498905  0.000091  -0.004734  -0.001098  -0.004839  0.005700  0.002621  -0.000970  -0.001583  -0.000875
42  27  -0.043763  0.998910  2.497275  0.000044  0.001110  0.002273  0.000787  0.001834  0.004089  0.000758  0.003802  -0.001375
43  27  0.025765  0.999339  2.498347  0.000414  0.011780  0.002812  0.007139  -0.009628  0.007298  0.003829  -0.000793  -0.007408
44  27  -0.037356  0.999675  2.499187  0.000199  0.004934  -0.003311  -0.003904  0.000409  0.007925  -0.008322  -0.003207  -0.002487
45  27  0.021013  0.999715  2.499287  0.000342  0.011263  0.004367  0.000990  0.012263  -0.000638  0.000376  0.005854  -0.003209
46  27  0.019867  0.999760  2.499401  0.000123  -0.004739  0.000945  0.005207  0.006739  -0.002884  -0.000011  -0.002827  0.003271
47  27  0.000082  0.999681  2.499204  0.000242  -0.009975  0.009857  -0.004055  0.000645  -0.003679  -0.003463  0.001608  0.000278
48  27  -0.049671  0.999671  2.499177  0.000397  -0.000170  -0.002677  -0.004279  0.014319  0.002972  0.012023  -0.002787  -0.002303
49  27  -0.064752  0.999750  2.499376  0.000334  0.010096  0.002470  -0.004853  0.006070  -0.003546  0.008233  -0.009195  -0.000948
50  27  -0.054817  0.999024  2.497561  0.000181  0.001803  -0.003781  0.005400  0.003103  -0.007315  0.001824  0.003519  0.007461
51  27  0.032990  0.998653  2.496632  0.000249  -0.002159  0.009152  -0.001870  0.007777  0.002153  -0.009313  0.000935  0.002133
52  27  0.081584  0.999084  2.497710  0.000544  -0.007840  -0.005094  0.006770  0.009827  -0.003221  -0.015757  -0.007476  0.000386
53  27  -0.005318  0.999313  2.498283  0.000071  -0.005223  0.003452  0.000782  0.001315  0.004011  0.003066  -0.000303  0.002018
54  27  -0.024903  0.999428  2.498570  0.000154  0.005550  0.003454  0.008811  -0.001428  0.005062  -0.000436  -0.000225  0.002290
55  27  -0.045469  0.999604  2.499009  0.000153  0.002929  -0.004906  -0.000826  0.002727  -0.008694  0.001249  -0.005843  -0.001169
56  27  -0.019106  0.999398  2.498495  0.000272  0.007012  0.001977  -0.004190  -0.001661  -0.006148  0.010942  -0.002365  0.005979
57  27  0.014564  0.999619  2.499049  0.000264  -0.003289  -0.002894  0.002745  0.001497  -0.010442  0.007014  0.000848  -0.008696
58  27  -0.023332  0.999756  2.499391  0.000401  -0.001252  0.010933  -0.002493  -0.015303  -0.004506  -0.000153  -0.000218  -0.004423
59  27  0.002227  0.999718  2.499295  0.000346  -0.008430  -0.010030  -0.007260  0.000587  0.007016  -0.006048  0.004167  -0.004219
60  27  -0.038844  0.999740  2.499351  0.000233  0.004459  -0.010182  0.003071  -0.007200  -0.000275  0.002699  0.006254  0.001350
61  27  -0.005020  0.999761  2.499401  0.000294  -0.004383  -0.007744  0.004751  0.005895  -0.004527  -0.001993  0.004664  -0.010550
62  27  -0.037623  0.999561  2.498904  0.000174  -0.007910  0.005240  0.000232  -0.005671  -0.006227  -0.001757  0.000674  0.003092
63  27  0.035885  0.999414  2.498535  0.000692  0.006460  -0.017085  0.009372  -0.005035  -0.003381  0.005666  0.012896  0.005913
0  28  0.016414  0.999672  2.499180  0.000307  0.001076  -0.011501  -0.004681  -0.000043  -0.005856  0.002727  0.008471  -0.006166
1  28  -0.016491  0.999775  2.499438  0.000143  0.004693  0.000301  -0.009286  0.005574  -0.000595  0.000718  0.001077  0.001240
2  28  0.021798  0.999583  2.498958  0.000458  -0.015387  -0.003634  -0.006324  0.004435  -0.004222  0.007652  -0.003109  0.007867
3  28  -0.050026  0.998972  2.497431  0.000042  -0.000535  0.003635  -0.003298  0.000047  0.002095  0.003451  -0.001156  -0.000649
4  28  -0.091872  0.998786  2.496966  0.000456  0.008368  0.010536  0.008026  -0.003850  -0.001680  0.003155  0.013522  0.000221
5  28  -0.088666  0.999415  2.498536  0.000173  0.006549  -0.000814  -0.002389  -0.003651  0.001637  -0.001495  -0.006129  -0.008254
6  28  -0.045283  0.999309  2.498272  0.000331  -0.004539  0.012709  -0.004000  -0.002298  -0.008481  -0.004425  0.005615  -0.002194
7  28  -0.076300  0.999420  2.498551  0.000186  0.000107  -0.002371  0.005300  0.002671  0.007761  -0.008606  0.000818  0.003261
8  28  -0.089653  0.999341  2.498352  0.000232  -0.006070  -0.003602  0.003612  -0.002631  -0.008563  -0.002807  0.006567  -0.006143
9  28  -0.041235  0.999397  2.498493  0.000249  -0.000020  0.003978  0.002401  -0.012050  -0.006968  -0.002983  -0.004239  0.002633
10  28  -0.074451  0.999686  2.499216  0.000264  -0.000854  0.001418  0.006785  0.000381  0.013201  -0.001548  -0.001962  -0.005893
11  28  -0.061445  0.999589  2.498973  0.000253  0.003362  -0.002074  0.004970  -0.001118  -0.012686  0.004317  -0.005673  -0.000056
12  28  -0.030206  0.999402  2.498504  0.000151  0.000576  -0.002919  0.010393  -0.000901  -0.000560  0.000223  0.001241  0.005618
13  28  -0.076574  0.998956  2.497390  0.000238  -0.000973  -0.011008  0.008208  0.000554  0.001832  0.000297  0.005489  0.003772
14  28  -0.022669  0.998834  2.497084  0.000501  0.003765  0.004699  -0.005611  0.005764  -0.001496  0.005610  -0.017946  0.006615
15  28  0.044887  0.999389  2.498471  0.000280  -0.011166  -0.003622  0.002445  -0.005227  0.001794  -0.004141  -0.005036  -0.007937
16  28  0.055972  0.999414  2.498534  0.000016  0.000533  -0.000806  0.002330  0.000125  0.001024  0.001324  -0.001437  -0.002164
17  28  0.021719  0.999433  2.498582  0.000178  -0.000593  -0.000810  0.003680  0.002401  -0.011010  -0.002136  -0.001170  -0.005555
18  28  0.010559  0.999375  2.498437  0.000387  0.011366  0.003813  0.003120  0.007116  0.005702  -0.009933  0.000003  0.007165
19  28  -0.052808  0.999488  2.498719  0.000311  0.003676  0.011514  0.000590  0.002591  -0.001221  -0.006119  -0.006984  -0.008369
20  28  -0.008282  0.999196  2.497990  0.000226  -0.004480  0.005721  -0.006058  0.002220  0.005663  0.003484  -0.003729  -0.008569
21  28  -0.011454  0.999424  2.498561  0.000134  -0.003187  -0.001897  0.005477  -0.007287  0.004107  0.000350  0.004334  0.001323
22  28  0.034180  0.999530  2.498824  0.000212  0.001534  0.004915  0.010780  -0.006186  -0.000523  0.002654  0.001854  -0.004476
23  28  -0.003248  0.999455  2.498637  0.000205  -0.005927  0.004695  0.003880  -0.002019  0.003893  -0.000920  -0.010610  -0.000273
24  28  0.040432  0.999618  2.499044  0.000266  -0.003103  0.001908  0.006781  0.002972  -0.009434  0.009063  0.000222  0.005213
25  28  0.037965  0.999582  2.498955  0.000258  0.001480  -0.000058  -0.009141  -0.011611  -0.002414  -0.003258  0.001970  -0.004148
26  28  -0.044788  0.999541  2.498852  0.000063  0.000108  0.001881  -0.003743  -0.002058  -0.002049  0.002075  0.000330  -0.005722
27  28  -0.018829  0.999542  2.498855  0.000325  0.000834  -0.004679  -0.004700  0.002924  -0.011396  0.010109  0.005736  0.002532
28  28  0.034646  0.999458  2.498646  0.000104  -0.001952  -0.002811  -0.002309  0.006726  -0.002140  0.001066  0.005773  0.001666
29  28  -0.058138  0.999366  2.498416  0.000116  0.001601  0.005063  -0.001442  -0.005240  0.002219  0.000201  0.007036  0.002012
30  28  -0.032810  0.999694  2.499235  0.000180  0.004729  0.004708  -0.002845  -0.004913  0.004998  0.008252  -0.003082  -0.000732
31  28  -0.046400  0.999823  2.499558  0.000092  0.001497  -0.006610  -0.000496  0.004522  -0.000383  -0.003488  0.002259  -0.002794
32  28  -0.055428  0.999705  2.499262  0.000174  0.001915  -0.005280  0.002489  0.005138  0.001913  0.000094  -0.000034  0.010323
33  28  -0.001309  0.999561  2.498903  0.000156  0.005801  -0.004287  -0.000752  0.000506  -0.001821  0.005631  -0.008226  0.000945
34  28  -0.065269  0.999735  2.499338  0.000387  -0.002477  0.005314  -0.014786  0.002048  -0.000068  -0.004966  0.010040  -0.002114
35  28  -0.021921  0.999353  2.498382  0.000233  0.001446  -0.003067  -0.002517  -0.011412  -0.000847  0.006294  -0.003875  0.005395
36  28  -0.022703  0.999599  2.498997  0.000356  0.006179  0.007287  0.015481  0.004050  -0.001523  0.000925  0.000031  0.002372
37  28  -0.010618  0.999475  2.498688  0.000239  0.002871  -0.005765  0.006773  0.000425  0.003980  0.002463  -0.006095  -0.009635
38  28  -0.018333  0.999537  2.498843  0.000129  -0.001820  -0.002889  0.007056  -0.004725  0.002613  -0.002728  -0.005521  -0.000857
39  28  -0.066718  0.999538  2.498844  0.000240  0.002434  -0.004435  0.010737  -0.000737  0.003118  -0.000218  -0.007541  -0.005624
40  28  -0.040050  0.999792  2.499480  0.000510  0.001137  0.007276  -0.006595  -0.001596  -0.002351  -0.010122  -0.006289  0.016186
41  28  -0.104883  0.999670  2.499175  0.000216  0.008565  -0.000565  0.005442  0.006099  -0.001083  -0.004093  0.005940  -0.004712
42  28  -0.021260  0.998885  2.497213  0.000574  0.008203  -0.005314  0.001286  0.002983  0.011812  -0.006300  0.003397  -0.016651
43  28  0.059804  0.999301  2.498252  0.000412  0.007376  -0.002233  0.001892  0.002540  0.003312  -0.016801  -0.006348  0.003056
44  28  0.037848  0.999617  2.499043  0.000216  0.001293  -0.003186  -0.010948  -0.004970  0.002218  -0.004302  0.004328  -0.004176
45  28  0.042607  0.999415  2.498539  0.000258  0.000743  -0.002180  0.009578  -0.002421  0.007090  0.009503  -0.001395  -0.003553
46  28  0.030347  0.999644  2.499109  0.000262  0.005668  0.011069  -0.003938  0.002386  -0.002870  -0.003524  0.008089  0.000545
47  28  0.022763  0.999376  2.498440  0.000185  0.002931  0.010613  0.001196  0.002877  -0.001016  0.003984  -0.004517  -0.004149
48  28  -0.006565  0.999581  2.498953  0.000137  0.007544  0.004034  0.002179  0.000438  0.005233  -0.005132  0.001983  0.000927
49  28  -0.030351  0.999633  2.499082  0.000255  -0.005429  -0.008964  -0.004389  -0.002320  0.002868  -0.006487  -0.006481  0.005272
50  28  -0.000710  0.999570  2.498926  0.000221  -0.006199  -0.007222  0.002747  0.000421  0.004810  0.002008  0.009634  -0.001526
51  28  -0.028427  0.999122  2.497805  0.000147  0.005375  -0.000927  -0.004361  -0.008683  0.004093  0.002254  -0.000360  -0.001149
52  28  -0.027757  0.999279  2.498197  0.000350  0.002933  -0.000091  -0.007651  0.005417  0.005440  0.001927  -0.002075  -0.014695
53  28  0.005591  0.999246  2.498116  0.000268  -0.009915  -0.005918  0.009309  -0.001474  -0.002064  -0.006058  -0.001038  0.002030
54  28  0.029348  0.999507  2.498766  0.000237  -0.008406  0.008565  -0.001069  0.000562  0.004102  0.008273  -0.002550  -0.000236
55  28  -0.045570  0.999460  2.498650  0.000218  -0.004316  -0.006674  0.003594  0.003327  -0.007512  -0.002183  -0.006969  -0.004643
56  28  -0.021173  0.999367  2.498417  0.000172  -0.000642  0.004068  0.000298  -0.007966  0.004963  -0.007218  -0.003620  0.001096
57  28  0.046325  0.999520  2.498799  0.000438  0.010773  0.002947  0.009122  -0.011594  0.008830  0.000679  -0.000492  -0.004060
58  28  0.022966  0.999666  2.499164  0.000150  -0.005817  -0.003845  0.009051  0.001050  0.003137  0.001489  0.002448  -0.000624
59  28  0.005481  0.999452  2.498631  0.000078  0.002553  -0.000062  -0.006672  -0.002221  0.004386  -0.000587  -0.000989  0.001192
60  28  -0.061370  0.999403  2.498507  0.000291  0.003867  -0.007593  0.004849  -0.000394  -0.008222  0.009014  0.006775  0.000037
61  28  -0.052672  0.999319  2.498299  0.000089  -0.001810  -0.002702  -0.002707  0.000131  0.001330  -0.006569  -0.003997  0.003154
62  28  0.004544  0.999244  2.498111  0.000574  0.007499  0.000738  0.008613  0.002262  -0.015520  -0.004110  0.013407  -0.000912
63  28  0.008370  0.999480  2.498699  0.000342  0.010270  0.000155  -0.004934  0.011519  0.008218  -0.001298  0.001120  -0.002940
0  29  -0.001123  0.999592  2.498979  0.000168  -0.000571  0.005653  -0.003880  0.001545  0.000738  0.003155  -0.001621  -0.010259
1  29  0.026082  0.999856  2.499639  0.000661  -0.008731  -0.006178  0.006153  0.005085  0.017788  -0.005982  0.004236  -0.010611
2  29  0.000536  0.999657  2.499142  0.000220  -0.006658  -0.003594  0.002312  -0.003582  0.008269  -0.004551  -0.005676  0.004779
3  29  0.038632  0.998800  2.497000  0.000294  0.004185  0.001962  0.004433  0.004009  -0.001411  0.000903  0.003937  -0.014788
4  29  -0.104136  0.998632  2.496579  0.000248  -0.004516  -0.008144  0.000983  -0.003005  -0.007919  -0.006432  -0.003581  -0.005881
5  29  -0.127219  0.998822  2.497055  0.000274  -0.006027  -0.002466  0.000541  0.002512  -0.010944  -0.004482  0.001035  -0.009149
6  29  -0.068946  0.998665  2.496663  0.000279  0.000486  -0.013493  -0.000975  0.000241  0.001565  -0.005056  -0.001833  -0.008025
7  29  -0.033718  0.999034  2.497585  0.000311  -0.007045  -0.002533  -0.006414  -0.009089  0.005045  -0.007194  0.002107  -0.007021
8  29  0.019019  0.999247  2.498119  0.000185  -0.006866  -0.007605  0.004674  -0.005004  0.003056  -0.001041  -0.003263  -0.003466
9  29  -0.000617  0.999459  2.498646  0.000202  -0.003705  0.004991  0.006714  0.002675  -0.007044  -0.002144  0.005648  -0.005006
10  29  -0.022288  0.999684  2.499209  0.000160  -0.007055  -0.006790  -0.000558  0.005964  0.003254  -0.002012  0.003532  -0.000861
11  29  -0.051877  0.999433  2.498581  0.000081  0.000848  0.005390  -0.003819  0.003079  0.002741  0.001041  0.000304  -0.004336
12  29  0.018538  0.999394  2.498484  0.000219  0.001068  0.001944  -0.000779  0.001599  -0.002150  0.013805  0.001060  0.003821
13  29  0.000106  0.999354  2.498385  0.000462  -0.009154  0.014864  0.000457  0.004077  -0.007021  -0.005969  -0.003036  0.006829
14  29  0.052632  0.999282  2.498204  0.000401  -0.012991  -0.003782  0.002847  -0.011077  0.003985  0.002810  0.006664  -0.004312
15  29  0.036439  0.999637  2.499092  0.000287  0.006143  0.005157  -0.007419  0.003005  0.002957  0.008014  -0.000591  0.009216
16  29  0.060096  0.999506  2.498764  0.000291  -0.000923  -0.005624  0.012144  0.002493  0.001661  0.003599  0.002657  0.009058
17  29  0.042529  0.999214  2.498034  0.000338  -0.004462  0.000971  -0.015559  -0.002835  -0.001472  0.005092  -0.001950  0.005958
18  29  -0.027936  0.999487  2.498718  0.000255  0.000970  0.001903  0.009998  -0.000400  -0.004787  -0.008263  -0.006840  0.003531
19  29  -0.004557  0.999771  2.499426  0.000314  0.002690  -0.005677  -0.007814  -0.007562  -0.001382  0.006654  -0.005851  -0.008688
20  29  -0.031462  0.999487  2.498716  0.000068  -0.004625  0.003454  0.001997  -0.002027  0.000166  -0.000976  0.003597  -0.003495
21  29  -0.000318  0.999190  2.497976  0.000289  -0.009741  -0.004980  0.006881  -0.009320  -0.004309  -0.000604  0.002653  -0.003009
22  29  0.072313  0.999133  2.497833  0.000225  -0.001408  -0.005042  -0.000326  -0.006512  -0.002403  0.010793  0.005193  0.002376
23  29  0.000940  0.999220  2.498051  0.000404  0.007097  0.004796  -0.012553  -0.009675  -0.000993  0.001575  0.008535  0.001839
24  29  0.021619  0.999514  2.498784  0.000248  0.000835  -0.000413  -0.004657  -0.009327  -0.004101  0.002430  -0.001200  -0.010696
25  29  0.018406  0.999660  2.499151  0.000375  0.003072  -0.007355  -0.003366  0.004750  -0.000309  0.003771  0.010968  -0.011949
26  29  0.013129  0.999608  2.499020  0.000608  -0.004413  0.016705  0.005629  -0.004925  -0.004935  -0.006827  -0.010052  0.009004
27  29  0.052717  0.999430  2.498576  0.000248  -0.007782  0.000765  0.009082  -0.005415  0.001350  -0.004514  -0.002729  -0.006744
28  29  -0.010451  0.999253  2.498132  0.000438  0.007136  0.001787  0.000846  0.003645  -0.002796  -0.013281  -0.010088  0.009149
29  29  0.013288  0.999397  2.498492  0.000238  -0.002582  -0.000311  -0.003408  0.014353  -0.000099  -0.003649  -0.000569  0.000083
30  29  -0.055890  0.999682  2.499206  0.000193  -0.005275  -0.003695  -0.009207  0.003856  -0.004040  0.003675  0.001466  -0.004452
31  29  -0.036225  0.999584  2.498960  0.000185  -0.008593  0.000724  0.001497  0.006996  -0.004232  -0.005291  0.002440  -0.002774
32  29  -0.052974  0.999514  2.498786  0.000108  0.001212  0.004805  -0.005581  0.000539  -0.007016  0.000109  -0.000220  0.001772
33  29  0.000014  0.999363  2.498408  0.000155  0.005027  -0.003953  0.006486  0.001011  -0.005461  -0.001013  -0.003348  -0.005354
34  29  0.017440  0.999535  2.498837  0.000063  0.000955  0.001257  0.003711  -0.000643  -0.003635  0.002169  0.005088  0.001656
35  29  -0.003018  0.998929  2.497323  0.000123  -0.001907  -0.000255  -0.007846  -0.003683  0.000720  0.005527  -0.000444  -0.003536
36  29  0.073408  0.999207  2.498018  0.000214  -0.002232  0.000254  0.002540  0.004564  0.002495  -0.012342  0.001690  -0.004493
37  29  -0.013626  0.999014  2.497536  0.000210  0.004953  -0.005828  0.000068  0.005002  0.010745  -0.001101  0.001380  0.002838
38  29  -0.048420  0.999662  2.499155  0.000198  -0.003372  -0.004094  -0.001616  -0.003899  -0.004921  -0.004701  -0.008026  -0.006463
39  29  -0.060203  0.999676  2.499189  0.000086  0.001033  0.003187  0.002764  0.001495  -0.003999  -0.004905  0.003019  0.004028
40  29  -0.091700  0.999129  2.497822  0.000356  -0.007749  0.000705  -0.005474  0.002368  0.002778  -0.005020  0.012838  0.007906
41  29  -0.054684  0.999125  2.497813  0.000147  0.001328  0.005608  0.004553  0.001596  -0.005240  -0.003061  -0.001798  0.007068
42  29  -0.056695  0.998864  2.497160  0.000210  0.000806  0.004648  -0.001451  -0.001614  0.012281  0.000031  -0.002452  -0.005154
43  29  0.006518  0.999393  2.498481  0.000208  -0.003994  0.000575  -0.007489  0.006239  0.008887  -0.000943  0.003411  -0.002199
