# Test Particle Trajectory
# charge = -1, mass = 0.1
# t,x,y,vx,vy,E_x,E_y,B_z,F_x,F_y,KE
0.745300,54.997349,50.006782,-0.006782,0.007349,0.000000,0.000000,0.100000,-0.000735,-0.000678,0.000005
0.745400,54.997348,50.006783,-0.006783,0.007348,0.000000,0.000000,0.100000,-0.000735,-0.000678,0.000005
0.745500,54.997347,50.006783,-0.006783,0.007347,0.000000,0.000000,0.100000,-0.000735,-0.000678,0.000005
0.745600,54.997346,50.006784,-0.006784,0.007347,0.000000,0.000000,0.100000,-0.000735,-0.000678,0.000005
0.745700,54.997346,50.006785,-0.006785,0.007346,0.000000,0.000000,0.100000,-0.000735,-0.000678,0.000005
0.745800,54.997345,50.006785,-0.006786,0.007345,0.000000,0.000000,0.100000,-0.000735,-0.000679,0.000005
0.745900,54.997344,50.006786,-0.006786,0.007345,0.000000,0.000000,0.100000,-0.000734,-0.000679,0.000005
0.746000,54.997344,50.006787,-0.006787,0.007344,0.000000,0.000000,0.100000,-0.000734,-0.000679,0.000005
0.746100,54.997343,50.006788,-0.006788,0.007343,0.000000,0.000000,0.100000,-0.000734,-0.000679,0.000005
0.746200,54.997342,50.006788,-0.006789,0.007343,0.000000,0.000000,0.100000,-0.000734,-0.000679,0.000005
0.746300,54.997342,50.006789,-0.006789,0.007342,0.000000,0.000000,0.100000,-0.000734,-0.000679,0.000005
0.746400,54.997341,50.006790,-0.006790,0.007341,0.000000,0.000000,0.100000,-0.000734,-0.000679,0.000005
0.746500,54.997340,50.006791,-0.006791,0.007341,0.000000,0.000000,0.100000,-0.000734,-0.000679,0.000005
0.746600,54.997340,50.006791,-0.006791,0.007340,0.000000,0.000000,0.100000,-0.000734,-0.000679,0.000005
0.746700,54.997339,50.006792,-0.006792,0.007339,0.000000,0.000000,0.100000,-0.000734,-0.000679,0.000005
0.746800,54.997338,50.006793,-0.006793,0.007339,0.000000,0.000000,0.100000,-0.000734,-0.000679,0.000005
0.746900,54.997338,50.006794,-0.006794,0.007338,0.000000,0.000000,0.100000,-0.000734,-0.000679,0.000005
0.747000,54.997337,50.006794,-0.006794,0.007337,0.000000,0.000000,0.100000,-0.000734,-0.000679,0.000005
0.747100,54.997336,50.006795,-0.006795,0.007337,0.000000,0.000000,0.100000,-0.000734,-0.000680,0.000005
0.747200,54.997336,50.006796,-0.006796,0.007336,0.000000,0.000000,0.100000,-0.000734,-0.000680,0.000005
0.747300,54.997335,50.006796,-0.006797,0.007335,0.000000,0.000000,0.100000,-0.000734,-0.000680,0.000005
0.747400,54.997334,50.006797,-0.006797,0.007335,0.000000,0.000000,0.100000,-0.000733,-0.000680,0.000005
0.747500,54.997334,50.006798,-0.006798,0.007334,0.000000,0.000000,0.100000,-0.000733,-0.000680,0.000005
0.747600,54.997333,50.006799,-0.006799,0.007333,0.000000,0.000000,0.100000,-0.000733,-0.000680,0.000005
0.747700,54.997332,50.006799,-0.006800,0.007333,0.000000,0.000000,0.100000,-0.000733,-0.000680,0.000005
0.747800,54.997332,50.006800,-0.006800,0.007332,0.000000,0.000000,0.100000,-0.000733,-0.000680,0.000005
0.747900,54.997331,50.006801,-0.006801,0.007331,0.000000,0.000000,0.100000,-0.000733,-0.000680,0.000005
0.748000,54.997330,50.006802,-0.006802,0.007331,0.000000,0.000000,0.100000,-0.000733,-0.000680,0.000005
0.748100,54.997329,50.006802,-0.006802,0.007330,0.000000,0.000000,0.100000,-0.000733,-0.000680,0.000005
0.748200,54.997329,50.006803,-0.006803,0.007329,0.000000,0.000000,0.100000,-0.000733,-0.000680,0.000005
0.748300,54.997328,50.006804,-0.006804,0.007328,0.000000,0.000000,0.100000,-0.000733,-0.000680,0.000005
0.748400,54.997327,50.006805,-0.006805,0.007328,0.000000,0.000000,0.100000,-0.000733,-0.000680,0.000005
0.748500,54.997327,50.006805,-0.006805,0.007327,0.000000,0.000000,0.100000,-0.000733,-0.000681,0.000005
0.748600,54.997326,50.006806,-0.006806,0.007326,0.000000,0.000000,0.100000,-0.000733,-0.000681,0.000005
0.748700,54.997325,50.006807,-0.006807,0.007326,0.000000,0.000000,0.100000,-0.000733,-0.000681,0.000005
0.748800,54.997325,50.006807,-0.006808,0.007325,0.000000,0.000000,0.100000,-0.000733,-0.000681,0.000005
0.748900,54.997324,50.006808,-0.006808,0.007324,0.000000,0.000000,0.100000,-0.000732,-0.000681,0.000005
0.749000,54.997323,50.006809,-0.006809,0.007324,0.000000,0.000000,0.100000,-0.000732,-0.000681,0.000005
0.749100,54.997323,50.006810,-0.006810,0.007323,0.000000,0.000000,0.100000,-0.000732,-0.000681,0.000005
0.749200,54.997322,50.006810,-0.006811,0.007322,0.000000,0.000000,0.100000,-0.000732,-0.000681,0.000005
0.749300,54.997321,50.006811,-0.006811,0.007322,0.000000,0.000000,0.100000,-0.000732,-0.000681,0.000005
0.749400,54.997321,50.006812,-0.006812,0.007321,0.000000,0.000000,0.100000,-0.000732,-0.000681,0.000005
0.749500,54.997320,50.006813,-0.006813,0.007320,0.000000,0.000000,0.100000,-0.000732,-0.000681,0.000005
0.749600,54.997319,50.006813,-0.006813,0.007320,0.000000,0.000000,0.100000,-0.000732,-0.000681,0.000005
0.749700,54.997319,50.006814,-0.006814,0.007319,0.000000,0.000000,0.100000,-0.000732,-0.000681,0.000005
0.749800,54.997318,50.006815,-0.006815,0.007318,0.000000,0.000000,0.100000,-0.000732,-0.000681,0.000005
0.749900,54.997317,50.006816,-0.006816,0.007318,0.000000,0.000000,0.100000,-0.000732,-0.000682,0.000005
0.750000,54.997317,50.006816,-0.006816,0.007317,0.000000,0.000000,0.100000,-0.000732,-0.000682,0.000005
0.750100,54.997316,50.006817,-0.006817,0.007316,0.000000,0.000000,0.100000,-0.000732,-0.000682,0.000005
0.750200,54.997315,50.006818,-0.006818,0.007316,0.000000,0.000000,0.100000,-0.000732,-0.000682,0.000005
0.750300,54.997315,50.006818,-0.006819,0.007315,0.000000,0.000000,0.100000,-0.000731,-0.000682,0.000005
0.750400,54.997314,50.006819,-0.006819,0.007314,0.000000,0.000000,0.100000,-0.000731,-0.000682,0.000005
0.750500,54.997313,50.006820,-0.006820,0.007313,0.000000,0.000000,0.100000,-0.000731,-0.000682,0.000005
0.750600,54.997312,50.006821,-0.006821,0.007313,0.000000,0.000000,0.100000,-0.000731,-0.000682,0.000005
0.750700,54.997312,50.006821,-0.006822,0.007312,0.000000,0.000000,0.100000,-0.000731,-0.000682,0.000005
0.750800,54.997311,50.006822,-0.006822,0.007311,0.000000,0.000000,0.100000,-0.000731,-0.000682,0.000005
0.750900,54.997310,50.006823,-0.006823,0.007311,0.000000,0.000000,0.100000,-0.000731,-0.000682,0.000005
0.751000,54.997310,50.006824,-0.006824,0.007310,0.000000,0.000000,0.100000,-0.000731,-0.000682,0.000005
0.751100,54.997309,50.006824,-0.006824,0.007309,0.000000,0.000000,0.100000,-0.000731,-0.000682,0.000005
0.751200,54.997308,50.006825,-0.006825,0.007309,0.000000,0.000000,0.100000,-0.000731,-0.000683,0.000005
0.751300,54.997308,50.006826,-0.006826,0.007308,0.000000,0.000000,0.100000,-0.000731,-0.000683,0.000005
0.751400,54.997307,50.006826,-0.006827,0.007307,0.000000,0.000000,0.100000,-0.000731,-0.000683,0.000005
0.751500,54.997306,50.006827,-0.006827,0.007307,0.000000,0.000000,0.100000,-0.000731,-0.000683,0.000005
0.751600,54.997306,50.006828,-0.006828,0.007306,0.000000,0.000000,0.100000,-0.000731,-0.000683,0.000005
0.751700,54.997305,50.006829,-0.006829,0.007305,0.000000,0.000000,0.100000,-0.000731,-0.000683,0.000005
0.751800,54.997304,50.006829,-0.006830,0.007305,0.000000,0.000000,0.100000,-0.000730,-0.000683,0.000005
0.751900,54.997304,50.006830,-0.006830,0.007304,0.000000,0.000000,0.100000,-0.000730,-0.000683,0.000005
0.752000,54.997303,50.006831,-0.006831,0.007303,0.000000,0.000000,0.100000,-0.000730,-0.000683,0.000005
0.752100,54.997302,50.006832,-0.006832,0.007303,0.000000,0.000000,0.100000,-0.000730,-0.000683,0.000005
0.752200,54.997302,50.006832,-0.006832,0.007302,0.000000,0.000000,0.100000,-0.000730,-0.000683,0.000005
0.752300,54.997301,50.006833,-0.006833,0.007301,0.000000,0.000000,0.100000,-0.000730,-0.000683,0.000005
0.752400,54.997300,50.006834,-0.006834,0.007301,0.000000,0.000000,0.100000,-0.000730,-0.000683,0.000005
0.752500,54.997299,50.006835,-0.006835,0.007300,0.000000,0.000000,0.100000,-0.000730,-0.000683,0.000005
0.752600,54.997299,50.006835,-0.006835,0.007299,0.000000,0.000000,0.100000,-0.000730,-0.000684,0.000005
0.752700,54.997298,50.006836,-0.006836,0.007298,0.000000,0.000000,0.100000,-0.000730,-0.000684,0.000005
0.752800,54.997297,50.006837,-0.006837,0.007298,0.000000,0.000000,0.100000,-0.000730,-0.000684,0.000005
0.752900,54.997297,50.006837,-0.006838,0.007297,0.000000,0.000000,0.100000,-0.000730,-0.000684,0.000005
0.753000,54.997296,50.006838,-0.006838,0.007296,0.000000,0.000000,0.100000,-0.000730,-0.000684,0.000005
0.753100,54.997295,50.006839,-0.006839,0.007296,0.000000,0.000000,0.100000,-0.000730,-0.000684,0.000005
0.753200,54.997295,50.006840,-0.006840,0.007295,0.000000,0.000000,0.100000,-0.000730,-0.000684,0.000005
0.753300,54.997294,50.006840,-0.006840,0.007294,0.000000,0.000000,0.100000,-0.000729,-0.000684,0.000005
0.753400,54.997293,50.006841,-0.006841,0.007294,0.000000,0.000000,0.100000,-0.000729,-0.000684,0.000005
0.753500,54.997293,50.006842,-0.006842,0.007293,0.000000,0.000000,0.100000,-0.000729,-0.000684,0.000005
0.753600,54.997292,50.006843,-0.006843,0.007292,0.000000,0.000000,0.100000,-0.000729,-0.000684,0.000005
0.753700,54.997291,50.006843,-0.006843,0.007292,0.000000,0.000000,0.100000,-0.000729,-0.000684,0.000005
0.753800,54.997291,50.006844,-0.006844,0.007291,0.000000,0.000000,0.100000,-0.000729,-0.000684,0.000005
0.753900,54.997290,50.006845,-0.006845,0.007290,0.000000,0.000000,0.100000,-0.000729,-0.000684,0.000005
0.754000,54.997289,50.006845,-0.006846,0.007290,0.000000,0.000000,0.100000,-0.000729,-0.000685,0.000005
0.754100,54.997289,50.006846,-0.006846,0.007289,0.000000,0.000000,0.100000,-0.000729,-0.000685,0.000005
0.754200,54.997288,50.006847,-0.006847,0.007288,0.000000,0.000000,0.100000,-0.000729,-0.000685,0.000005
0.754300,54.997287,50.006848,-0.006848,0.007288,0.000000,0.000000,0.100000,-0.000729,-0.000685,0.000005
0.754400,54.997286,50.006848,-0.006849,0.007287,0.000000,0.000000,0.100000,-0.000729,-0.000685,0.000005
0.754500,54.997286,50.006849,-0.006849,0.007286,0.000000,0.000000,0.100000,-0.000729,-0.000685,0.000005
0.754600,54.997285,50.006850,-0.006850,0.007285,0.000000,0.000000,0.100000,-0.000729,-0.000685,0.000005
0.754700,54.997284,50.006851,-0.006851,0.007285,0.000000,0.000000,0.100000,-0.000728,-0.000685,0.000005
0.754800,54.997284,50.006851,-0.006851,0.007284,0.000000,0.000000,0.100000,-0.000728,-0.000685,0.000005
0.754900,54.997283,50.006852,-0.006852,0.007283,0.000000,0.000000,0.100000,-0.000728,-0.000685,0.000005
0.755000,54.997282,50.006853,-0.006853,0.007283,0.000000,0.000000,0.100000,-0.000728,-0.000685,0.000005
0.755100,54.997282,50.006853,-0.006854,0.007282,0.000000,0.000000,0.100000,-0.000728,-0.000685,0.000005
0.755200,54.997281,50.006854,-0.006854,0.007281,0.000000,0.000000,0.100000,-0.000728,-0.000685,0.000005
0.755300,54.997280,50.006855,-0.006855,0.007281,0.000000,0.000000,0.100000,-0.000728,-0.000686,0.000005
0.755400,54.997280,50.006856,-0.006856,0.007280,0.000000,0.000000,0.100000,-0.000728,-0.000686,0.000005
0.755500,54.997279,50.006856,-0.006857,0.007279,0.000000,0.000000,0.100000,-0.000728,-0.000686,0.000005
0.755600,54.997278,50.006857,-0.006857,0.007279,0.000000,0.000000,0.100000,-0.000728,-0.000686,0.000005
0.755700,54.997278,50.006858,-0.006858,0.007278,0.000000,0.000000,0.100000,-0.000728,-0.000686,0.000005
0.755800,54.997277,50.006859,-0.006859,0.007277,0.000000,0.000000,0.100000,-0.000728,-0.000686,0.000005
0.755900,54.997276,50.006859,-0.006859,0.007277,0.000000,0.000000,0.100000,-0.000728,-0.000686,0.000005
0.756000,54.997276,50.006860,-0.006860,0.007276,0.000000,0.000000,0.100000,-0.000728,-0.000686,0.000005
0.756100,54.997275,50.006861,-0.006861,0.007275,0.000000,0.000000,0.100000,-0.000728,-0.000686,0.000005
0.756200,54.997274,50.006861,-0.006862,0.007274,0.000000,0.000000,0.100000,-0.000727,-0.000686,0.000005
0.756300,54.997273,50.006862,-0.006862,0.007274,0.000000,0.000000,0.100000,-0.000727,-0.000686,0.000005
0.756400,54.997273,50.006863,-0.006863,0.007273,0.000000,0.000000,0.100000,-0.000727,-0.000686,0.000005
0.756500,54.997272,50.006864,-0.006864,0.007272,0.000000,0.000000,0.100000,-0.000727,-0.000686,0.000005
0.756600,54.997271,50.006864,-0.006865,0.007272,0.000000,0.000000,0.100000,-0.000727,-0.000686,0.000005
0.756700,54.997271,50.006865,-0.006865,0.007271,0.000000,0.000000,0.100000,-0.000727,-0.000687,0.000005
0.756800,54.997270,50.006866,-0.006866,0.007270,0.000000,0.000000,0.100000,-0.000727,-0.000687,0.000005
0.756900,54.997269,50.006867,-0.006867,0.007270,0.000000,0.000000,0.100000,-0.000727,-0.000687,0.000005
0.757000,54.997269,50.006867,-0.006867,0.007269,0.000000,0.000000,0.100000,-0.000727,-0.000687,0.000005
0.757100,54.997268,50.006868,-0.006868,0.007268,0.000000,0.000000,0.100000,-0.000727,-0.000687,0.000005
0.757200,54.997267,50.006869,-0.006869,0.007268,0.000000,0.000000,0.100000,-0.000727,-0.000687,0.000005
0.757300,54.997267,50.006869,-0.006870,0.007267,0.000000,0.000000,0.100000,-0.000727,-0.000687,0.000005
0.757400,54.997266,50.006870,-0.006870,0.007266,0.000000,0.000000,0.100000,-0.000727,-0.000687,0.000005
0.757500,54.997265,50.006871,-0.006871,0.007266,0.000000,0.000000,0.100000,-0.000727,-0.000687,0.000005
0.757600,54.997265,50.006872,-0.006872,0.007265,0.000000,0.000000,0.100000,-0.000726,-0.000687,0.000005
0.757700,54.997264,50.006872,-0.006873,0.007264,0.000000,0.000000,0.100000,-0.000726,-0.000687,0.000005
0.757800,54.997263,50.006873,-0.006873,0.007263,0.000000,0.000000,0.100000,-0.000726,-0.000687,0.000005
0.757900,54.997262,50.006874,-0.006874,0.007263,0.000000,0.000000,0.100000,-0.000726,-0.000687,0.000005
0.758000,54.997262,50.006875,-0.006875,0.007262,0.000000,0.000000,0.100000,-0.000726,-0.000687,0.000005
0.758100,54.997261,50.006875,-0.006875,0.007261,0.000000,0.000000,0.100000,-0.000726,-0.000688,0.000005
0.758200,54.997260,50.006876,-0.006876,0.007261,0.000000,0.000000,0.100000,-0.000726,-0.000688,0.000005
0.758300,54.997260,50.006877,-0.006877,0.007260,0.000000,0.000000,0.100000,-0.000726,-0.000688,0.000005
0.758400,54.997259,50.006877,-0.006878,0.007259,0.000000,0.000000,0.100000,-0.000726,-0.000688,0.000005
0.758500,54.997258,50.006878,-0.006878,0.007259,0.000000,0.000000,0.100000,-0.000726,-0.000688,0.000005
0.758600,54.997258,50.006879,-0.006879,0.007258,0.000000,0.000000,0.100000,-0.000726,-0.000688,0.000005
0.758700,54.997257,50.006880,-0.006880,0.007257,0.000000,0.000000,0.100000,-0.000726,-0.000688,0.000005
0.758800,54.997256,50.006880,-0.006881,0.007257,0.000000,0.000000,0.100000,-0.000726,-0.000688,0.000005
0.758900,54.997256,50.006881,-0.006881,0.007256,0.000000,0.000000,0.100000,-0.000726,-0.000688,0.000005
0.759000,54.997255,50.006882,-0.006882,0.007255,0.000000,0.000000,0.100000,-0.000726,-0.000688,0.000005
0.759100,54.997254,50.006883,-0.006883,0.007255,0.000000,0.000000,0.100000,-0.000725,-0.000688,0.000005
0.759200,54.997254,50.006883,-0.006883,0.007254,0.000000,0.000000,0.100000,-0.000725,-0.000688,0.000005
0.759300,54.997253,50.006884,-0.006884,0.007253,0.000000,0.000000,0.100000,-0.000725,-0.000688,0.000005
0.759400,54.997252,50.006885,-0.006885,0.007252,0.000000,0.000000,0.100000,-0.000725,-0.000688,0.000005
0.759500,54.997251,50.006885,-0.006886,0.007252,0.000000,0.000000,0.100000,-0.000725,-0.000689,0.000005
0.759600,54.997251,50.006886,-0.006886,0.007251,0.000000,0.000000,0.100000,-0.000725,-0.000689,0.000005
0.759700,54.997250,50.006887,-0.006887,0.007250,0.000000,0.000000,0.100000,-0.000725,-0.000689,0.000005
0.759800,54.997249,50.006888,-0.006888,0.007250,0.000000,0.000000,0.100000,-0.000725,-0.000689,0.000005
0.759900,54.997249,50.006888,-0.006888,0.007249,0.000000,0.000000,0.100000,-0.000725,-0.000689,0.000005
0.760000,54.997248,50.006889,-0.006889,0.007248,0.000000,0.000000,0.100000,-0.000725,-0.000689,0.000005
0.760100,54.997247,50.006890,-0.006890,0.007248,0.000000,0.000000,0.100000,-0.000725,-0.000689,0.000005
0.760200,54.997247,50.006891,-0.006891,0.007247,0.000000,0.000000,0.100000,-0.000725,-0.000689,0.000005
0.760300,54.997246,50.006891,-0.006891,0.007246,0.000000,0.000000,0.100000,-0.000725,-0.000689,0.000005
0.760400,54.997245,50.006892,-0.006892,0.007246,0.000000,0.000000,0.100000,-0.000725,-0.000689,0.000005
0.760500,54.997245,50.006893,-0.006893,0.007245,0.000000,0.000000,0.100000,-0.000724,-0.000689,0.000005
0.760600,54.997244,50.006893,-0.006894,0.007244,0.000000,0.000000,0.100000,-0.000724,-0.000689,0.000005
0.760700,54.997243,50.006894,-0.006894,0.007244,0.000000,0.000000,0.100000,-0.000724,-0.000689,0.000005
0.760800,54.997243,50.006895,-0.006895,0.007243,0.000000,0.000000,0.100000,-0.000724,-0.000690,0.000005
0.760900,54.997242,50.006896,-0.006896,0.007242,0.000000,0.000000,0.100000,-0.000724,-0.000690,0.000005
0.761000,54.997241,50.006896,-0.006896,0.007241,0.000000,0.000000,0.100000,-0.000724,-0.000690,0.000005
0.761100,54.997240,50.006897,-0.006897,0.007241,0.000000,0.000000,0.100000,-0.000724,-0.000690,0.000005
0.761200,54.997240,50.006898,-0.006898,0.007240,0.000000,0.000000,0.100000,-0.000724,-0.000690,0.000005
0.761300,54.997239,50.006898,-0.006899,0.007239,0.000000,0.000000,0.100000,-0.000724,-0.000690,0.000005
0.761400,54.997238,50.006899,-0.006899,0.007239,0.000000,0.000000,0.100000,-0.000724,-0.000690,0.000005
0.761500,54.997238,50.006900,-0.006900,0.007238,0.000000,0.000000,0.100000,-0.000724,-0.000690,0.000005
0.761600,54.997237,50.006901,-0.006901,0.007237,0.000000,0.000000,0.100000,-0.000724,-0.000690,0.000005
0.761700,54.997236,50.006901,-0.006902,0.007237,0.000000,0.000000,0.100000,-0.000724,-0.000690,0.000005
0.761800,54.997236,50.006902,-0.006902,0.007236,0.000000,0.000000,0.100000,-0.000724,-0.000690,0.000005
0.761900,54.997235,50.006903,-0.006903,0.007235,0.000000,0.000000,0.100000,-0.000724,-0.000690,0.000005
0.762000,54.997234,50.006904,-0.006904,0.007235,0.000000,0.000000,0.100000,-0.000723,-0.000690,0.000005
0.762100,54.997234,50.006904,-0.006904,0.007234,0.000000,0.000000,0.100000,-0.000723,-0.000690,0.000005
0.762200,54.997233,50.006905,-0.006905,0.007233,0.000000,0.000000,0.100000,-0.000723,-0.000691,0.000005
0.762300,54.997232,50.006906,-0.006906,0.007232,0.000000,0.000000,0.100000,-0.000723,-0.000691,0.000005
0.762400,54.997231,50.006906,-0.006907,0.007232,0.000000,0.000000,0.100000,-0.000723,-0.000691,0.000005
0.762500,54.997231,50.006907,-0.006907,0.007231,0.000000,0.000000,0.100000,-0.000723,-0.000691,0.000005
0.762600,54.997230,50.006908,-0.006908,0.007230,0.000000,0.000000,0.100000,-0.000723,-0.000691,0.000005
0.762700,54.997229,50.006909,-0.006909,0.007230,0.000000,0.000000,0.100000,-0.000723,-0.000691,0.000005
0.762800,54.997229,50.006909,-0.006909,0.007229,0.000000,0.000000,0.100000,-0.000723,-0.000691,0.000005
0.762900,54.997228,50.006910,-0.006910,0.007228,0.000000,0.000000,0.100000,-0.000723,-0.000691,0.000005
0.763000,54.997227,50.006911,-0.006911,0.007228,0.000000,0.000000,0.100000,-0.000723,-0.000691,0.000005
0.763100,54.997227,50.006912,-0.006912,0.007227,0.000000,0.000000,0.100000,-0.000723,-0.000691,0.000005
0.763200,54.997226,50.006912,-0.006912,0.007226,0.000000,0.000000,0.100000,-0.000723,-0.000691,0.000005
0.763300,54.997225,50.006913,-0.006913,0.007226,0.000000,0.000000,0.100000,-0.000723,-0.000691,0.000005
0.763400,54.997225,50.006914,-0.006914,0.007225,0.000000,0.000000,0.100000,-0.000722,-0.000691,0.000005
0.763500,54.997224,50.006914,-0.006915,0.007224,0.000000,0.000000,0.100000,-0.000722,-0.000691,0.000005
0.763600,54.997223,50.006915,-0.006915,0.007224,0.000000,0.000000,0.100000,-0.000722,-0.000692,0.000005
0.763700,54.997222,50.006916,-0.006916,0.007223,0.000000,0.000000,0.100000,-0.000722,-0.000692,0.000005
0.763800,54.997222,50.006917,-0.006917,0.007222,0.000000,0.000000,0.100000,-0.000722,-0.000692,0.000005
0.763900,54.997221,50.006917,-0.006917,0.007221,0.000000,0.000000,0.100000,-0.000722,-0.000692,0.000005
0.764000,54.997220,50.006918,-0.006918,0.007221,0.000000,0.000000,0.100000,-0.000722,-0.000692,0.000005
0.764100,54.997220,50.006919,-0.006919,0.007220,0.000000,0.000000,0.100000,-0.000722,-0.000692,0.000005
0.764200,54.997219,50.006919,-0.006920,0.007219,0.000000,0.000000,0.100000,-0.000722,-0.000692,0.000005
0.764300,54.997218,50.006920,-0.006920,0.007219,0.000000,0.000000,0.100000,-0.000722,-0.000692,0.000005
0.764400,54.997218,50.006921,-0.006921,0.007218,0.000000,0.000000,0.100000,-0.000722,-0.000692,0.000005
0.764500,54.997217,50.006922,-0.006922,0.007217,0.000000,0.000000,0.100000,-0.000722,-0.000692,0.000005
0.764600,54.997216,50.006922,-0.006922,0.007217,0.000000,0.000000,0.100000,-0.000722,-0.000692,0.000005
0.764700,54.997216,50.006923,-0.006923,0.007216,0.000000,0.000000,0.100000,-0.000722,-0.000692,0.000005
0.764800,54.997215,50.006924,-0.006924,0.007215,0.000000,0.000000,0.100000,-0.000722,-0.000692,0.000005
0.764900,54.997214,50.006925,-0.006925,0.007215,0.000000,0.000000,0.100000,-0.000721,-0.000692,0.000005
0.765000,54.997213,50.006925,-0.006925,0.007214,0.000000,0.000000,0.100000,-0.000721,-0.000693,0.000005
0.765100,54.997213,50.006926,-0.006926,0.007213,0.000000,0.000000,0.100000,-0.000721,-0.000693,0.000005
0.765200,54.997212,50.006927,-0.006927,0.007212,0.000000,0.000000,0.100000,-0.000721,-0.000693,0.000005
0.765300,54.997211,50.006927,-0.006928,0.007212,0.000000,0.000000,0.100000,-0.000721,-0.000693,0.000005
0.765400,54.997211,50.006928,-0.006928,0.007211,0.000000,0.000000,0.100000,-0.000721,-0.000693,0.000005
0.765500,54.997210,50.006929,-0.006929,0.007210,0.000000,0.000000,0.100000,-0.000721,-0.000693,0.000005
0.765600,54.997209,50.006930,-0.006930,0.007210,0.000000,0.000000,0.100000,-0.000721,-0.000693,0.000005
0.765700,54.997209,50.006930,-0.006930,0.007209,0.000000,0.000000,0.100000,-0.000721,-0.000693,0.000005
0.765800,54.997208,50.006931,-0.006931,0.007208,0.000000,0.000000,0.100000,-0.000721,-0.000693,0.000005
0.765900,54.997207,50.006932,-0.006932,0.007208,0.000000,0.000000,0.100000,-0.000721,-0.000693,0.000005
0.766000,54.997207,50.006932,-0.006933,0.007207,0.000000,0.000000,0.100000,-0.000721,-0.000693,0.000005
0.766100,54.997206,50.006933,-0.006933,0.007206,0.000000,0.000000,0.100000,-0.000721,-0.000693,0.000005
0.766200,54.997205,50.006934,-0.006934,0.007206,0.000000,0.000000,0.100000,-0.000721,-0.000693,0.000005
0.766300,54.997204,50.006935,-0.006935,0.007205,0.000000,0.000000,0.100000,-0.000720,-0.000693,0.000005
0.766400,54.997204,50.006935,-0.006935,0.007204,0.000000,0.000000,0.100000,-0.000720,-0.000694,0.000005
0.766500,54.997203,50.006936,-0.006936,0.007203,0.000000,0.000000,0.100000,-0.000720,-0.000694,0.000005
0.766600,54.997202,50.006937,-0.006937,0.007203,0.000000,0.000000,0.100000,-0.000720,-0.000694,0.000005
0.766700,54.997202,50.006937,-0.006938,0.007202,0.000000,0.000000,0.100000,-0.000720,-0.000694,0.000005
0.766800,54.997201,50.006938,-0.006938,0.007201,0.000000,0.000000,0.100000,-0.000720,-0.000694,0.000005
0.766900,54.997200,50.006939,-0.006939,0.007201,0.000000,0.000000,0.100000,-0.000720,-0.000694,0.000005
0.767000,54.997200,50.006940,-0.006940,0.007200,0.000000,0.000000,0.100000,-0.000720,-0.000694,0.000005
0.767100,54.997199,50.006940,-0.006941,0.007199,0.000000,0.000000,0.100000,-0.000720,-0.000694,0.000005
0.767200,54.997198,50.006941,-0.006941,0.007199,0.000000,0.000000,0.100000,-0.000720,-0.000694,0.000005
0.767300,54.997198,50.006942,-0.006942,0.007198,0.000000,0.000000,0.100000,-0.000720,-0.000694,0.000005
0.767400,54.997197,50.006943,-0.006943,0.007197,0.000000,0.000000,0.100000,-0.000720,-0.000694,0.000005
0.767500,54.997196,50.006943,-0.006943,0.007196,0.000000,0.000000,0.100000,-0.000720,-0.000694,0.000005
0.767600,54.997195,50.006944,-0.006944,0.007196,0.000000,0.000000,0.100000,-0.000720,-0.000694,0.000005
0.767700,54.997195,50.006945,-0.006945,0.007195,0.000000,0.000000,0.100000,-0.000720,-0.000694,0.000005
0.767800,54.997194,50.006945,-0.006946,0.007194,0.000000,0.000000,0.100000,-0.000719,-0.000695,0.000005
0.767900,54.997193,50.006946,-0.006946,0.007194,0.000000,0.000000,0.100000,-0.000719,-0.000695,0.000005
0.768000,54.997193,50.006947,-0.006947,0.007193,0.000000,0.000000,0.100000,-0.000719,-0.000695,0.000005
0.768100,54.997192,50.006948,-0.006948,0.007192,0.000000,0.000000,0.100000,-0.000719,-0.000695,0.000005
0.768200,54.997191,50.006948,-0.006948,0.007192,0.000000,0.000000,0.100000,-0.000719,-0.000695,0.000005
0.768300,54.997191,50.006949,-0.006949,0.007191,0.000000,0.000000,0.100000,-0.000719,-0.000695,0.000005
0.768400,54.997190,50.006950,-0.006950,0.007190,0.000000,0.000000,0.100000,-0.000719,-0.000695,0.000005
0.768500,54.997189,50.006950,-0.006951,0.007190,0.000000,0.000000,0.100000,-0.000719,-0.000695,0.000005
0.768600,54.997188,50.006951,-0.006951,0.007189,0.000000,0.000000,0.100000,-0.000719,-0.000695,0.000005
0.768700,54.997188,50.006952,-0.006952,0.007188,0.000000,0.000000,0.100000,-0.000719,-0.000695,0.000005
0.768800,54.997187,50.006953,-0.006953,0.007187,0.000000,0.000000,0.100000,-0.000719,-0.000695,0.000005
0.768900,54.997186,50.006953,-0.006953,0.007187,0.000000,0.000000,0.100000,-0.000719,-0.000695,0.000005
0.769000,54.997186,50.006954,-0.006954,0.007186,0.000000,0.000000,0.100000,-0.000719,-0.000695,0.000005
0.769100,54.997185,50.006955,-0.006955,0.007185,0.000000,0.000000,0.100000,-0.000719,-0.000695,0.000005
0.769200,54.997184,50.006955,-0.006956,0.007185,0.000000,0.000000,0.100000,-0.000718,-0.000696,0.000005
